Date,Close,High,Low,Open,Volume,"('Close', 'IMAX')","('High', 'IMAX')","('Low', 'IMAX')","('Open', 'IMAX')","('Volume', 'IMAX')"
2024-07-17,17.360000610351562,17.43000030517578,16.8700008392334,17.200000762939453,606900.0,,,,,
2024-07-18,17.639999389648438,18.31999969482422,17.600000381469727,17.600000381469727,1189300.0,,,,,
2024-07-19,17.739999771118164,17.979999542236328,17.610000610351562,17.610000610351562,723600.0,,,,,
2024-07-22,17.81999969482422,18.059999465942383,17.440000534057617,17.690000534057617,753100.0,,,,,
2024-07-23,17.75,17.920000076293945,17.479999542236328,17.639999389648438,813000.0,,,,,
2024-07-24,17.829999923706055,18.15999984741211,17.600000381469727,18.11000061035156,1078500.0,,,,,
2024-07-25,19.399999618530277,20.299999237060547,18.86000061035156,19.6299991607666,2653900.0,,,,,
2024-07-26,20.09000015258789,20.489999771118164,19.38999938964844,19.850000381469727,2156800.0,,,,,
2024-07-29,19.88999938964844,20.770000457763672,19.8799991607666,20.200000762939453,1776300.0,,,,,
2024-07-30,20.649999618530277,20.96999931335449,20.049999237060547,20.049999237060547,1554700.0,,,,,
2024-07-31,21.100000381469727,21.190000534057617,20.40999984741211,20.670000076293945,1632000.0,,,,,
2024-08-01,21.18000030517578,21.450000762939453,20.809999465942383,20.979999542236328,1232200.0,,,,,
2024-08-02,21.299999237060547,21.6200008392334,20.82999992370605,20.989999771118164,1595900.0,,,,,
2024-08-05,20.76000022888184,21.190000534057617,20.31999969482422,20.520000457763672,770300.0,,,,,
2024-08-06,20.59000015258789,20.90999984741211,20.200000762939453,20.71999931335449,883700.0,,,,,
2024-08-07,20.07999992370605,20.670000076293945,19.899999618530277,20.65999984741211,809200.0,,,,,
2024-08-08,20.21999931335449,20.290000915527344,19.93000030517578,20.15999984741211,553900.0,,,,,
2024-08-09,19.959999084472656,20.31999969482422,19.8700008392334,20.149999618530277,481100.0,,,,,
2024-08-12,19.8799991607666,20.1200008392334,19.729999542236328,19.959999084472656,351100.0,,,,,
2024-08-13,19.96999931335449,20.059999465942383,19.790000915527344,19.989999771118164,434300.0,,,,,
2024-08-14,19.57999992370605,20.049999237060547,19.43000030517578,20.0,435600.0,,,,,
2024-08-15,20.030000686645508,20.049999237060547,19.739999771118164,19.899999618530277,399200.0,,,,,
2024-08-16,19.989999771118164,20.200000762939453,19.850000381469727,20.0,459700.0,,,,,
2024-08-19,20.520000457763672,20.520000457763672,20.059999465942383,20.18000030517578,410000.0,,,,,
2024-08-20,20.399999618530277,20.530000686645508,20.040000915527344,20.479999542236328,266100.0,,,,,
2024-08-21,20.709999084472656,20.809999465942383,20.3799991607666,20.600000381469727,319700.0,,,,,
2024-08-22,21.190000534057617,21.43000030517578,20.93000030517578,21.0,574900.0,,,,,
2024-08-23,21.3799991607666,21.6200008392334,21.09000015258789,21.15999984741211,489100.0,,,,,
2024-08-26,21.950000762939453,22.1299991607666,21.290000915527344,21.399999618530277,775500.0,,,,,
2024-08-27,21.540000915527344,22.0,21.479999542236328,21.850000381469727,484100.0,,,,,
2024-08-28,20.709999084472656,21.440000534057617,20.68000030517578,21.40999984741211,341100.0,,,,,
2024-08-29,20.950000762939453,21.309999465942383,20.780000686645508,20.88999938964844,400000.0,,,,,
2024-08-30,21.190000534057617,21.229999542236328,20.959999084472656,21.01000022888184,300600.0,,,,,
2024-09-03,21.15999984741211,22.049999237060547,21.06999969482422,21.420000076293945,618600.0,,,,,
2024-09-04,21.600000381469727,21.8799991607666,20.940000534057617,21.040000915527344,904000.0,,,,,
2024-09-05,21.86000061035156,21.989999771118164,21.18000030517578,21.649999618530277,1192300.0,,,,,
2024-09-06,21.0,21.799999237060547,20.979999542236328,21.770000457763672,390400.0,,,,,
2024-09-09,21.100000381469727,21.5,20.979999542236328,20.979999542236328,405600.0,,,,,
2024-09-10,21.01000022888184,21.32999992370605,20.959999084472656,21.13999938964844,407900.0,,,,,
2024-09-11,20.59000015258789,20.979999542236328,20.540000915527344,20.93000030517578,327900.0,,,,,
2024-09-12,20.600000381469727,20.899999618530277,20.450000762939453,20.65999984741211,399400.0,,,,,
2024-09-13,20.84000015258789,20.940000534057617,20.450000762939453,20.75,477300.0,,,,,
2024-09-16,20.399999618530277,20.93000030517578,20.25,20.84000015258789,784200.0,,,,,
2024-09-17,20.600000381469727,20.6200008392334,20.26000022888184,20.520000457763672,439300.0,,,,,
2024-09-18,20.31999969482422,20.670000076293945,20.190000534057617,20.530000686645508,500400.0,,,,,
2024-09-19,20.290000915527344,20.700000762939453,19.959999084472656,20.700000762939453,856300.0,,,,,
2024-09-20,20.1200008392334,20.36000061035156,20.01000022888184,20.36000061035156,697100.0,,,,,
2024-09-23,19.1200008392334,20.229999542236328,18.76000022888184,20.229999542236328,1423500.0,,,,,
2024-09-24,19.739999771118164,19.81999969482422,19.200000762939453,19.270000457763672,792400.0,,,,,
2024-09-25,19.690000534057617,19.8799991607666,19.450000762939453,19.68000030517578,721400.0,,,,,
2024-09-26,20.239999771118164,20.71999931335449,19.670000076293945,19.84000015258789,1286300.0,,,,,
2024-09-27,20.350000381469727,20.899999618530277,20.18000030517578,20.21999931335449,848600.0,,,,,
2024-09-30,20.51000022888184,20.6200008392334,20.299999237060547,20.43000030517578,531000.0,,,,,
2024-10-01,20.1200008392334,20.5,19.850000381469727,20.3700008392334,742900.0,,,,,
2024-10-02,20.489999771118164,20.790000915527344,19.959999084472656,20.059999465942383,505300.0,,,,,
2024-10-03,19.81999969482422,20.450000762939453,19.700000762939453,20.40999984741211,591500.0,,,,,
2024-10-04,19.51000022888184,20.13999938964844,19.3700008392334,19.93000030517578,549800.0,,,,,
2024-10-07,19.68000030517578,20.1200008392334,19.489999771118164,19.57999992370605,548300.0,,,,,
2024-10-08,19.40999984741211,19.799999237060547,19.350000381469727,19.530000686645508,498700.0,,,,,
2024-10-09,19.350000381469727,19.450000762939453,19.190000534057617,19.40999984741211,369300.0,,,,,
2024-10-10,20.170000076293945,20.18000030517578,19.270000457763672,19.290000915527344,479900.0,,,,,
2024-10-11,21.690000534057617,21.84000015258789,20.200000762939453,20.21999931335449,1154300.0,,,,,
2024-10-14,21.25,21.63999938964844,21.209999084472656,21.540000915527344,664800.0,,,,,
2024-10-15,20.790000915527344,21.11000061035156,20.46999931335449,21.020000457763672,870100.0,,,,,
2024-10-16,20.65999984741211,20.84000015258789,20.450000762939453,20.84000015258789,375400.0,,,,,
2024-10-17,20.84000015258789,20.920000076293945,20.239999771118164,20.61000061035156,465700.0,,,,,
2024-10-18,21.15999984741211,21.299999237060547,20.739999771118164,21.01000022888184,488500.0,,,,,
2024-10-21,20.790000915527344,21.5,20.780000686645508,21.25,379200.0,,,,,
2024-10-22,20.56999969482422,21.020000457763672,20.459999084472656,20.700000762939453,652100.0,,,,,
2024-10-23,20.229999542236328,20.63999938964844,20.059999465942383,20.57999992370605,295100.0,,,,,
2024-10-24,20.06999969482422,20.200000762939453,19.90999984741211,20.18000030517578,316600.0,,,,,
2024-10-25,20.489999771118164,20.68000030517578,20.170000076293945,20.170000076293945,341000.0,,,,,
2024-10-28,20.549999237060547,20.780000686645508,20.399999618530277,20.489999771118164,430200.0,,,,,
2024-10-29,21.0,21.309999465942383,20.489999771118164,20.489999771118164,574700.0,,,,,
2024-10-30,21.68000030517578,21.82999992370605,21.040000915527344,21.040000915527344,1365600.0,,,,,
2024-10-31,24.299999237060547,24.32999992370605,21.979999542236328,22.0,2918500.0,,,,,
2024-11-01,24.059999465942383,24.38999938964844,23.6299991607666,24.38999938964844,1587000.0,,,,,
2024-11-04,24.190000534057617,24.51000022888184,23.950000762939453,24.25,523200.0,,,,,
2024-11-05,24.26000022888184,24.790000915527344,24.170000076293945,24.21999931335449,504300.0,,,,,
2024-11-06,24.729999542236328,25.280000686645508,24.5,24.81999969482422,846600.0,,,,,
2024-11-07,24.71999931335449,24.8700008392334,24.020000457763672,24.86000061035156,936100.0,,,,,
2024-11-08,24.350000381469727,25.13999938964844,24.229999542236328,24.75,655800.0,,,,,
2024-11-11,24.6299991607666,24.649999618530277,24.020000457763672,24.36000061035156,601000.0,,,,,
2024-11-12,24.63999938964844,25.13999938964844,24.5,24.90999984741211,483500.0,,,,,
2024-11-13,24.25,24.81999969482422,24.170000076293945,24.700000762939453,388900.0,,,,,
2024-11-14,24.559999465942383,24.770000457763672,24.299999237060547,24.36000061035156,545800.0,,,,,
2024-11-15,24.209999084472656,24.71999931335449,24.020000457763672,24.71999931335449,221500.0,,,,,
2024-11-18,24.350000381469727,24.399999618530277,24.100000381469727,24.239999771118164,308900.0,,,,,
2024-11-19,24.899999618530277,24.93000030517578,24.07999992370605,24.299999237060547,433700.0,,,,,
2024-11-20,24.770000457763672,25.149999618530277,24.600000381469727,24.950000762939453,655200.0,,,,,
2024-11-21,24.709999084472656,24.899999618530277,24.530000686645508,24.690000534057617,303600.0,,,,,
2024-11-22,25.190000534057617,25.51000022888184,24.690000534057617,24.690000534057617,621600.0,,,,,
2024-11-25,25.25,25.68000030517578,25.1299991607666,25.239999771118164,572300.0,,,,,
2024-11-26,25.239999771118164,25.780000686645508,24.989999771118164,25.059999465942383,441200.0,,,,,
2024-11-27,26.030000686645508,26.46999931335449,25.65999984741211,25.75,1270400.0,,,,,
2024-11-29,26.31999969482422,26.540000915527344,26.100000381469727,26.190000534057617,613100.0,,,,,
2024-12-02,26.729999542236328,26.84000015258789,25.86000061035156,26.399999618530277,895200.0,,,,,
2024-12-03,26.40999984741211,26.71999931335449,25.770000457763672,26.670000076293945,536900.0,,,,,
2024-12-04,25.63999938964844,26.59000015258789,25.559999465942383,26.290000915527344,525200.0,,,,,
2024-12-05,26.21999931335449,26.479999542236328,25.700000762939453,25.75,447300.0,,,,,
2024-12-06,25.850000381469727,26.209999084472656,25.68000030517578,26.07999992370605,260700.0,,,,,
2024-12-09,25.549999237060547,25.899999618530277,25.3700008392334,25.86000061035156,566500.0,,,,,
2024-12-10,25.86000061035156,26.049999237060547,25.270000457763672,25.350000381469727,303600.0,,,,,
2024-12-11,25.96999931335449,26.1299991607666,25.75,25.899999618530277,372800.0,,,,,
2024-12-12,25.86000061035156,26.420000076293945,25.809999465942383,26.1200008392334,547300.0,,,,,
2024-12-13,26.030000686645508,26.299999237060547,25.56999969482422,25.8700008392334,527900.0,,,,,
2024-12-16,25.190000534057617,26.270000457763672,25.100000381469727,26.07999992370605,701000.0,,,,,
2024-12-17,25.299999237060547,25.31999969482422,24.670000076293945,25.149999618530277,641800.0,,,,,
2024-12-18,24.649999618530277,25.82999992370605,24.56999969482422,25.36000061035156,404400.0,,,,,
2024-12-19,24.850000381469727,25.09000015258789,24.57999992370605,24.90999984741211,764500.0,,,,,
2024-12-20,24.520000457763672,24.8799991607666,24.350000381469727,24.75,572200.0,,,,,
2024-12-23,24.399999618530277,24.649999618530277,24.06999969482422,24.31999969482422,355300.0,,,,,
2024-12-24,25.26000022888184,25.299999237060547,24.450000762939453,24.530000686645508,445900.0,,,,,
2024-12-26,25.290000915527344,25.3799991607666,24.920000076293945,25.200000762939453,321500.0,,,,,
2024-12-27,25.09000015258789,25.299999237060547,24.850000381469727,25.18000030517578,492400.0,,,,,
2024-12-30,24.770000457763672,25.65999984741211,24.76000022888184,25.0,897900.0,,,,,
2024-12-31,25.600000381469727,25.770000457763672,24.59000015258789,24.690000534057617,717300.0,,,,,
2025-01-02,25.11000061035156,25.6299991607666,24.63999938964844,25.6299991607666,366900.0,,,,,
2025-01-03,25.1299991607666,25.459999084472656,24.86000061035156,25.11000061035156,325900.0,,,,,
2025-01-06,24.020000457763672,25.149999618530277,24.01000022888184,25.13999938964844,619600.0,,,,,
2025-01-07,23.959999084472656,24.559999465942383,23.8700008392334,24.09000015258789,690200.0,,,,,
2025-01-08,23.56999969482422,23.790000915527344,23.190000534057617,23.729999542236328,792400.0,,,,,
2025-01-10,23.06999969482422,23.290000915527344,22.71999931335449,23.100000381469727,866400.0,,,,,
2025-01-13,22.809999465942383,23.07999992370605,22.5,22.84000015258789,729200.0,,,,,
2025-01-14,23.030000686645508,23.239999771118164,22.809999465942383,22.81999969482422,570100.0,,,,,
2025-01-15,22.780000686645508,23.46999931335449,22.709999084472656,23.100000381469727,534100.0,,,,,
2025-01-16,22.38999938964844,22.86000061035156,22.350000381469727,22.739999771118164,524400.0,,,,,
2025-01-17,23.190000534057617,23.21999931335449,22.61000061035156,22.90999984741211,910300.0,,,,,
2025-01-21,23.26000022888184,23.38999938964844,22.979999542236328,23.25,564900.0,,,,,
2025-01-22,23.489999771118164,23.979999542236328,23.3700008392334,23.780000686645508,634100.0,,,,,
2025-01-23,23.76000022888184,24.200000762939453,23.200000762939453,23.420000076293945,1098600.0,,,,,
2025-01-24,23.549999237060547,23.86000061035156,23.420000076293945,23.65999984741211,820000.0,,,,,
2025-01-27,23.709999084472656,24.11000061035156,23.40999984741211,23.65999984741211,589600.0,,,,,
2025-01-28,23.209999084472656,23.700000762939453,23.11000061035156,23.670000076293945,500700.0,,,,,
2025-01-29,23.549999237060547,23.799999237060547,23.1299991607666,23.270000457763672,440600.0,,,,,
2025-01-30,23.57999992370605,23.700000762939453,23.270000457763672,23.700000762939453,398200.0,,,,,
2025-01-31,23.549999237060547,24.020000457763672,23.420000076293945,23.709999084472656,642400.0,,,,,
2025-02-03,24.1299991607666,24.309999465942383,23.18000030517578,23.38999938964844,658300.0,,,,,
2025-02-04,24.36000061035156,24.440000534057617,24.030000686645508,24.290000915527344,406400.0,,,,,
2025-02-05,24.959999084472656,25.030000686645508,24.489999771118164,24.700000762939453,834400.0,,,,,
2025-02-06,25.26000022888184,25.3799991607666,24.780000686645508,24.920000076293945,709200.0,,,,,
2025-02-07,25.38999938964844,25.5,24.959999084472656,25.32999992370605,649400.0,,,,,
2025-02-10,25.459999084472656,25.649999618530277,25.239999771118164,25.420000076293945,528000.0,,,,,
2025-02-11,25.450000762939453,25.549999237060547,25.020000457763672,25.229999542236328,454100.0,,,,,
2025-02-12,26.059999465942383,26.21999931335449,25.15999984741211,25.209999084472656,683100.0,,,,,
2025-02-13,26.82999992370605,26.850000381469727,26.09000015258789,26.1200008392334,759200.0,,,,,
2025-02-14,26.96999931335449,27.290000915527344,26.670000076293945,26.96999931335449,1112800.0,,,,,
2025-02-18,27.020000457763672,27.3799991607666,26.809999465942383,26.809999465942383,1065400.0,,,,,
2025-02-19,27.21999931335449,27.270000457763672,26.11000061035156,26.5,1640500.0,,,,,
2025-02-20,26.93000030517578,27.309999465942383,25.90999984741211,26.770000457763672,1262500.0,,,,,
2025-02-21,26.030000686645508,27.770000457763672,25.649999618530277,27.200000762939453,1171000.0,,,,,
2025-02-24,26.270000457763672,26.940000534057617,25.86000061035156,26.059999465942383,935900.0,,,,,
2025-02-25,26.38999938964844,27.0,25.979999542236328,26.479999542236328,844200.0,,,,,
2025-02-26,25.709999084472656,26.540000915527344,25.3700008392334,26.030000686645508,784000.0,,,,,
2025-02-27,25.350000381469727,25.84000015258789,24.989999771118164,25.799999237060547,598400.0,,,,,
2025-02-28,25.600000381469727,25.6299991607666,25.1200008392334,25.239999771118164,562800.0,,,,,
2025-03-03,25.020000457763672,25.809999465942383,24.959999084472656,25.5,613600.0,,,,,
2025-03-04,24.950000762939453,25.040000915527344,24.450000762939453,24.59000015258789,809000.0,,,,,
2025-03-05,24.84000015258789,25.32999992370605,24.68000030517578,25.020000457763672,584500.0,,,,,
2025-03-06,24.56999969482422,24.799999237060547,24.309999465942383,24.649999618530277,636300.0,,,,,
2025-03-07,25.26000022888184,25.46999931335449,24.38999938964844,24.57999992370605,757900.0,,,,,
2025-03-10,24.780000686645508,25.309999465942383,24.61000061035156,24.850000381469727,1026400.0,,,,,
2025-03-11,24.229999542236328,25.020000457763672,23.96999931335449,24.739999771118164,745800.0,,,,,
2025-03-12,24.149999618530277,25.229999542236328,23.90999984741211,24.959999084472656,637600.0,,,,,
2025-03-13,23.84000015258789,24.420000076293945,23.6200008392334,24.15999984741211,542700.0,,,,,
2025-03-14,24.100000381469727,24.399999618530277,23.90999984741211,23.940000534057617,390100.0,,,,,
2025-03-17,24.850000381469727,24.8799991607666,24.13999938964844,24.170000076293945,521700.0,,,,,
2025-03-18,24.34000015258789,24.700000762939453,24.239999771118164,24.700000762939453,497200.0,,,,,
2025-03-19,25.93000030517578,26.309999465942383,24.770000457763672,24.86000061035156,1524800.0,,,,,
2025-03-20,26.489999771118164,26.6200008392334,25.65999984741211,25.65999984741211,959700.0,,,,,
2025-03-21,26.75,26.96999931335449,26.15999984741211,26.309999465942383,1073400.0,,,,,
2025-03-24,26.989999771118164,27.32999992370605,26.61000061035156,27.190000534057617,861800.0,,,,,
2025-03-25,27.15999984741211,27.649999618530277,26.6299991607666,26.920000076293945,1060100.0,,,,,
2025-03-26,27.3700008392334,27.6200008392334,27.18000030517578,27.229999542236328,585800.0,,,,,
2025-03-27,27.030000686645508,27.51000022888184,26.8799991607666,27.200000762939453,523300.0,,,,,
2025-03-28,26.13999938964844,27.190000534057617,26.030000686645508,26.93000030517578,1041800.0,,,,,
2025-03-31,26.350000381469727,26.63999938964844,25.59000015258789,25.88999938964844,794200.0,,,,,
2025-04-01,26.57999992370605,26.75,26.049999237060547,26.25,587300.0,,,,,
2025-04-02,26.57999992370605,26.729999542236328,26.26000022888184,26.350000381469727,403900.0,,,,,
2025-04-03,25.729999542236328,26.1200008392334,25.280000686645508,25.71999931335449,893100.0,,,,,
2025-04-04,24.31999969482422,25.43000030517578,24.030000686645508,25.020000457763672,1387500.0,,,,,
2025-04-07,24.46999931335449,26.270000457763672,23.299999237060547,23.309999465942383,1887500.0,,,,,
2025-04-08,22.56999969482422,25.420000076293945,22.0,24.420000076293945,3099200.0,,,,,
2025-04-09,23.440000534057617,24.46999931335449,22.15999984741211,22.690000534057617,2159600.0,,,,,
2025-04-10,22.030000686645508,23.100000381469727,21.81999969482422,22.600000381469727,2338000.0,,,,,
2025-04-11,21.440000534057617,22.18000030517578,20.479999542236328,22.09000015258789,2645500.0,,,,,
2025-04-14,21.63999938964844,22.049999237060547,21.32999992370605,22.0,1469400.0,,,,,
2025-04-15,21.65999984741211,21.81999969482422,21.46999931335449,21.549999237060547,927100.0,,,,,
2025-04-16,21.770000457763672,22.200000762939453,21.489999771118164,21.65999984741211,1148400.0,,,,,
2025-04-17,22.450000762939453,22.850000381469727,21.76000022888184,21.76000022888184,1134200.0,,,,,
2025-04-21,22.34000015258789,22.440000534057617,21.86000061035156,22.25,1130600.0,,,,,
2025-04-22,23.5,23.559999465942383,22.5,22.5,1932500.0,,,,,
2025-04-23,24.100000381469727,24.479999542236328,22.61000061035156,23.649999618530277,1928800.0,,,,,
2025-04-24,23.290000915527344,25.049999237060547,23.040000915527344,25.0,2149200.0,,,,,
2025-04-25,23.899999618530277,24.25,22.6299991607666,22.809999465942383,1068800.0,,,,,
2025-04-28,23.959999084472656,24.100000381469727,23.540000915527344,23.989999771118164,703500.0,,,,,
2025-04-29,24.399999618530277,24.399999618530277,23.540000915527344,23.8700008392334,595800.0,,,,,
2025-04-30,24.32999992370605,24.450000762939453,23.700000762939453,24.149999618530277,615000.0,,,,,
2025-05-01,24.149999618530277,24.57999992370605,24.030000686645508,24.540000915527344,645000.0,,,,,
2025-05-02,24.86000061035156,25.040000915527344,24.020000457763672,24.200000762939453,711600.0,,,,,
2025-05-05,24.34000015258789,24.56999969482422,22.540000915527344,23.93000030517578,1522500.0,,,,,
2025-05-06,25.030000686645508,25.1200008392334,23.90999984741211,24.18000030517578,803500.0,,,,,
2025-05-07,25.649999618530277,26.0,25.13999938964844,25.229999542236328,1307200.0,,,,,
2025-05-08,25.86000061035156,26.25,25.479999542236328,25.90999984741211,699400.0,,,,,
2025-05-09,26.020000457763672,26.13999938964844,25.71999931335449,26.11000061035156,595400.0,,,,,
2025-05-12,25.93000030517578,26.75,25.729999542236328,26.75,580300.0,,,,,
2025-05-13,26.149999618530277,26.32999992370605,25.989999771118164,26.059999465942383,426800.0,,,,,
2025-05-14,26.3700008392334,26.3700008392334,25.780000686645508,26.1200008392334,533100.0,,,,,
2025-05-15,26.93000030517578,27.06999969482422,26.309999465942383,26.57999992370605,663500.0,,,,,
2025-05-16,27.229999542236328,27.46999931335449,26.93000030517578,27.0,732200.0,,,,,
2025-05-19,27.13999938964844,27.549999237060547,26.93000030517578,27.209999084472656,600000.0,,,,,
2025-05-20,27.11000061035156,27.149999618530277,26.51000022888184,26.88999938964844,778200.0,,,,,
2025-05-21,26.989999771118164,27.350000381469727,26.76000022888184,27.049999237060547,582500.0,,,,,
2025-05-22,26.90999984741211,27.020000457763672,26.670000076293945,26.799999237060547,487300.0,,,,,
2025-05-23,26.96999931335449,27.170000076293945,26.309999465942383,26.61000061035156,688800.0,,,,,
2025-05-27,28.09000015258789,28.3700008392334,27.100000381469727,27.11000061035156,1168200.0,,,,,
2025-05-28,27.82999992370605,28.229999542236328,27.309999465942383,28.13999938964844,572100.0,,,,,
2025-05-29,27.71999931335449,27.96999931335449,27.459999084472656,27.8799991607666,446600.0,,,,,
2025-05-30,27.850000381469727,27.88999938964844,27.350000381469727,27.63999938964844,884100.0,,,,,
2025-06-02,27.700000762939453,28.420000076293945,27.239999771118164,27.799999237060547,1120800.0,,,,,
2025-06-03,27.93000030517578,27.96999931335449,27.229999542236328,27.700000762939453,925000.0,,,,,
2025-06-04,27.709999084472656,28.049999237060547,27.540000915527344,27.790000915527344,553300.0,,,,,
2025-06-05,27.46999931335449,27.979999542236328,27.38999938964844,27.690000534057617,434300.0,,,,,
2025-06-06,27.649999618530277,27.920000076293945,27.540000915527344,27.790000915527344,505400.0,,,,,
2025-06-09,27.030000686645508,27.770000457763672,26.93000030517578,27.739999771118164,546400.0,,,,,
2025-06-10,27.3700008392334,27.559999465942383,27.06999969482422,27.18000030517578,635200.0,,,,,
2025-06-11,27.57999992370605,27.709999084472656,27.26000022888184,27.440000534057617,588000.0,,,,,
2025-06-12,28.600000381469727,28.96999931335449,28.030000686645508,28.40999984741211,1484100.0,,,,,
2025-06-13,28.8799991607666,29.65999984741211,28.3799991607666,28.489999771118164,1589100.0,,,,,
2025-06-16,29.239999771118164,29.299999237060547,28.559999465942383,28.899999618530277,1316400.0,,,,,
2025-06-17,29.15999984741211,29.34000015258789,28.709999084472656,29.07999992370605,686100.0,,,,,
2025-06-18,29.200000762939453,29.5,28.770000457763672,28.82999992370605,731100.0,,,,,
2025-06-20,28.440000534057617,29.299999237060547,28.270000457763672,29.270000457763672,934200.0,,,,,
2025-06-23,27.809999465942383,28.440000534057617,27.31999969482422,28.440000534057617,1037200.0,,,,,
2025-06-24,27.3799991607666,28.149999618530277,27.3700008392334,27.899999618530277,726600.0,,,,,
2025-06-25,26.88999938964844,27.649999618530277,26.709999084472656,27.40999984741211,952800.0,,,,,
2025-06-26,27.540000915527344,27.729999542236328,27.020000457763672,27.09000015258789,707400.0,,,,,
2025-06-27,27.809999465942383,28.11000061035156,27.38999938964844,27.649999618530277,939300.0,,,,,
2025-06-30,27.959999084472656,28.01000022888184,27.0,27.43000030517578,1159800.0,,,,,
2025-07-01,27.32999992370605,28.07999992370605,27.299999237060547,27.81999969482422,970300.0,,,,,
2025-07-02,27.13999938964844,27.520000457763672,27.06999969482422,27.280000686645508,727900.0,,,,,
2025-07-03,27.350000381469727,27.540000915527344,27.0,27.25,376600.0,,,,,
2025-07-07,26.59000015258789,27.549999237060547,26.239999771118164,27.350000381469727,1298200.0,,,,,
2025-07-08,26.899999618530277,26.979999542236328,26.170000076293945,26.399999618530277,1049600.0,,,,,
2025-07-09,26.299999237060547,27.049999237060547,25.8700008392334,26.780000686645508,1388600.0,,,,,
2025-07-10,26.170000076293945,26.600000381469727,25.979999542236328,26.09000015258789,893600.0,,,,,
2025-07-11,26.93000030517578,27.290000915527344,26.3799991607666,26.399999618530277,1003900.0,,,,,
2025-07-14,27.899999618530277,27.959999084472656,26.75,27.040000915527344,995800.0,,,,,
2025-07-15,27.8700008392334,28.18000030517578,27.649999618530277,27.809999465942383,966300.0,,,,,
2025-07-16,28.280000686645508,28.86000061035156,27.88999938964844,28.0,1030800.0,,,,,
2025-07-17,28.540000915527344,28.68000030517578,27.61000061035156,27.82999992370605,1180400.0,,,,,
2025-07-18,28.420000076293945,28.959999084472656,28.350000381469727,28.82999992370605,661900.0,,,,,
2025-07-21,28.799999237060547,28.8799991607666,28.229999542236328,28.420000076293945,1104900.0,,,,,
2025-07-22,28.239999771118164,29.01000022888184,28.21999931335449,28.81999969482422,719900.0,,,,,
2025-07-23,29.030000686645508,29.040000915527344,28.21999931335449,28.21999931335449,932600.0,,,,,
