Date,Close,High,Low,Open,Volume,"('Close', 'DVS')","('High', 'DVS')","('Low', 'DVS')","('Open', 'DVS')","('Volume', 'DVS')"
2025-03-19,3.0,3.1600000858306885,2.9600000381469727,3.0,142750.0,,,,,
2025-03-20,3.0,3.1600000858306885,2.9200000762939453,3.0799999237060547,60150.0,,,,,
2025-03-21,2.9200000762939453,3.1600000858306885,2.880000114440918,3.0,82875.0,,,,,
2025-03-24,2.9600000381469727,3.039999961853028,2.9200000762939453,2.9600000381469727,84800.0,,,,,
2025-03-25,3.039999961853028,3.119999885559082,3.0,3.119999885559082,108050.0,,,,,
2025-03-26,2.9600000381469727,3.0799999237060547,2.9200000762939453,3.0799999237060547,89175.0,,,,,
2025-03-27,3.039999961853028,3.0799999237060547,2.9200000762939453,2.9200000762939453,81050.0,,,,,
2025-03-28,2.9600000381469727,3.1600000858306885,2.9200000762939453,3.119999885559082,84300.0,,,,,
2025-03-31,2.9200000762939453,3.039999961853028,2.799999952316284,3.039999961853028,123250.0,,,,,
2025-04-01,2.799999952316284,3.0799999237060547,2.759999990463257,3.0799999237060547,73675.0,,,,,
2025-04-02,2.759999990463257,2.880000114440918,2.680000066757202,2.880000114440918,80800.0,,,,,
2025-04-03,2.799999952316284,2.8399999141693115,2.5999999046325684,2.799999952316284,159675.0,,,,,
2025-04-04,2.4800000190734863,2.720000028610229,2.4800000190734863,2.720000028610229,207550.0,,,,,
2025-04-07,2.4200000762939453,3.0,2.299999952316284,3.0,75800.0,,,,,
2025-04-08,2.299999952316284,2.539999961853028,2.299999952316284,2.490000009536743,159200.0,,,,,
2025-04-09,2.430000066757202,2.609999895095825,2.319999933242798,2.3299999237060547,216800.0,,,,,
2025-04-10,2.559999942779541,2.630000114440918,2.440000057220459,2.5999999046325684,136900.0,,,,,
2025-04-11,2.869999885559082,2.900000095367432,2.559999942779541,2.559999942779541,173500.0,,,,,
2025-04-14,2.8499999046325684,2.970000028610229,2.7699999809265137,2.900000095367432,173700.0,,,,,
2025-04-15,2.819999933242798,2.859999895095825,2.759999990463257,2.819999933242798,67700.0,,,,,
2025-04-16,2.869999885559082,2.9100000858306885,2.809999942779541,2.859999895095825,168800.0,,,,,
2025-04-17,2.609999895095825,2.869999885559082,2.4800000190734863,2.8299999237060547,254900.0,,,,,
2025-04-21,2.7300000190734863,2.950000047683716,2.630000114440918,2.799999952316284,350000.0,,,,,
2025-04-22,2.539999961853028,2.9100000858306885,2.5,2.859999895095825,626100.0,,,,,
2025-04-23,2.759999990463257,2.799999952316284,2.5299999713897705,2.799999952316284,348300.0,,,,,
2025-04-24,2.7100000381469727,2.789999961853028,2.700000047683716,2.789999961853028,223700.0,,,,,
2025-04-25,2.650000095367432,2.700000047683716,2.609999895095825,2.700000047683716,196400.0,,,,,
2025-04-28,2.75,2.7699999809265137,2.5799999237060547,2.619999885559082,182300.0,,,,,
2025-04-29,2.700000047683716,2.789999961853028,2.700000047683716,2.789999961853028,260600.0,,,,,
2025-04-30,2.7300000190734863,2.789999961853028,2.5999999046325684,2.6700000762939453,235600.0,,,,,
2025-05-01,2.549999952316284,2.7799999713897705,2.509999990463257,2.75,418000.0,,,,,
2025-05-02,2.549999952316284,2.609999895095825,2.5,2.5799999237060547,172800.0,,,,,
2025-05-05,2.630000114440918,2.6600000858306885,2.549999952316284,2.5899999141693115,121200.0,,,,,
2025-05-06,2.789999961853028,2.8399999141693115,2.650000095367432,2.6700000762939453,648200.0,,,,,
2025-05-07,2.7100000381469727,2.8399999141693115,2.650000095367432,2.819999933242798,409800.0,,,,,
2025-05-08,2.75,2.8399999141693115,2.690000057220459,2.799999952316284,365600.0,,,,,
2025-05-09,2.690000057220459,2.819999933242798,2.650000095367432,2.7799999713897705,308000.0,,,,,
2025-05-12,2.5899999141693115,2.6700000762939453,2.559999942779541,2.6700000762939453,289600.0,,,,,
2025-05-13,2.6700000762939453,2.690000057220459,2.559999942779541,2.640000104904175,167600.0,,,,,
2025-05-14,2.549999952316284,2.6700000762939453,2.4800000190734863,2.6700000762939453,208100.0,,,,,
2025-05-15,2.5899999141693115,2.630000114440918,2.509999990463257,2.609999895095825,177300.0,,,,,
2025-05-16,2.5199999809265137,2.5799999237060547,2.509999990463257,2.569999933242798,125800.0,,,,,
2025-05-19,2.5899999141693115,2.680000066757202,2.559999942779541,2.5999999046325684,182400.0,,,,,
2025-05-20,2.75,2.7799999713897705,2.5799999237060547,2.609999895095825,198200.0,,,,,
2025-05-21,2.7300000190734863,2.7699999809265137,2.650000095367432,2.7699999809265137,170500.0,,,,,
2025-05-22,2.7100000381469727,2.759999990463257,2.640000104904175,2.759999990463257,75300.0,,,,,
2025-05-23,2.8499999046325684,2.900000095367432,2.6700000762939453,2.789999961853028,266500.0,,,,,
2025-05-27,2.7699999809265137,2.819999933242798,2.740000009536743,2.799999952316284,235000.0,,,,,
2025-05-28,2.9600000381469727,2.9800000190734863,2.7699999809265137,2.799999952316284,236600.0,,,,,
2025-05-29,2.930000066757202,3.0,2.8299999237060547,3.0,172100.0,,,,,
2025-05-30,2.930000066757202,2.9600000381469727,2.809999942779541,2.950000047683716,191300.0,,,,,
2025-06-02,2.9600000381469727,3.0999999046325684,2.880000114440918,2.950000047683716,380500.0,,,,,
2025-06-03,3.200000047683716,3.200000047683716,2.890000104904175,2.940000057220459,276900.0,,,,,
2025-06-04,3.3299999237060547,3.369999885559082,3.150000095367432,3.240000009536743,346600.0,,,,,
2025-06-05,3.5299999713897705,3.799999952316284,3.4200000762939453,3.700000047683716,648100.0,,,,,
2025-06-06,3.490000009536743,3.7300000190734863,3.4200000762939453,3.7300000190734863,355500.0,,,,,
2025-06-09,3.670000076293945,4.0,3.5199999809265137,3.569999933242798,1202300.0,,,,,
2025-06-10,3.5899999141693115,3.670000076293945,3.309999942779541,3.670000076293945,868700.0,,,,,
2025-06-11,3.470000028610229,3.660000085830689,3.400000095367432,3.5999999046325684,542500.0,,,,,
2025-06-12,3.569999933242798,3.660000085830689,3.430000066757202,3.5199999809265137,397100.0,,,,,
2025-06-13,3.559999942779541,3.740000009536743,3.509999990463257,3.740000009536743,313500.0,,,,,
2025-06-16,3.5999999046325684,3.690000057220459,3.4600000381469727,3.690000057220459,333900.0,,,,,
2025-06-17,3.549999952316284,3.700000047683716,3.509999990463257,3.700000047683716,267600.0,,,,,
2025-06-18,3.470000028610229,3.5799999237060547,3.4200000762939453,3.5799999237060547,235500.0,,,,,
2025-06-20,3.289999961853028,3.4200000762939453,3.259999990463257,3.4200000762939453,396900.0,,,,,
2025-06-23,3.359999895095825,3.400000095367432,3.2699999809265137,3.2699999809265137,316300.0,,,,,
2025-06-24,3.2699999809265137,3.309999942779541,3.180000066757202,3.309999942779541,401400.0,,,,,
2025-06-25,3.2699999809265137,3.289999961853028,3.2100000381469727,3.2300000190734863,192600.0,,,,,
2025-06-26,3.400000095367432,3.4100000858306885,3.2699999809265137,3.299999952316284,395900.0,,,,,
2025-06-27,3.2100000381469727,3.3499999046325684,3.140000104904175,3.3299999237060547,448400.0,,,,,
2025-06-30,3.380000114440918,3.400000095367432,3.1700000762939453,3.289999961853028,426600.0,,,,,
2025-07-01,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,181000.0,,,,,
2025-07-02,3.559999942779541,3.5799999237060547,3.440000057220459,3.440000057220459,305200.0,,,,,
2025-07-03,3.509999990463257,3.630000114440918,3.4600000381469727,3.5799999237060547,261100.0,,,,,
2025-07-07,3.539999961853028,3.539999961853028,3.3499999046325684,3.5,344000.0,,,,,
2025-07-08,3.470000028610229,3.569999933242798,3.369999885559082,3.539999961853028,237400.0,,,,,
2025-07-09,3.4100000858306885,3.5199999809265137,3.400000095367432,3.430000066757202,119100.0,,,,,
2025-07-10,3.4800000190734863,3.5,3.369999885559082,3.450000047683716,305700.0,,,,,
2025-07-11,3.670000076293945,3.7300000190734863,3.539999961853028,3.539999961853028,577100.0,,,,,
2025-07-14,3.869999885559082,3.9600000381469727,3.75,3.849999904632568,841000.0,,,,,
2025-07-15,3.839999914169312,3.900000095367432,3.75,3.900000095367432,339800.0,,,,,
2025-07-16,3.7899999618530273,3.859999895095825,3.680000066757202,3.859999895095825,232400.0,,,,,
