Date,Close,High,Low,Open,Volume,"('Close', 'WAY')","('High', 'WAY')","('Low', 'WAY')","('Open', 'WAY')","('Volume', 'WAY')"
2024-07-23,23.790000915527344,23.8799991607666,22.59000015258789,22.76000022888184,1007900.0,,,,,
2024-07-24,23.15999984741211,23.989999771118164,22.96999931335449,23.899999618530277,387100.0,,,,,
2024-07-25,23.1200008392334,24.114999771118164,23.1200008392334,23.239999771118164,610000.0,,,,,
2024-07-26,23.46999931335449,23.739999771118164,22.25,22.600000381469727,270800.0,,,,,
2024-07-29,23.030000686645508,23.959999084472656,22.979999542236328,23.40999984741211,199800.0,,,,,
2024-07-30,23.31999969482422,23.649999618530277,22.96999931335449,23.190000534057617,263200.0,,,,,
2024-07-31,23.0,23.5,22.88999938964844,23.5,255700.0,,,,,
2024-08-01,22.950000762939453,23.104999542236328,22.6299991607666,23.030000686645508,494200.0,,,,,
2024-08-02,22.670000076293945,23.280000686645508,22.280000686645508,23.280000686645508,319700.0,,,,,
2024-08-05,21.57999992370605,22.350000381469727,20.739999771118164,22.0,841200.0,,,,,
2024-08-06,21.88999938964844,22.229999542236328,21.649999618530277,21.88999938964844,324600.0,,,,,
2024-08-07,21.57999992370605,22.43000030517578,21.489999771118164,22.06999969482422,698600.0,,,,,
2024-08-08,23.84000015258789,24.290000915527344,22.01000022888184,22.01000022888184,1529400.0,,,,,
2024-08-09,24.489999771118164,24.530000686645508,23.63999938964844,24.149999618530277,549200.0,,,,,
2024-08-12,24.440000534057617,24.709999084472656,24.09000015258789,24.63999938964844,387000.0,,,,,
2024-08-13,24.899999618530277,25.6299991607666,24.670000076293945,24.670000076293945,347800.0,,,,,
2024-08-14,24.690000534057617,25.17099952697754,24.530000686645508,24.93000030517578,317700.0,,,,,
2024-08-15,25.100000381469727,25.190000534057617,24.56999969482422,24.8799991607666,682500.0,,,,,
2024-08-16,25.770000457763672,25.81999969482422,24.940000534057617,24.940000534057617,462200.0,,,,,
2024-08-19,26.65999984741211,26.739999771118164,25.649999618530277,25.799999237060547,615700.0,,,,,
2024-08-20,26.56999969482422,27.06999969482422,26.38999938964844,26.559999465942383,389200.0,,,,,
2024-08-21,26.200000762939453,26.915000915527344,26.200000762939453,26.700000762939453,265200.0,,,,,
2024-08-22,26.25,26.5,26.17799949645996,26.200000762939453,212900.0,,,,,
2024-08-23,26.38999938964844,26.65999984741211,26.2549991607666,26.489999771118164,454900.0,,,,,
2024-08-26,26.459999084472656,26.940000534057617,26.270000457763672,26.76000022888184,568000.0,,,,,
2024-08-27,26.420000076293945,26.93000030517578,26.200000762939453,26.200000762939453,422800.0,,,,,
2024-08-28,26.670000076293945,26.88999938964844,26.200000762939453,26.280000686645508,340700.0,,,,,
2024-08-29,26.670000076293945,27.38999938964844,26.59000015258789,26.799999237060547,244100.0,,,,,
2024-08-30,27.21999931335449,27.229999542236328,26.59000015258789,26.709999084472656,346300.0,,,,,
2024-09-03,26.520000457763672,27.299999237060547,26.489999771118164,27.0,302700.0,,,,,
2024-09-04,26.549999237060547,27.100000381469727,26.440000534057617,26.440000534057617,188700.0,,,,,
2024-09-05,26.8700008392334,26.979999542236328,26.5,26.8799991607666,341500.0,,,,,
2024-09-06,27.34000015258789,27.43000030517578,26.75,26.8700008392334,513300.0,,,,,
2024-09-09,26.809999465942383,28.56999969482422,26.809999465942383,27.559999465942383,714900.0,,,,,
2024-09-10,26.32999992370605,27.25,26.18000030517578,26.75,453900.0,,,,,
2024-09-11,26.40999984741211,26.48500061035156,25.76000022888184,26.350000381469727,555700.0,,,,,
2024-09-12,26.38999938964844,26.545000076293945,26.145000457763672,26.34000015258789,431900.0,,,,,
2024-09-13,26.82999992370605,26.979999542236328,26.489999771118164,26.489999771118164,511900.0,,,,,
2024-09-16,27.280000686645508,27.440000534057617,26.6299991607666,26.82999992370605,840200.0,,,,,
2024-09-17,26.940000534057617,27.850000381469727,26.920000076293945,27.32999992370605,762200.0,,,,,
2024-09-18,26.850000381469727,27.3700008392334,26.71999931335449,26.86000061035156,822200.0,,,,,
2024-09-19,27.01000022888184,27.5,26.600000381469727,27.25,745900.0,,,,,
2024-09-20,27.32999992370605,27.440000534057617,26.26000022888184,26.8700008392334,9622300.0,,,,,
2024-09-23,27.32999992370605,27.825000762939453,27.26000022888184,27.3799991607666,520800.0,,,,,
2024-09-24,27.07999992370605,27.420000076293945,26.75,27.32999992370605,872200.0,,,,,
2024-09-25,27.290000915527344,27.5,26.790000915527344,27.15999984741211,734800.0,,,,,
2024-09-26,27.93000030517578,27.989999771118164,27.420000076293945,27.489999771118164,827200.0,,,,,
2024-09-27,27.780000686645508,28.549999237060547,27.76000022888184,28.06999969482422,792800.0,,,,,
2024-09-30,27.88999938964844,28.15999984741211,27.63999938964844,27.75,930500.0,,,,,
2024-10-01,27.030000686645508,27.94499969482422,27.0,27.850000381469727,1088900.0,,,,,
2024-10-02,26.959999084472656,27.170000076293945,26.56100082397461,26.780000686645508,547900.0,,,,,
2024-10-03,26.799999237060547,27.459999084472656,26.59000015258789,26.96999931335449,303100.0,,,,,
2024-10-04,27.030000686645508,27.09499931335449,26.85300064086914,27.0,257400.0,,,,,
2024-10-07,27.59000015258789,27.59000015258789,26.850000381469727,26.8700008392334,286600.0,,,,,
2024-10-08,27.399999618530277,28.07999992370605,27.399999618530277,28.07999992370605,462700.0,,,,,
2024-10-09,27.93000030517578,28.100000381469727,27.170000076293945,27.36000061035156,661100.0,,,,,
2024-10-10,27.8799991607666,28.07999992370605,27.479999542236328,27.770000457763672,444200.0,,,,,
2024-10-11,27.8799991607666,28.440000534057617,27.8700008392334,28.049999237060547,551900.0,,,,,
2024-10-14,27.739999771118164,28.200000762939453,27.670000076293945,28.200000762939453,397300.0,,,,,
2024-10-15,27.57999992370605,27.93000030517578,27.459999084472656,27.709999084472656,625600.0,,,,,
2024-10-16,27.75,27.81999969482422,27.3700008392334,27.81999969482422,816800.0,,,,,
2024-10-17,27.59000015258789,28.200000762939453,27.229999542236328,27.93000030517578,543100.0,,,,,
2024-10-18,27.8700008392334,28.049999237060547,27.690000534057617,27.729999542236328,513800.0,,,,,
2024-10-21,27.420000076293945,28.040000915527344,27.32999992370605,27.93000030517578,422300.0,,,,,
2024-10-22,27.71999931335449,27.75,26.950000762939453,27.32999992370605,624300.0,,,,,
2024-10-23,27.51000022888184,27.690000534057617,27.309999465942383,27.549999237060547,439600.0,,,,,
2024-10-24,27.15999984741211,27.549999237060547,27.049999237060547,27.530000686645508,464400.0,,,,,
2024-10-25,27.614999771118164,27.864999771118164,27.18000030517578,27.290000915527344,424600.0,,,,,
2024-10-28,27.899999618530277,28.21999931335449,27.71999931335449,27.76000022888184,387500.0,,,,,
2024-10-29,28.11000061035156,28.200000762939453,27.739999771118164,27.75,739800.0,,,,,
2024-10-30,28.56999969482422,29.405000686645508,27.96699905395508,28.09000015258789,1204600.0,,,,,
2024-10-31,28.530000686645508,28.82999992370605,28.270000457763672,28.440000534057617,503300.0,,,,,
2024-11-01,28.770000457763672,29.229999542236328,28.559999465942383,28.559999465942383,659400.0,,,,,
2024-11-04,28.649999618530277,29.15999984741211,28.549999237060547,28.88999938964844,898200.0,,,,,
2024-11-05,29.01000022888184,29.229999542236328,28.559999465942383,28.559999465942383,522100.0,,,,,
2024-11-06,29.434999465942383,30.21999931335449,29.06999969482422,29.520000457763672,1191200.0,,,,,
2024-11-07,31.690000534057617,33.25,30.450000762939453,31.520000457763672,4628600.0,,,,,
2024-11-08,31.6200008392334,32.65999984741211,31.549999237060547,31.8700008392334,2218000.0,,,,,
2024-11-11,31.350000381469727,31.913000106811523,30.979999542236328,31.5,1375400.0,,,,,
2024-11-12,30.959999084472656,31.618000030517575,30.63999938964844,31.350000381469727,913000.0,,,,,
2024-11-13,30.815000534057617,31.424999237060547,30.5,31.31999969482422,415500.0,,,,,
2024-11-14,30.68000030517578,31.18000030517578,30.540000915527344,30.989999771118164,456200.0,,,,,
2024-11-15,30.299999237060547,30.790000915527344,29.71999931335449,30.790000915527344,611000.0,,,,,
2024-11-18,30.3700008392334,30.93000030517578,30.25,30.479999542236328,610100.0,,,,,
2024-11-19,31.229999542236328,31.5,30.165000915527344,30.190000534057617,1089900.0,,,,,
2024-11-20,30.920000076293945,31.3700008392334,30.6200008392334,31.190000534057617,635500.0,,,,,
2024-11-21,31.13999938964844,31.25,30.420000076293945,30.899999618530277,469200.0,,,,,
2024-11-22,31.25,32.150001525878906,31.15999984741211,31.76000022888184,2475000.0,,,,,
2024-11-25,30.959999084472656,32.369998931884766,29.290000915527344,31.25,2370300.0,,,,,
2024-11-26,30.8700008392334,31.21699905395508,30.729999542236328,30.979999542236328,523000.0,,,,,
2024-11-27,30.59000015258789,31.15999984741211,30.549999237060547,30.979999542236328,873200.0,,,,,
2024-11-29,30.8799991607666,31.07999992370605,30.6200008392334,30.799999237060547,809100.0,,,,,
2024-12-02,30.8799991607666,31.1200008392334,30.399999618530277,30.84000015258789,1428900.0,,,,,
2024-12-03,29.770000457763672,31.239999771118164,29.5,30.8799991607666,1825600.0,,,,,
2024-12-04,29.8700008392334,30.93000030517578,29.5,30.280000686645508,1050100.0,,,,,
2024-12-05,30.25,30.280000686645508,29.780000686645508,29.84000015258789,1005800.0,,,,,
2024-12-06,30.920000076293945,31.0,30.211000442504883,30.3700008392334,1188200.0,,,,,
2024-12-09,31.3700008392334,31.915000915527344,30.75,31.40999984741211,1757800.0,,,,,
2024-12-10,32.78499984741211,33.20000076293945,31.270000457763672,31.600000381469727,1417100.0,,,,,
2024-12-11,34.02000045776367,34.1150016784668,32.650001525878906,32.900001525878906,1578000.0,,,,,
2024-12-12,34.189998626708984,34.220001220703125,33.150001525878906,34.0,1405600.0,,,,,
2024-12-13,34.06999969482422,34.599998474121094,33.849998474121094,34.0,1362700.0,,,,,
2024-12-16,35.36000061035156,35.41999816894531,33.869998931884766,34.099998474121094,1974200.0,,,,,
2024-12-17,35.4900016784668,35.97999954223633,35.0,35.560001373291016,2845800.0,,,,,
2024-12-18,34.70000076293945,36.630001068115234,34.369998931884766,35.5099983215332,1274200.0,,,,,
2024-12-19,35.4900016784668,35.88999938964844,34.709999084472656,34.720001220703125,1204300.0,,,,,
2024-12-20,36.81999969482422,37.11000061035156,34.880001068115234,35.040000915527344,2643000.0,,,,,
2024-12-23,36.93000030517578,36.95500183105469,36.150001525878906,36.93000030517578,803400.0,,,,,
2024-12-24,37.7599983215332,37.81999969482422,36.900001525878906,37.04999923706055,527100.0,,,,,
2024-12-26,38.16999816894531,38.345001220703125,37.5099983215332,37.59000015258789,934400.0,,,,,
2024-12-27,37.91999816894531,38.2599983215332,37.290000915527344,37.880001068115234,1140500.0,,,,,
2024-12-30,37.060001373291016,37.59999847412109,36.57899856567383,37.43999862670898,977000.0,,,,,
2024-12-31,36.70000076293945,37.77999877929688,36.61000061035156,37.709999084472656,734900.0,,,,,
2025-01-02,35.95000076293945,37.11000061035156,35.2599983215332,36.790000915527344,1167200.0,,,,,
2025-01-03,36.97999954223633,37.16999816894531,35.849998474121094,36.0,893400.0,,,,,
2025-01-06,37.5,37.59299850463867,36.619998931884766,37.22999954223633,1275800.0,,,,,
2025-01-07,37.5,37.720001220703125,37.0099983215332,37.5,880300.0,,,,,
2025-01-08,37.5099983215332,38.0,36.77999877929688,37.27000045776367,816300.0,,,,,
2025-01-10,37.4900016784668,37.720001220703125,36.290000915527344,37.0099983215332,903300.0,,,,,
2025-01-13,36.95000076293945,37.65999984741211,36.38999938964844,37.0,1199500.0,,,,,
2025-01-14,37.36000061035156,38.34000015258789,36.61000061035156,37.70000076293945,1204100.0,,,,,
2025-01-15,37.68999862670898,38.0,37.20500183105469,37.810001373291016,1368500.0,,,,,
2025-01-16,37.36000061035156,37.75,37.02999877929688,37.68999862670898,947400.0,,,,,
2025-01-17,37.470001220703125,37.63999938964844,36.86000061035156,37.63999938964844,919600.0,,,,,
2025-01-21,38.09000015258789,38.43999862670898,37.56999969482422,37.81999969482422,1018500.0,,,,,
2025-01-22,38.16999816894531,38.8380012512207,37.70500183105469,38.25,1208300.0,,,,,
2025-01-23,37.869998931884766,38.20000076293945,37.5,38.09000015258789,917200.0,,,,,
2025-01-24,39.04999923706055,40.20000076293945,37.84999847412109,38.02000045776367,2624600.0,,,,,
2025-01-27,38.560001373291016,39.72999954223633,37.59999847412109,37.77999877929688,1626700.0,,,,,
2025-01-28,40.709999084472656,40.720001220703125,38.16999816894531,38.66999816894531,1562100.0,,,,,
2025-01-29,40.68999862670898,41.18999862670898,40.02999877929688,40.650001525878906,935400.0,,,,,
2025-01-30,41.540000915527344,41.7400016784668,40.630001068115234,40.91999816894531,1421400.0,,,,,
2025-01-31,40.18999862670898,41.65999984741211,40.13999938964844,41.59999847412109,864400.0,,,,,
2025-02-03,40.27999877929688,40.400001525878906,37.02999877929688,37.900001525878906,1341800.0,,,,,
2025-02-04,41.060001373291016,41.27999877929688,40.290000915527344,40.290000915527344,778900.0,,,,,
2025-02-05,41.959999084472656,41.959999084472656,40.70000076293945,40.83000183105469,806000.0,,,,,
2025-02-06,40.93999862670898,42.06999969482422,40.5,41.959999084472656,1210900.0,,,,,
2025-02-07,40.93000030517578,41.5,40.77000045776367,41.27000045776367,986500.0,,,,,
2025-02-10,41.45000076293945,41.52000045776367,40.709999084472656,41.130001068115234,690400.0,,,,,
2025-02-11,42.47999954223633,42.560001373291016,41.34999847412109,41.63999938964844,1101200.0,,,,,
2025-02-12,43.75,43.91999816894531,41.95000076293945,42.20000076293945,1868900.0,,,,,
2025-02-13,44.70000076293945,44.77799987792969,43.584999084472656,43.810001373291016,2675400.0,,,,,
2025-02-14,45.34999847412109,45.4900016784668,43.900001525878906,44.83000183105469,1791000.0,,,,,
2025-02-18,45.11000061035156,48.11000061035156,43.060001373291016,45.83000183105469,4412900.0,,,,,
2025-02-19,43.86000061035156,43.93999862670898,41.70000076293945,43.43999862670898,2833800.0,,,,,
2025-02-20,41.0,43.77000045776367,40.959999084472656,43.709999084472656,3168500.0,,,,,
2025-02-21,42.209999084472656,42.75,40.59999847412109,40.91999816894531,12641700.0,,,,,
2025-02-24,42.06999969482422,43.130001068115234,41.220001220703125,42.93000030517578,5165800.0,,,,,
2025-02-25,41.77000045776367,42.17499923706055,40.4900016784668,41.86800003051758,5711600.0,,,,,
2025-02-26,42.34999847412109,42.49100112915039,41.63999938964844,42.0,2486100.0,,,,,
2025-02-27,42.45000076293945,43.68999862670898,42.02000045776367,42.93000030517578,1867800.0,,,,,
2025-02-28,43.470001220703125,43.54999923706055,41.22999954223633,42.0,2995200.0,,,,,
2025-03-03,42.58000183105469,45.0,42.2599983215332,43.650001525878906,3216700.0,,,,,
2025-03-04,41.91999816894531,42.58000183105469,41.060001373291016,42.0,1233700.0,,,,,
2025-03-05,43.68999862670898,43.90999984741211,41.72999954223633,41.72999954223633,1739600.0,,,,,
2025-03-06,40.66999816894531,43.34000015258789,40.54999923706055,43.31999969482422,2309300.0,,,,,
2025-03-07,37.41999816894531,40.775001525878906,35.060001373291016,40.18999862670898,5473700.0,,,,,
2025-03-10,35.47999954223633,37.130001068115234,34.970001220703125,36.95000076293945,2478000.0,,,,,
2025-03-11,36.959999084472656,37.25,35.25,35.584999084472656,2525000.0,,,,,
2025-03-12,36.880001068115234,38.4900016784668,36.63999938964844,38.11000061035156,2461800.0,,,,,
2025-03-13,35.27000045776367,36.93999862670898,35.08000183105469,36.93999862670898,1899200.0,,,,,
2025-03-14,36.470001220703125,36.84999847412109,35.441001892089844,36.7400016784668,2339300.0,,,,,
2025-03-17,36.54999923706055,36.9900016784668,35.720001220703125,36.09999847412109,1464700.0,,,,,
2025-03-18,36.91999816894531,37.16999816894531,36.125,36.5099983215332,1331300.0,,,,,
2025-03-19,37.47499847412109,37.9900016784668,36.755001068115234,36.91999816894531,1186700.0,,,,,
2025-03-20,38.15999984741211,38.560001373291016,36.08000183105469,37.09000015258789,2605700.0,,,,,
2025-03-21,37.47999954223633,37.8650016784668,36.915000915527344,37.70000076293945,4832600.0,,,,,
2025-03-24,38.9900016784668,40.0,37.369998931884766,38.27999877929688,2040700.0,,,,,
2025-03-25,38.90999984741211,39.68000030517578,38.72999954223633,39.0099983215332,1028900.0,,,,,
2025-03-26,37.68000030517578,39.290000915527344,37.65999984741211,38.97999954223633,1275600.0,,,,,
2025-03-27,38.540000915527344,38.86000061035156,36.83000183105469,37.630001068115234,1748900.0,,,,,
2025-03-28,37.83000183105469,38.5,37.47999954223633,38.5,2281500.0,,,,,
2025-03-31,37.36000061035156,37.90999984741211,35.86000061035156,36.720001220703125,2306800.0,,,,,
2025-04-01,36.93999862670898,37.41999816894531,36.59000015258789,36.93999862670898,3090400.0,,,,,
2025-04-02,37.33000183105469,37.58000183105469,36.27999877929688,36.56999969482422,1515800.0,,,,,
2025-04-03,36.97499847412109,37.13999938964844,35.720001220703125,36.0,1640400.0,,,,,
2025-04-04,34.93000030517578,36.67499923706055,34.2599983215332,35.560001373291016,1741000.0,,,,,
2025-04-07,35.7599983215332,36.45500183105469,32.709999084472656,33.27000045776367,1779200.0,,,,,
2025-04-08,35.279998779296875,37.34999847412109,34.70000076293945,36.93000030517578,1533400.0,,,,,
2025-04-09,37.52000045776367,38.45000076293945,34.650001525878906,35.06999969482422,2029500.0,,,,,
2025-04-10,36.22999954223633,37.18999862670898,35.459999084472656,36.66999816894531,1198600.0,,,,,
2025-04-11,37.27000045776367,37.4900016784668,35.869998931884766,36.38999938964844,1275600.0,,,,,
2025-04-14,36.58000183105469,37.88999938964844,36.380001068115234,37.560001373291016,1088300.0,,,,,
2025-04-15,36.93000030517578,37.290000915527344,36.40900039672852,36.9900016784668,1023400.0,,,,,
2025-04-16,36.709999084472656,37.09999847412109,36.09000015258789,36.86000061035156,1320300.0,,,,,
2025-04-17,36.45000076293945,36.85499954223633,36.22499847412109,36.68000030517578,1199600.0,,,,,
2025-04-21,35.209999084472656,36.41999816894531,34.4900016784668,36.18999862670898,865400.0,,,,,
2025-04-22,35.45000076293945,36.52999877929688,34.790000915527344,35.72999954223633,1021500.0,,,,,
2025-04-23,36.79999923706055,37.59999847412109,36.334999084472656,36.63999938964844,1795300.0,,,,,
2025-04-24,37.27999877929688,37.7599983215332,36.66999816894531,36.75,1105500.0,,,,,
2025-04-25,37.02000045776367,37.369998931884766,36.63999938964844,37.02000045776367,938100.0,,,,,
2025-04-28,36.63999938964844,37.88999938964844,36.16999816894531,37.58000183105469,1269200.0,,,,,
2025-04-29,37.02999877929688,37.15999984741211,35.527000427246094,36.59999847412109,1568300.0,,,,,
2025-04-30,37.16999816894531,37.290000915527344,36.13999938964844,36.31999969482422,1857900.0,,,,,
2025-05-01,39.459999084472656,39.900001525878906,35.939998626708984,38.2599983215332,3463400.0,,,,,
2025-05-02,40.68000030517578,41.08000183105469,39.25,40.040000915527344,2200400.0,,,,,
2025-05-05,40.97499847412109,41.5,40.150001525878906,40.790000915527344,1476900.0,,,,,
2025-05-06,40.38999938964844,41.310001373291016,40.229000091552734,40.56999969482422,1226700.0,,,,,
2025-05-07,41.02999877929688,41.06999969482422,40.09000015258789,40.56999969482422,1105900.0,,,,,
2025-05-08,40.4900016784668,42.0,40.47999954223633,41.95500183105469,1173900.0,,,,,
2025-05-09,40.0099983215332,40.790000915527344,39.959999084472656,40.619998931884766,1379900.0,,,,,
2025-05-12,40.29999923706055,42.54999923706055,39.619998931884766,41.619998931884766,1772400.0,,,,,
2025-05-13,39.11000061035156,39.72999954223633,37.69599914550781,38.7400016784668,1824600.0,,,,,
2025-05-14,39.5,39.59999847412109,37.52000045776367,38.959999084472656,2177000.0,,,,,
2025-05-15,39.25,40.33000183105469,38.7599983215332,39.93999862670898,6706100.0,,,,,
2025-05-16,39.34000015258789,39.77000045776367,38.2599983215332,38.88999938964844,3356800.0,,,,,
2025-05-19,39.56999969482422,39.69499969482422,38.5,38.75,3466500.0,,,,,
2025-05-20,39.650001525878906,39.720001220703125,39.220001220703125,39.310001373291016,1584100.0,,,,,
2025-05-21,39.29999923706055,39.56999969482422,38.492000579833984,39.369998931884766,1719500.0,,,,,
2025-05-22,38.20000076293945,39.209999084472656,38.09999847412109,39.209999084472656,1492700.0,,,,,
2025-05-23,38.619998931884766,38.630001068115234,37.23500061035156,37.81499862670898,1806200.0,,,,,
2025-05-27,39.09999847412109,39.5009994506836,38.68000030517578,39.220001220703125,1469200.0,,,,,
2025-05-28,38.40999984741211,38.93000030517578,38.310001373291016,38.93000030517578,1111700.0,,,,,
2025-05-29,38.560001373291016,39.02999877929688,38.20899963378906,38.59000015258789,1247100.0,,,,,
2025-05-30,39.97999954223633,40.060001373291016,38.2599983215332,38.5099983215332,2201100.0,,,,,
2025-06-02,39.77000045776367,40.69499969482422,38.959999084472656,40.0,1603200.0,,,,,
2025-06-03,39.77999877929688,40.150001525878906,39.25,39.310001373291016,857600.0,,,,,
2025-06-04,39.61000061035156,40.900001525878906,39.5099983215332,39.7599983215332,1240400.0,,,,,
2025-06-05,40.09000015258789,40.77000045776367,39.84000015258789,40.400001525878906,2213100.0,,,,,
2025-06-06,41.15999984741211,41.255001068115234,39.540000915527344,40.5099983215332,1952200.0,,,,,
2025-06-09,40.720001220703125,41.4900016784668,40.41999816894531,41.11000061035156,1015800.0,,,,,
2025-06-10,40.630001068115234,41.150001525878906,40.11199951171875,40.75,1823600.0,,,,,
2025-06-11,40.5099983215332,41.16999816894531,40.43000030517578,40.68000030517578,1213400.0,,,,,
2025-06-12,39.56999969482422,40.63999938964844,39.505001068115234,40.43999862670898,1527400.0,,,,,
2025-06-13,38.93000030517578,39.41999816894531,38.38999938964844,38.810001373291016,1875000.0,,,,,
2025-06-16,38.7400016784668,39.3650016784668,38.51499938964844,38.880001068115234,1310700.0,,,,,
2025-06-17,38.33000183105469,38.83000183105469,38.0,38.47999954223633,1619200.0,,,,,
2025-06-18,37.97999954223633,38.72999954223633,37.880001068115234,38.310001373291016,1053400.0,,,,,
2025-06-20,37.68999862670898,38.20000076293945,37.619998931884766,38.08000183105469,953600.0,,,,,
2025-06-23,37.75,37.93999862670898,36.86000061035156,37.59000015258789,1117200.0,,,,,
2025-06-24,38.709999084472656,38.900001525878906,37.540000915527344,38.220001220703125,1347000.0,,,,,
2025-06-25,39.0,40.470001220703125,38.959999084472656,39.33000183105469,2218400.0,,,,,
2025-06-26,39.27000045776367,39.61000061035156,38.52999877929688,39.04999923706055,2116900.0,,,,,
2025-06-27,39.7599983215332,40.52999877929688,39.09000015258789,39.54999923706055,4021700.0,,,,,
2025-06-30,40.869998931884766,41.08000183105469,40.040000915527344,40.25,2739500.0,,,,,
2025-07-01,39.40499877929688,41.29999923706055,39.15999984741211,40.880001068115234,2121000.0,,,,,
2025-07-02,38.66999816894531,39.42399978637695,38.45000076293945,39.27000045776367,2016800.0,,,,,
2025-07-03,39.34000015258789,39.48199844360352,38.65999984741211,38.95000076293945,523500.0,,,,,
2025-07-07,38.619998931884766,39.58000183105469,38.56999969482422,39.02999877929688,1006900.0,,,,,
2025-07-08,38.08000183105469,38.810001373291016,37.85499954223633,38.59999847412109,1108600.0,,,,,
2025-07-09,37.88999938964844,38.20000076293945,37.34999847412109,38.20000076293945,1779700.0,,,,,
2025-07-10,37.63999938964844,38.18999862670898,37.220001220703125,38.09999847412109,1140400.0,,,,,
2025-07-11,37.40999984741211,37.959999084472656,37.33000183105469,37.40999984741211,1003500.0,,,,,
2025-07-14,38.34999847412109,38.59999847412109,37.02999877929688,37.40999984741211,1401100.0,,,,,
2025-07-15,37.970001220703125,38.75699996948242,37.75,38.40999984741211,1274600.0,,,,,
2025-07-16,37.59000015258789,38.38999938964844,37.16999816894531,38.130001068115234,1412500.0,,,,,
2025-07-17,37.060001373291016,38.0,37.0099983215332,37.560001373291016,1483800.0,,,,,
2025-07-18,36.70000076293945,37.369998931884766,36.58000183105469,37.369998931884766,1073500.0,,,,,
2025-07-21,36.970001220703125,37.42499923706055,36.34000015258789,36.380001068115234,1428900.0,,,,,
2025-07-22,36.56999969482422,37.209999084472656,36.130001068115234,36.880001068115234,1295800.0,,,,,
2025-07-23,36.959999084472656,37.04999923706055,36.38999938964844,36.540000915527344,1267900.0,,,,,
2025-07-24,36.97999954223633,39.09999847412109,36.97999954223633,37.970001220703125,2820600.0,,,,,
2025-07-25,35.83000183105469,37.28499984741211,35.63999938964844,37.0,1417200.0,,,,,
2025-07-28,36.09000015258789,36.86000061035156,35.97999954223633,36.4900016784668,1460000.0,,,,,
2025-07-29,35.689998626708984,37.07500076293945,35.66999816894531,36.209999084472656,1531700.0,,,,,
2025-07-30,35.63999938964844,36.52999877929688,35.540000915527344,35.70000076293945,2140100.0,,,,,
2025-07-31,36.97999954223633,38.2599983215332,34.0,34.63999938964844,4431700.0,,,,,
