Date,Close,High,Low,Open,Volume,"('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')"
2024-08-27,15.229999542236328,15.489999771118164,14.5600004196167,14.5600004196167,4846500.0,,,,,
2024-08-28,15.229999542236328,15.5,14.9399995803833,15.109999656677246,4512000.0,,,,,
2024-08-29,15.289999961853027,15.609999656677246,15.149999618530272,15.279999732971191,3076900.0,,,,,
2024-08-30,15.470000267028809,15.699999809265137,15.25,15.390000343322754,3683700.0,,,,,
2024-09-03,15.140000343322754,15.529999732971191,15.140000343322754,15.3100004196167,3878400.0,,,,,
2024-09-04,15.020000457763672,15.210000038146973,14.789999961853027,15.100000381469728,3093200.0,,,,,
2024-09-05,15.350000381469728,15.479999542236328,14.84000015258789,15.010000228881836,3994500.0,,,,,
2024-09-06,15.09000015258789,15.56999969482422,15.09000015258789,15.34000015258789,3600500.0,,,,,
2024-09-09,14.779999732971191,15.1899995803833,14.699999809265137,15.15999984741211,4168200.0,,,,,
2024-09-10,14.520000457763672,14.949999809265137,14.329999923706056,14.829999923706056,3016100.0,,,,,
2024-09-11,14.479999542236328,14.510000228881836,14.109999656677246,14.510000228881836,2759200.0,,,,,
2024-09-12,14.390000343322754,14.56999969482422,14.25,14.460000038146973,2284200.0,,,,,
2024-09-13,14.470000267028809,14.619999885559082,14.18000030517578,14.449999809265137,3020900.0,,,,,
2024-09-16,14.529999732971191,14.649999618530272,14.289999961853027,14.5,3066300.0,,,,,
2024-09-17,14.289999961853027,14.739999771118164,14.229999542236328,14.65999984741211,5213400.0,,,,,
2024-09-18,14.649999618530272,14.949999809265137,14.25,14.3100004196167,4287700.0,,,,,
2024-09-19,15.06999969482422,15.779999732971191,13.760000228881836,14.34000015258789,17390500.0,,,,,
2024-09-20,14.06999969482422,14.899999618530272,14.039999961853027,14.850000381469728,8879900.0,,,,,
2024-09-23,14.4399995803833,14.460000038146973,14.010000228881836,14.170000076293944,5577700.0,,,,,
2024-09-24,13.880000114440918,14.5,13.850000381469728,14.5,5863600.0,,,,,
2024-09-25,13.65999984741211,14.0600004196167,13.640000343322754,13.880000114440918,5558100.0,,,,,
2024-09-26,13.729999542236328,13.800000190734863,13.279999732971191,13.75,7413200.0,,,,,
2024-09-27,14.31999969482422,14.68000030517578,13.81999969482422,14.260000228881836,5415400.0,,,,,
2024-09-30,14.6899995803833,15.140000343322754,14.329999923706056,14.34000015258789,5068100.0,,,,,
2024-10-01,14.5,14.729999542236328,14.31999969482422,14.609999656677246,4453100.0,,,,,
2024-10-02,14.4399995803833,14.8100004196167,14.369999885559082,14.4399995803833,3776600.0,,,,,
2024-10-03,14.5,14.619999885559082,14.1899995803833,14.4399995803833,2480600.0,,,,,
2024-10-04,14.65999984741211,14.789999961853027,14.34000015258789,14.609999656677246,3808500.0,,,,,
2024-10-07,14.550000190734863,14.850000381469728,14.380000114440918,14.6899995803833,2573700.0,,,,,
2024-10-08,14.470000267028809,14.979999542236328,14.40999984741211,14.609999656677246,2458000.0,,,,,
2024-10-09,14.59000015258789,14.600000381469728,14.270000457763672,14.43000030517578,2943700.0,,,,,
2024-10-10,14.520000457763672,14.760000228881836,14.420000076293944,14.5,2978500.0,,,,,
2024-10-11,14.369999885559082,14.65999984741211,14.3100004196167,14.479999542236328,2800800.0,,,,,
2024-10-14,14.369999885559082,14.5,14.210000038146973,14.420000076293944,2831400.0,,,,,
2024-10-15,13.949999809265137,14.460000038146973,13.9399995803833,14.239999771118164,3156900.0,,,,,
2024-10-16,13.260000228881836,13.960000038146973,13.109999656677246,13.829999923706056,8990200.0,,,,,
2024-10-17,12.829999923706056,13.210000038146973,12.75,13.210000038146973,6577700.0,,,,,
2024-10-18,12.970000267028809,13.1899995803833,12.710000038146973,12.770000457763672,4801300.0,,,,,
2024-10-21,12.619999885559082,13.15999984741211,12.619999885559082,12.970000267028809,3648700.0,,,,,
2024-10-22,12.65999984741211,12.68000030517578,12.270000457763672,12.460000038146973,3920600.0,,,,,
2024-10-23,12.510000228881836,12.6899995803833,12.329999923706056,12.65999984741211,3699500.0,,,,,
2024-10-24,12.390000343322754,12.65999984741211,12.34000015258789,12.43000030517578,3063400.0,,,,,
2024-10-25,12.40999984741211,12.470000267028809,12.1899995803833,12.350000381469728,2839400.0,,,,,
2024-10-28,12.510000228881836,12.630000114440918,12.40999984741211,12.489999771118164,3051300.0,,,,,
2024-10-29,12.510000228881836,12.619999885559082,12.399999618530272,12.470000267028809,2878700.0,,,,,
2024-10-30,12.779999732971191,12.779999732971191,12.460000038146973,12.489999771118164,4544700.0,,,,,
2024-10-31,12.640000343322754,12.789999961853027,12.420000076293944,12.699999809265137,8818800.0,,,,,
2024-11-01,12.600000381469728,12.75,12.5,12.600000381469728,3804500.0,,,,,
2024-11-04,12.5600004196167,12.829999923706056,12.5,12.600000381469728,3257000.0,,,,,
2024-11-05,12.670000076293944,12.770000457763672,12.350000381469728,12.449999809265137,2895700.0,,,,,
2024-11-06,12.859999656677246,13.100000381469728,12.649999618530272,12.81999969482422,9502700.0,,,,,
2024-11-07,14.5,14.75,12.869999885559082,13.199999809265137,9245600.0,,,,,
2024-11-08,14.06999969482422,14.399999618530272,13.84000015258789,14.279999732971191,6323600.0,,,,,
2024-11-11,14.270000457763672,14.4399995803833,14.020000457763672,14.18000030517578,3245500.0,,,,,
2024-11-12,14.119999885559082,14.710000038146973,14.020000457763672,14.079999923706056,3947100.0,,,,,
2024-11-13,14.1899995803833,14.31999969482422,14.130000114440918,14.170000076293944,3458300.0,,,,,
2024-11-14,14.039999961853027,14.239999771118164,13.880000114440918,14.220000267028809,2977600.0,,,,,
2024-11-15,13.979999542236328,14.06999969482422,13.68000030517578,13.899999618530272,5098100.0,,,,,
2024-11-18,13.449999809265137,13.899999618530272,13.300000190734863,13.789999961853027,6295800.0,,,,,
2024-11-19,13.3100004196167,13.449999809265137,13.149999618530272,13.359999656677246,2960700.0,,,,,
2024-11-20,13.4399995803833,13.470000267028809,13.170000076293944,13.289999961853027,2203800.0,,,,,
2024-11-21,13.399999618530272,13.579999923706056,13.260000228881836,13.399999618530272,4564600.0,,,,,
2024-11-22,13.359999656677246,13.460000038146973,13.149999618530272,13.369999885559082,3632800.0,,,,,
2024-11-25,13.390000343322754,13.649999618530272,13.260000228881836,13.489999771118164,4524200.0,,,,,
2024-11-26,13.130000114440918,13.359999656677246,12.829999923706056,13.359999656677246,5445600.0,,,,,
2024-11-27,13.130000114440918,13.479999542236328,13.119999885559082,13.199999809265137,4104300.0,,,,,
2024-11-29,13.210000038146973,13.40999984741211,13.079999923706056,13.15999984741211,1641800.0,,,,,
2024-12-02,13.479999542236328,13.479999542236328,13.140000343322754,13.140000343322754,3482500.0,,,,,
2024-12-03,12.479999542236328,13.479999542236328,12.25,13.350000381469728,12374900.0,,,,,
2024-12-04,12.25,12.529999732971191,12.229999542236328,12.5,5497000.0,,,,,
2024-12-05,12.119999885559082,12.350000381469728,12.039999961853027,12.300000190734863,6369000.0,,,,,
2024-12-06,12.5,12.600000381469728,12.119999885559082,12.130000114440918,4585200.0,,,,,
2024-12-09,12.880000114440918,13.050000190734863,12.300000190734863,12.81999969482422,4276900.0,,,,,
2024-12-10,12.420000076293944,12.989999771118164,12.420000076293944,12.899999618530272,5288900.0,,,,,
2024-12-11,12.529999732971191,12.68000030517578,12.25,12.5,3975700.0,,,,,
2024-12-12,12.59000015258789,12.640000343322754,12.43000030517578,12.520000457763672,2762600.0,,,,,
2024-12-13,12.100000381469728,12.619999885559082,12.06999969482422,12.470000267028809,8367000.0,,,,,
2024-12-16,12.140000343322754,12.239999771118164,12.0,12.050000190734863,3459500.0,,,,,
2024-12-17,12.3100004196167,12.359999656677246,12.029999732971191,12.09000015258789,3650200.0,,,,,
2024-12-18,11.729999542236328,12.470000267028809,11.6899995803833,12.289999961853027,7261400.0,,,,,
2024-12-19,11.81999969482422,11.899999618530272,11.5,11.619999885559082,5481300.0,,,,,
2024-12-20,11.630000114440918,12.1899995803833,11.630000114440918,11.729999542236328,9435800.0,,,,,
2024-12-23,11.859999656677246,11.920000076293944,11.600000381469728,11.619999885559082,3245700.0,,,,,
2024-12-24,11.880000114440918,11.949999809265137,11.729999542236328,11.869999885559082,1335800.0,,,,,
2024-12-26,12.050000190734863,12.15999984741211,11.720000267028809,11.779999732971191,2877200.0,,,,,
2024-12-27,12.0600004196167,12.1899995803833,11.90999984741211,11.949999809265137,2066600.0,,,,,
2024-12-30,11.81999969482422,11.989999771118164,11.640000343322754,11.9399995803833,2516000.0,,,,,
2024-12-31,12.109999656677246,12.130000114440918,11.829999923706056,11.829999923706056,2415200.0,,,,,
2025-01-02,12.050000190734863,12.40999984741211,11.93000030517578,12.220000267028809,2424400.0,,,,,
2025-01-03,11.979999542236328,12.229999542236328,11.869999885559082,12.199999809265137,2985500.0,,,,,
2025-01-06,11.920000076293944,12.369999885559082,11.829999923706056,12.079999923706056,7896400.0,,,,,
2025-01-07,11.800000190734863,11.9399995803833,11.649999618530272,11.890000343322754,3815400.0,,,,,
2025-01-08,11.550000190734863,11.779999732971191,11.279999732971191,11.739999771118164,6214700.0,,,,,
2025-01-10,11.43000030517578,11.529999732971191,11.109999656677246,11.420000076293944,5032800.0,,,,,
2025-01-13,11.699999809265137,11.720000267028809,11.170000076293944,11.34000015258789,2888500.0,,,,,
2025-01-14,11.699999809265137,11.880000114440918,11.470000267028809,11.720000267028809,3546200.0,,,,,
2025-01-15,11.850000381469728,12.020000457763672,11.699999809265137,11.90999984741211,3569100.0,,,,,
2025-01-16,12.010000228881836,12.050000190734863,11.710000038146973,11.779999732971191,4033700.0,,,,,
2025-01-17,12.020000457763672,12.1899995803833,11.970000267028809,12.020000457763672,4214500.0,,,,,
2025-01-21,12.039999961853027,12.15999984741211,11.949999809265137,12.06999969482422,2660100.0,,,,,
2025-01-22,12.100000381469728,12.1899995803833,11.8100004196167,11.9399995803833,3284800.0,,,,,
2025-01-23,12.0600004196167,12.220000267028809,11.84000015258789,12.18000030517578,3315300.0,,,,,
2025-01-24,12.079999923706056,12.270000457763672,11.970000267028809,12.100000381469728,6121400.0,,,,,
2025-01-27,12.06999969482422,12.220000267028809,11.829999923706056,12.0600004196167,8398700.0,,,,,
2025-01-28,12.170000076293944,12.470000267028809,12.039999961853027,12.140000343322754,5248300.0,,,,,
2025-01-29,12.289999961853027,12.390000343322754,12.0,12.140000343322754,4929700.0,,,,,
2025-01-30,12.470000267028809,12.699999809265137,12.329999923706056,12.43000030517578,6641000.0,,,,,
2025-01-31,12.029999732971191,12.479999542236328,11.93000030517578,12.4399995803833,6264500.0,,,,,
2025-02-03,11.720000267028809,11.93000030517578,11.649999618530272,11.760000228881836,3611800.0,,,,,
2025-02-04,11.510000228881836,11.729999542236328,11.390000343322754,11.609999656677246,5664500.0,,,,,
2025-02-05,12.029999732971191,12.100000381469728,11.43000030517578,11.600000381469728,7216900.0,,,,,
2025-02-06,11.970000267028809,12.140000343322754,11.880000114440918,12.100000381469728,7308600.0,,,,,
2025-02-07,11.520000457763672,12.170000076293944,11.479999542236328,11.949999809265137,3809500.0,,,,,
2025-02-10,11.479999542236328,11.65999984741211,11.399999618530272,11.529999732971191,2837100.0,,,,,
2025-02-11,11.40999984741211,11.579999923706056,11.3100004196167,11.390000343322754,3376600.0,,,,,
2025-02-12,11.380000114440918,11.520000457763672,11.239999771118164,11.289999961853027,2752500.0,,,,,
2025-02-13,11.65999984741211,11.68000030517578,11.329999923706056,11.399999618530272,2831900.0,,,,,
2025-02-14,11.25,11.770000457763672,10.770000457763672,11.710000038146973,7136800.0,,,,,
2025-02-18,11.31999969482422,11.34000015258789,11.050000190734863,11.210000038146973,3420200.0,,,,,
2025-02-19,11.239999771118164,11.34000015258789,11.1899995803833,11.25,2544400.0,,,,,
2025-02-20,11.130000114440918,11.34000015258789,11.109999656677246,11.239999771118164,2710600.0,,,,,
2025-02-21,11.020000457763672,11.5,10.800000190734863,11.1899995803833,7325600.0,,,,,
2025-02-24,11.109999656677246,11.369999885559082,11.0,11.100000381469728,7840000.0,,,,,
2025-02-25,10.699999809265137,10.899999618530272,10.199999809265137,10.800000190734863,12901400.0,,,,,
2025-02-26,11.130000114440918,11.470000267028809,10.760000228881836,10.859999656677246,6067900.0,,,,,
2025-02-27,10.920000076293944,11.1899995803833,10.84000015258789,11.09000015258789,3696800.0,,,,,
2025-02-28,11.170000076293944,11.270000457763672,10.859999656677246,10.859999656677246,6902200.0,,,,,
2025-03-03,11.3100004196167,11.460000038146973,11.119999885559082,11.220000267028809,5198100.0,,,,,
2025-03-04,10.800000190734863,11.470000267028809,10.800000190734863,11.199999809265137,5251000.0,,,,,
2025-03-05,10.850000381469728,11.050000190734863,10.729999542236328,10.81999969482422,3469300.0,,,,,
2025-03-06,10.829999923706056,10.859999656677246,10.65999984741211,10.68000030517578,2799400.0,,,,,
2025-03-07,11.140000343322754,11.149999618530272,10.739999771118164,10.770000457763672,3179700.0,,,,,
2025-03-10,10.800000190734863,11.1899995803833,10.779999732971191,10.9399995803833,3592000.0,,,,,
2025-03-11,10.039999961853027,10.65999984741211,10.029999732971191,10.65999984741211,5404600.0,,,,,
2025-03-12,10.390000343322754,10.470000267028809,10.100000381469728,10.119999885559082,5026000.0,,,,,
2025-03-13,10.3100004196167,10.4399995803833,10.140000343322754,10.350000381469728,3502400.0,,,,,
2025-03-14,10.4399995803833,10.649999618530272,10.380000114440918,10.5,4680900.0,,,,,
2025-03-17,10.640000343322754,10.800000190734863,10.449999809265137,10.529999732971191,3171200.0,,,,,
2025-03-18,10.8100004196167,10.920000076293944,10.5,10.609999656677246,3047600.0,,,,,
2025-03-19,10.829999923706056,10.989999771118164,10.720000267028809,10.81999969482422,3492600.0,,,,,
2025-03-20,10.579999923706056,10.9399995803833,10.479999542236328,10.720000267028809,3677700.0,,,,,
2025-03-21,10.529999732971191,10.68000030517578,10.31999969482422,10.489999771118164,4166400.0,,,,,
2025-03-24,10.6899995803833,10.739999771118164,10.5600004196167,10.56999969482422,3637300.0,,,,,
2025-03-25,10.510000228881836,10.829999923706056,10.449999809265137,10.729999542236328,4215300.0,,,,,
2025-03-26,10.550000190734863,10.619999885559082,10.470000267028809,10.520000457763672,2363300.0,,,,,
2025-03-27,10.8100004196167,10.850000381469728,10.510000228881836,10.510000228881836,3864700.0,,,,,
2025-03-28,10.40999984741211,10.800000190734863,10.25,10.760000228881836,4189500.0,,,,,
2025-03-31,10.5,10.520000457763672,10.109999656677246,10.239999771118164,4332400.0,,,,,
2025-04-01,10.350000381469728,10.579999923706056,10.270000457763672,10.470000267028809,3486500.0,,,,,
2025-04-02,10.770000457763672,10.800000190734863,10.210000038146973,10.239999771118164,3401400.0,,,,,
2025-04-03,9.720000267028809,10.5,9.670000076293944,10.470000267028809,8760200.0,,,,,
2025-04-04,9.149999618530272,9.609999656677246,8.800000190734863,9.460000038146973,9132500.0,,,,,
2025-04-07,8.9399995803833,9.390000343322754,8.4399995803833,8.760000228881836,8542700.0,,,,,
2025-04-08,8.329999923706055,9.279999732971191,8.1899995803833,9.25,8044900.0,,,,,
2025-04-09,9.380000114440918,9.5,8.029999732971191,8.170000076293945,12595800.0,,,,,
2025-04-10,8.710000038146973,9.149999618530272,8.220000267028809,9.109999656677246,6171800.0,,,,,
2025-04-11,8.619999885559082,8.720000267028809,8.210000038146973,8.699999809265137,5847900.0,,,,,
2025-04-14,8.680000305175781,8.850000381469727,8.479999542236328,8.819999694824219,5209000.0,,,,,
2025-04-15,8.239999771118164,8.800000190734863,8.199999809265137,8.640000343322754,4925300.0,,,,,
2025-04-16,8.100000381469727,8.430000305175781,8.09000015258789,8.170000076293945,6385900.0,,,,,
2025-04-17,8.4399995803833,8.460000038146973,8.020000457763672,8.100000381469727,5406600.0,,,,,
2025-04-21,8.479999542236328,8.550000190734863,8.329999923706055,8.350000381469727,4855900.0,,,,,
2025-04-22,8.890000343322754,8.90999984741211,8.59000015258789,8.609999656677246,4681800.0,,,,,
2025-04-23,9.1899995803833,9.510000228881836,9.130000114440918,9.199999809265137,5910500.0,,,,,
2025-04-24,9.460000038146973,9.65999984741211,9.140000343322754,9.270000457763672,5446800.0,,,,,
2025-04-25,9.460000038146973,9.479999542236328,9.260000228881836,9.399999618530272,4397200.0,,,,,
2025-04-28,9.510000228881836,9.609999656677246,9.399999618530272,9.4399995803833,5245800.0,,,,,
2025-04-29,9.739999771118164,9.770000457763672,9.329999923706056,9.460000038146973,6441200.0,,,,,
2025-04-30,9.479999542236328,9.640000343322754,9.369999885559082,9.640000343322754,4288900.0,,,,,
2025-05-01,9.470000267028809,9.640000343322754,9.31999969482422,9.5600004196167,3215900.0,,,,,
2025-05-02,9.75,9.90999984741211,9.699999809265137,9.710000038146973,3510100.0,,,,,
2025-05-05,9.649999618530272,9.789999961853027,9.510000228881836,9.649999618530272,4374000.0,,,,,
2025-05-06,9.510000228881836,9.739999771118164,9.420000076293944,9.609999656677246,6908500.0,,,,,
2025-05-07,12.010000228881836,12.140000343322754,10.75,10.829999923706056,22253700.0,,,,,
2025-05-08,12.279999732971191,12.5,11.829999923706056,12.079999923706056,9692800.0,,,,,
2025-05-09,11.960000038146973,12.279999732971191,11.920000076293944,12.220000267028809,8518400.0,,,,,
2025-05-12,12.81999969482422,12.90999984741211,12.300000190734863,12.399999618530272,7583800.0,,,,,
2025-05-13,13.020000457763672,13.210000038146973,12.609999656677246,12.800000190734863,9076900.0,,,,,
2025-05-14,12.880000114440918,13.100000381469728,12.739999771118164,12.93000030517578,6545400.0,,,,,
2025-05-15,12.9399995803833,13.0,12.670000076293944,12.75,5101700.0,,,,,
2025-05-16,12.920000076293944,13.010000228881836,12.800000190734863,12.899999618530272,4512400.0,,,,,
2025-05-19,13.220000267028809,13.279999732971191,12.68000030517578,12.739999771118164,7555800.0,,,,,
2025-05-20,13.079999923706056,13.380000114440918,12.9399995803833,13.170000076293944,5913000.0,,,,,
2025-05-21,12.619999885559082,13.06999969482422,12.550000190734863,13.039999961853027,3922800.0,,,,,
2025-05-22,12.670000076293944,12.789999961853027,12.470000267028809,12.550000190734863,4875500.0,,,,,
2025-05-23,12.65999984741211,12.739999771118164,12.399999618530272,12.43000030517578,4743400.0,,,,,
2025-05-27,13.18000030517578,13.329999923706056,12.899999618530272,12.960000038146973,7537600.0,,,,,
2025-05-28,13.399999618530272,13.43000030517578,12.970000267028809,13.100000381469728,8142400.0,,,,,
2025-05-29,13.520000457763672,14.199999809265137,13.4399995803833,13.539999961853027,10333400.0,,,,,
2025-05-30,13.4399995803833,13.65999984741211,13.239999771118164,13.460000038146973,7178700.0,,,,,
2025-06-02,13.420000076293944,13.489999771118164,13.09000015258789,13.43000030517578,5226300.0,,,,,
2025-06-03,13.460000038146973,13.520000457763672,13.140000343322754,13.369999885559082,5657900.0,,,,,
2025-06-04,13.4399995803833,13.6899995803833,13.40999984741211,13.520000457763672,4387500.0,,,,,
2025-06-05,13.43000030517578,13.510000228881836,13.289999961853027,13.489999771118164,3134900.0,,,,,
2025-06-06,13.899999618530272,14.050000190734863,13.5600004196167,13.630000114440918,7022300.0,,,,,
2025-06-09,13.920000076293944,14.25,13.609999656677246,13.989999771118164,9006100.0,,,,,
2025-06-10,14.300000190734863,14.329999923706056,13.890000343322754,13.989999771118164,6988500.0,,,,,
2025-06-11,14.270000457763672,14.510000228881836,14.15999984741211,14.289999961853027,4420400.0,,,,,
2025-06-12,14.170000076293944,14.270000457763672,14.06999969482422,14.199999809265137,3152100.0,,,,,
2025-06-13,13.8100004196167,14.09000015258789,13.390000343322754,13.670000076293944,4284900.0,,,,,
2025-06-16,13.989999771118164,14.149999618530272,13.869999885559082,13.949999809265137,6427100.0,,,,,
2025-06-17,13.609999656677246,13.979999542236328,13.56999969482422,13.90999984741211,4103400.0,,,,,
2025-06-18,13.329999923706056,13.630000114440918,13.31999969482422,13.59000015258789,6939900.0,,,,,
2025-06-20,13.460000038146973,13.539999961853027,13.329999923706056,13.40999984741211,5888300.0,,,,,
2025-06-23,13.350000381469728,13.5,13.15999984741211,13.399999618530272,3755700.0,,,,,
2025-06-24,13.510000228881836,13.59000015258789,13.229999542236328,13.5,5963600.0,,,,,
2025-06-25,13.760000228881836,14.109999656677246,13.420000076293944,13.529999732971191,7182300.0,,,,,
2025-06-26,14.300000190734863,14.369999885559082,14.0600004196167,14.210000038146973,6267400.0,,,,,
2025-06-27,14.289999961853027,14.460000038146973,14.130000114440918,14.399999618530272,5611500.0,,,,,
2025-06-30,14.279999732971191,14.5,14.010000228881836,14.229999542236328,3566400.0,,,,,
2025-07-01,14.43000030517578,14.789999961853027,14.130000114440918,14.1899995803833,5456900.0,,,,,
2025-07-02,14.720000267028809,14.789999961853027,14.550000190734863,14.65999984741211,4666800.0,,,,,
2025-07-03,14.640000343322754,14.8100004196167,14.56999969482422,14.65999984741211,2007900.0,,,,,
2025-07-07,14.470000267028809,14.75,14.470000267028809,14.600000381469728,3207100.0,,,,,
2025-07-08,14.75,14.829999923706056,14.489999771118164,14.529999732971191,6009800.0,,,,,
2025-07-09,14.779999732971191,14.979999542236328,14.619999885559082,14.859999656677246,4926600.0,,,,,
2025-07-10,15.039999961853027,15.149999618530272,14.65999984741211,14.760000228881836,4560100.0,,,,,
2025-07-11,14.899999618530272,15.020000457763672,14.779999732971191,14.84000015258789,3844000.0,,,,,
2025-07-14,14.890000343322754,14.93000030517578,14.68000030517578,14.789999961853027,3824800.0,,,,,
2025-07-15,14.609999656677246,15.050000190734863,14.600000381469728,15.0,4283300.0,,,,,
2025-07-16,14.510000228881836,14.670000076293944,14.380000114440918,14.640000343322754,3796700.0,,,,,
2025-07-17,14.960000038146973,14.989999771118164,14.65999984741211,14.949999809265137,4998800.0,,,,,
