Date,Close,High,Low,Open,Volume,"('Close', 'CPNG')","('High', 'CPNG')","('Low', 'CPNG')","('Open', 'CPNG')","('Volume', 'CPNG')"
2024-07-10,21.3700008392334,21.489999771118164,21.024999618530277,21.459999084472656,3643900.0,,,,,
2024-07-11,21.6200008392334,21.674999237060547,21.36000061035156,21.56999969482422,7061200.0,,,,,
2024-07-12,21.81999969482422,22.31999969482422,21.68000030517578,21.700000762939453,4211300.0,,,,,
2024-07-15,21.18000030517578,21.90999984741211,21.1299991607666,21.84000015258789,6945300.0,,,,,
2024-07-16,21.309999465942383,21.450000762939453,21.100000381469727,21.26000022888184,4393600.0,,,,,
2024-07-17,20.81999969482422,21.1200008392334,20.520000457763672,21.06999969482422,6747500.0,,,,,
2024-07-18,20.209999084472656,21.040000915527344,20.09000015258789,21.040000915527344,7690500.0,,,,,
2024-07-19,20.190000534057617,20.270000457763672,20.040000915527344,20.239999771118164,3651300.0,,,,,
2024-07-22,20.61000061035156,20.739999771118164,20.174999237060547,20.239999771118164,6338900.0,,,,,
2024-07-23,20.600000381469727,20.670000076293945,20.420000076293945,20.540000915527344,3235200.0,,,,,
2024-07-24,19.920000076293945,20.649999618530277,19.90999984741211,20.520000457763672,9612000.0,,,,,
2024-07-25,19.790000915527344,20.18000030517578,19.6200008392334,19.940000534057617,4436200.0,,,,,
2024-07-26,20.18000030517578,20.424999237060547,19.940000534057617,20.030000686645508,9692100.0,,,,,
2024-07-29,20.299999237060547,20.565000534057617,20.190000534057617,20.280000686645508,5359800.0,,,,,
2024-07-30,20.32999992370605,20.43000030517578,19.82999992370605,20.36000061035156,4506700.0,,,,,
2024-07-31,20.75,21.024999618530277,20.61000061035156,20.63999938964844,5815800.0,,,,,
2024-08-01,20.6200008392334,20.93000030517578,20.354999542236328,20.700000762939453,6127100.0,,,,,
2024-08-02,20.280000686645508,20.32999992370605,19.700000762939453,19.899999618530277,6057400.0,,,,,
2024-08-05,20.350000381469727,20.424999237060547,18.15999984741211,18.299999237060547,9786800.0,,,,,
2024-08-06,20.670000076293945,21.075000762939453,20.209999084472656,20.440000534057617,8289600.0,,,,,
2024-08-07,21.209999084472656,22.200000762939453,20.6299991607666,20.6299991607666,19950700.0,,,,,
2024-08-08,22.780000686645508,22.799999237060547,21.26000022888184,21.3700008392334,11618000.0,,,,,
2024-08-09,22.59000015258789,22.989999771118164,22.364999771118164,22.76000022888184,17900400.0,,,,,
2024-08-12,22.729999542236328,22.799999237060547,22.274999618530277,22.68000030517578,5524000.0,,,,,
2024-08-13,22.57999992370605,23.048999786376957,22.5,22.8799991607666,9739100.0,,,,,
2024-08-14,22.149999618530277,22.71999931335449,22.030000686645508,22.6299991607666,5531400.0,,,,,
2024-08-15,22.399999618530277,22.649999618530277,22.059999465942383,22.229999542236328,6793900.0,,,,,
2024-08-16,22.450000762939453,22.768999099731445,22.174999237060547,22.5,7597100.0,,,,,
2024-08-19,23.59000015258789,23.61000061035156,22.40999984741211,22.55500030517578,10911900.0,,,,,
2024-08-20,22.790000915527344,23.65999984741211,22.739999771118164,23.4950008392334,6028000.0,,,,,
2024-08-21,22.84000015258789,23.190000534057617,22.540000915527344,22.76000022888184,7026400.0,,,,,
2024-08-22,22.989999771118164,23.520000457763672,22.790000915527344,22.959999084472656,6753500.0,,,,,
2024-08-23,22.8700008392334,23.209999084472656,22.770000457763672,23.1200008392334,4049000.0,,,,,
2024-08-26,22.780000686645508,22.979999542236328,22.36000061035156,22.76000022888184,3884100.0,,,,,
2024-08-27,22.600000381469727,22.959999084472656,22.489999771118164,22.59000015258789,3201900.0,,,,,
2024-08-28,21.90999984741211,22.649999618530277,21.850000381469727,22.549999237060547,3860400.0,,,,,
2024-08-29,22.030000686645508,22.399999618530277,22.020000457763672,22.1299991607666,3548600.0,,,,,
2024-08-30,22.149999618530277,22.3700008392334,21.82999992370605,22.170000076293945,3146400.0,,,,,
2024-09-03,22.0,22.149999618530277,21.93000030517578,21.989999771118164,5565400.0,,,,,
2024-09-04,23.540000915527344,23.940000534057617,21.950000762939453,22.200000762939453,14535900.0,,,,,
2024-09-05,23.32999992370605,23.989999771118164,22.799999237060547,23.489999771118164,8845900.0,,,,,
2024-09-06,22.0,23.3799991607666,21.90999984741211,23.049999237060547,7118500.0,,,,,
2024-09-09,22.40999984741211,22.989999771118164,22.18000030517578,22.5,4156300.0,,,,,
2024-09-10,23.0,23.01000022888184,22.18000030517578,22.450000762939453,6847300.0,,,,,
2024-09-11,23.420000076293945,23.780000686645508,22.729999542236328,22.96999931335449,7737700.0,,,,,
2024-09-12,23.700000762939453,23.84499931335449,23.239999771118164,23.489999771118164,5546800.0,,,,,
2024-09-13,23.950000762939453,24.354999542236328,23.780000686645508,23.799999237060547,7824900.0,,,,,
2024-09-16,23.950000762939453,24.375,23.649999618530277,23.950000762939453,10605200.0,,,,,
2024-09-17,24.239999771118164,24.364999771118164,23.93000030517578,24.1200008392334,4759500.0,,,,,
2024-09-18,24.18000030517578,24.65999984741211,24.052000045776367,24.299999237060547,9381300.0,,,,,
2024-09-19,24.200000762939453,24.73500061035156,24.030000686645508,24.549999237060547,5131300.0,,,,,
2024-09-20,24.57999992370605,24.700000762939453,24.15999984741211,24.200000762939453,6293800.0,,,,,
2024-09-23,24.780000686645508,24.84000015258789,24.299999237060547,24.63999938964844,4919200.0,,,,,
2024-09-24,24.940000534057617,25.19499969482422,24.530000686645508,25.0,5360400.0,,,,,
2024-09-25,24.88999938964844,25.13500022888184,24.61000061035156,24.65999984741211,7617500.0,,,,,
2024-09-26,24.920000076293945,25.084999084472656,24.440000534057617,24.799999237060547,5782200.0,,,,,
2024-09-27,24.809999465942383,25.19499969482422,24.6299991607666,24.940000534057617,4131500.0,,,,,
2024-09-30,24.549999237060547,24.96999931335449,24.43000030517578,24.96999931335449,5474700.0,,,,,
2024-10-01,24.43000030517578,24.655000686645508,24.15999984741211,24.559999465942383,4440800.0,,,,,
2024-10-02,24.190000534057617,24.520000457763672,23.975000381469727,24.229999542236328,6550100.0,,,,,
2024-10-03,24.13999938964844,24.149999618530277,23.600000381469727,23.799999237060547,4524100.0,,,,,
2024-10-04,24.59000015258789,24.71500015258789,24.18000030517578,24.34000015258789,5199100.0,,,,,
2024-10-07,25.799999237060547,26.280000686645508,25.399999618530277,25.450000762939453,16639600.0,,,,,
2024-10-08,25.700000762939453,26.0,25.440000534057617,25.540000915527344,5079800.0,,,,,
2024-10-09,25.63999938964844,25.905000686645508,25.46999931335449,25.540000915527344,4536200.0,,,,,
2024-10-10,25.530000686645508,25.8799991607666,25.399999618530277,25.670000076293945,5700700.0,,,,,
2024-10-11,25.700000762939453,26.0,25.45499992370605,25.790000915527344,7503300.0,,,,,
2024-10-14,25.63999938964844,25.917999267578125,25.51000022888184,25.649999618530277,4361900.0,,,,,
2024-10-15,25.18000030517578,25.530000686645508,25.075000762939453,25.3799991607666,5596600.0,,,,,
2024-10-16,25.3799991607666,25.420000076293945,24.950000762939453,25.190000534057617,4029800.0,,,,,
2024-10-17,25.309999465942383,25.6200008392334,25.21999931335449,25.450000762939453,5267100.0,,,,,
2024-10-18,25.1299991607666,25.415000915527344,25.06999969482422,25.299999237060547,3709100.0,,,,,
2024-10-21,25.049999237060547,25.06999969482422,24.6200008392334,24.979999542236328,6385300.0,,,,,
2024-10-22,24.979999542236328,25.065000534057617,24.649999618530277,24.93000030517578,4270800.0,,,,,
2024-10-23,25.38999938964844,26.100000381469727,25.0,25.0,9816900.0,,,,,
2024-10-24,25.61000061035156,25.739999771118164,25.280000686645508,25.399999618530277,5523100.0,,,,,
2024-10-25,25.670000076293945,25.979999542236328,25.600000381469727,25.729999542236328,3734800.0,,,,,
2024-10-28,25.950000762939453,26.270000457763672,25.799999237060547,25.799999237060547,4863700.0,,,,,
2024-10-29,26.0,26.225000381469727,25.690000534057617,25.82999992370605,4378300.0,,,,,
2024-10-30,26.239999771118164,26.44499969482422,25.86000061035156,25.88999938964844,4442300.0,,,,,
2024-10-31,25.790000915527344,26.170000076293945,25.46999931335449,26.170000076293945,5294800.0,,,,,
2024-11-01,25.399999618530277,26.020000457763672,25.209999084472656,25.959999084472656,6458200.0,,,,,
2024-11-04,25.700000762939453,25.819000244140625,25.270000457763672,25.36000061035156,6693800.0,,,,,
2024-11-05,26.88999938964844,26.90999984741211,25.700000762939453,25.700000762939453,13930000.0,,,,,
2024-11-06,24.0,24.21999931335449,22.950000762939453,24.0,30680900.0,,,,,
2024-11-07,25.11000061035156,25.1200008392334,24.0,24.270000457763672,16748900.0,,,,,
2024-11-08,24.170000076293945,24.899999618530277,23.6200008392334,24.69499969482422,14216500.0,,,,,
2024-11-11,24.100000381469727,24.25,23.614999771118164,23.68000030517578,12288500.0,,,,,
2024-11-12,24.51000022888184,24.700000762939453,24.09000015258789,24.19499969482422,10695000.0,,,,,
2024-11-13,25.899999618530277,26.075000762939453,24.71999931335449,24.850000381469727,11009500.0,,,,,
2024-11-14,25.32999992370605,26.045000076293945,25.299999237060547,25.809999465942383,11767900.0,,,,,
2024-11-15,24.479999542236328,25.14900016784668,24.290000915527344,25.1299991607666,7610500.0,,,,,
2024-11-18,24.36000061035156,24.51499938964844,23.895000457763672,24.36000061035156,5237700.0,,,,,
2024-11-19,24.190000534057617,24.44499969482422,23.950000762939453,24.0,7047000.0,,,,,
2024-11-20,23.96999931335449,24.270000457763672,23.825000762939453,24.21999931335449,7189400.0,,,,,
2024-11-21,24.0,24.25,23.84000015258789,24.049999237060547,8133300.0,,,,,
2024-11-22,24.31999969482422,24.36000061035156,23.80500030517578,24.13999938964844,13137400.0,,,,,
2024-11-25,25.0,25.114999771118164,24.57999992370605,24.600000381469727,5831900.0,,,,,
2024-11-26,25.209999084472656,25.57900047302246,24.729999542236328,24.8799991607666,4689700.0,,,,,
2024-11-27,25.46999931335449,25.690000534057617,25.25,25.450000762939453,6215400.0,,,,,
2024-11-29,25.36000061035156,25.489999771118164,25.07999992370605,25.07999992370605,2561800.0,,,,,
2024-12-02,24.850000381469727,25.450000762939453,24.663000106811523,25.32999992370605,7343000.0,,,,,
2024-12-03,23.920000076293945,24.059999465942383,22.405000686645508,23.21999931335449,34791200.0,,,,,
2024-12-04,23.8700008392334,24.11000061035156,23.47100067138672,24.049999237060547,8473700.0,,,,,
2024-12-05,24.030000686645508,24.19099998474121,23.690000534057617,23.809999465942383,6691200.0,,,,,
2024-12-06,23.899999618530277,24.049999237060547,23.68000030517578,24.049999237060547,5117500.0,,,,,
2024-12-09,23.43000030517578,24.09000015258789,23.350000381469727,23.84000015258789,5350800.0,,,,,
2024-12-10,23.71999931335449,23.809999465942383,23.399999618530277,23.51000022888184,7174500.0,,,,,
2024-12-11,23.88999938964844,23.95499992370605,23.51499938964844,23.8799991607666,6155400.0,,,,,
2024-12-12,24.31999969482422,24.57999992370605,23.75,23.76000022888184,7928700.0,,,,,
2024-12-13,23.88999938964844,24.38999938964844,23.65999984741211,24.270000457763672,6092900.0,,,,,
2024-12-16,23.600000381469727,24.149999618530277,23.56999969482422,23.950000762939453,5697500.0,,,,,
2024-12-17,23.520000457763672,23.69499969482422,23.26000022888184,23.299999237060547,13776900.0,,,,,
2024-12-18,22.559999465942383,23.59000015258789,22.540000915527344,23.540000915527344,6256500.0,,,,,
2024-12-19,22.729999542236328,23.125,22.649999618530277,22.790000915527344,6011800.0,,,,,
2024-12-20,22.940000534057617,23.075000762939453,22.218000411987305,22.420000076293945,4770000.0,,,,,
2024-12-23,22.799999237060547,23.09499931335449,22.790000915527344,22.899999618530277,4187200.0,,,,,
2024-12-24,22.86000061035156,23.06999969482422,22.65999984741211,22.84000015258789,2557000.0,,,,,
2024-12-26,22.81999969482422,22.920000076293945,22.53499984741211,22.6200008392334,4919500.0,,,,,
2024-12-27,22.520000457763672,22.790000915527344,22.30500030517578,22.63999938964844,6434900.0,,,,,
2024-12-30,22.21999931335449,22.3799991607666,22.030000686645508,22.26000022888184,3452700.0,,,,,
2024-12-31,21.979999542236328,22.34499931335449,21.979999542236328,22.15999984741211,3798200.0,,,,,
2025-01-02,22.290000915527344,22.540000915527344,21.790000915527344,22.040000915527344,6513400.0,,,,,
2025-01-03,22.420000076293945,22.709999084472656,22.270000457763672,22.40999984741211,6723600.0,,,,,
2025-01-06,22.229999542236328,22.799999237060547,21.94499969482422,22.600000381469727,9186700.0,,,,,
2025-01-07,22.75,22.915000915527344,22.290000915527344,22.290000915527344,4830800.0,,,,,
2025-01-08,22.280000686645508,23.0,22.270000457763672,22.63999938964844,5876300.0,,,,,
2025-01-10,21.34000015258789,22.049999237060547,21.34000015258789,21.920000076293945,8801700.0,,,,,
2025-01-13,21.799999237060547,21.82999992370605,21.165000915527344,21.200000762939453,5662100.0,,,,,
2025-01-14,21.96999931335449,22.420000076293945,21.75,21.940000534057617,6418200.0,,,,,
2025-01-15,22.34000015258789,22.475000381469727,22.0049991607666,22.11000061035156,6025600.0,,,,,
2025-01-16,22.31999969482422,22.459999084472656,22.155000686645508,22.18000030517578,3728000.0,,,,,
2025-01-17,22.059999465942383,22.56800079345703,22.049999237060547,22.5,5499100.0,,,,,
2025-01-21,22.190000534057617,22.399999618530277,21.790000915527344,22.34000015258789,6545300.0,,,,,
2025-01-22,22.25,22.45499992370605,22.11000061035156,22.290000915527344,3688700.0,,,,,
2025-01-23,22.0,22.18000030517578,21.8700008392334,22.18000030517578,7224500.0,,,,,
2025-01-24,22.559999465942383,22.850000381469727,21.959999084472656,22.15999984741211,6393500.0,,,,,
2025-01-27,22.700000762939453,22.82999992370605,22.170000076293945,22.239999771118164,6373700.0,,,,,
2025-01-28,23.149999618530277,23.246000289916992,22.670000076293945,22.950000762939453,4921600.0,,,,,
2025-01-29,23.0,23.26499938964844,22.84199905395508,23.25,3801700.0,,,,,
2025-01-30,23.600000381469727,23.61000061035156,23.190000534057617,23.200000762939453,7148400.0,,,,,
2025-01-31,23.51000022888184,23.790000915527344,23.415000915527344,23.600000381469727,7889000.0,,,,,
2025-02-03,23.57999992370605,23.76499938964844,22.75,22.979999542236328,6160000.0,,,,,
2025-02-04,23.709999084472656,24.06999969482422,23.625,23.700000762939453,4258500.0,,,,,
2025-02-05,24.01000022888184,24.13999938964844,23.524999618530277,23.649999618530277,8703100.0,,,,,
2025-02-06,23.86000061035156,24.290000915527344,23.68000030517578,24.15999984741211,8182500.0,,,,,
2025-02-07,23.649999618530277,24.040000915527344,23.63999938964844,23.920000076293945,8399800.0,,,,,
2025-02-10,23.76000022888184,23.96500015258789,23.57999992370605,23.809999465942383,9891400.0,,,,,
2025-02-11,23.82999992370605,24.01000022888184,23.61000061035156,23.75,19776700.0,,,,,
2025-02-12,23.6299991607666,23.780000686645508,23.174999237060547,23.700000762939453,8498400.0,,,,,
2025-02-13,25.0,25.030000686645508,23.59000015258789,23.61000061035156,18207000.0,,,,,
2025-02-14,25.34000015258789,25.3799991607666,24.979999542236328,25.059999465942383,8736500.0,,,,,
2025-02-18,25.51000022888184,25.670000076293945,25.0,25.030000686645508,10911100.0,,,,,
2025-02-19,25.520000457763672,25.655000686645508,25.1299991607666,25.350000381469727,6548700.0,,,,,
2025-02-20,25.1299991607666,25.649999618530277,25.06999969482422,25.440000534057617,6831800.0,,,,,
2025-02-21,24.81999969482422,25.43000030517578,24.69499969482422,25.290000915527344,7701500.0,,,,,
2025-02-24,24.6299991607666,25.06999969482422,24.405000686645508,24.899999618530277,10328600.0,,,,,
2025-02-25,24.170000076293945,24.82999992370605,23.7549991607666,24.670000076293945,22109100.0,,,,,
2025-02-26,25.01000022888184,25.799999237060547,23.46999931335449,25.479999542236328,16087400.0,,,,,
2025-02-27,23.690000534057617,25.0,23.68000030517578,24.989999771118164,12487500.0,,,,,
2025-02-28,23.700000762939453,23.76000022888184,23.200000762939453,23.56999969482422,7173200.0,,,,,
2025-03-03,23.809999465942383,24.375,23.700000762939453,23.780000686645508,10774000.0,,,,,
2025-03-04,23.36000061035156,23.729999542236328,22.65999984741211,23.350000381469727,9325400.0,,,,,
2025-03-05,23.979999542236328,23.9950008392334,23.270000457763672,23.32999992370605,8120900.0,,,,,
2025-03-06,23.170000076293945,24.06999969482422,22.8700008392334,23.700000762939453,5155700.0,,,,,
2025-03-07,22.75,23.149999618530277,21.979999542236328,23.13999938964844,7307400.0,,,,,
2025-03-10,21.90999984741211,22.45499992370605,21.7450008392334,22.309999465942383,7231600.0,,,,,
2025-03-11,21.979999542236328,22.170000076293945,21.440000534057617,21.959999084472656,17738500.0,,,,,
2025-03-12,22.270000457763672,22.6200008392334,22.059999465942383,22.489999771118164,8072900.0,,,,,
2025-03-13,22.18000030517578,22.575000762939453,22.09000015258789,22.290000915527344,5462400.0,,,,,
2025-03-14,22.51000022888184,22.700000762939453,22.229999542236328,22.34000015258789,5532100.0,,,,,
2025-03-17,23.520000457763672,23.75,22.31999969482422,22.479999542236328,11805200.0,,,,,
2025-03-18,22.86000061035156,23.450000762939453,22.7549991607666,23.40999984741211,6522600.0,,,,,
2025-03-19,23.540000915527344,23.6299991607666,22.670000076293945,23.0,5412800.0,,,,,
2025-03-20,23.309999465942383,23.68000030517578,23.0,23.0,3729200.0,,,,,
2025-03-21,23.34000015258789,23.420000076293945,22.790000915527344,22.96999931335449,5692900.0,,,,,
2025-03-24,23.59000015258789,23.84000015258789,23.309999465942383,23.809999465942383,5413500.0,,,,,
2025-03-25,23.399999618530277,23.75,23.270000457763672,23.59000015258789,4801100.0,,,,,
2025-03-26,23.57999992370605,23.649999618530277,23.170000076293945,23.459999084472656,7683700.0,,,,,
2025-03-27,23.520000457763672,24.06999969482422,23.38500022888184,23.559999465942383,7658700.0,,,,,
2025-03-28,22.36000061035156,23.415000915527344,22.290000915527344,23.3700008392334,7412400.0,,,,,
2025-03-31,21.93000030517578,22.0,21.479999542236328,21.950000762939453,11726100.0,,,,,
2025-04-01,22.18000030517578,22.43000030517578,21.649999618530277,21.850000381469727,6657100.0,,,,,
2025-04-02,22.489999771118164,22.540000915527344,21.71999931335449,21.90999984741211,6397800.0,,,,,
2025-04-03,21.459999084472656,21.799999237060547,21.11000061035156,21.43000030517578,11797100.0,,,,,
2025-04-04,20.059999465942383,20.8700008392334,19.621000289916992,20.809999465942383,13877500.0,,,,,
2025-04-07,19.76000022888184,20.700000762939453,19.020000457763672,19.200000762939453,16783100.0,,,,,
2025-04-08,19.81999969482422,21.270000457763672,19.584999084472656,20.59000015258789,10596700.0,,,,,
2025-04-09,21.84000015258789,21.96999931335449,19.114999771118164,19.600000381469727,17497100.0,,,,,
2025-04-10,21.0,21.5,20.358999252319336,21.489999771118164,6136800.0,,,,,
2025-04-11,21.649999618530277,21.88999938964844,20.920000076293945,21.0,7584100.0,,,,,
2025-04-14,21.530000686645508,22.07999992370605,21.51000022888184,22.0,5922900.0,,,,,
2025-04-15,21.479999542236328,21.540000915527344,21.149999618530277,21.489999771118164,6586800.0,,,,,
2025-04-16,21.229999542236328,21.76000022888184,21.0049991607666,21.07999992370605,3489100.0,,,,,
2025-04-17,21.38999938964844,21.604999542236328,21.229999542236328,21.239999771118164,4111200.0,,,,,
2025-04-21,21.1299991607666,21.51499938964844,20.905000686645508,21.3799991607666,3906300.0,,,,,
2025-04-22,21.68000030517578,21.959999084472656,21.350000381469727,21.459999084472656,3808000.0,,,,,
2025-04-23,22.56999969482422,22.93000030517578,22.28499984741211,22.459999084472656,8083000.0,,,,,
2025-04-24,23.239999771118164,23.325000762939453,22.489999771118164,22.56999969482422,8464700.0,,,,,
2025-04-25,23.440000534057617,23.475000381469727,22.93000030517578,23.200000762939453,3910200.0,,,,,
2025-04-28,23.420000076293945,23.600000381469727,23.100000381469727,23.38999938964844,4467500.0,,,,,
2025-04-29,23.549999237060547,23.6200008392334,23.309999465942383,23.32999992370605,4194700.0,,,,,
2025-04-30,23.3700008392334,23.434999465942383,22.76499938964844,23.11000061035156,5045400.0,,,,,
2025-05-01,23.46999931335449,23.88999938964844,23.290000915527344,23.84000015258789,6484500.0,,,,,
2025-05-02,24.100000381469727,24.13999938964844,23.649999618530277,23.76000022888184,5620700.0,,,,,
2025-05-05,23.989999771118164,24.190000534057617,23.84499931335449,23.88999938964844,5819100.0,,,,,
2025-05-06,24.0,24.099000930786133,23.530000686645508,23.700000762939453,5987700.0,,,,,
2025-05-07,26.600000381469727,27.024999618530277,23.420000076293945,23.815000534057617,32265800.0,,,,,
2025-05-08,25.6299991607666,26.51000022888184,25.600000381469727,25.899999618530277,27325400.0,,,,,
2025-05-09,26.0,26.23500061035156,24.90999984741211,24.90999984741211,14837800.0,,,,,
2025-05-12,26.13999938964844,26.530000686645508,25.790000915527344,26.440000534057617,8769400.0,,,,,
2025-05-13,26.559999465942383,26.78499984741211,25.65999984741211,25.96999931335449,25866900.0,,,,,
2025-05-14,26.90999984741211,26.93000030517578,26.34000015258789,26.59499931335449,15986200.0,,,,,
2025-05-15,26.84000015258789,27.075000762939453,26.309999465942383,26.780000686645508,15211600.0,,,,,
2025-05-16,27.239999771118164,27.729999542236328,26.920000076293945,27.100000381469727,19873700.0,,,,,
2025-05-19,27.15999984741211,27.325000762939453,26.80500030517578,26.93000030517578,10939500.0,,,,,
2025-05-20,27.1200008392334,27.34499931335449,26.90999984741211,27.059999465942383,6968300.0,,,,,
2025-05-21,27.3799991607666,27.61000061035156,27.049999237060547,27.18000030517578,13946600.0,,,,,
2025-05-22,27.280000686645508,27.434999465942383,27.040000915527344,27.21999931335449,9885900.0,,,,,
2025-05-23,27.450000762939453,27.645000457763672,26.899999618530277,27.030000686645508,8713300.0,,,,,
2025-05-27,28.450000762939453,28.545000076293945,27.75,27.88999938964844,14959500.0,,,,,
2025-05-28,28.299999237060547,28.61000061035156,28.190000534057617,28.40999984741211,6281700.0,,,,,
2025-05-29,27.88999938964844,28.479999542236328,27.670000076293945,28.43000030517578,9809700.0,,,,,
2025-05-30,28.049999237060547,28.18400001525879,27.702999114990234,28.030000686645508,6378000.0,,,,,
2025-06-02,28.34000015258789,28.350000381469727,27.530000686645508,28.049999237060547,10086700.0,,,,,
2025-06-03,28.21999931335449,28.399999618530277,28.11000061035156,28.299999237060547,9809000.0,,,,,
2025-06-04,28.350000381469727,28.59000015258789,28.0,28.59000015258789,9292300.0,,,,,
2025-06-05,28.540000915527344,28.8799991607666,28.40999984741211,28.549999237060547,6899500.0,,,,,
2025-06-06,28.450000762939453,28.520000457763672,28.049999237060547,28.520000457763672,7602700.0,,,,,
2025-06-09,28.46999931335449,29.1200008392334,28.434999465942383,28.729999542236328,8151100.0,,,,,
2025-06-10,28.26000022888184,28.52899932861328,27.8700008392334,28.31999969482422,9111500.0,,,,,
2025-06-11,28.280000686645508,28.280000686645508,27.90999984741211,28.200000762939453,5631900.0,,,,,
2025-06-12,28.309999465942383,28.46999931335449,28.13999938964844,28.18000030517578,5796300.0,,,,,
2025-06-13,28.100000381469727,28.59000015258789,27.81999969482422,27.899999618530277,7557900.0,,,,,
2025-06-16,28.34000015258789,28.530000686645508,28.190000534057617,28.209999084472656,6521200.0,,,,,
2025-06-17,28.25,28.450000762939453,28.040000915527344,28.149999618530277,4942000.0,,,,,
2025-06-18,28.399999618530277,28.43000030517578,27.71999931335449,28.290000915527344,8253600.0,,,,,
2025-06-20,28.549999237060547,29.01000022888184,28.270000457763672,28.63999938964844,12817700.0,,,,,
2025-06-23,28.3799991607666,28.75,28.225000381469727,28.46999931335449,8251800.0,,,,,
2025-06-24,28.950000762939453,29.13500022888184,28.6299991607666,28.799999237060547,11578400.0,,,,,
2025-06-25,28.84000015258789,29.01000022888184,28.61000061035156,29.0,6745800.0,,,,,
2025-06-26,29.809999465942383,30.03499984741211,28.81999969482422,29.0,26254700.0,,,,,
2025-06-27,30.809999465942383,30.90999984741211,30.1299991607666,30.200000762939453,35744300.0,,,,,
2025-06-30,29.959999084472656,30.8799991607666,29.809999465942383,30.8799991607666,15676300.0,,,,,
2025-07-01,29.93000030517578,30.40800094604492,29.530000686645508,30.040000915527344,9365300.0,,,,,
2025-07-02,30.030000686645508,30.309999465942383,29.71500015258789,29.93000030517578,10187700.0,,,,,
2025-07-03,30.290000915527344,30.34499931335449,29.80500030517578,30.0,6639500.0,,,,,
2025-07-07,30.0,30.420000076293945,29.700000762939453,30.059999465942383,8073400.0,,,,,
2025-07-08,29.989999771118164,30.030000686645508,29.600000381469727,30.020000457763672,10502100.0,,,,,
2025-07-09,30.170000076293945,30.190000534057617,29.73500061035156,30.0,7239000.0,,,,,
2025-07-10,30.450000762939453,30.655000686645508,29.895000457763672,30.25,9368000.0,,,,,
2025-07-11,30.07999992370605,30.46999931335449,30.030000686645508,30.350000381469727,5239900.0,,,,,
2025-07-14,30.61000061035156,30.790000915527344,30.020000457763672,30.09000015258789,11185300.0,,,,,
2025-07-15,31.1299991607666,31.420000076293945,30.63999938964844,30.709999084472656,8186000.0,,,,,
2025-07-16,31.21999931335449,31.38500022888184,30.76000022888184,31.1200008392334,8044800.0,,,,,
2025-07-17,31.149999618530277,31.48500061035156,31.11000061035156,31.415000915527344,3923400.0,,,,,
2025-07-18,31.489999771118164,31.59499931335449,31.209999084472656,31.280000686645508,7293300.0,,,,,
