Date,Close,High,Low,Open,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2024-12-19,33.439998626708984,34.380001068115234,33.279998779296875,34.099998474121094,5116200.0,,,,,
2024-12-20,34.15999984741211,34.83000183105469,33.369998931884766,33.380001068115234,8754200.0,,,,,
2024-12-23,34.290000915527344,34.43000030517578,33.779998779296875,34.0,3740400.0,,,,,
2024-12-24,34.7400016784668,34.81999969482422,34.13999938964844,34.290000915527344,1866800.0,,,,,
2024-12-26,34.88999938964844,35.13999938964844,34.459999084472656,34.5099983215332,2468100.0,,,,,
2024-12-27,34.77000045776367,35.13999938964844,34.59000015258789,34.61000061035156,2524400.0,,,,,
2024-12-30,34.349998474121094,34.779998779296875,34.11000061035156,34.41999816894531,3243200.0,,,,,
2024-12-31,34.650001525878906,34.97999954223633,34.40999984741211,34.540000915527344,2923100.0,,,,,
2025-01-02,33.65999984741211,35.130001068115234,33.540000915527344,34.88999938964844,4247900.0,,,,,
2025-01-03,34.09000015258789,34.22999954223633,33.58000183105469,33.810001373291016,3320500.0,,,,,
2025-01-06,33.939998626708984,34.77000045776367,33.7400016784668,34.529998779296875,6038900.0,,,,,
2025-01-07,33.22999954223633,34.38999938964844,33.09000015258789,34.18000030517578,4901400.0,,,,,
2025-01-08,32.689998626708984,33.20000076293945,32.5,33.060001373291016,4486800.0,,,,,
2025-01-10,31.8700008392334,32.349998474121094,31.850000381469727,32.310001373291016,5914100.0,,,,,
2025-01-13,32.33000183105469,32.43000030517578,31.61000061035156,31.799999237060547,5165400.0,,,,,
2025-01-14,33.099998474121094,33.130001068115234,32.06999969482422,32.400001525878906,6102300.0,,,,,
2025-01-15,33.0,34.04999923706055,32.84000015258789,33.849998474121094,5044900.0,,,,,
2025-01-16,33.130001068115234,33.40999984741211,32.83000183105469,32.849998474121094,3927500.0,,,,,
2025-01-17,32.849998474121094,33.75,32.77000045776367,33.45000076293945,4592000.0,,,,,
2025-01-21,33.349998474121094,33.58000183105469,32.959999084472656,33.0,5019500.0,,,,,
2025-01-22,32.810001373291016,33.36000061035156,32.790000915527344,33.33000183105469,4254700.0,,,,,
2025-01-23,33.119998931884766,33.38999938964844,32.63999938964844,32.72999954223633,4719100.0,,,,,
2025-01-24,32.88999938964844,33.22999954223633,32.83000183105469,33.0,2852400.0,,,,,
2025-01-27,33.560001373291016,33.7599983215332,32.779998779296875,32.790000915527344,5497600.0,,,,,
2025-01-28,33.5,33.849998474121094,33.310001373291016,33.709999084472656,3460900.0,,,,,
2025-01-29,34.0099983215332,34.40999984741211,33.439998626708984,33.58000183105469,5251600.0,,,,,
2025-01-30,34.54999923706055,35.04999923706055,34.15999984741211,34.400001525878906,4850500.0,,,,,
2025-01-31,34.47999954223633,34.88999938964844,34.16999816894531,34.54999923706055,5009700.0,,,,,
2025-02-03,34.150001525878906,34.529998779296875,32.66999816894531,32.7599983215332,5541100.0,,,,,
2025-02-04,34.54999923706055,35.04999923706055,34.38999938964844,35.0099983215332,5857700.0,,,,,
2025-02-05,34.2400016784668,34.630001068115234,34.220001220703125,34.470001220703125,4203000.0,,,,,
2025-02-06,34.47999954223633,34.970001220703125,34.290000915527344,34.38999938964844,2886600.0,,,,,
2025-02-07,34.56999969482422,34.810001373291016,34.209999084472656,34.75,4177200.0,,,,,
2025-02-10,34.36000061035156,34.70000076293945,33.790000915527344,34.599998474121094,4356000.0,,,,,
2025-02-11,34.27000045776367,34.650001525878906,33.84000015258789,33.84000015258789,3678800.0,,,,,
2025-02-12,34.369998931884766,34.66999816894531,34.06999969482422,34.290000915527344,7460800.0,,,,,
2025-02-13,40.369998931884766,40.75,38.04999923706055,38.54999923706055,17992400.0,,,,,
2025-02-14,39.810001373291016,41.31999969482422,39.720001220703125,41.209999084472656,6452100.0,,,,,
2025-02-18,38.06999969482422,39.75,37.88999938964844,39.7400016784668,6062900.0,,,,,
2025-02-19,38.34000015258789,38.459999084472656,37.75,37.77999877929688,4414700.0,,,,,
2025-02-20,38.29999923706055,38.45000076293945,37.83000183105469,37.97999954223633,3234600.0,,,,,
2025-02-21,36.0,38.43999862670898,36.0,38.34999847412109,5169800.0,,,,,
2025-02-24,36.369998931884766,36.900001525878906,36.04999923706055,36.900001525878906,4240300.0,,,,,
2025-02-25,35.52000045776367,36.5,35.13999938964844,36.38999938964844,4944300.0,,,,,
2025-02-26,35.16999816894531,36.16999816894531,34.86000061035156,35.9900016784668,4577900.0,,,,,
2025-02-27,34.66999816894531,35.41999816894531,34.619998931884766,35.25,3582300.0,,,,,
2025-02-28,34.7599983215332,35.09000015258789,34.189998626708984,34.619998931884766,4440800.0,,,,,
2025-03-03,33.189998626708984,35.529998779296875,33.189998626708984,35.209999084472656,4898300.0,,,,,
2025-03-04,32.61000061035156,33.25,31.600000381469727,32.77000045776367,6146200.0,,,,,
2025-03-05,32.83000183105469,33.2599983215332,32.13999938964844,32.720001220703125,4233100.0,,,,,
2025-03-06,31.63999938964844,32.720001220703125,31.5,32.369998931884766,5420400.0,,,,,
2025-03-07,32.029998779296875,32.380001068115234,30.690000534057617,31.36000061035156,9376400.0,,,,,
2025-03-10,31.88999938964844,32.95000076293945,31.559999465942383,31.780000686645508,9080500.0,,,,,
2025-03-11,31.290000915527344,32.040000915527344,30.790000915527344,31.790000915527344,5775700.0,,,,,
2025-03-12,30.989999771118164,31.76000022888184,30.530000686645508,31.290000915527344,5265700.0,,,,,
2025-03-13,30.15999984741211,31.479999542236328,29.989999771118164,31.0,4514400.0,,,,,
2025-03-14,31.76000022888184,31.84000015258789,30.700000762939453,30.850000381469727,5186400.0,,,,,
2025-03-17,32.41999816894531,32.880001068115234,31.84000015258789,31.90999984741211,5132400.0,,,,,
2025-03-18,31.86000061035156,32.47999954223633,31.68000030517578,32.33000183105469,4623300.0,,,,,
2025-03-19,32.689998626708984,32.939998626708984,32.0,32.040000915527344,4176400.0,,,,,
2025-03-20,32.529998779296875,33.27000045776367,32.439998626708984,32.56999969482422,4758300.0,,,,,
2025-03-21,31.420000076293945,32.220001220703125,31.15999984741211,32.02000045776367,13130800.0,,,,,
2025-03-24,32.41999816894531,32.5099983215332,31.75,31.84000015258789,5301400.0,,,,,
2025-03-25,32.040000915527344,32.68000030517578,31.81999969482422,32.61000061035156,4664400.0,,,,,
2025-03-26,32.119998931884766,32.33000183105469,31.899999618530277,31.950000762939453,2977700.0,,,,,
2025-03-27,31.61000061035156,32.40999984741211,31.600000381469727,31.88999938964844,4009600.0,,,,,
2025-03-28,30.36000061035156,31.56999969482422,30.229999542236328,31.26000022888184,6500600.0,,,,,
2025-03-31,29.63999938964844,30.06999969482422,28.6299991607666,29.739999771118164,7021900.0,,,,,
2025-04-01,29.940000534057617,30.0,28.96999931335449,29.540000915527344,6447600.0,,,,,
2025-04-02,30.75,30.940000534057617,29.46999931335449,29.46999931335449,5133600.0,,,,,
2025-04-03,27.899999618530277,29.13999938964844,27.5,28.90999984741211,13214400.0,,,,,
2025-04-04,26.86000061035156,27.57999992370605,25.61000061035156,26.8799991607666,11275500.0,,,,,
2025-04-07,26.299999237060547,28.170000076293945,25.530000686645508,26.059999465942383,11382900.0,,,,,
2025-04-08,25.790000915527344,27.76000022888184,25.299999237060547,27.26000022888184,10725100.0,,,,,
2025-04-09,29.93000030517578,30.239999771118164,25.6200008392334,25.6299991607666,9057200.0,,,,,
2025-04-10,28.75,29.540000915527344,27.780000686645508,29.21999931335449,7317100.0,,,,,
2025-04-11,29.350000381469727,29.68000030517578,28.36000061035156,28.65999984741211,4814700.0,,,,,
2025-04-14,29.6200008392334,30.040000915527344,28.959999084472656,29.96999931335449,5143000.0,,,,,
2025-04-15,29.709999084472656,30.15999984741211,29.46999931335449,29.6200008392334,5791300.0,,,,,
2025-04-16,28.459999084472656,29.65999984741211,28.1200008392334,29.40999984741211,6446000.0,,,,,
2025-04-17,28.899999618530277,29.239999771118164,28.36000061035156,28.649999618530277,4333600.0,,,,,
2025-04-21,28.920000076293945,29.11000061035156,28.51000022888184,28.65999984741211,4534700.0,,,,,
2025-04-22,30.280000686645508,30.3799991607666,29.190000534057617,29.229999542236328,5488400.0,,,,,
2025-04-23,30.770000457763672,32.33000183105469,30.61000061035156,31.239999771118164,5789300.0,,,,,
2025-04-24,31.420000076293945,31.56999969482422,30.46999931335449,30.75,6263200.0,,,,,
2025-04-25,31.670000076293945,32.29999923706055,31.36000061035156,31.6200008392334,4628100.0,,,,,
2025-04-28,32.209999084472656,32.720001220703125,31.850000381469727,31.8799991607666,5599000.0,,,,,
2025-04-29,31.799999237060547,32.29999923706055,31.34000015258789,32.0,4491800.0,,,,,
2025-04-30,31.459999084472656,31.6200008392334,30.700000762939453,31.0,6426500.0,,,,,
2025-05-01,30.86000061035156,33.22999954223633,30.209999084472656,33.040000915527344,10705900.0,,,,,
2025-05-02,31.96999931335449,32.29999923706055,31.149999618530277,31.489999771118164,7299800.0,,,,,
2025-05-05,32.06999969482422,32.63999938964844,31.420000076293945,31.5,3747900.0,,,,,
2025-05-06,31.420000076293945,31.899999618530277,31.209999084472656,31.530000686645508,5194600.0,,,,,
2025-05-07,31.739999771118164,32.130001068115234,31.21999931335449,31.63999938964844,4552500.0,,,,,
2025-05-08,32.209999084472656,32.720001220703125,31.549999237060547,31.850000381469727,6025700.0,,,,,
2025-05-09,32.58000183105469,32.63999938964844,32.20000076293945,32.27000045776367,2847900.0,,,,,
2025-05-12,34.65999984741211,34.7400016784668,33.5,33.959999084472656,5467800.0,,,,,
2025-05-13,34.900001525878906,35.099998474121094,34.4900016784668,34.689998626708984,4641700.0,,,,,
2025-05-14,34.95000076293945,35.09000015258789,34.66999816894531,34.72999954223633,5452100.0,,,,,
2025-05-15,34.38999938964844,34.709999084472656,33.880001068115234,34.560001373291016,4665400.0,,,,,
2025-05-16,33.970001220703125,34.400001525878906,32.869998931884766,34.38999938964844,4682300.0,,,,,
2025-05-19,33.66999816894531,33.75,33.20000076293945,33.2599983215332,3364700.0,,,,,
2025-05-20,32.900001525878906,33.439998626708984,32.77000045776367,33.43000030517578,3147400.0,,,,,
2025-05-21,31.3700008392334,32.529998779296875,31.270000457763672,32.41999816894531,6218900.0,,,,,
2025-05-22,31.350000381469727,31.540000915527344,30.75,31.25,5057100.0,,,,,
2025-05-23,31.350000381469727,31.56999969482422,30.57999992370605,30.649999618530277,2980200.0,,,,,
2025-05-27,31.989999771118164,32.2599983215332,31.38999938964844,31.90999984741211,4069700.0,,,,,
2025-05-28,31.799999237060547,32.220001220703125,31.75,32.11000061035156,3143600.0,,,,,
2025-05-29,31.729999542236328,32.220001220703125,31.43000030517578,32.220001220703125,4585000.0,,,,,
2025-05-30,31.649999618530277,31.84000015258789,31.1200008392334,31.34000015258789,15732100.0,,,,,
2025-06-02,31.170000076293945,31.709999084472656,30.71999931335449,31.56999969482422,5584600.0,,,,,
2025-06-03,31.959999084472656,32.25,30.68000030517578,31.040000915527344,4539100.0,,,,,
2025-06-04,31.989999771118164,32.2400016784668,31.6200008392334,31.90999984741211,3640400.0,,,,,
2025-06-05,31.290000915527344,32.04999923706055,31.07999992370605,31.979999542236328,3663100.0,,,,,
2025-06-06,31.86000061035156,32.08000183105469,31.68000030517578,32.08000183105469,3184200.0,,,,,
2025-06-09,32.470001220703125,32.540000915527344,32.0,32.18000030517578,3847500.0,,,,,
2025-06-10,33.38999938964844,33.4900016784668,32.5,32.56999969482422,4211700.0,,,,,
2025-06-11,33.22999954223633,33.91999816894531,33.0,33.70000076293945,4703600.0,,,,,
2025-06-12,33.13999938964844,33.2400016784668,32.349998474121094,32.68000030517578,3044400.0,,,,,
2025-06-13,31.729999542236328,32.52000045776367,31.489999771118164,32.29999923706055,5966500.0,,,,,
2025-06-16,34.29999923706055,34.5099983215332,32.45000076293945,32.709999084472656,9091700.0,,,,,
2025-06-17,33.56999969482422,34.08000183105469,33.33000183105469,34.0,5321500.0,,,,,
2025-06-18,33.939998626708984,34.45000076293945,33.56999969482422,33.56999969482422,5125100.0,,,,,
2025-06-20,33.77000045776367,34.77000045776367,33.4900016784668,34.310001373291016,11169700.0,,,,,
2025-06-23,33.25,33.63999938964844,32.29999923706055,33.63999938964844,6034800.0,,,,,
2025-06-24,34.20000076293945,34.290000915527344,33.65999984741211,33.7599983215332,4367600.0,,,,,
2025-06-25,33.880001068115234,34.2400016784668,33.7599983215332,34.209999084472656,2900800.0,,,,,
2025-06-26,33.790000915527344,34.25,33.599998474121094,33.7599983215332,4347200.0,,,,,
2025-06-27,34.369998931884766,34.40999984741211,33.810001373291016,33.91999816894531,4993700.0,,,,,
2025-06-30,34.38999938964844,34.75,34.119998931884766,34.439998626708984,3801000.0,,,,,
2025-07-01,36.88999938964844,37.08000183105469,34.59000015258789,34.65999984741211,8537100.0,,,,,
2025-07-02,37.66999816894531,37.79999923706055,36.630001068115234,36.93999862670898,5316900.0,,,,,
2025-07-03,37.59000015258789,38.02999877929688,37.5099983215332,37.86000061035156,2311200.0,,,,,
2025-07-07,37.02999877929688,37.400001525878906,36.29999923706055,36.54999923706055,5116800.0,,,,,
2025-07-08,37.52000045776367,37.77999877929688,37.130001068115234,37.34999847412109,3654300.0,,,,,
2025-07-09,37.68999862670898,37.83000183105469,37.45000076293945,37.77999877929688,2892400.0,,,,,
2025-07-10,38.84000015258789,38.869998931884766,37.790000915527344,38.0,4041400.0,,,,,
2025-07-11,37.93000030517578,38.650001525878906,37.91999816894531,38.650001525878906,4349000.0,,,,,
2025-07-14,38.11000061035156,38.15999984741211,37.290000915527344,37.75,3515700.0,,,,,
2025-07-15,37.720001220703125,38.33000183105469,37.52999877929688,38.150001525878906,4457300.0,,,,,
2025-07-16,37.29999923706055,38.02999877929688,36.959999084472656,37.810001373291016,3566700.0,,,,,
2025-07-17,37.56999969482422,38.150001525878906,37.40999984741211,37.54999923706055,3705100.0,,,,,
2025-07-18,37.18999862670898,37.810001373291016,37.02000045776367,37.810001373291016,4114000.0,,,,,
