Date,Close,High,Low,Open,Volume,"('Close', 'GCTS')","('High', 'GCTS')","('Low', 'GCTS')","('Open', 'GCTS')","('Volume', 'GCTS')"
2024-07-05,5.28000020980835,5.449999809265137,5.135000228881836,5.360000133514404,247700.0,,,,,
2024-07-08,5.28000020980835,5.389999866485596,5.199999809265137,5.28000020980835,195300.0,,,,,
2024-07-09,5.190000057220459,5.269999980926514,5.050000190734863,5.199999809265137,251300.0,,,,,
2024-07-10,5.210000038146973,5.300000190734863,5.099999904632568,5.199999809265137,171200.0,,,,,
2024-07-11,5.159999847412109,5.182000160217285,4.550000190734863,5.099999904632568,439400.0,,,,,
2024-07-12,5.269999980926514,5.380000114440918,5.048999786376953,5.099999904632568,210900.0,,,,,
2024-07-15,5.079999923706055,5.25,5.059999942779541,5.25,107900.0,,,,,
2024-07-16,5.099999904632568,5.199999809265137,5.019999980926514,5.170000076293945,137100.0,,,,,
2024-07-17,5.0,5.059999942779541,4.920000076293945,5.0,95900.0,,,,,
2024-07-18,5.139999866485596,5.159999847412109,4.989999771118164,5.059999942779541,210300.0,,,,,
2024-07-19,4.840000152587891,5.099999904632568,4.704999923706055,5.099999904632568,231800.0,,,,,
2024-07-22,4.980000019073486,5.090000152587891,4.900000095367432,4.900000095367432,91100.0,,,,,
2024-07-23,4.96999979019165,5.019999980926514,4.928999900817871,4.96999979019165,73200.0,,,,,
2024-07-24,4.929999828338623,4.980000019073486,4.840000152587891,4.980000019073486,98500.0,,,,,
2024-07-25,4.880000114440918,4.989999771118164,4.809999942779541,4.909999847412109,77100.0,,,,,
2024-07-26,4.900000095367432,4.980000019073486,4.829999923706055,4.980000019073486,43900.0,,,,,
2024-07-29,4.860000133514404,5.005000114440918,4.800000190734863,4.880000114440918,139300.0,,,,,
2024-07-30,4.539999961853027,4.869999885559082,4.53000020980835,4.869999885559082,85300.0,,,,,
2024-07-31,4.699999809265137,4.800000190734863,4.644000053405762,4.699999809265137,72800.0,,,,,
2024-08-01,4.320000171661377,4.684999942779541,4.320000171661377,4.650000095367432,112900.0,,,,,
2024-08-02,3.930000066757202,4.230000019073486,3.930000066757202,4.159999847412109,116500.0,,,,,
2024-08-05,3.7300000190734863,3.7899999618530273,3.660000085830689,3.75,115900.0,,,,,
2024-08-06,3.660000085830689,3.890000104904175,3.640000104904175,3.799999952316284,62500.0,,,,,
2024-08-07,3.3399999141693115,3.740000009536743,3.309999942779541,3.740000009536743,88200.0,,,,,
2024-08-08,3.289999961853028,3.428999900817871,3.25,3.369999885559082,136300.0,,,,,
2024-08-09,3.369999885559082,3.690000057220459,3.299999952316284,3.319999933242798,190000.0,,,,,
2024-08-12,3.400000095367432,3.4600000381469727,3.299999952316284,3.4600000381469727,111200.0,,,,,
2024-08-13,3.759999990463257,3.9800000190734863,3.434999942779541,3.849999904632568,10134800.0,,,,,
2024-08-14,3.5999999046325684,3.799999952316284,3.3499999046325684,3.660000085830689,1001100.0,,,,,
2024-08-15,3.7899999618530273,3.839999914169312,3.299999952316284,3.3499999046325684,581900.0,,,,,
2024-08-16,3.5,3.7100000381469727,3.390000104904175,3.690000057220459,393400.0,,,,,
2024-08-19,3.539999961853028,3.549999952316284,3.4200000762939453,3.4200000762939453,212200.0,,,,,
2024-08-20,3.5299999713897705,3.569999933242798,3.490000009536743,3.490000009536743,206700.0,,,,,
2024-08-21,3.4600000381469727,3.539999961853028,3.390000104904175,3.440000057220459,281800.0,,,,,
2024-08-22,3.1700000762939453,3.430000066757202,3.130000114440918,3.390000104904175,484200.0,,,,,
2024-08-23,2.990000009536743,3.200000047683716,2.799999952316284,3.200000047683716,699900.0,,,,,
2024-08-26,2.75,2.970000028610229,2.740000009536743,2.970000028610229,433700.0,,,,,
2024-08-27,2.7799999713897705,2.7880001068115234,2.470000028610229,2.720000028610229,292900.0,,,,,
2024-08-28,2.970000028610229,3.2699999809265137,2.819999933242798,2.8299999237060547,644500.0,,,,,
2024-08-29,2.819999933242798,3.0,2.6700000762939453,3.0,357200.0,,,,,
2024-08-30,2.799999952316284,2.869999885559082,2.759999990463257,2.8299999237060547,175300.0,,,,,
2024-09-03,2.640000104904175,2.8499999046325684,2.61299991607666,2.799999952316284,257300.0,,,,,
2024-09-04,2.6700000762939453,2.740000009536743,2.630000114440918,2.650000095367432,137700.0,,,,,
2024-09-05,2.7799999713897705,2.789999961853028,2.640000104904175,2.640000104904175,134200.0,,,,,
2024-09-06,2.619999885559082,2.759999990463257,2.5799999237060547,2.690000057220459,164700.0,,,,,
2024-09-09,2.440000057220459,2.664999961853028,2.359999895095825,2.640000104904175,259400.0,,,,,
2024-09-10,2.4800000190734863,2.5899999141693115,2.380000114440918,2.470000028610229,169200.0,,,,,
2024-09-11,2.650000095367432,2.650000095367432,2.3499999046325684,2.4600000381469727,190900.0,,,,,
2024-09-12,2.7100000381469727,2.799999952316284,2.6679999828338623,2.6700000762939453,113600.0,,,,,
2024-09-13,2.8299999237060547,2.9200000762939453,2.7300000190734863,2.7300000190734863,228000.0,,,,,
2024-09-16,2.789999961853028,2.8399999141693115,2.7100000381469727,2.8299999237060547,67300.0,,,,,
2024-09-17,2.75,2.8399999141693115,2.7300000190734863,2.799999952316284,73200.0,,,,,
2024-09-18,2.680000066757202,2.789999961853028,2.674999952316284,2.7699999809265137,143400.0,,,,,
2024-09-19,2.7799999713897705,2.8499999046325684,2.7100000381469727,2.799999952316284,164800.0,,,,,
2024-09-20,2.759999990463257,2.890000104904175,2.7100000381469727,2.7699999809265137,186500.0,,,,,
2024-09-23,2.799999952316284,2.8399999141693115,2.7699999809265137,2.799999952316284,77600.0,,,,,
2024-09-24,2.869999885559082,2.996000051498413,2.809999942779541,2.8399999141693115,154600.0,,,,,
2024-09-25,2.940000057220459,3.0,2.8399999141693115,2.900000095367432,80800.0,,,,,
2024-09-26,3.200000047683716,3.25,2.930000066757202,3.0199999809265137,162700.0,,,,,
2024-09-27,3.2300000190734863,3.240000009536743,3.119999885559082,3.119999885559082,136800.0,,,,,
2024-09-30,3.3499999046325684,3.450000047683716,3.309999942779541,3.3399999141693115,196000.0,,,,,
2024-10-01,3.0,3.400000095367432,2.9800000190734863,3.380000114440918,259800.0,,,,,
2024-10-02,2.880000114440918,3.0299999713897705,2.869999885559082,3.0,123200.0,,,,,
2024-10-03,2.6700000762939453,2.8580000400543213,2.640000104904175,2.8399999141693115,237100.0,,,,,
2024-10-04,2.5999999046325684,2.789999961853028,2.5999999046325684,2.75,105500.0,,,,,
2024-10-07,2.700000047683716,2.765000104904175,2.5199999809265137,2.609999895095825,144600.0,,,,,
2024-10-08,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.690000057220459,85900.0,,,,,
2024-10-09,2.6700000762939453,2.694999933242798,2.5380001068115234,2.609999895095825,77800.0,,,,,
2024-10-10,2.609999895095825,2.700000047683716,2.549999952316284,2.5899999141693115,134300.0,,,,,
2024-10-11,2.5299999713897705,2.680000066757202,2.450000047683716,2.650000095367432,172600.0,,,,,
2024-10-14,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5299999713897705,231200.0,,,,,
2024-10-15,2.5199999809265137,2.650000095367432,2.2799999713897705,2.3499999046325684,243700.0,,,,,
2024-10-16,2.440000057220459,2.5999999046325684,2.4100000858306885,2.539999961853028,124400.0,,,,,
2024-10-17,2.440000057220459,2.549999952316284,2.4200000762939453,2.450000047683716,110200.0,,,,,
2024-10-18,2.619999885559082,2.740000009536743,2.4600000381469727,2.4600000381469727,133800.0,,,,,
2024-10-21,2.700000047683716,2.7300000190734863,2.549999952316284,2.619999885559082,93900.0,,,,,
2024-10-22,2.609999895095825,2.686000108718872,2.569999933242798,2.6700000762939453,55600.0,,,,,
2024-10-23,2.4800000190734863,2.5899999141693115,2.470000028610229,2.5899999141693115,127700.0,,,,,
2024-10-24,2.7300000190734863,2.739000082015991,2.4600000381469727,2.4800000190734863,69900.0,,,,,
2024-10-25,2.7100000381469727,2.7799999713897705,2.5999999046325684,2.690000057220459,165500.0,,,,,
2024-10-28,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.7100000381469727,143000.0,,,,,
2024-10-29,2.539999961853028,2.619999885559082,2.5,2.619999885559082,130900.0,,,,,
2024-10-30,2.470000028610229,2.575000047683716,2.400000095367432,2.559999942779541,131800.0,,,,,
2024-10-31,2.309999942779541,2.5199999809265137,2.259999990463257,2.5199999809265137,176400.0,,,,,
2024-11-01,2.5299999713897705,2.5799999237060547,2.4200000762939453,2.4200000762939453,159700.0,,,,,
2024-11-04,2.539999961853028,2.759999990463257,2.509999990463257,2.549999952316284,170100.0,,,,,
2024-11-05,2.609999895095825,2.759000062942505,2.5239999294281006,2.619999885559082,122500.0,,,,,
2024-11-06,2.690000057220459,2.719000101089477,2.619999885559082,2.619999885559082,94200.0,,,,,
2024-11-07,2.7300000190734863,2.7799999713897705,2.609999895095825,2.630000114440918,80300.0,,,,,
2024-11-08,2.8499999046325684,2.859999895095825,2.700000047683716,2.740000009536743,132900.0,,,,,
2024-11-11,2.7300000190734863,2.8499999046325684,2.650000095367432,2.8499999046325684,147700.0,,,,,
2024-11-12,2.789999961853028,2.789999961853028,2.6600000858306885,2.690000057220459,115900.0,,,,,
2024-11-13,2.539999961853028,2.789999961853028,2.513000011444092,2.789999961853028,212000.0,,,,,
2024-11-14,2.650000095367432,2.6989998817443848,2.5,2.5799999237060547,254100.0,,,,,
2024-11-15,2.309999942779541,2.5799999237060547,2.289999961853028,2.5299999713897705,306800.0,,,,,
2024-11-18,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.4200000762939453,132200.0,,,,,
2024-11-19,2.259999990463257,2.430000066757202,2.119999885559082,2.380000114440918,353600.0,,,,,
2024-11-20,2.180000066757202,2.259999990463257,2.125,2.25,149100.0,,,,,
2024-11-21,2.2300000190734863,2.2699999809265137,2.119999885559082,2.259999990463257,127700.0,,,,,
2024-11-22,2.369999885559082,2.390000104904175,2.194999933242798,2.25,179200.0,,,,,
2024-11-25,2.220000028610229,2.470000028610229,2.220000028610229,2.470000028610229,178500.0,,,,,
2024-11-26,2.259999990463257,2.299999952316284,2.190000057220459,2.2799999713897705,117900.0,,,,,
2024-11-27,2.380000114440918,2.3949999809265137,2.289999961853028,2.289999961853028,91300.0,,,,,
2024-11-29,2.549999952316284,2.630000114440918,2.450000047683716,2.450000047683716,128300.0,,,,,
2024-12-02,2.619999885559082,2.7699999809265137,2.569999933242798,2.650000095367432,215000.0,,,,,
2024-12-03,2.569999933242798,2.619999885559082,2.180000066757202,2.5999999046325684,283200.0,,,,,
2024-12-04,2.5299999713897705,2.650000095367432,2.490000009536743,2.609999895095825,90500.0,,,,,
2024-12-05,2.490000009536743,2.549999952316284,2.3399999141693115,2.470000028610229,170100.0,,,,,
2024-12-06,2.509999990463257,2.5199999809265137,2.430000066757202,2.4800000190734863,96200.0,,,,,
2024-12-09,2.740000009536743,2.75,2.4600000381469727,2.539999961853028,200100.0,,,,,
2024-12-10,2.6600000858306885,2.811000108718872,2.640000104904175,2.759999990463257,148300.0,,,,,
2024-12-11,2.509999990463257,2.694999933242798,2.450000047683716,2.680000066757202,159000.0,,,,,
2024-12-12,2.5,2.5380001068115234,2.4200000762939453,2.440000057220459,114100.0,,,,,
2024-12-13,2.640000104904175,2.700000047683716,2.450000047683716,2.5,147100.0,,,,,
2024-12-16,2.5,2.6700000762939453,2.470000028610229,2.650000095367432,312500.0,,,,,
2024-12-17,2.559999942779541,2.595000028610229,2.450000047683716,2.5,125500.0,,,,,
2024-12-18,2.490000009536743,2.6989998817443848,2.490000009536743,2.549999952316284,184500.0,,,,,
2024-12-19,2.240000009536743,2.5350000858306885,2.240000009536743,2.5,326900.0,,,,,
2024-12-20,2.289999961853028,2.359999895095825,2.200000047683716,2.259999990463257,295000.0,,,,,
2024-12-23,2.2699999809265137,2.319999933242798,2.140000104904175,2.25,213900.0,,,,,
2024-12-24,2.430000066757202,2.470000028610229,2.25,2.25,151400.0,,,,,
2024-12-26,2.380000114440918,2.450000047683716,2.319999933242798,2.380000114440918,160900.0,,,,,
2024-12-27,2.3499999046325684,2.390000104904175,2.299999952316284,2.390000104904175,142100.0,,,,,
2024-12-30,2.369999885559082,2.380000114440918,2.25,2.309999942779541,157500.0,,,,,
2024-12-31,2.3299999237060547,2.440000057220459,2.2699999809265137,2.4100000858306885,188900.0,,,,,
2025-01-02,2.259999990463257,2.3550000190734863,2.2100000381469727,2.319999933242798,215800.0,,,,,
2025-01-03,2.490000009536743,2.5299999713897705,2.259999990463257,2.3299999237060547,183200.0,,,,,
2025-01-06,2.720000028610229,2.759999990463257,2.5299999713897705,2.5299999713897705,296200.0,,,,,
2025-01-07,2.6700000762939453,2.7300000190734863,2.569999933242798,2.7300000190734863,137700.0,,,,,
2025-01-08,2.5799999237060547,2.650000095367432,2.5199999809265137,2.650000095367432,109700.0,,,,,
2025-01-10,2.5,2.559999942779541,2.4649999141693115,2.559999942779541,66800.0,,,,,
2025-01-13,2.4600000381469727,2.490000009536743,2.4049999713897705,2.490000009536743,96800.0,,,,,
2025-01-14,2.369999885559082,2.513000011444092,2.3299999237060547,2.490000009536743,101300.0,,,,,
2025-01-15,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4100000858306885,37600.0,,,,,
2025-01-16,2.4600000381469727,2.5199999809265137,2.369999885559082,2.450000047683716,84100.0,,,,,
2025-01-17,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5199999809265137,62000.0,,,,,
2025-01-21,2.490000009536743,2.569999933242798,2.470000028610229,2.549999952316284,64500.0,,,,,
2025-01-22,2.490000009536743,2.5480000972747803,2.4600000381469727,2.5,71300.0,,,,,
2025-01-23,2.470000028610229,2.5,2.430000066757202,2.450000047683716,41200.0,,,,,
2025-01-24,2.400000095367432,2.5190000534057617,2.400000095367432,2.509999990463257,112400.0,,,,,
2025-01-27,2.309999942779541,2.400000095367432,2.2300000190734863,2.309999942779541,161200.0,,,,,
2025-01-28,2.380000114440918,2.4649999141693115,2.289999961853028,2.319999933242798,103900.0,,,,,
2025-01-29,2.3299999237060547,2.450000047683716,2.289999961853028,2.4200000762939453,71800.0,,,,,
2025-01-30,2.2799999713897705,2.3550000190734863,2.220000028610229,2.3499999046325684,111100.0,,,,,
2025-01-31,2.1600000858306885,2.3499999046325684,2.150000095367432,2.3299999237060547,193900.0,,,,,
2025-02-03,2.0199999809265137,2.1600000858306885,1.9800000190734863,2.1600000858306885,184100.0,,,,,
2025-02-04,2.109999895095825,2.119999885559082,2.0299999713897705,2.0999999046325684,106800.0,,,,,
2025-02-05,2.150000095367432,2.1600000858306885,2.0799999237060547,2.140000104904175,83600.0,,,,,
2025-02-06,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.1600000858306885,130100.0,,,,,
2025-02-07,2.0199999809265137,2.2300000190734863,2.005000114440918,2.2300000190734863,158900.0,,,,,
2025-02-10,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,94200.0,,,,,
2025-02-11,2.039999961853028,2.157999992370605,2.0199999809265137,2.109999895095825,81100.0,,,,,
2025-02-12,1.9900000095367432,2.069000005722046,1.965000033378601,2.009999990463257,122700.0,,,,,
2025-02-13,2.2100000381469727,2.359999895095825,2.009999990463257,2.009999990463257,227800.0,,,,,
2025-02-14,2.150000095367432,2.259999990463257,2.109999895095825,2.25,91800.0,,,,,
2025-02-18,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,52900.0,,,,,
2025-02-19,2.150000095367432,2.200000047683716,2.130000114440918,2.200000047683716,65800.0,,,,,
2025-02-20,2.109999895095825,2.1700000762939453,2.039999961853028,2.1600000858306885,83500.0,,,,,
2025-02-21,2.0199999809265137,2.190000057220459,2.0199999809265137,2.130000114440918,96500.0,,,,,
2025-02-24,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0799999237060547,112200.0,,,,,
2025-02-25,1.9800000190734863,2.039999961853028,1.9800000190734863,2.0299999713897705,104900.0,,,,,
2025-02-26,2.009999990463257,2.069999933242798,1.9900000095367432,2.049999952316284,67100.0,,,,,
2025-02-27,1.8600000143051147,2.049999952316284,1.8600000143051147,2.009999990463257,128500.0,,,,,
2025-02-28,1.919999957084656,1.9600000381469729,1.870000004768372,1.9600000381469729,104700.0,,,,,
2025-03-03,1.940000057220459,2.049999952316284,1.919999957084656,2.039999961853028,157200.0,,,,,
2025-03-04,1.850000023841858,1.9900000095367432,1.850000023841858,1.9700000286102293,181900.0,,,,,
2025-03-05,1.9299999475479128,1.975000023841858,1.870000004768372,1.899999976158142,67400.0,,,,,
2025-03-06,2.0199999809265137,2.140000104904175,1.919999957084656,1.919999957084656,132600.0,,,,,
2025-03-07,2.0199999809265137,2.059999942779541,1.9900000095367432,2.059999942779541,116700.0,,,,,
2025-03-10,1.919999957084656,2.0299999713897705,1.919999957084656,2.0199999809265137,79100.0,,,,,
2025-03-11,1.8899999856948853,1.940000057220459,1.8650000095367432,1.9299999475479128,90200.0,,,,,
2025-03-12,1.8899999856948853,1.919999957084656,1.8799999952316284,1.909999966621399,48400.0,,,,,
2025-03-13,1.7899999618530271,1.9600000381469729,1.7899999618530271,1.9600000381469729,117500.0,,,,,
2025-03-14,1.870000004768372,1.8899999856948853,1.809999942779541,1.870000004768372,92100.0,,,,,
2025-03-17,1.9600000381469729,1.9700000286102293,1.870000004768372,1.909999966621399,89300.0,,,,,
2025-03-18,1.909999966621399,2.009999990463257,1.909999966621399,1.950000047683716,89600.0,,,,,
2025-03-19,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.950000047683716,86900.0,,,,,
2025-03-20,1.9600000381469729,2.0,1.9299999475479128,2.0,82600.0,,,,,
2025-03-21,2.0,2.0199999809265137,1.9299999475479128,1.9299999475479128,90200.0,,,,,
2025-03-24,2.059999942779541,2.0999999046325684,2.0,2.009999990463257,83900.0,,,,,
2025-03-25,2.0899999141693115,2.140000104904175,2.009999990463257,2.0299999713897705,177300.0,,,,,
2025-03-26,1.7400000095367432,2.0299999713897705,1.7300000190734863,2.0299999713897705,274400.0,,,,,
2025-03-27,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7799999713897705,256800.0,,,,,
2025-03-28,1.7799999713897705,1.870000004768372,1.5499999523162842,1.75,343000.0,,,,,
2025-03-31,1.6399999856948853,1.7699999809265137,1.6299999952316284,1.75,268900.0,,,,,
2025-04-01,1.600000023841858,1.7200000286102295,1.4709999561309814,1.7200000286102295,696200.0,,,,,
2025-04-02,1.6299999952316284,1.8600000143051147,1.5800000429153442,1.6399999856948853,263800.0,,,,,
2025-04-03,1.559999942779541,1.593999981880188,1.4850000143051147,1.5700000524520874,149900.0,,,,,
2025-04-04,1.4600000381469729,1.5,1.440000057220459,1.5,134200.0,,,,,
2025-04-07,1.4199999570846558,1.5,1.340000033378601,1.340000033378601,104100.0,,,,,
2025-04-08,1.2100000381469729,1.4800000190734863,1.1549999713897705,1.4500000476837158,207200.0,,,,,
2025-04-09,1.3200000524520874,1.3700000047683716,1.2599999904632568,1.2899999618530271,191400.0,,,,,
2025-04-10,1.2899999618530271,1.3799999952316284,1.2599999904632568,1.3600000143051147,114600.0,,,,,
2025-04-11,1.340000033378601,1.340000033378601,1.2599999904632568,1.309999942779541,126500.0,,,,,
2025-04-14,1.4500000476837158,1.4600000381469729,1.315000057220459,1.3799999952316284,79400.0,,,,,
2025-04-15,1.399999976158142,1.5700000524520874,1.3799999952316284,1.4600000381469729,417500.0,,,,,
2025-04-16,1.4199999570846558,1.524999976158142,1.3700000047683716,1.399999976158142,140900.0,,,,,
2025-04-17,1.4500000476837158,1.5700000524520874,1.4299999475479126,1.5399999618530271,283500.0,,,,,
2025-04-21,1.409999966621399,1.5299999713897705,1.3899999856948853,1.4299999475479126,256800.0,,,,,
2025-04-22,1.4199999570846558,1.5499999523162842,1.3899999856948853,1.440000057220459,394100.0,,,,,
2025-04-23,1.399999976158142,1.5,1.3899999856948853,1.4600000381469729,217000.0,,,,,
2025-04-24,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4500000476837158,165600.0,,,,,
2025-04-25,1.4500000476837158,1.465000033378601,1.399999976158142,1.440000057220459,218900.0,,,,,
2025-04-28,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4600000381469729,186900.0,,,,,
2025-04-29,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,130900.0,,,,,
2025-04-30,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,100400.0,,,,,
2025-05-01,1.3899999856948853,1.4229999780654907,1.3899999856948853,1.399999976158142,90200.0,,,,,
2025-05-02,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.3899999856948853,106000.0,,,,,
2025-05-05,1.409999966621399,1.440000057220459,1.3799999952316284,1.3799999952316284,108500.0,,,,,
2025-05-06,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,178600.0,,,,,
2025-05-07,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,148000.0,,,,,
2025-05-08,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,187200.0,,,,,
2025-05-09,1.5199999809265137,1.5420000553131104,1.4900000095367432,1.5,267700.0,,,,,
2025-05-12,1.649999976158142,1.7799999713897705,1.5700000524520874,1.5700000524520874,604000.0,,,,,
2025-05-13,1.6799999475479126,1.72599995136261,1.649999976158142,1.690000057220459,248500.0,,,,,
2025-05-14,2.200000047683716,2.470000028610229,1.649999976158142,1.7200000286102295,2220600.0,,,,,
2025-05-15,1.309999942779541,2.25,1.2699999809265137,2.059999942779541,2690200.0,,,,,
2025-05-16,1.2899999618530271,1.399999976158142,1.2799999713897705,1.3799999952316284,960700.0,,,,,
2025-05-19,1.2100000381469729,1.340000033378601,1.149999976158142,1.2899999618530271,1230300.0,,,,,
2025-05-20,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2400000095367432,644600.0,,,,,
2025-05-21,1.0700000524520874,1.190000057220459,1.0299999713897705,1.190000057220459,1204100.0,,,,,
2025-05-22,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0800000429153442,624100.0,,,,,
2025-05-23,1.0399999618530271,1.0789999961853027,1.0199999809265137,1.0700000524520874,508200.0,,,,,
2025-05-27,1.059999942779541,1.100000023841858,1.0399999618530271,1.090000033378601,670300.0,,,,,
2025-05-28,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0800000429153442,490200.0,,,,,
2025-05-29,1.059999942779541,1.065000057220459,1.0199999809265137,1.059999942779541,436000.0,,,,,
2025-05-30,1.0299999713897705,1.065000057220459,1.024999976158142,1.0399999618530271,313400.0,,,,,
2025-06-02,1.0399999618530271,1.0499999523162842,0.959999978542328,1.0299999713897705,733800.0,,,,,
2025-06-03,1.0199999809265137,1.100000023841858,0.8999999761581421,1.0199999809265137,2131800.0,,,,,
2025-06-04,1.0199999809265137,1.0499999523162842,1.0,1.0,562000.0,,,,,
2025-06-05,1.0099999904632568,1.0499999523162842,0.99099999666214,1.0199999809265137,443000.0,,,,,
2025-06-06,1.0299999713897705,1.0399999618530271,1.0,1.0,513200.0,,,,,
2025-06-09,1.2300000190734863,1.2699999809265137,1.0399999618530271,1.0499999523162842,3567200.0,,,,,
2025-06-10,1.149999976158142,1.2389999628067017,1.090000033378601,1.2300000190734863,1498600.0,,,,,
2025-06-11,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.1699999570846558,1207900.0,,,,,
2025-06-12,1.2899999618530271,1.3799999952316284,1.194000005722046,1.3350000381469729,2054900.0,,,,,
2025-06-13,1.3700000047683716,1.5299999713897705,1.2699999809265137,1.3300000429153442,1825700.0,,,,,
2025-06-16,1.4700000286102295,1.5099999904632568,1.3799999952316284,1.409999966621399,748900.0,,,,,
2025-06-17,1.350000023841858,1.5099999904632568,1.350000023841858,1.4700000286102295,991500.0,,,,,
2025-06-18,1.399999976158142,1.4900000095367432,1.3600000143051147,1.4500000476837158,986400.0,,,,,
2025-06-20,1.4600000381469729,1.5299999713897705,1.4299999475479126,1.440000057220459,699400.0,,,,,
2025-06-23,1.409999966621399,1.4900000095367432,1.350000023841858,1.4900000095367432,483200.0,,,,,
2025-06-24,1.5399999618530271,1.5700000524520874,1.4600000381469729,1.4600000381469729,787200.0,,,,,
2025-06-25,1.4199999570846558,1.7289999723434448,1.4049999713897705,1.649999976158142,837900.0,,,,,
2025-06-26,1.4800000190734863,1.5299999713897705,1.434999942779541,1.4800000190734863,426500.0,,,,,
2025-06-27,1.4199999570846558,1.5149999856948853,1.409999966621399,1.4900000095367432,1224100.0,,,,,
2025-06-30,1.4900000095367432,1.5299999713897705,1.4299999475479126,1.4600000381469729,626600.0,,,,,
2025-07-01,1.4299999475479126,1.491000056266785,1.4210000038146973,1.4800000190734863,290800.0,,,,,
2025-07-02,1.440000057220459,1.4600000381469729,1.4149999618530271,1.4199999570846558,372100.0,,,,,
2025-07-03,1.409999966621399,1.4859999418258667,1.399999976158142,1.4600000381469729,411100.0,,,,,
2025-07-07,1.3200000524520874,1.4900000095367432,1.2599999904632568,1.4600000381469729,652300.0,,,,,
2025-07-08,1.3600000143051147,1.3700000047683716,1.2899999618530271,1.350000023841858,315700.0,,,,,
2025-07-09,1.3799999952316284,1.409999966621399,1.340000033378601,1.3700000047683716,268600.0,,,,,
2025-07-10,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,164500.0,,,,,
2025-07-11,1.340000033378601,1.4049999713897705,1.3250000476837158,1.3799999952316284,405500.0,,,,,
