Date,Close,High,Low,Open,Volume,"('Close', 'ASX')","('High', 'ASX')","('Low', 'ASX')","('Open', 'ASX')","('Volume', 'ASX')"
2024-10-23,9.788164138793944,9.875040559060157,9.653021506295614,9.788164138793944,5735000.0,,,,,
2024-10-24,9.768857955932615,9.83642881397899,9.68198061239648,9.797816763583365,4400900.0,,,,,
2024-10-25,9.961917877197266,10.135672558501268,9.8557349722803,9.913653506242923,7585100.0,,,,,
2024-10-28,9.797816276550291,10.048795051938082,9.788163954869107,10.048795051938082,4417300.0,,,,,
2024-10-29,9.817123413085938,9.884694272261203,9.653021966016937,9.749552553910672,9522900.0,,,,,
2024-10-30,9.459961891174316,9.701287444925784,9.450308648084114,9.672328636239108,8104100.0,,,,,
2024-10-31,9.228289604187012,9.749552764804056,9.093146962329284,9.739899521689091,10590300.0,,,,,
2024-11-01,9.537185668945312,9.624063012621608,9.450308325269017,9.469614810789926,6866800.0,,,,,
2024-11-04,9.2765531539917,9.469614316793889,9.2765531539917,9.42134902609334,5561600.0,,,,,
2024-11-05,9.344125747680664,9.392390122024954,9.208983105998431,9.324819261475804,5047300.0,,,,,
2024-11-06,9.382737159729004,9.402042724033551,9.199329235624525,9.199329235624525,8286000.0,,,,,
2024-11-07,9.797816276550291,9.81712276108036,9.595102791903823,9.595102791903823,6543700.0,,,,,
2024-11-08,9.537185668945312,9.672328305839985,9.479267132966482,9.633715334798165,4705500.0,,,,,
2024-11-11,9.353777885437012,9.508227010273322,9.266901460982972,9.479267281538062,8092300.0,,,,,
2024-11-12,9.180024147033691,9.315165865920248,9.054534750507663,9.237941763532524,6216100.0,,,,,
2024-11-13,9.295860290527344,9.546839083307036,9.295860290527344,9.508227032155077,7627000.0,,,,,
2024-11-14,9.257247924804688,9.353777589112452,9.247594682198748,9.276553489432686,5513600.0,,,,,
2024-11-15,9.208982467651367,9.382737149115083,9.19932922521808,9.324818615099224,8351000.0,,,,,
2024-11-18,9.440654754638672,9.459961239489076,9.054534263469266,9.064187505894468,12256000.0,,,,,
2024-11-19,9.517879486083984,9.527532729151403,9.411696574094162,9.42134981716158,3605100.0,,,,,
2024-11-20,9.42134952545166,9.43100276822019,9.276553645675426,9.402043039914602,5698700.0,,,,,
2024-11-21,9.46961498260498,9.488920547892269,9.295860292099814,9.43100293144649,8291100.0,,,,,
2024-11-22,9.585451126098633,9.624063177216916,9.517879346203705,9.566144640247536,4403500.0,,,,,
2024-11-25,9.566143989562988,9.643368086546806,9.53718518334002,9.604756038054898,6294300.0,,,,,
2024-11-26,9.42134952545166,9.556491241875465,9.344125424471228,9.50822686920062,5618300.0,,,,,
2024-11-27,9.160717010498049,9.23794110740087,8.986963252758619,9.23794110740087,6643900.0,,,,,
2024-11-29,9.382737159729004,9.517878871612444,9.189676913764185,9.199329235624525,5001900.0,,,,,
2024-12-02,9.662674903869627,9.701286953691346,9.46961465476104,9.46961465476104,10591400.0,,,,,
2024-12-03,9.566143989562988,9.585450474100869,9.440654601818322,9.48891989257917,9114700.0,,,,,
2024-12-04,9.6433687210083,9.73989930888099,9.614409912880058,9.73989930888099,10079200.0,,,,,
2024-12-05,9.566143989562988,9.710939861845535,9.49857313484811,9.604756038054898,6470000.0,,,,,
2024-12-06,9.83642864227295,9.83642864227295,9.662674878817644,9.662674878817644,5520800.0,,,,,
2024-12-09,9.77851104736328,9.932959246555834,9.75920456217227,9.875040711566683,5248500.0,,,,,
2024-12-10,9.46961498260498,9.749552583650017,9.440655253798177,9.710940532491524,7181100.0,,,,,
2024-12-11,9.662674903869627,9.730245760911664,9.498573461981358,9.537185511803075,5523000.0,,,,,
2024-12-12,9.527532577514648,9.633715487814502,9.508227012271,9.508227012271,5304700.0,,,,,
2024-12-13,9.807470321655272,9.855735616347593,9.66267535816224,9.71094065285456,10863700.0,,,,,
2024-12-16,9.923306465148926,9.990878245874,9.768858258778348,9.817123553415136,8199200.0,,,,,
2024-12-17,9.662674903869627,9.749552246114463,9.59510312624371,9.749552246114463,6174300.0,,,,,
2024-12-18,9.50822639465332,10.058448316823776,9.47926666779309,9.817122783158297,11363000.0,,,,,
2024-12-19,9.566143989562988,9.826776007321262,9.556490747294047,9.826776007321262,9322800.0,,,,,
2024-12-20,9.653021812438965,9.77851120647074,9.46961480305954,9.46961480305954,15321100.0,,,,,
2024-12-23,10.01983642578125,10.029489668219751,9.768857645883424,9.79781645261506,10419900.0,,,,,
2024-12-24,10.183938026428224,10.183938026428224,10.048795391897304,10.058448634488917,5891300.0,,,,,
2024-12-26,10.01983642578125,10.145325815730162,10.000529940904247,10.12601933085316,9332600.0,,,,,
2024-12-27,9.98122501373291,10.02949030842242,9.875041181299204,10.02949030842242,6381300.0,,,,,
2024-12-30,9.797816276550291,9.865388051821682,9.739898664127788,9.826776003345396,7156600.0,,,,,
2024-12-31,9.720592498779297,9.884693940337849,9.70128693419917,9.788164276269448,8565100.0,,,,,
2025-01-02,9.672327995300291,9.817122949722734,9.624062703631523,9.662674752849766,7660500.0,,,,,
2025-01-03,9.855734825134276,9.904000115951886,9.672327824727992,9.710939873265309,9489600.0,,,,,
2025-01-06,10.2708158493042,10.33838670944033,10.126019965404586,10.126019965404586,10472600.0,,,,,
2025-01-07,10.48318099975586,10.753466264116437,10.415610143957649,10.695547730158063,11030400.0,,,,,
2025-01-08,10.386651992797852,10.425264044345711,10.299774646669183,10.338386698217043,10427400.0,,,,,
2025-01-10,10.126019477844238,10.261162112193407,10.058448620961595,10.2322033050414,11794500.0,,,,,
2025-01-13,9.788164138793944,9.855734994751176,9.672327991188462,9.855734994751176,9017800.0,,,,,
2025-01-14,9.797816276550291,9.8846936157679,9.710939857916536,9.797816276550291,8929700.0,,,,,
2025-01-15,10.01983642578125,10.068101717389888,9.923305842563972,9.981224376611111,7852000.0,,,,,
2025-01-16,10.145325660705566,10.348039145897213,10.106713612125436,10.232203000156822,13384300.0,,,,,
2025-01-17,10.154979705810549,10.261162617654357,10.145326462756405,10.145326462756405,6236300.0,,,,,
2025-01-21,10.5797119140625,10.66658925742814,10.348039612143385,10.502487813422794,11095600.0,,,,,
2025-01-22,10.637630462646484,10.830690714478274,10.618323977171356,10.772772178636789,11160700.0,,,,,
2025-01-23,10.550752639770508,10.589364688382409,10.376997960725022,10.570058203784532,6205700.0,,,,,
2025-01-24,10.48318099975586,10.656935681047106,10.463875435492312,10.656935681047106,10915100.0,,,,,
2025-01-27,9.392389297485352,10.183937671301464,9.324818442868114,10.126019138355367,18199700.0,,,,,
2025-01-28,9.479267120361328,9.53718565626314,9.228289253010535,9.479267120361328,9157900.0,,,,,
2025-01-29,9.488920211791992,9.643368410955356,9.392389627022949,9.614409603758196,6386200.0,,,,,
2025-01-30,9.73024559020996,9.797816446066571,9.537185344488307,9.59510295791287,10671200.0,,,,,
2025-01-31,9.797816276550291,10.048795051938082,9.739898664127788,9.739898664127788,14478400.0,,,,,
2025-02-03,9.50822639465332,9.672327831192552,9.315165231253856,9.411695812953589,8985700.0,,,,,
2025-02-04,9.537185668945312,9.643368577558618,9.44065508250856,9.44065508250856,5974900.0,,,,,
2025-02-05,9.739898681640623,9.80746953644966,9.624062536003484,9.633714857702024,10098500.0,,,,,
2025-02-06,9.759204864501951,9.817123401285356,9.681980762513358,9.720592813507656,8684100.0,,,,,
2025-02-07,9.768857955932615,9.981224693400517,9.73024590553699,9.90400059260926,7888700.0,,,,,
2025-02-10,9.923306465148926,10.029490297466642,9.86538884805192,9.981225002829856,5090400.0,,,,,
2025-02-11,9.97157096862793,10.039141823407917,9.923305677820576,9.97157096862793,7119800.0,,,,,
2025-02-12,9.88469409942627,9.904000584901006,9.78816443380428,9.846082049060694,9419900.0,,,,,
2025-02-13,10.434916496276855,10.521792915235242,10.145325671330667,10.203243283969591,6918400.0,,,,,
2025-02-14,10.502488136291504,10.676242828364376,10.3673454957255,10.541100187798373,8074500.0,,,,,
2025-02-18,10.647282600402832,10.753466427509272,10.541099693880271,10.618323793275568,13882700.0,,,,,
2025-02-19,10.965832710266112,10.975485953249985,10.840343313227564,10.927220658914552,13410800.0,,,,,
2025-02-20,10.792078971862791,10.849996588771983,10.666589574447654,10.772772485837114,9582100.0,,,,,
2025-02-21,10.560405731201172,10.859649820192285,10.492834871351274,10.792078960342389,11041400.0,,,,,
2025-02-24,10.251508712768556,10.52179305674771,10.232203148490548,10.454222200898888,9783800.0,,,,,
2025-02-25,10.26116180419922,10.502487337918154,10.26116180419922,10.454222047057597,14319900.0,,,,,
2025-02-26,10.463875770568848,10.57005867887823,10.338386376793816,10.405957234755796,6535400.0,,,,,
2025-02-27,9.68198013305664,10.24185529636663,9.68198013305664,10.203243247882623,20746100.0,,,,,
2025-02-28,9.77851104736328,9.836428661768547,9.585450798372593,9.6916337051715,12821300.0,,,,,
2025-03-03,9.402043342590332,9.884694449547748,9.32481923912386,9.83642915473522,16966600.0,,,,,
2025-03-04,9.633715629577637,9.8460823738863,9.363431268101836,9.527532717715268,20121100.0,,,,,
2025-03-05,9.93295955657959,9.971571607582872,9.701287250559892,9.77851135256646,10618000.0,,,,,
2025-03-06,9.556490898132324,9.817122920004376,9.527532091452274,9.691633530279002,11335600.0,,,,,
2025-03-07,9.701287269592283,9.720592834839843,9.38273761804428,9.604756681602744,10004900.0,,,,,
2025-03-10,9.23794174194336,9.537185828434383,9.122105588632486,9.392389946357858,14746700.0,,,,,
2025-03-11,9.141411781311035,9.30551322338468,8.986963581849693,9.151064103339456,8244600.0,,,,,
2025-03-12,9.382737159729004,9.46961450055914,9.305513061343076,9.41169596647776,6821700.0,,,,,
2025-03-13,9.199329376220703,9.315165525569956,9.112452034062793,9.266901153779012,5376700.0,,,,,
2025-03-14,9.32481861114502,9.32481861114502,9.122105123051265,9.180023657042566,7896800.0,,,,,
2025-03-17,9.431002616882324,9.488920231396303,9.295859982043233,9.37308408178446,8274500.0,,,,,
2025-03-18,9.411696434020996,9.479267293319422,9.315165845951318,9.363431139986158,11690100.0,,,,,
2025-03-19,9.431002616882324,9.537185523880542,9.324818789300222,9.344125274527473,11027100.0,,,,,
2025-03-20,9.488920211791992,9.604756361164515,9.440654919407471,9.479266969198312,4762000.0,,,,,
2025-03-21,9.411696434020996,9.440655242208337,9.324819088875069,9.363431139986158,8438900.0,,,,,
2025-03-24,9.537185668945312,9.585450962163687,9.402043032050642,9.498573618487391,7945800.0,,,,,
2025-03-25,9.42134952545166,9.537185676922308,9.411696282683131,9.537185676922308,6236800.0,,,,,
2025-03-26,9.170371055603027,9.450308661529656,9.0931469519394,9.450308661529656,13480000.0,,,,,
2025-03-27,8.958003997802734,9.112452199743212,8.919391947317616,9.035228098772972,12897800.0,,,,,
2025-03-28,8.494659423828125,8.77459702104071,8.465700616001692,8.74563821321428,12884300.0,,,,,
2025-03-31,8.456047058105469,8.494659107296568,8.234027084818749,8.253333569706234,9944100.0,,,,,
2025-04-01,8.67806625366211,8.687719496264759,8.494659247131207,8.649107446438048,10529100.0,,,,,
2025-04-02,8.716678619384766,8.803555964789304,8.552577171528174,8.5911892227542,11699600.0,,,,,
2025-04-03,7.915477752685547,8.340211230675097,7.905824509871261,8.243680643700044,18095000.0,,,,,
2025-04-04,7.403867721557617,7.712764121538112,7.26872554656615,7.645193264188351,19389300.0,,,,,
2025-04-07,7.326643466949463,7.683805152035754,6.824686367281938,6.959828539421521,20671400.0,,,,,
2025-04-08,7.162542343139648,7.741724026965633,6.9501756029922666,7.5969281457171824,21285500.0,,,,,
2025-04-09,8.060273170471191,8.108537540604337,6.699196851346324,6.757114924031564,36777100.0,,,,,
2025-04-10,7.58727502822876,7.915477446245255,7.336296248277152,7.809294541150591,22249900.0,,,,,
2025-04-11,8.012007713317871,8.08923180862732,7.761028943270247,7.934783618008423,13719300.0,,,,,
2025-04-14,7.934783935546875,8.012008033946719,7.770682496301239,7.983049227192745,14326800.0,,,,,
2025-04-15,8.137497901916504,8.234027570293668,7.992702018474875,8.069926121410175,7385800.0,,,,,
2025-04-16,7.925130844116211,8.06027347918305,7.712764109178006,7.857559986874736,20398800.0,,,,,
2025-04-17,7.7996416091918945,7.905824518513403,7.780336044126122,7.896172196272468,10623900.0,,,,,
2025-04-21,7.732070446014404,7.741723688458995,7.587275031389083,7.693457936527976,12182000.0,,,,,
2025-04-22,7.876865386962891,7.9444362427924675,7.799641288705126,7.838253337834009,15536100.0,,,,,
2025-04-23,8.224374771118164,8.378822968035784,8.17610947943544,8.253333577894251,17011000.0,,,,,
2025-04-24,8.359517097473145,8.378823583798622,8.012008628869971,8.021661872032709,11242200.0,,,,,
2025-04-25,8.456047058105469,8.475352622409085,8.253333569706234,8.262986812149975,8993100.0,,,,,
2025-04-28,8.43674087524414,8.475352925817509,8.27263943016135,8.37882325967604,7776600.0,,,,,
2025-04-29,8.398128509521484,8.513964656894707,8.369169702824145,8.398128509521484,9740900.0,,,,,
2025-04-30,8.427087783813477,8.427087783813477,8.166456667908028,8.301599307634062,10594300.0,,,,,
2025-05-01,8.398128509521484,8.629800804267928,8.378822945251214,8.629800804267928,5331200.0,,,,,
2025-05-02,8.784250259399414,8.890433168431873,8.658760864769834,8.658760864769834,10830700.0,,,,,
2025-05-05,8.755290031433105,8.958003515716678,8.755290031433105,8.755290031433105,11027200.0,,,,,
2025-05-06,8.687719345092773,8.77459668583712,8.571883197628267,8.620148489217778,11695900.0,,,,,
2025-05-07,8.784250259399414,8.832514632224413,8.581536763549154,8.629801136374152,18677700.0,,,,,
2025-05-08,8.86147403717041,8.986963427219544,8.803555503077014,8.842167552277989,8973000.0,,,,,
2025-05-09,8.938698768615723,9.025576115616582,8.871126987290646,8.919392282356005,9764000.0,,,,,
2025-05-12,9.546838760375977,9.585450810221849,9.23794144102514,9.402042883016057,16979200.0,,,,,
2025-05-13,9.73024559020996,9.73024559020996,9.440654761335548,9.51787885962421,14166000.0,,,,,
2025-05-14,9.83642864227295,9.894347177147305,9.749552220837238,9.807469835127712,12708800.0,,,,,
2025-05-15,9.807470321655272,9.894347667984665,9.71094065285456,9.730246218381131,12121600.0,,,,,
2025-05-16,9.624062538146973,9.672327828985829,9.537185198753804,9.643368102132204,8919600.0,,,,,
2025-05-19,9.537185668945312,9.537185668945312,9.315165688374346,9.353777738832267,14019700.0,,,,,
2025-05-20,9.566143989562988,9.575797231831928,9.440654601818322,9.508226377117053,9465800.0,,,,,
2025-05-21,9.46961498260498,9.681980803684722,9.43100293144649,9.508227033763472,12371900.0,,,,,
2025-05-22,9.537185668945312,9.614409769861153,9.479267132966482,9.527532426184855,11906900.0,,,,,
2025-05-23,9.305513381958008,9.41169629075115,9.20898279535777,9.228289280911378,16241700.0,,,,,
2025-05-27,9.517879486083984,9.55649153776973,9.363431279340997,9.459961868847328,14948200.0,,,,,
2025-05-28,9.305513381958008,9.508226877351388,9.305513381958008,9.45996158405127,16594200.0,,,,,
2025-05-29,9.189677238464355,9.257248096793566,9.112452216765956,9.24759485400828,18211700.0,,,,,
2025-05-30,9.054534912109377,9.160717824641624,8.909739027110199,9.151064581524894,13376200.0,,,,,
2025-06-02,9.10279941558838,9.13175822183657,8.977310027734415,9.006268833982606,10345700.0,,,,,
2025-06-03,9.151063919067385,9.160717161485303,8.938698109376324,8.986963400882061,12241800.0,,,,,
2025-06-04,9.334471702575684,9.38273699335703,9.218635557050764,9.334471702575684,10575800.0,,,,,
2025-06-05,9.295860290527344,9.440655252201212,9.247594996441416,9.41169644398322,15040100.0,,,,,
2025-06-06,9.363430976867676,9.411696270061697,9.295860118746388,9.32481892642924,9923400.0,,,,,
2025-06-09,9.556490898132324,9.624062674497596,9.4020427017269,9.421349186569511,10950100.0,,,,,
2025-06-10,9.788164138793944,9.788164138793944,9.585450650338382,9.64336826384919,11259200.0,,,,,
2025-06-11,9.83642864227295,9.96191803401415,9.739898978260864,9.923305984292542,13724400.0,,,,,
2025-06-12,9.875041007995604,9.961918352795273,9.778511340894577,9.778511340894577,13871200.0,,,,,
2025-06-13,9.701287269592283,9.846082230992682,9.633715489766042,9.643368732681775,18126800.0,,,,,
2025-06-16,10.000530242919922,10.03914229325614,9.84608204157504,9.84608204157504,13368600.0,,,,,
2025-06-17,9.961917877197266,10.154979043350098,9.942612312932305,10.019836411159888,14470100.0,,,,,
2025-06-18,10.029489517211914,10.116365936098775,9.990877468623134,10.019836274918756,9944900.0,,,,,
2025-06-20,9.77851104736328,9.981224538949478,9.681980462575996,9.913653681948706,20113700.0,,,,,
2025-06-23,9.923306465148926,9.952266194281354,9.681980912548916,9.807470310370991,11218800.0,,,,,
2025-06-24,10.232203483581545,10.25150904849178,10.039142310975784,10.039142310975784,14180800.0,,,,,
2025-06-25,10.24185562133789,10.348039448475976,10.1839380070661,10.30942739876682,10379200.0,,,,,
2025-06-26,10.280467987060549,10.338386523696588,10.24185593616449,10.338386523696588,9584300.0,,,,,
2025-06-27,10.22255039215088,10.299774494102712,10.116366561529176,10.203243906370965,10366400.0,,,,,
2025-06-30,9.97157096862793,10.106713598771751,9.923305677820576,10.106713598771751,15776000.0,,,,,
2025-07-01,9.904000282287598,9.952265573915811,9.759204407402956,9.875040554960348,14703200.0,,,,,
2025-07-02,10.300000190734863,10.31999969482422,9.920000076293944,9.949999809265137,13283400.0,,,,,
2025-07-03,10.369999885559082,10.43000030517578,10.3100004196167,10.329999923706056,5714600.0,,,,,
2025-07-07,10.130000114440918,10.31999969482422,10.109999656677246,10.25,13123200.0,,,,,
2025-07-08,10.229999542236328,10.3100004196167,10.109999656677246,10.170000076293944,10167800.0,,,,,
2025-07-09,10.359999656677246,10.420000076293944,10.279999732971191,10.399999618530272,7033700.0,,,,,
2025-07-10,10.359999656677246,10.489999771118164,10.350000381469728,10.449999809265137,7008500.0,,,,,
2025-07-11,10.40999984741211,10.59000015258789,10.359999656677246,10.359999656677246,9389200.0,,,,,
