Date,Close,High,Low,Open,Volume,"('Close', 'OPK')","('High', 'OPK')","('Low', 'OPK')","('Open', 'OPK')","('Volume', 'OPK')"
2024-08-16,1.5499999523162842,1.590000033378601,1.5399999618530271,1.5800000429153442,1528700.0,,,,,
2024-08-19,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5399999618530271,3031400.0,,,,,
2024-08-20,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5499999523162842,2799900.0,,,,,
2024-08-21,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5800000429153442,4229500.0,,,,,
2024-08-22,1.6100000143051147,1.6399999856948853,1.559999942779541,1.6299999952316284,2487100.0,,,,,
2024-08-23,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,1800200.0,,,,,
2024-08-26,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,3023100.0,,,,,
2024-08-27,1.649999976158142,1.690000057220459,1.559999942779541,1.6200000047683716,2537900.0,,,,,
2024-08-28,1.649999976158142,1.690000057220459,1.600000023841858,1.6699999570846558,2514800.0,,,,,
2024-08-29,1.590000033378601,1.659999966621399,1.590000033378601,1.6399999856948853,3969100.0,,,,,
2024-08-30,1.6799999475479126,1.7400000095367432,1.6100000143051147,1.6200000047683716,4870500.0,,,,,
2024-09-03,1.6200000047683716,1.7100000381469729,1.590000033378601,1.6799999475479126,3351000.0,,,,,
2024-09-04,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6100000143051147,2454200.0,,,,,
2024-09-05,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5700000524520874,3067800.0,,,,,
2024-09-06,1.559999942779541,1.6100000143051147,1.5199999809265137,1.5499999523162842,3177900.0,,,,,
2024-09-09,1.559999942779541,1.600000023841858,1.4900000095367432,1.5,3319200.0,,,,,
2024-09-10,1.590000033378601,1.6299999952316284,1.5,1.5,3483300.0,,,,,
2024-09-11,1.559999942779541,1.590000033378601,1.5099999904632568,1.5499999523162842,3308400.0,,,,,
2024-09-12,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5399999618530271,3018300.0,,,,,
2024-09-13,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5199999809265137,2171200.0,,,,,
2024-09-16,1.6399999856948853,1.6699999570846558,1.5099999904632568,1.5199999809265137,3411900.0,,,,,
2024-09-17,1.659999966621399,1.75,1.5499999523162842,1.5499999523162842,4346200.0,,,,,
2024-09-18,1.6200000047683716,1.7000000476837158,1.590000033378601,1.6100000143051147,3605400.0,,,,,
2024-09-19,1.590000033378601,1.649999976158142,1.5800000429153442,1.6200000047683716,3488100.0,,,,,
2024-09-20,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.5499999523162842,10272400.0,,,,,
2024-09-23,1.5,1.5299999713897705,1.440000057220459,1.4500000476837158,3670100.0,,,,,
2024-09-24,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,3207900.0,,,,,
2024-09-25,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4600000381469729,4677700.0,,,,,
2024-09-26,1.4900000095367432,1.5399999618530271,1.4700000286102295,1.4900000095367432,2621400.0,,,,,
2024-09-27,1.5199999809265137,1.5399999618530271,1.4600000381469729,1.4700000286102295,3216300.0,,,,,
2024-09-30,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,4815300.0,,,,,
2024-10-01,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,2111800.0,,,,,
2024-10-02,1.5199999809265137,1.5800000429153442,1.4700000286102295,1.4700000286102295,4101900.0,,,,,
2024-10-03,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,1198000.0,,,,,
2024-10-04,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4800000190734863,2120000.0,,,,,
2024-10-07,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,2449200.0,,,,,
2024-10-08,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.440000057220459,1759100.0,,,,,
2024-10-09,1.5,1.559999942779541,1.4500000476837158,1.4500000476837158,3543900.0,,,,,
2024-10-10,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4700000286102295,2346500.0,,,,,
2024-10-11,1.4600000381469729,1.5,1.4199999570846558,1.4600000381469729,3098800.0,,,,,
2024-10-14,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469729,2209700.0,,,,,
2024-10-15,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4600000381469729,2337800.0,,,,,
2024-10-16,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1983600.0,,,,,
2024-10-17,1.4600000381469729,1.5,1.440000057220459,1.4700000286102295,2251600.0,,,,,
2024-10-18,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469729,2100700.0,,,,,
2024-10-21,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,2447500.0,,,,,
2024-10-22,1.4600000381469729,1.4600000381469729,1.440000057220459,1.440000057220459,1523800.0,,,,,
2024-10-23,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4500000476837158,2245900.0,,,,,
2024-10-24,1.399999976158142,1.4700000286102295,1.399999976158142,1.4500000476837158,5957200.0,,,,,
2024-10-25,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,1597900.0,,,,,
2024-10-28,1.5,1.5,1.4199999570846558,1.4199999570846558,4184100.0,,,,,
2024-10-29,1.600000023841858,1.6200000047683716,1.4800000190734863,1.4800000190734863,6325900.0,,,,,
2024-10-30,1.5199999809265137,1.6100000143051147,1.5,1.559999942779541,3282800.0,,,,,
2024-10-31,1.5099999904632568,1.5499999523162842,1.5,1.5299999713897705,1684300.0,,,,,
2024-11-01,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5099999904632568,2510000.0,,,,,
2024-11-04,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.5,3671900.0,,,,,
2024-11-05,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4700000286102295,2628200.0,,,,,
2024-11-06,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469729,3645200.0,,,,,
2024-11-07,1.4500000476837158,1.4900000095367432,1.3700000047683716,1.4600000381469729,5823200.0,,,,,
2024-11-08,1.5199999809265137,1.559999942779541,1.440000057220459,1.4600000381469729,5945400.0,,,,,
2024-11-11,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5199999809265137,5101800.0,,,,,
2024-11-12,1.6100000143051147,1.6399999856948853,1.559999942779541,1.559999942779541,4304500.0,,,,,
2024-11-13,1.600000023841858,1.7100000381469729,1.590000033378601,1.6299999952316284,5573200.0,,,,,
2024-11-14,1.6200000047683716,1.649999976158142,1.559999942779541,1.5800000429153442,5508900.0,,,,,
2024-11-15,1.6399999856948853,1.649999976158142,1.559999942779541,1.600000023841858,9564500.0,,,,,
2024-11-18,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6200000047683716,7856900.0,,,,,
2024-11-19,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6200000047683716,7589800.0,,,,,
2024-11-20,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.6200000047683716,2670400.0,,,,,
2024-11-21,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,1902700.0,,,,,
2024-11-22,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,3214300.0,,,,,
2024-11-25,1.6200000047683716,1.649999976158142,1.590000033378601,1.590000033378601,4141000.0,,,,,
2024-11-26,1.5499999523162842,1.6100000143051147,1.4800000190734863,1.6100000143051147,6789700.0,,,,,
2024-11-27,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5499999523162842,4396000.0,,,,,
2024-11-29,1.5399999618530271,1.590000033378601,1.5199999809265137,1.5700000524520874,2938800.0,,,,,
2024-12-02,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,11554900.0,,,,,
2024-12-03,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5199999809265137,10786400.0,,,,,
2024-12-04,1.559999942779541,1.6200000047683716,1.5499999523162842,1.5800000429153442,3236900.0,,,,,
2024-12-05,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.559999942779541,4346600.0,,,,,
2024-12-06,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,1754100.0,,,,,
2024-12-09,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,2654000.0,,,,,
2024-12-10,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,2077100.0,,,,,
2024-12-11,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5499999523162842,3025200.0,,,,,
2024-12-12,1.6100000143051147,1.7599999904632568,1.600000023841858,1.6200000047683716,6925300.0,,,,,
2024-12-13,1.590000033378601,1.649999976158142,1.5800000429153442,1.6299999952316284,3051900.0,,,,,
2024-12-16,1.600000023841858,1.6100000143051147,1.5399999618530271,1.590000033378601,8201100.0,,,,,
2024-12-17,1.6100000143051147,1.6299999952316284,1.559999942779541,1.600000023841858,5517500.0,,,,,
2024-12-18,1.559999942779541,1.649999976158142,1.5499999523162842,1.6100000143051147,3147000.0,,,,,
2024-12-19,1.5700000524520874,1.600000023841858,1.5399999618530271,1.5700000524520874,4119200.0,,,,,
2024-12-20,1.5399999618530271,1.5700000524520874,1.5299999713897705,1.5700000524520874,4494800.0,,,,,
2024-12-23,1.5099999904632568,1.5399999618530271,1.5,1.5399999618530271,2957400.0,,,,,
2024-12-24,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1407300.0,,,,,
2024-12-26,1.5199999809265137,1.5399999618530271,1.5,1.5,1287900.0,,,,,
2024-12-27,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5199999809265137,2219200.0,,,,,
2024-12-30,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4800000190734863,2755800.0,,,,,
2024-12-31,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,2964800.0,,,,,
2025-01-02,1.4500000476837158,1.5299999713897705,1.440000057220459,1.4800000190734863,2049900.0,,,,,
2025-01-03,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,2083500.0,,,,,
2025-01-06,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,5485700.0,,,,,
2025-01-07,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4600000381469729,2548200.0,,,,,
2025-01-08,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4900000095367432,1898600.0,,,,,
2025-01-10,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469729,2556000.0,,,,,
2025-01-13,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4500000476837158,4989500.0,,,,,
2025-01-14,1.4800000190734863,1.5399999618530271,1.440000057220459,1.5299999713897705,3411500.0,,,,,
2025-01-15,1.4700000286102295,1.5199999809265137,1.4600000381469729,1.5199999809265137,2679900.0,,,,,
2025-01-16,1.4700000286102295,1.5,1.4600000381469729,1.4900000095367432,1502700.0,,,,,
2025-01-17,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,2573800.0,,,,,
2025-01-21,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,2252400.0,,,,,
2025-01-22,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1795000.0,,,,,
2025-01-23,1.4900000095367432,1.5,1.4600000381469729,1.4600000381469729,1852900.0,,,,,
2025-01-24,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1341100.0,,,,,
2025-01-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,2016300.0,,,,,
2025-01-28,1.5,1.5199999809265137,1.4600000381469729,1.4900000095367432,2072400.0,,,,,
2025-01-29,1.5,1.5199999809265137,1.4800000190734863,1.5,1809000.0,,,,,
2025-01-30,1.5099999904632568,1.5399999618530271,1.5,1.5199999809265137,1779400.0,,,,,
2025-01-31,1.5199999809265137,1.5399999618530271,1.4900000095367432,1.5099999904632568,3805300.0,,,,,
2025-02-03,1.5,1.5199999809265137,1.4700000286102295,1.5,8058300.0,,,,,
2025-02-04,1.559999942779541,1.590000033378601,1.5099999904632568,1.5299999713897705,5834600.0,,,,,
2025-02-05,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5800000429153442,4024500.0,,,,,
2025-02-06,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,3291800.0,,,,,
2025-02-07,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,1729400.0,,,,,
2025-02-10,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,3443500.0,,,,,
2025-02-11,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.649999976158142,1954500.0,,,,,
2025-02-12,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1672500.0,,,,,
2025-02-13,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1672100.0,,,,,
2025-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1444300.0,,,,,
2025-02-18,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.649999976158142,3795400.0,,,,,
2025-02-19,1.7100000381469729,1.7400000095367432,1.690000057220459,1.7400000095367432,2414500.0,,,,,
2025-02-20,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7000000476837158,1869200.0,,,,,
2025-02-21,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7000000476837158,2629000.0,,,,,
2025-02-24,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469729,3192800.0,,,,,
2025-02-25,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7300000190734863,2108800.0,,,,,
2025-02-26,1.659999966621399,1.7100000381469729,1.649999976158142,1.659999966621399,2868300.0,,,,,
2025-02-27,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6799999475479126,4870400.0,,,,,
2025-02-28,1.7400000095367432,1.840000033378601,1.6699999570846558,1.7000000476837158,18265900.0,,,,,
2025-03-03,1.75,1.7999999523162842,1.7300000190734863,1.75,29655600.0,,,,,
2025-03-04,1.919999957084656,1.950000047683716,1.75,1.75,49603600.0,,,,,
2025-03-05,1.940000057220459,2.039999961853028,1.899999976158142,1.9299999475479128,15837400.0,,,,,
2025-03-06,1.8899999856948853,1.950000047683716,1.850000023841858,1.940000057220459,5283200.0,,,,,
2025-03-07,1.899999976158142,1.940000057220459,1.8600000143051147,1.8799999952316284,5853700.0,,,,,
2025-03-10,1.840000033378601,1.919999957084656,1.830000042915344,1.899999976158142,4871700.0,,,,,
2025-03-11,1.7999999523162842,1.950000047683716,1.7699999809265137,1.940000057220459,5224600.0,,,,,
2025-03-12,1.7799999713897705,1.830000042915344,1.75,1.830000042915344,2696800.0,,,,,
2025-03-13,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,2558200.0,,,,,
2025-03-14,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7200000286102295,2072400.0,,,,,
2025-03-17,1.809999942779541,1.8200000524520876,1.7300000190734863,1.75,3509000.0,,,,,
2025-03-18,1.7899999618530271,1.8200000524520876,1.75,1.7999999523162842,2325400.0,,,,,
2025-03-19,1.8600000143051147,1.870000004768372,1.7599999904632568,1.7599999904632568,6424300.0,,,,,
2025-03-20,1.8200000524520876,1.8600000143051147,1.809999942779541,1.830000042915344,3634400.0,,,,,
2025-03-21,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,6951500.0,,,,,
2025-03-24,1.809999942779541,1.830000042915344,1.7899999618530271,1.7999999523162842,2084100.0,,,,,
2025-03-25,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1722300.0,,,,,
2025-03-26,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7899999618530271,2685900.0,,,,,
2025-03-27,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7799999713897705,2166000.0,,,,,
2025-03-28,1.7000000476837158,1.75,1.6799999475479126,1.7400000095367432,2950800.0,,,,,
2025-03-31,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,3176100.0,,,,,
2025-04-01,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,2572500.0,,,,,
2025-04-02,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,9054700.0,,,,,
2025-04-03,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6100000143051147,3036700.0,,,,,
2025-04-04,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5700000524520874,4455400.0,,,,,
2025-04-07,1.5299999713897705,1.5800000429153442,1.4700000286102295,1.5,6155900.0,,,,,
2025-04-08,1.4600000381469729,1.559999942779541,1.440000057220459,1.559999942779541,4120500.0,,,,,
2025-04-09,1.4900000095367432,1.5199999809265137,1.3899999856948853,1.440000057220459,5684500.0,,,,,
2025-04-10,1.3600000143051147,1.4600000381469729,1.340000033378601,1.440000057220459,7023900.0,,,,,
2025-04-11,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3799999952316284,2669100.0,,,,,
2025-04-14,1.4199999570846558,1.4600000381469729,1.399999976158142,1.4299999475479126,2372100.0,,,,,
2025-04-15,1.440000057220459,1.4600000381469729,1.409999966621399,1.4299999475479126,2517400.0,,,,,
2025-04-16,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,2248400.0,,,,,
2025-04-17,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,2162000.0,,,,,
2025-04-21,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.409999966621399,1916900.0,,,,,
2025-04-22,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,2969700.0,,,,,
2025-04-23,1.4700000286102295,1.5499999523162842,1.440000057220459,1.5,2679600.0,,,,,
2025-04-24,1.4600000381469729,1.4800000190734863,1.4299999475479126,1.4800000190734863,2304000.0,,,,,
2025-04-25,1.409999966621399,1.4600000381469729,1.399999976158142,1.440000057220459,3299600.0,,,,,
2025-04-28,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,2031500.0,,,,,
2025-04-29,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,2725000.0,,,,,
2025-04-30,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,2581500.0,,,,,
2025-05-01,1.350000023841858,1.3799999952316284,1.2400000095367432,1.309999942779541,4469900.0,,,,,
2025-05-02,1.3899999856948853,1.440000057220459,1.340000033378601,1.350000023841858,2924500.0,,,,,
2025-05-05,1.3600000143051147,1.409999966621399,1.350000023841858,1.3799999952316284,3595400.0,,,,,
2025-05-06,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.340000033378601,9840900.0,,,,,
2025-05-07,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,4221400.0,,,,,
2025-05-08,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2599999904632568,3801700.0,,,,,
2025-05-09,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2599999904632568,3715900.0,,,,,
2025-05-12,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,2636500.0,,,,,
2025-05-13,1.2999999523162842,1.3300000429153442,1.25,1.25,5987000.0,,,,,
2025-05-14,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,3151900.0,,,,,
2025-05-15,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2699999809265137,4226600.0,,,,,
2025-05-16,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.340000033378601,4481500.0,,,,,
2025-05-19,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,1719700.0,,,,,
2025-05-20,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,1967000.0,,,,,
2025-05-21,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,1748100.0,,,,,
2025-05-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530271,2411800.0,,,,,
2025-05-23,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2599999904632568,2184400.0,,,,,
2025-05-27,1.309999942779541,1.340000033378601,1.2799999713897705,1.2799999713897705,2396200.0,,,,,
2025-05-28,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,1768800.0,,,,,
2025-05-29,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,3739200.0,,,,,
2025-05-30,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,3973100.0,,,,,
2025-06-02,1.3799999952316284,1.4199999570846558,1.350000023841858,1.350000023841858,4243700.0,,,,,
2025-06-03,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3700000047683716,3139900.0,,,,,
2025-06-04,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,1638400.0,,,,,
2025-06-05,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,2250900.0,,,,,
2025-06-06,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,2325900.0,,,,,
2025-06-09,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,2786400.0,,,,,
2025-06-10,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1938900.0,,,,,
2025-06-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,2117500.0,,,,,
2025-06-12,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,2489500.0,,,,,
2025-06-13,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,2313600.0,,,,,
2025-06-16,1.3300000429153442,1.3700000047683716,1.2899999618530271,1.3600000143051147,3434400.0,,,,,
2025-06-17,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.3300000429153442,3646000.0,,,,,
2025-06-18,1.2899999618530271,1.309999942779541,1.2799999713897705,1.2899999618530271,3718400.0,,,,,
2025-06-20,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2999999523162842,14291200.0,,,,,
2025-06-23,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530271,4295300.0,,,,,
2025-06-24,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2899999618530271,3855200.0,,,,,
2025-06-25,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,1562600.0,,,,,
