Date,Close,High,Low,Open,Volume,"('Close', 'ALTO')","('High', 'ALTO')","('Low', 'ALTO')","('Open', 'ALTO')","('Volume', 'ALTO')"
2024-07-05,1.4600000381469729,1.4600000381469729,1.4299999475479126,1.4299999475479126,146700.0,,,,,
2024-07-08,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469729,186000.0,,,,,
2024-07-09,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4299999475479126,115300.0,,,,,
2024-07-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,99500.0,,,,,
2024-07-11,1.659999966621399,1.7300000190734863,1.4600000381469729,1.4600000381469729,1055600.0,,,,,
2024-07-12,1.600000023841858,1.6799999475479126,1.5700000524520874,1.6799999475479126,272800.0,,,,,
2024-07-15,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,292500.0,,,,,
2024-07-16,1.690000057220459,1.7100000381469729,1.6100000143051147,1.6299999952316284,364400.0,,,,,
2024-07-17,1.6699999570846558,1.7200000286102295,1.649999976158142,1.690000057220459,232800.0,,,,,
2024-07-18,1.590000033378601,1.7000000476837158,1.590000033378601,1.659999966621399,193000.0,,,,,
2024-07-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,131100.0,,,,,
2024-07-22,1.6299999952316284,1.6399999856948853,1.559999942779541,1.600000023841858,325900.0,,,,,
2024-07-23,1.5399999618530271,1.6200000047683716,1.5299999713897705,1.590000033378601,350800.0,,,,,
2024-07-24,1.5,1.5700000524520874,1.4900000095367432,1.5199999809265137,208600.0,,,,,
2024-07-25,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.5,241600.0,,,,,
2024-07-26,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,100200.0,,,,,
2024-07-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.559999942779541,293900.0,,,,,
2024-07-30,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5399999618530271,1540500.0,,,,,
2024-07-31,1.590000033378601,1.6200000047683716,1.5399999618530271,1.590000033378601,390600.0,,,,,
2024-08-01,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5800000429153442,566100.0,,,,,
2024-08-02,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,329800.0,,,,,
2024-08-05,1.399999976158142,1.4500000476837158,1.3600000143051147,1.399999976158142,661500.0,,,,,
2024-08-06,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,533300.0,,,,,
2024-08-07,1.4600000381469729,1.5800000429153442,1.440000057220459,1.5099999904632568,629200.0,,,,,
2024-08-08,1.4299999475479126,1.5,1.399999976158142,1.4299999475479126,504000.0,,,,,
2024-08-09,1.3899999856948853,1.4500000476837158,1.3300000429153442,1.4299999475479126,791100.0,,,,,
2024-08-12,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,284100.0,,,,,
2024-08-13,1.4600000381469729,1.4800000190734863,1.350000023841858,1.3700000047683716,431100.0,,,,,
2024-08-14,1.440000057220459,1.5199999809265137,1.4299999475479126,1.4900000095367432,614200.0,,,,,
2024-08-15,1.4299999475479126,1.5,1.4199999570846558,1.4500000476837158,362800.0,,,,,
2024-08-16,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,180100.0,,,,,
2024-08-19,1.440000057220459,1.4600000381469729,1.3799999952316284,1.4199999570846558,453100.0,,,,,
2024-08-20,1.409999966621399,1.4600000381469729,1.409999966621399,1.4500000476837158,336300.0,,,,,
2024-08-21,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,307600.0,,,,,
2024-08-22,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,238600.0,,,,,
2024-08-23,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4299999475479126,367400.0,,,,,
2024-08-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469729,221500.0,,,,,
2024-08-27,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,509100.0,,,,,
2024-08-28,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.409999966621399,422800.0,,,,,
2024-08-29,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,626500.0,,,,,
2024-08-30,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,432400.0,,,,,
2024-09-03,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,329800.0,,,,,
2024-09-04,1.4299999475479126,1.440000057220459,1.350000023841858,1.3600000143051147,1296600.0,,,,,
2024-09-05,1.440000057220459,1.5299999713897705,1.4199999570846558,1.4199999570846558,862800.0,,,,,
2024-09-06,1.4299999475479126,1.4800000190734863,1.3799999952316284,1.4500000476837158,526900.0,,,,,
2024-09-09,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,209500.0,,,,,
2024-09-10,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,259900.0,,,,,
2024-09-11,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,397700.0,,,,,
2024-09-12,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,200700.0,,,,,
2024-09-13,1.5399999618530271,1.5399999618530271,1.4199999570846558,1.440000057220459,563800.0,,,,,
2024-09-16,1.600000023841858,1.659999966621399,1.5099999904632568,1.5299999713897705,759900.0,,,,,
2024-09-17,1.75,1.7699999809265137,1.5800000429153442,1.600000023841858,850600.0,,,,,
2024-09-18,1.7699999809265137,1.870000004768372,1.75,1.75,1207200.0,,,,,
2024-09-19,1.7300000190734863,1.870000004768372,1.7000000476837158,1.830000042915344,401800.0,,,,,
2024-09-20,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.7200000286102295,1679600.0,,,,,
2024-09-23,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6100000143051147,226800.0,,,,,
2024-09-24,1.590000033378601,1.659999966621399,1.5800000429153442,1.600000023841858,274600.0,,,,,
2024-09-25,1.5800000429153442,1.6200000047683716,1.559999942779541,1.600000023841858,122500.0,,,,,
2024-09-26,1.6799999475479126,1.7400000095367432,1.590000033378601,1.590000033378601,606700.0,,,,,
2024-09-27,1.6399999856948853,1.7200000286102295,1.6200000047683716,1.690000057220459,165300.0,,,,,
2024-09-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.6399999856948853,168800.0,,,,,
2024-10-01,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6100000143051147,379300.0,,,,,
2024-10-02,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6100000143051147,221300.0,,,,,
2024-10-03,1.6100000143051147,1.649999976158142,1.590000033378601,1.6100000143051147,424500.0,,,,,
2024-10-04,1.659999966621399,1.6699999570846558,1.600000023841858,1.649999976158142,285700.0,,,,,
2024-10-07,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6699999570846558,178100.0,,,,,
2024-10-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,237200.0,,,,,
2024-10-09,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,249200.0,,,,,
2024-10-10,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,210100.0,,,,,
2024-10-11,1.659999966621399,1.690000057220459,1.6299999952316284,1.6699999570846558,284100.0,,,,,
2024-10-14,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.659999966621399,214700.0,,,,,
2024-10-15,1.7300000190734863,1.7899999618530271,1.6200000047683716,1.649999976158142,911200.0,,,,,
2024-10-16,1.7100000381469729,1.7799999713897705,1.7000000476837158,1.7300000190734863,357300.0,,,,,
2024-10-17,1.7100000381469729,1.7599999904632568,1.6200000047683716,1.7599999904632568,383400.0,,,,,
2024-10-18,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7300000190734863,544400.0,,,,,
2024-10-21,1.7400000095367432,1.940000057220459,1.7300000190734863,1.7400000095367432,1313900.0,,,,,
2024-10-22,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,418000.0,,,,,
2024-10-23,1.7100000381469729,1.8200000524520876,1.690000057220459,1.7300000190734863,515200.0,,,,,
2024-10-24,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469729,313100.0,,,,,
2024-10-25,1.7100000381469729,1.7599999904632568,1.690000057220459,1.7200000286102295,330800.0,,,,,
2024-10-28,1.7899999618530271,1.840000033378601,1.7200000286102295,1.7200000286102295,591200.0,,,,,
2024-10-29,1.7400000095367432,1.809999942779541,1.7200000286102295,1.809999942779541,188300.0,,,,,
2024-10-30,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7400000095367432,285300.0,,,,,
2024-10-31,1.7799999713897705,1.8200000524520876,1.7300000190734863,1.7300000190734863,441200.0,,,,,
2024-11-01,1.899999976158142,1.940000057220459,1.7799999713897705,1.7799999713897705,1656600.0,,,,,
2024-11-04,1.940000057220459,2.049999952316284,1.899999976158142,1.899999976158142,1071400.0,,,,,
2024-11-05,1.9299999475479128,2.009999990463257,1.909999966621399,1.950000047683716,682100.0,,,,,
2024-11-06,1.940000057220459,2.0,1.8600000143051147,1.9700000286102293,884600.0,,,,,
2024-11-07,1.2100000381469729,1.6200000047683716,1.1799999475479126,1.600000023841858,7653700.0,,,,,
2024-11-08,1.2999999523162842,1.3700000047683716,1.2000000476837158,1.2200000286102295,3241300.0,,,,,
2024-11-11,1.350000023841858,1.3700000047683716,1.2999999523162842,1.309999942779541,1485000.0,,,,,
2024-11-12,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.350000023841858,1311300.0,,,,,
2024-11-13,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,1484300.0,,,,,
2024-11-14,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3700000047683716,1357500.0,,,,,
2024-11-15,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,864700.0,,,,,
2024-11-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3700000047683716,675000.0,,,,,
2024-11-19,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,703400.0,,,,,
2024-11-20,1.3899999856948853,1.399999976158142,1.340000033378601,1.3799999952316284,928600.0,,,,,
2024-11-21,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.3799999952316284,493100.0,,,,,
2024-11-22,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,445800.0,,,,,
2024-11-25,1.399999976158142,1.440000057220459,1.3799999952316284,1.409999966621399,934700.0,,,,,
2024-11-26,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,449900.0,,,,,
2024-11-27,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.3899999856948853,1598100.0,,,,,
2024-11-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,465600.0,,,,,
2024-12-02,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,489200.0,,,,,
2024-12-03,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,896200.0,,,,,
2024-12-04,1.4500000476837158,1.4600000381469729,1.399999976158142,1.440000057220459,693300.0,,,,,
2024-12-05,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4500000476837158,567500.0,,,,,
2024-12-06,1.5,1.5,1.440000057220459,1.4700000286102295,444100.0,,,,,
2024-12-09,1.4900000095367432,1.6200000047683716,1.4700000286102295,1.4800000190734863,996000.0,,,,,
2024-12-10,1.5,1.5299999713897705,1.4500000476837158,1.4900000095367432,446500.0,,,,,
2024-12-11,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5099999904632568,492900.0,,,,,
2024-12-12,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,459300.0,,,,,
2024-12-13,1.4600000381469729,1.5,1.440000057220459,1.4800000190734863,417100.0,,,,,
2024-12-16,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4500000476837158,506500.0,,,,,
2024-12-17,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4199999570846558,1051100.0,,,,,
2024-12-18,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469729,649300.0,,,,,
2024-12-19,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4800000190734863,952700.0,,,,,
2024-12-20,1.4800000190734863,1.5800000429153442,1.4500000476837158,1.5199999809265137,1591400.0,,,,,
2024-12-23,1.6399999856948853,1.6699999570846558,1.4800000190734863,1.4900000095367432,1250000.0,,,,,
2024-12-24,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.6399999856948853,497400.0,,,,,
2024-12-26,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6100000143051147,367400.0,,,,,
2024-12-27,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.690000057220459,383400.0,,,,,
2024-12-30,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.6699999570846558,579200.0,,,,,
2024-12-31,1.559999942779541,1.6699999570846558,1.559999942779541,1.6299999952316284,1489800.0,,,,,
2025-01-02,1.690000057220459,1.7300000190734863,1.5800000429153442,1.600000023841858,684600.0,,,,,
2025-01-03,1.75,1.75,1.6399999856948853,1.690000057220459,438800.0,,,,,
2025-01-06,1.830000042915344,1.8899999856948853,1.7599999904632568,1.7699999809265137,800900.0,,,,,
2025-01-07,1.7400000095367432,1.9299999475479128,1.7300000190734863,1.919999957084656,593900.0,,,,,
2025-01-08,1.6699999570846558,1.75,1.6399999856948853,1.75,723700.0,,,,,
2025-01-10,1.6699999570846558,1.7100000381469729,1.600000023841858,1.6299999952316284,798700.0,,,,,
2025-01-13,1.6299999952316284,1.690000057220459,1.5700000524520874,1.6799999475479126,691600.0,,,,,
2025-01-14,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6399999856948853,543700.0,,,,,
2025-01-15,1.649999976158142,1.6799999475479126,1.600000023841858,1.6200000047683716,983300.0,,,,,
2025-01-16,1.809999942779541,1.840000033378601,1.6399999856948853,1.659999966621399,1493300.0,,,,,
2025-01-17,1.850000023841858,1.850000023841858,1.75,1.7899999618530271,1224600.0,,,,,
2025-01-21,1.809999942779541,1.870000004768372,1.75,1.870000004768372,1036800.0,,,,,
2025-01-22,1.7400000095367432,1.830000042915344,1.7400000095367432,1.7799999713897705,484300.0,,,,,
2025-01-23,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,312900.0,,,,,
2025-01-24,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,409800.0,,,,,
2025-01-27,1.7100000381469729,1.7699999809265137,1.6100000143051147,1.6399999856948853,1017700.0,,,,,
2025-01-28,1.6399999856948853,1.7599999904632568,1.6200000047683716,1.7100000381469729,348700.0,,,,,
2025-01-29,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6399999856948853,407300.0,,,,,
2025-01-30,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6299999952316284,275600.0,,,,,
2025-01-31,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,233000.0,,,,,
2025-02-03,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6200000047683716,254600.0,,,,,
2025-02-04,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.5700000524520874,277300.0,,,,,
2025-02-05,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,230200.0,,,,,
2025-02-06,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,206700.0,,,,,
2025-02-07,1.4900000095367432,1.590000033378601,1.4900000095367432,1.590000033378601,619600.0,,,,,
2025-02-10,1.5,1.559999942779541,1.4700000286102295,1.5199999809265137,636200.0,,,,,
2025-02-11,1.440000057220459,1.5199999809265137,1.440000057220459,1.5,576200.0,,,,,
2025-02-12,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4299999475479126,450100.0,,,,,
2025-02-13,1.5099999904632568,1.590000033378601,1.4600000381469729,1.5199999809265137,959300.0,,,,,
2025-02-14,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5299999713897705,791000.0,,,,,
2025-02-18,1.600000023841858,1.6200000047683716,1.5399999618530271,1.5800000429153442,981700.0,,,,,
2025-02-19,1.649999976158142,1.7300000190734863,1.5800000429153442,1.5800000429153442,1961900.0,,,,,
2025-02-20,1.7799999713897705,1.809999942779541,1.600000023841858,1.649999976158142,1022000.0,,,,,
2025-02-21,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.7899999618530271,651100.0,,,,,
2025-02-24,1.870000004768372,1.8899999856948853,1.649999976158142,1.7100000381469729,1412900.0,,,,,
2025-02-25,1.75,1.870000004768372,1.7300000190734863,1.870000004768372,432000.0,,,,,
2025-02-26,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,358000.0,,,,,
2025-02-27,1.6200000047683716,1.7100000381469729,1.6100000143051147,1.7100000381469729,312700.0,,,,,
2025-02-28,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,405400.0,,,,,
2025-03-03,1.5,1.659999966621399,1.5,1.6299999952316284,272500.0,,,,,
2025-03-04,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,537200.0,,,,,
2025-03-05,1.4700000286102295,1.5,1.409999966621399,1.4500000476837158,722200.0,,,,,
2025-03-06,1.5700000524520874,1.6200000047683716,1.2899999618530271,1.399999976158142,1105900.0,,,,,
2025-03-07,1.5,1.590000033378601,1.4500000476837158,1.5399999618530271,847600.0,,,,,
2025-03-10,1.409999966621399,1.5,1.3899999856948853,1.4800000190734863,575500.0,,,,,
2025-03-11,1.399999976158142,1.4500000476837158,1.350000023841858,1.440000057220459,508300.0,,,,,
2025-03-12,1.3899999856948853,1.4199999570846558,1.350000023841858,1.399999976158142,312700.0,,,,,
2025-03-13,1.3200000524520874,1.399999976158142,1.2899999618530271,1.3899999856948853,458200.0,,,,,
2025-03-14,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,481400.0,,,,,
2025-03-17,1.3700000047683716,1.3700000047683716,1.2899999618530271,1.2999999523162842,391100.0,,,,,
2025-03-18,1.2999999523162842,1.3799999952316284,1.2699999809265137,1.3799999952316284,503300.0,,,,,
2025-03-19,1.2599999904632568,1.309999942779541,1.25,1.2899999618530271,680600.0,,,,,
2025-03-20,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,752900.0,,,,,
2025-03-21,1.3600000143051147,1.3700000047683716,1.2000000476837158,1.2200000286102295,3551800.0,,,,,
2025-03-24,1.309999942779541,1.399999976158142,1.2899999618530271,1.3899999856948853,724900.0,,,,,
2025-03-25,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,452600.0,,,,,
2025-03-26,1.2200000286102295,1.25,1.2000000476837158,1.25,415100.0,,,,,
2025-03-27,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2200000286102295,390700.0,,,,,
2025-03-28,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,586900.0,,,,,
2025-03-31,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.159999966621399,443200.0,,,,,
2025-04-01,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,402900.0,,,,,
2025-04-02,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,639200.0,,,,,
2025-04-03,1.0299999713897705,1.100000023841858,1.0099999904632568,1.100000023841858,791000.0,,,,,
2025-04-04,0.8999999761581421,1.0,0.8999999761581421,0.9900000095367432,1081200.0,,,,,
2025-04-07,0.8700000047683716,0.9100000262260436,0.8299999833106995,0.8799999952316284,526500.0,,,,,
2025-04-08,0.8500000238418579,0.9100000262260436,0.8299999833106995,0.9100000262260436,492500.0,,,,,
2025-04-09,0.8399999737739563,0.8999999761581421,0.7599999904632568,0.8399999737739563,1453200.0,,,,,
2025-04-10,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8299999833106995,449900.0,,,,,
2025-04-11,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,363000.0,,,,,
2025-04-14,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8600000143051147,387200.0,,,,,
2025-04-15,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,673300.0,,,,,
2025-04-16,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.8199999928474426,360500.0,,,,,
2025-04-17,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,485600.0,,,,,
2025-04-21,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,223800.0,,,,,
2025-04-22,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7799999713897705,134000.0,,,,,
2025-04-23,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,248100.0,,,,,
2025-04-24,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8399999737739563,351000.0,,,,,
2025-04-25,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8899999856948853,126300.0,,,,,
2025-04-28,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260436,121500.0,,,,,
2025-04-29,0.9100000262260436,0.9300000071525574,0.8700000047683716,0.8999999761581421,209000.0,,,,,
2025-04-30,0.8999999761581421,0.9200000166893004,0.8700000047683716,0.9100000262260436,162200.0,,,,,
2025-05-01,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.9200000166893004,354800.0,,,,,
2025-05-02,0.9800000190734864,1.0299999713897705,0.8999999761581421,0.8999999761581421,547400.0,,,,,
2025-05-05,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9900000095367432,458600.0,,,,,
2025-05-06,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8999999761581421,286800.0,,,,,
2025-05-07,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,403400.0,,,,,
2025-05-08,0.8500000238418579,0.9200000166893004,0.8100000023841858,0.9200000166893004,579800.0,,,,,
2025-05-09,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8399999737739563,125600.0,,,,,
2025-05-12,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9100000262260436,305800.0,,,,,
2025-05-13,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8600000143051147,861600.0,,,,,
2025-05-14,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8100000023841858,430000.0,,,,,
2025-05-15,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8999999761581421,408400.0,,,,,
2025-05-16,0.9100000262260436,0.9300000071525574,0.8399999737739563,0.8500000238418579,465700.0,,,,,
2025-05-19,0.8600000143051147,0.9200000166893004,0.8399999737739563,0.8999999761581421,724300.0,,,,,
2025-05-20,0.8999999761581421,0.9100000262260436,0.8399999737739563,0.8399999737739563,286300.0,,,,,
2025-05-21,0.9300000071525574,0.959999978542328,0.8999999761581421,0.9100000262260436,402800.0,,,,,
2025-05-22,0.9200000166893004,0.9399999976158142,0.8600000143051147,0.8999999761581421,313800.0,,,,,
2025-05-23,0.9700000286102296,0.9900000095367432,0.8700000047683716,0.8799999952316284,291200.0,,,,,
2025-05-27,1.0099999904632568,1.0299999713897705,0.949999988079071,0.9800000190734864,215900.0,,,,,
2025-05-28,0.9700000286102296,1.0499999523162842,0.9700000286102296,1.0099999904632568,245000.0,,,,,
2025-05-29,0.9300000071525574,0.9900000095367432,0.9200000166893004,0.9700000286102296,101400.0,,,,,
2025-05-30,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9200000166893004,86700.0,,,,,
2025-06-02,0.9300000071525574,0.9800000190734864,0.8999999761581421,0.9300000071525574,165700.0,,,,,
2025-06-03,0.949999988079071,0.9800000190734864,0.9100000262260436,0.9300000071525574,60300.0,,,,,
2025-06-04,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.949999988079071,176500.0,,,,,
2025-06-05,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9800000190734864,92300.0,,,,,
2025-06-06,1.0199999809265137,1.0399999618530271,0.949999988079071,0.9800000190734864,296300.0,,,,,
2025-06-09,1.0299999713897705,1.0399999618530271,1.0,1.0299999713897705,114400.0,,,,,
2025-06-10,1.1100000143051147,1.149999976158142,1.0199999809265137,1.0399999618530271,976700.0,,,,,
2025-06-11,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1299999952316284,309900.0,,,,,
2025-06-12,1.100000023841858,1.1699999570846558,1.0499999523162842,1.1699999570846558,309600.0,,,,,
2025-06-13,1.1699999570846558,1.2699999809265137,1.0499999523162842,1.0800000429153442,866300.0,,,,,
2025-06-16,1.1699999570846558,1.2300000190734863,1.1299999952316284,1.2000000476837158,375600.0,,,,,
2025-06-17,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.1399999856948853,323700.0,,,,,
2025-06-18,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,123300.0,,,,,
2025-06-20,1.1299999952316284,1.190000057220459,1.0700000524520874,1.1699999570846558,652700.0,,,,,
2025-06-23,1.1100000143051147,1.149999976158142,1.090000033378601,1.1399999856948853,145500.0,,,,,
2025-06-24,1.090000033378601,1.1399999856948853,1.0299999713897705,1.100000023841858,277700.0,,,,,
2025-06-25,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0800000429153442,203000.0,,,,,
2025-06-26,1.159999966621399,1.159999966621399,1.059999942779541,1.100000023841858,335800.0,,,,,
2025-06-27,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.149999976158142,532800.0,,,,,
2025-06-30,1.149999976158142,1.190000057220459,1.1100000143051147,1.149999976158142,247800.0,,,,,
