Date,Close,High,Low,Open,Volume,"('Close', 'GENI')","('High', 'GENI')","('Low', 'GENI')","('Open', 'GENI')","('Volume', 'GENI')"
2024-12-18,8.640000343322754,9.329999923706056,8.574999809265137,9.300000190734863,2215900.0,,,,,
2024-12-19,8.720000267028809,8.90999984741211,8.600000381469727,8.680000305175781,1786200.0,,,,,
2024-12-20,8.710000038146973,8.930000305175781,8.619999885559082,8.619999885559082,1709500.0,,,,,
2024-12-23,8.760000228881836,8.848999977111816,8.604999542236328,8.720000267028809,944400.0,,,,,
2024-12-24,8.720000267028809,8.869999885559082,8.649999618530273,8.760000228881836,711800.0,,,,,
2024-12-26,8.859999656677246,8.920000076293945,8.609999656677246,8.6899995803833,929200.0,,,,,
2024-12-27,8.75,8.84000015258789,8.600000381469727,8.800000190734863,851700.0,,,,,
2024-12-30,8.619999885559082,8.670000076293945,8.520000457763672,8.569999694824219,789200.0,,,,,
2024-12-31,8.649999618530273,8.710000038146973,8.569999694824219,8.649999618530273,1151200.0,,,,,
2025-01-02,8.5,8.869999885559082,8.319999694824219,8.729999542236328,2071700.0,,,,,
2025-01-03,8.800000190734863,8.8100004196167,8.470000267028809,8.600000381469727,1881800.0,,,,,
2025-01-06,9.0600004196167,9.06999969482422,8.800000190734863,8.920000076293945,2054000.0,,,,,
2025-01-07,8.800000190734863,9.414999961853027,8.795000076293945,9.199999809265137,3701700.0,,,,,
2025-01-08,8.899999618530273,9.039999961853027,8.65999984741211,8.800000190734863,1770000.0,,,,,
2025-01-10,8.800000190734863,8.895000457763672,8.510000228881836,8.65999984741211,2679700.0,,,,,
2025-01-13,8.550000190734863,8.699999809265137,8.414999961853027,8.59000015258789,2285000.0,,,,,
2025-01-14,9.210000038146973,9.31999969482422,8.640000343322754,8.6899995803833,2346900.0,,,,,
2025-01-15,8.720000267028809,9.869999885559082,8.720000267028809,9.579999923706056,7585100.0,,,,,
2025-01-16,8.760000228881836,9.050000190734863,8.75,8.760000228881836,4316500.0,,,,,
2025-01-17,8.699999809265137,8.869999885559082,8.609999656677246,8.84000015258789,2961800.0,,,,,
2025-01-21,8.90999984741211,9.029999732971191,8.734999656677246,8.770000457763672,1982600.0,,,,,
2025-01-22,8.6899995803833,9.0,8.680000305175781,9.0,1388400.0,,,,,
2025-01-23,8.859999656677246,8.859999656677246,8.609999656677246,8.65999984741211,1757300.0,,,,,
2025-01-24,8.819999694824219,9.09000015258789,8.770000457763672,8.8100004196167,2158800.0,,,,,
2025-01-27,8.9399995803833,8.960000038146973,8.520999908447266,8.550000190734863,2455900.0,,,,,
2025-01-28,8.979999542236328,9.074999809265137,8.765000343322754,8.920000076293945,1980800.0,,,,,
2025-01-29,8.899999618530273,9.039999961853027,8.770000457763672,9.0,987800.0,,,,,
2025-01-30,8.9399995803833,9.020000457763672,8.739999771118164,8.949999809265137,1887300.0,,,,,
2025-01-31,8.829999923706055,9.09000015258789,8.78499984741211,8.960000038146973,3259200.0,,,,,
2025-02-03,8.800000190734863,8.954999923706055,8.494999885559082,8.5,1824700.0,,,,,
2025-02-04,9.479999542236328,9.489999771118164,8.819999694824219,8.880000114440918,2766000.0,,,,,
2025-02-05,9.3100004196167,9.508000373840332,9.18000030517578,9.489999771118164,3319000.0,,,,,
2025-02-06,9.1899995803833,9.350000381469728,9.140000343322754,9.289999961853027,1762000.0,,,,,
2025-02-07,9.079999923706056,9.289999961853027,9.06999969482422,9.1899995803833,2471900.0,,,,,
2025-02-10,9.15999984741211,9.220000267028809,9.024999618530272,9.18000030517578,1072900.0,,,,,
2025-02-11,9.09000015258789,9.1850004196167,8.90999984741211,9.079999923706056,1562800.0,,,,,
2025-02-12,9.3100004196167,9.3149995803833,8.956000328063965,8.979999542236328,1269600.0,,,,,
2025-02-13,9.6899995803833,9.729999542236328,9.345000267028809,9.4399995803833,1864400.0,,,,,
2025-02-14,9.829999923706056,10.210000038146973,9.800000190734863,10.0,2718600.0,,,,,
2025-02-18,9.90999984741211,9.9399995803833,9.76200008392334,9.899999618530272,1777500.0,,,,,
2025-02-19,9.649999618530272,9.875,9.630000114440918,9.850000381469728,1440400.0,,,,,
2025-02-20,9.529999732971191,9.6899995803833,9.350000381469728,9.59000015258789,1470000.0,,,,,
2025-02-21,9.100000381469728,9.609999656677246,9.050000190734863,9.59000015258789,2068500.0,,,,,
2025-02-24,8.729999542236328,9.239999771118164,8.670000076293945,9.100000381469728,2509500.0,,,,,
2025-02-25,8.34000015258789,8.75,8.244999885559082,8.6899995803833,3963900.0,,,,,
2025-02-26,8.770000457763672,8.880000114440918,8.451000213623047,8.489999771118164,1548200.0,,,,,
2025-02-27,8.420000076293945,8.850000381469727,8.40999984741211,8.800000190734863,1052700.0,,,,,
2025-02-28,8.680000305175781,8.699999809265137,8.300000190734863,8.390000343322754,1358300.0,,,,,
2025-03-03,8.319999694824219,8.795000076293945,8.319999694824219,8.609999656677246,7189500.0,,,,,
2025-03-04,9.3100004196167,9.56999969482422,8.390000343322754,8.9399995803833,9832700.0,,,,,
2025-03-05,9.720000267028809,9.81999969482422,9.25,9.399999618530272,5504600.0,,,,,
2025-03-06,9.510000228881836,9.755000114440918,9.239999771118164,9.399999618530272,5245400.0,,,,,
2025-03-07,9.720000267028809,9.829999923706056,9.09000015258789,9.489999771118164,5336200.0,,,,,
2025-03-10,9.220000267028809,9.460000038146973,8.960000038146973,9.369999885559082,3679100.0,,,,,
2025-03-11,9.390000343322754,9.56999969482422,9.029999732971191,9.050000190734863,3255200.0,,,,,
2025-03-12,9.399999618530272,9.789999961853027,9.15999984741211,9.6899995803833,2117400.0,,,,,
2025-03-13,9.149999618530272,9.390000343322754,8.930000305175781,9.3100004196167,2247800.0,,,,,
2025-03-14,9.1899995803833,9.505000114440918,9.039999961853027,9.359999656677246,4524100.0,,,,,
2025-03-17,9.479999542236328,9.604999542236328,9.1899995803833,9.210000038146973,6243900.0,,,,,
2025-03-18,9.350000381469728,9.770000457763672,9.229999542236328,9.710000038146973,3958900.0,,,,,
2025-03-19,9.649999618530272,9.71500015258789,9.260000228881836,9.3100004196167,7323600.0,,,,,
2025-03-20,10.050000190734863,10.170000076293944,9.539999961853027,9.600000381469728,7531300.0,,,,,
2025-03-21,10.40999984741211,10.4399995803833,9.789999961853027,9.81999969482422,6292600.0,,,,,
2025-03-24,11.039999961853027,11.039999961853027,10.640000343322754,10.640000343322754,6932800.0,,,,,
2025-03-25,11.079999923706056,11.157999992370604,10.881999969482422,11.079999923706056,3680900.0,,,,,
2025-03-26,10.630000114440918,11.119999885559082,10.545000076293944,11.119999885559082,2115700.0,,,,,
2025-03-27,10.84000015258789,10.984999656677246,10.359999656677246,10.550000190734863,4114200.0,,,,,
2025-03-28,10.149999618530272,10.928999900817873,10.010000228881836,10.75,3845200.0,,,,,
2025-03-31,10.010000228881836,10.100000381469728,9.532999992370604,9.899999618530272,3010600.0,,,,,
2025-04-01,10.029999732971191,10.199999809265137,9.704999923706056,10.0,2691500.0,,,,,
2025-04-02,10.239999771118164,10.279999732971191,9.859999656677246,9.859999656677246,3227300.0,,,,,
2025-04-03,9.489999771118164,9.75,9.21500015258789,9.56999969482422,4578200.0,,,,,
2025-04-04,8.779999732971191,9.09000015258789,8.449999809265137,9.09000015258789,5086100.0,,,,,
2025-04-07,8.899999618530273,9.574999809265137,8.149999618530273,8.3100004196167,2939100.0,,,,,
2025-04-08,8.670000076293945,9.369999885559082,8.52400016784668,9.350000381469728,3284100.0,,,,,
2025-04-09,9.579999923706056,9.850000381469728,8.5,8.600000381469727,3268300.0,,,,,
2025-04-10,9.489999771118164,9.670000076293944,9.154999732971191,9.460000038146973,2707700.0,,,,,
2025-04-11,9.56999969482422,9.609999656677246,9.119999885559082,9.4399995803833,2346400.0,,,,,
2025-04-14,9.920000076293944,10.015000343322754,9.59000015258789,9.84000015258789,3784800.0,,,,,
2025-04-15,10.15999984741211,10.225000381469728,9.85099983215332,9.9399995803833,3207300.0,,,,,
2025-04-16,10.220000267028809,10.31999969482422,9.899999618530272,9.949999809265137,3990600.0,,,,,
2025-04-17,10.329999923706056,10.425000190734863,10.104999542236328,10.34000015258789,3470900.0,,,,,
2025-04-21,9.869999885559082,10.385000228881836,9.75,10.350000381469728,2004700.0,,,,,
2025-04-22,10.31999969482422,10.539999961853027,9.93000030517578,10.050000190734863,3675000.0,,,,,
2025-04-23,10.470000267028809,10.850000381469728,10.3100004196167,10.770000457763672,3691500.0,,,,,
2025-04-24,10.5600004196167,10.604999542236328,10.265000343322754,10.449999809265137,2438200.0,,,,,
2025-04-25,10.81999969482422,10.81999969482422,10.519000053405762,10.579999923706056,3101800.0,,,,,
2025-04-28,10.789999961853027,10.925000190734863,10.670000076293944,10.850000381469728,3701100.0,,,,,
2025-04-29,10.920000076293944,11.0,10.640999794006348,10.81999969482422,1806000.0,,,,,
2025-04-30,10.789999961853027,10.920000076293944,10.529999732971191,10.600000381469728,3630100.0,,,,,
2025-05-01,10.789999961853027,10.960000038146973,10.649999618530272,10.93000030517578,2570900.0,,,,,
2025-05-02,11.050000190734863,11.09000015258789,10.779999732971191,10.869999885559082,4711500.0,,,,,
2025-05-05,11.010000228881836,11.399999618530272,10.850000381469728,10.850000381469728,7290200.0,,,,,
2025-05-06,10.520000457763672,10.630000114440918,9.3100004196167,9.675000190734863,14692400.0,,,,,
2025-05-07,10.149999618530272,10.619999885559082,10.020000457763672,10.449999809265137,5673300.0,,,,,
2025-05-08,10.220000267028809,10.529999732971191,9.90999984741211,10.229999542236328,4319600.0,,,,,
2025-05-09,10.369999885559082,10.609999656677246,10.199999809265137,10.25,2967000.0,,,,,
2025-05-12,10.31999969482422,10.789999961853027,10.15999984741211,10.6899995803833,3169800.0,,,,,
2025-05-13,10.350000381469728,10.725000381469728,10.300000190734863,10.31999969482422,3324000.0,,,,,
2025-05-14,10.100000381469728,10.510000228881836,10.015000343322754,10.369999885559082,16952700.0,,,,,
2025-05-15,10.0,10.18000030517578,9.78499984741211,10.140000343322754,2651500.0,,,,,
2025-05-16,9.899999618530272,10.246999740600586,9.829999923706056,10.0,3115900.0,,,,,
2025-05-19,10.029999732971191,10.029999732971191,9.75,9.789999961853027,2973600.0,,,,,
2025-05-20,9.93000030517578,10.074999809265137,9.8100004196167,10.020000457763672,2372300.0,,,,,
2025-05-21,9.850000381469728,10.225000381469728,9.84000015258789,10.010000228881836,4657300.0,,,,,
2025-05-22,9.880000114440918,9.989999771118164,9.670000076293944,9.829999923706056,3902700.0,,,,,
2025-05-23,10.100000381469728,10.489999771118164,9.739999771118164,9.75,5123300.0,,,,,
2025-05-27,9.979999542236328,10.270000457763672,9.854999542236328,10.15999984741211,4324200.0,,,,,
2025-05-28,10.050000190734863,10.079999923706056,9.869999885559082,10.0,4457400.0,,,,,
2025-05-29,9.75,10.149999618530272,9.720000267028809,10.09000015258789,3724100.0,,,,,
2025-05-30,9.59000015258789,9.755000114440918,9.489999771118164,9.699999809265137,4775900.0,,,,,
2025-06-02,9.420000076293944,9.649999618530272,9.31999969482422,9.579999923706056,2713900.0,,,,,
2025-06-03,9.4399995803833,9.470000267028809,9.300000190734863,9.4399995803833,4411400.0,,,,,
2025-06-04,9.529999732971191,9.56999969482422,9.30500030517578,9.460000038146973,2463100.0,,,,,
2025-06-05,9.399999618530272,9.65999984741211,9.300000190734863,9.520000457763672,2492800.0,,,,,
2025-06-06,9.479999542236328,9.68000030517578,9.369999885559082,9.460000038146973,3082700.0,,,,,
2025-06-09,9.31999969482422,9.5649995803833,9.265000343322754,9.550000190734863,2382200.0,,,,,
2025-06-10,9.380000114440918,9.420000076293944,9.18000030517578,9.25,4001300.0,,,,,
2025-06-11,9.65999984741211,10.020000457763672,9.600000381469728,9.699999809265137,4994300.0,,,,,
2025-06-12,10.470000267028809,10.489999771118164,9.619999885559082,9.649999618530272,8116000.0,,,,,
2025-06-13,9.779999732971191,10.5,9.664999961853027,10.279999732971191,6250200.0,,,,,
2025-06-16,9.869999885559082,10.020000457763672,9.770000457763672,9.859999656677246,3912100.0,,,,,
2025-06-17,9.619999885559082,9.78499984741211,9.479999542236328,9.770000457763672,2799800.0,,,,,
2025-06-18,9.93000030517578,9.93000030517578,9.510000228881836,9.630000114440918,3081900.0,,,,,
2025-06-20,9.609999656677246,10.083000183105469,9.600000381469728,10.0600004196167,2491200.0,,,,,
2025-06-23,9.729999542236328,9.81999969482422,9.380000114440918,9.529999732971191,2717700.0,,,,,
2025-06-24,10.079999923706056,10.149999618530272,9.739999771118164,9.8149995803833,4398000.0,,,,,
2025-06-25,9.989999771118164,10.390000343322754,9.914999961853027,10.260000228881836,3420900.0,,,,,
2025-06-26,10.359999656677246,10.40999984741211,9.994999885559082,10.079999923706056,3596200.0,,,,,
2025-06-27,10.380000114440918,10.505000114440918,10.1850004196167,10.420000076293944,38671200.0,,,,,
2025-06-30,10.399999618530272,10.729999542236328,10.28499984741211,10.520000457763672,4151100.0,,,,,
2025-07-01,10.100000381469728,10.630000114440918,10.079999923706056,10.470000267028809,5922600.0,,,,,
2025-07-02,9.739999771118164,10.19499969482422,9.649999618530272,10.0,5575400.0,,,,,
2025-07-03,10.050000190734863,10.050000190734863,9.704999923706056,9.739999771118164,1751600.0,,,,,
2025-07-07,10.020000457763672,10.039999961853027,9.8149995803833,9.880000114440918,4570500.0,,,,,
2025-07-08,10.4399995803833,10.44499969482422,9.93000030517578,10.09000015258789,3224900.0,,,,,
2025-07-09,10.880000114440918,10.989999771118164,10.43000030517578,10.720000267028809,6320500.0,,,,,
2025-07-10,10.489999771118164,10.979999542236328,10.449999809265137,10.899999618530272,3588900.0,,,,,
2025-07-11,10.260000228881836,10.640000343322754,10.225000381469728,10.4399995803833,4112900.0,,,,,
2025-07-14,10.31999969482422,10.380000114440918,10.149999618530272,10.199999809265137,3256300.0,,,,,
2025-07-15,10.229999542236328,10.399999618530272,10.1899995803833,10.34000015258789,2728100.0,,,,,
2025-07-16,10.789999961853027,10.989999771118164,10.30500030517578,10.329999923706056,6432400.0,,,,,
2025-07-17,10.869999885559082,11.06999969482422,10.770000457763672,10.770000457763672,4726100.0,,,,,
