Date,Close,High,Low,Open,Volume,"('Close', 'NMR')","('High', 'NMR')","('Low', 'NMR')","('Open', 'NMR')","('Volume', 'NMR')"
2024-08-07,4.604502201080322,4.857188275712306,4.604502201080322,4.838470805230666,1377900.0,,,,,
2024-08-08,4.613861083984375,4.670013499941985,4.585785099135437,4.670013499941985,920100.0,,,,,
2024-08-09,4.7168073654174805,4.726166324465639,4.641937478071128,4.670013462696145,872200.0,,,,,
2024-08-12,4.688731670379639,4.744884089357509,4.670013751127258,4.716807656738696,936400.0,,,,,
2024-08-13,5.03500509262085,5.0537225654229445,4.885264863944336,4.885264863944336,1862200.0,,,,,
2024-08-14,5.053722381591797,5.053722381591797,4.997569965228078,5.02564595028007,610700.0,,,,,
2024-08-15,5.28769063949585,5.306408110318891,5.20346179766231,5.222179268485352,1741700.0,,,,,
2024-08-16,5.399995803833008,5.409354762962607,5.306408443835675,5.315766956705541,1052700.0,,,,,
2024-08-19,5.428072452545166,5.437430965790166,5.371919588036158,5.409354979795414,1130800.0,,,,,
2024-08-20,5.428072452545166,5.437430965790166,5.3812785475409095,5.399996020290662,1034400.0,,,,,
2024-08-21,5.428072452545166,5.456148438539919,5.399996020290662,5.456148438539919,1148000.0,,,,,
2024-08-22,5.297049522399902,5.381278370126741,5.297049522399902,5.381278370126741,520800.0,,,,,
2024-08-23,5.484224796295166,5.493583309413038,5.399995946935594,5.399995946935594,448200.0,,,,,
2024-08-26,5.381278038024902,5.437430450957475,5.371919079406285,5.437430450957475,495300.0,,,,,
2024-08-27,5.4093546867370605,5.4374306712107625,5.3251258407965,5.362560784267921,890800.0,,,,,
2024-08-28,5.353201866149902,5.428072199924219,5.353201866149902,5.399995768976384,268400.0,,,,,
2024-08-29,5.399995803833008,5.446789706961541,5.381278331833541,5.381278331833541,396600.0,,,,,
2024-08-30,5.474865436553955,5.493582907680681,5.428071981866998,5.437430494300504,422500.0,,,,,
2024-09-03,5.418713569641113,5.50294242133556,5.390637583249469,5.456148515669811,540000.0,,,,,
2024-09-04,5.184744358062744,5.278331712741552,5.166026887126982,5.278331712741552,878900.0,,,,,
2024-09-05,5.362560749053955,5.3719192617304925,5.278331903666494,5.287690862602756,797000.0,,,,,
2024-09-06,5.081798076629639,5.297049216869552,5.081798076629639,5.278331745816504,784700.0,,,,,
2024-09-09,5.194103717803955,5.222179703246067,5.147309813720779,5.166027286102101,912100.0,,,,,
2024-09-10,5.072439670562744,5.128592084898971,5.0162872562265175,5.119233126046407,2248800.0,,,,,
2024-09-11,5.044363498687744,5.063080971092051,4.922700151189628,4.997570040806851,1063800.0,,,,,
2024-09-12,5.044363498687744,5.081798443496356,4.997570040806851,5.035004985615463,800700.0,,,,,
2024-09-13,5.081798076629639,5.100515547682687,5.044363134523542,5.044363134523542,464600.0,,,,,
2024-09-16,5.119233131408691,5.1379506028737065,5.081798188478661,5.100515659943676,748500.0,,,,,
2024-09-17,4.997569561004639,5.025645543785732,4.941417149182752,5.006928073178437,1327000.0,,,,,
2024-09-18,5.03500509262085,5.100516024298305,4.997570147016659,5.025646133089926,1290000.0,,,,,
2024-09-19,5.166027069091797,5.184744540686851,5.1192331669743005,5.184744540686851,998700.0,,,,,
2024-09-20,5.166027069091797,5.212820971209293,5.147309597496744,5.184744540686851,717000.0,,,,,
2024-09-23,5.194103717803955,5.231538662566599,5.184744758483423,5.203462230864745,686000.0,,,,,
2024-09-24,5.14730978012085,5.17538621163943,5.100515876343128,5.14730978012085,993700.0,,,,,
2024-09-25,5.016287326812744,5.081798254663646,5.006928367828485,5.063080782954856,1646500.0,,,,,
2024-09-26,5.222179412841797,5.250255842982327,5.156668486280089,5.156668486280089,589000.0,,,,,
2024-09-27,5.128592491149902,5.222179855790278,5.109875018221827,5.212821342456119,572000.0,,,,,
2024-09-30,5.025577068328857,5.121852862225,4.967811867437377,5.121852862225,1872200.0,,,,,
2024-10-01,5.121852874755859,5.131480178722822,5.073714977690017,5.102597807744924,1001900.0,,,,,
2024-10-02,5.092970371246338,5.1218532031531225,5.035205166509808,5.035205166509808,492100.0,,,,,
2024-10-03,5.121852874755859,5.121852874755859,5.035204843668146,5.035204843668146,585600.0,,,,,
2024-10-04,5.275893688201904,5.275893688201904,5.102598075993179,5.189245652559025,1326300.0,,,,,
2024-10-07,5.324031352996826,5.343286420170827,5.295148522697319,5.295148522697319,700000.0,,,,,
2024-10-08,5.189245700836182,5.237383600880519,5.169990632633854,5.227755837240837,530900.0,,,,,
2024-10-09,5.1314802169799805,5.150735284134469,5.0737150155165125,5.150735284134469,903800.0,,,,,
2024-10-10,5.14110803604126,5.14110803604126,5.073715070728671,5.073715070728671,433800.0,,,,,
2024-10-11,5.1314802169799805,5.189245418443448,5.102597845786753,5.112225149825491,401400.0,,,,,
2024-10-14,5.208500862121582,5.208500862121582,5.150735656482256,5.150735656482256,548400.0,,,,,
2024-10-15,5.0737152099609375,5.179618312907752,5.0737152099609375,5.160363245015334,446000.0,,,,,
2024-10-16,5.16036319732666,5.16036319732666,5.102597994183235,5.141108129612185,341800.0,,,,,
2024-10-17,5.1796183586120605,5.266265935353993,5.1796183586120605,5.227755799229349,1151700.0,,,,,
2024-10-18,5.14110803604126,5.169990407548784,5.121852968677237,5.160363103405282,620200.0,,,,,
2024-10-21,5.025577068328857,5.102597795261173,5.006322001365031,5.102597795261173,559100.0,,,,,
2024-10-22,5.006322383880615,5.035205216071696,4.977440010766578,5.035205216071696,288000.0,,,,,
2024-10-23,4.871536731719971,4.919674630635457,4.82339929188151,4.910046867221549,656300.0,,,,,
2024-10-24,4.919674873352051,4.958185010753562,4.88116473595054,4.890792040762393,1148000.0,,,,,
2024-10-25,4.910047054290772,4.958184955040277,4.890791985806378,4.938929886555884,735200.0,,,,,
2024-10-28,4.977439880371094,5.0063222527284905,4.938929744509877,4.938929744509877,624600.0,,,,,
2024-10-29,5.064087867736816,5.092970239821247,5.015949968826729,5.035205036575359,504600.0,,,,,
2024-10-30,4.987067222595215,5.035205122325092,4.967812154518671,5.006322290671759,808300.0,,,,,
2024-10-31,4.987067222595215,4.996694986172004,4.929302018365584,4.958184850018917,711700.0,,,,,
2024-11-01,5.054460048675537,5.189245521431985,5.054460048675537,5.121853014592272,610100.0,,,,,
2024-11-04,5.064087867736816,5.092970239821247,5.035205036575359,5.083342935485446,446400.0,,,,,
2024-11-05,5.391424179077148,5.487699520670536,5.295148837483761,5.401051942775007,3171400.0,,,,,
2024-11-06,5.449189186096191,5.478072017063584,5.36254161134806,5.478072017063584,1023700.0,,,,,
2024-11-07,5.535837173461914,5.574347308377226,5.506954342736919,5.506954342736919,607800.0,,,,,
2024-11-08,5.632112503051758,5.670622637914432,5.593602368189084,5.660995333737273,1667900.0,,,,,
2024-11-11,5.670622825622559,5.699505657264148,5.641740453058003,5.670622825622559,410100.0,,,,,
2024-11-12,5.6609954833984375,5.72838799165128,5.622485347517662,5.680250551338825,782200.0,,,,,
2024-11-13,5.535837173461914,5.6417402740175335,5.526209410194576,5.583975071644565,538000.0,,,,,
2024-11-14,5.680250644683838,5.71876078119746,5.593602607989666,5.593602607989666,786000.0,,,,,
2024-11-15,5.641740322113037,5.6609953897348415,5.603230186869428,5.651367626385428,591800.0,,,,,
2024-11-18,5.786153793334961,5.815036166399794,5.709133060648974,5.747643197453447,594600.0,,,,,
2024-11-19,5.795781135559082,5.834291272613132,5.747643234702997,5.757270998505032,704000.0,,,,,
2024-11-20,5.738015651702881,5.776525786889314,5.718760584109664,5.776525786889314,377900.0,,,,,
2024-11-21,5.824663639068604,5.863173773948643,5.7572706734900265,5.766897977671526,408800.0,,,,,
2024-11-22,5.815035820007324,5.843918650428695,5.766897922330712,5.805408515918211,430000.0,,,,,
2024-11-25,5.853546142578125,5.863173906053571,5.795780938956542,5.863173906053571,488300.0,,,,,
2024-11-26,5.747642993927002,5.795780892766531,5.718760621884906,5.795780892766531,376700.0,,,,,
2024-11-27,5.709132671356201,5.738015501528622,5.689877604266925,5.738015501528622,508800.0,,,,,
2024-11-29,5.853546142578125,5.853546142578125,5.75727080320882,5.75727080320882,273800.0,,,,,
2024-12-02,5.940194129943848,5.988331569704208,5.89205623110646,5.901683994504749,672700.0,,,,,
2024-12-03,6.017214298248291,6.026842061482458,5.978704163465664,6.007586535014125,417200.0,,,,,
2024-12-04,5.969076633453369,5.978704397063709,5.940194260776425,5.978704397063709,490300.0,,,,,
2024-12-05,6.007586479187012,6.03646930954409,5.997959175119329,6.026842005476407,378500.0,,,,,
2024-12-06,5.930566310882568,5.988331513499046,5.901683939112841,5.978704209268144,380500.0,,,,,
2024-12-09,5.872801303863525,5.949821576584038,5.872801303863525,5.9401942720324925,511700.0,,,,,
2024-12-10,5.815035820007324,5.882428784939179,5.815035820007324,5.882428784939179,335600.0,,,,,
2024-12-11,5.892056465148926,5.911311533633319,5.853546328180139,5.882429160445252,301700.0,,,,,
2024-12-12,5.786153793334961,5.83429123480203,5.747643197453447,5.747643197453447,266000.0,,,,,
2024-12-13,5.7187604904174805,5.766897929073361,5.7187604904174805,5.757270624972991,336500.0,,,,,
2024-12-16,5.709132671356201,5.728387738445478,5.680250300260791,5.7187604344393455,389300.0,,,,,
2024-12-17,5.535837173461914,5.61285744329254,5.526209410194576,5.574347308377226,341800.0,,,,,
2024-12-18,5.478072166442871,5.718760747785298,5.468444402832197,5.61285764345306,531500.0,,,,,
2024-12-19,5.478072166442871,5.58397527077511,5.458817098298558,5.526209607265135,608100.0,,,,,
2024-12-20,5.516582012176514,5.56471990954042,5.429933980552287,5.429933980552287,426900.0,,,,,
2024-12-23,5.5550923347473145,5.5550923347473145,5.478072063615786,5.478072063615786,359100.0,,,,,
2024-12-24,5.583975315093994,5.583975315093994,5.545465178499722,5.583975315093994,205400.0,,,,,
2024-12-26,5.641740322113037,5.6609953897348415,5.5936024235200135,5.5936024235200135,377300.0,,,,,
2024-12-27,5.641740322113037,5.680250457356647,5.603230186869428,5.670622694007232,482500.0,,,,,
2024-12-30,5.612857341766357,5.660995239078283,5.535837073328886,5.593602274656989,650300.0,,,,,
2024-12-31,5.574347496032715,5.670622836562021,5.564720191518302,5.622485395835886,227300.0,,,,,
2025-01-02,5.593602657318115,5.641740557923178,5.535837452038265,5.555092520464882,742000.0,,,,,
2025-01-03,5.622485160827637,5.641740228128676,5.574347263036531,5.612857397638609,364600.0,,,,,
2025-01-06,5.593602657318115,5.680250694776412,5.593602657318115,5.670622931024582,293600.0,,,,,
2025-01-07,5.574347496032715,5.680250600153469,5.564720191518302,5.660995532047608,299500.0,,,,,
2025-01-08,5.545464992523193,5.545464992523193,5.458816958553449,5.516582161507603,634100.0,,,,,
2025-01-10,5.352913856506348,5.478072025768904,5.352913856506348,5.45881695811905,1535500.0,,,,,
2025-01-13,5.372169017791748,5.381796781322996,5.314403813835357,5.324031577366605,494400.0,,,,,
2025-01-14,5.43956184387207,5.468444215560921,5.420306776387163,5.420306776387163,444700.0,,,,,
2025-01-15,5.535837173461914,5.574347308377226,5.497327038546602,5.574347308377226,501000.0,,,,,
2025-01-16,5.6609954833984375,5.689877855770503,5.612857584008952,5.612857584008952,401300.0,,,,,
2025-01-17,5.757270812988281,5.766898117403049,5.709132913683344,5.709132913683344,396600.0,,,,,
2025-01-21,5.892056465148926,5.920939297414038,5.853546328180139,5.863174091960858,391100.0,,,,,
2025-01-22,5.882429122924805,5.959449396371113,5.872801359205496,5.930566564290227,635300.0,,,,,
2025-01-23,5.920938968658447,5.920938968658447,5.853546003166491,5.872801070581762,770800.0,,,,,
2025-01-24,6.02684211730957,6.046097184879246,5.969076455523522,5.969076455523522,437400.0,,,,,
2025-01-27,6.055724620819092,6.065352384351815,5.988331653321127,5.988331653321127,582600.0,,,,,
2025-01-28,6.132744789123535,6.21939282314548,6.02684214651563,6.036469450808609,999200.0,,,,,
2025-01-29,6.171255111694336,6.219393011850885,6.161627807109249,6.161627807109249,771900.0,,,,,
2025-01-30,6.2097649574279785,6.257902855330559,6.180882585948044,6.229020024773607,430900.0,,,,,
2025-01-31,6.238647937774658,6.325295972448912,6.229020174332173,6.30604090464097,367100.0,,,,,
2025-02-03,6.2097649574279785,6.219392720639301,6.065352181874272,6.065352181874272,673200.0,,,,,
2025-02-04,6.219392776489258,6.238647844007796,6.18088264145218,6.219392776489258,661400.0,,,,,
2025-02-05,6.720025062561035,6.7296523668842445,6.402316215585662,6.402316215585662,1602100.0,,,,,
2025-02-06,6.652632236480713,6.691142372740862,6.5852397275639705,6.662260000084268,1052300.0,,,,,
2025-02-07,6.517846584320068,6.633376989994164,6.508219280052406,6.6237496857265015,741600.0,,,,,
2025-02-10,6.585239410400391,6.633376848868624,6.585239410400391,6.623749544805784,411400.0,,,,,
2025-02-11,6.604494571685791,6.614121875885775,6.556356673454806,6.585239504208801,370600.0,,,,,
2025-02-12,6.296412944793701,6.3445508423505,6.180882541549802,6.315668012001018,525800.0,,,,,
2025-02-13,6.517846584320068,6.556356719544767,6.469708685750684,6.488963753363032,557000.0,,,,,
2025-02-14,6.508219242095947,6.546729377096051,6.4889637155188735,6.517846546307463,335200.0,,,,,
2025-02-18,6.460081577301025,6.488963950056521,6.411943677272484,6.488963950056521,530800.0,,,,,
2025-02-19,6.440826416015625,6.450453720435967,6.383061212262479,6.411943584600537,335400.0,,,,,
2025-02-20,6.373433589935303,6.440826558678562,6.344551216957507,6.431198794967935,516900.0,,,,,
2025-02-21,6.238647937774658,6.383061175872739,6.238647937774658,6.373433412430254,336300.0,,,,,
2025-02-24,6.248275279998779,6.32529601077425,6.19051007622495,6.29641317934882,665600.0,,,,,
2025-02-25,6.3060407638549805,6.402316100745289,6.267530629098856,6.354178202761625,572800.0,,,,,
2025-02-26,6.3060407638549805,6.354178202761625,6.286785696476918,6.315668068005502,252200.0,,,,,
2025-02-27,6.344551086425781,6.4504537306015965,6.325296018477721,6.373433458809355,405400.0,,,,,
2025-02-28,6.200137615203857,6.229019986506357,6.132744650369669,6.229019986506357,516700.0,,,,,
2025-03-03,6.267530918121338,6.431198768843774,6.238648086183826,6.383061327717307,611800.0,,,,,
2025-03-04,6.151999950408936,6.248275290188999,6.074979678584885,6.200137849837483,730100.0,,,,,
2025-03-05,6.373433589935303,6.40231642199014,6.286786011924876,6.286786011924876,498900.0,,,,,
2025-03-06,6.229020118713379,6.363806051242502,6.2097650510773645,6.315668152613955,699500.0,,,,,
2025-03-07,6.267530918121338,6.2964132909818105,6.171255117714325,6.267530918121338,599700.0,,,,,
2025-03-10,6.074979782104492,6.1808828872057004,6.036469645536242,6.142372750637451,531700.0,,,,,
2025-03-11,5.911311149597168,5.969076351297556,5.853545947896781,5.940193979985869,878900.0,,,,,
2025-03-12,6.036469459533691,6.084607358299245,5.978704256461243,5.978704256461243,611400.0,,,,,
2025-03-13,5.959449291229248,6.007586731745386,5.930566459657938,5.969076595701663,462300.0,,,,,
2025-03-14,6.142372608184815,6.180882743859946,6.036469505539689,6.036469505539689,1140500.0,,,,,
2025-03-17,6.248275279998779,6.2579030434996,6.161627703876551,6.161627703876551,510400.0,,,,,
2025-03-18,6.238647937774658,6.238647937774658,6.1616276665428895,6.200137802158774,439900.0,,,,,
2025-03-19,6.325295925140381,6.354178297097761,6.209765060079784,6.238647891114189,423700.0,,,,,
2025-03-20,6.277158260345459,6.277158260345459,6.22902035985338,6.257903191964036,318700.0,,,,,
2025-03-21,6.334923267364502,6.363806098571844,6.277158064026844,6.277158064026844,487100.0,,,,,
2025-03-24,6.402316093444824,6.411943397584368,6.363805958732613,6.392688330228262,322400.0,,,,,
2025-03-25,6.411943435668945,6.421571198942693,6.363805996531272,6.411943435668945,384900.0,,,,,
2025-03-26,6.315668106079102,6.383061071847101,6.286785734376402,6.383061071847101,461100.0,,,,,
2025-03-27,6.363806247711182,6.421571452402599,6.3445511794807095,6.3445511794807095,365400.0,,,,,
2025-03-28,6.151999950408936,6.238647985749508,6.132744882452923,6.200137849837483,584700.0,,,,,
2025-03-31,6.150000095367432,6.170000076293945,6.039999961853027,6.170000076293945,810200.0,,,,,
2025-04-01,6.099999904632568,6.119999885559082,6.010000228881836,6.099999904632568,537600.0,,,,,
2025-04-02,6.170000076293945,6.179999828338623,6.059999942779541,6.059999942779541,394800.0,,,,,
2025-04-03,5.630000114440918,5.78000020980835,5.610000133514404,5.769999980926514,1211300.0,,,,,
2025-04-04,5.170000076293945,5.389999866485596,5.159999847412109,5.389999866485596,1583100.0,,,,,
2025-04-07,5.03000020980835,5.329999923706055,4.909999847412109,5.0,2497800.0,,,,,
2025-04-08,4.949999809265137,5.329999923706055,4.880000114440918,5.300000190734863,1754900.0,,,,,
2025-04-09,5.460000038146973,5.539999961853027,4.860000133514404,4.929999828338623,2751100.0,,,,,
2025-04-10,5.070000171661377,5.360000133514404,4.96999979019165,5.360000133514404,1401300.0,,,,,
2025-04-11,5.309999942779541,5.329999923706055,5.130000114440918,5.230000019073486,2453200.0,,,,,
2025-04-14,5.380000114440918,5.429999828338623,5.340000152587891,5.400000095367432,1181500.0,,,,,
2025-04-15,5.429999828338623,5.46999979019165,5.400000095367432,5.429999828338623,929800.0,,,,,
2025-04-16,5.380000114440918,5.449999809265137,5.309999942779541,5.409999847412109,1099600.0,,,,,
2025-04-17,5.5,5.570000171661377,5.449999809265137,5.449999809265137,1088500.0,,,,,
2025-04-21,5.449999809265137,5.5,5.420000076293945,5.420000076293945,1342600.0,,,,,
2025-04-22,5.599999904632568,5.630000114440918,5.550000190734863,5.570000171661377,1317000.0,,,,,
2025-04-23,5.610000133514404,5.690000057220459,5.590000152587891,5.670000076293945,1114200.0,,,,,
2025-04-24,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,1690900.0,,,,,
2025-04-25,5.78000020980835,5.809999942779541,5.710000038146973,5.800000190734863,912600.0,,,,,
2025-04-28,5.570000171661377,5.579999923706055,5.510000228881836,5.539999961853027,978200.0,,,,,
2025-04-29,5.599999904632568,5.619999885559082,5.559999942779541,5.570000171661377,647100.0,,,,,
2025-04-30,5.550000190734863,5.579999923706055,5.449999809265137,5.519999980926514,1191000.0,,,,,
2025-05-01,5.510000228881836,5.579999923706055,5.5,5.5,880200.0,,,,,
2025-05-02,5.559999942779541,5.570000171661377,5.480000019073486,5.5,873200.0,,,,,
2025-05-05,5.559999942779541,5.590000152587891,5.53000020980835,5.570000171661377,672800.0,,,,,
2025-05-06,5.519999980926514,5.579999923706055,5.510000228881836,5.519999980926514,433700.0,,,,,
2025-05-07,5.5,5.559999942779541,5.480000019073486,5.519999980926514,1180400.0,,,,,
2025-05-08,5.559999942779541,5.599999904632568,5.539999961853027,5.550000190734863,541500.0,,,,,
2025-05-09,5.630000114440918,5.650000095367432,5.610000133514404,5.639999866485596,481900.0,,,,,
2025-05-12,5.809999942779541,5.829999923706055,5.769999980926514,5.789999961853027,772800.0,,,,,
2025-05-13,5.920000076293945,5.929999828338623,5.849999904632568,5.849999904632568,816400.0,,,,,
2025-05-14,6.0,6.019999980926514,5.949999809265137,5.96999979019165,740500.0,,,,,
2025-05-15,5.929999828338623,5.949999809265137,5.889999866485596,5.949999809265137,469100.0,,,,,
2025-05-16,6.0,6.019999980926514,5.96999979019165,5.980000019073486,400500.0,,,,,
2025-05-19,5.960000038146973,5.96999979019165,5.869999885559082,5.900000095367432,554800.0,,,,,
2025-05-20,5.96999979019165,5.980000019073486,5.909999847412109,5.940000057220459,336800.0,,,,,
2025-05-21,5.960000038146973,6.03000020980835,5.949999809265137,5.960000038146973,483900.0,,,,,
2025-05-22,5.989999771118164,6.010000228881836,5.940000057220459,5.980000019073486,307100.0,,,,,
2025-05-23,5.940000057220459,5.960000038146973,5.869999885559082,5.880000114440918,396700.0,,,,,
2025-05-27,6.179999828338623,6.179999828338623,6.079999923706055,6.079999923706055,400900.0,,,,,
2025-05-28,6.050000190734863,6.090000152587891,6.039999961853027,6.050000190734863,441800.0,,,,,
2025-05-29,6.03000020980835,6.110000133514404,5.960000038146973,6.050000190734863,504500.0,,,,,
2025-05-30,6.090000152587891,6.139999866485596,6.03000020980835,6.079999923706055,495100.0,,,,,
2025-06-02,6.170000076293945,6.170000076293945,6.090000152587891,6.090000152587891,424000.0,,,,,
2025-06-03,6.139999866485596,6.139999866485596,6.070000171661377,6.070000171661377,496000.0,,,,,
2025-06-04,6.110000133514404,6.139999866485596,6.099999904632568,6.099999904632568,507300.0,,,,,
2025-06-05,6.150000095367432,6.159999847412109,6.110000133514404,6.150000095367432,637800.0,,,,,
2025-06-06,6.239999771118164,6.239999771118164,6.179999828338623,6.199999809265137,369700.0,,,,,
2025-06-09,6.21999979019165,6.25,6.190000057220459,6.239999771118164,466000.0,,,,,
2025-06-10,6.199999809265137,6.230000019073486,6.170000076293945,6.210000038146973,379200.0,,,,,
2025-06-11,6.170000076293945,6.210000038146973,6.150000095367432,6.210000038146973,405400.0,,,,,
2025-06-12,6.25,6.25,6.190000057220459,6.190000057220459,424900.0,,,,,
2025-06-13,6.170000076293945,6.210000038146973,6.119999885559082,6.130000114440918,542800.0,,,,,
2025-06-16,6.190000057220459,6.260000228881836,6.190000057220459,6.199999809265137,391700.0,,,,,
2025-06-17,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,336100.0,,,,,
2025-06-18,6.260000228881836,6.309999942779541,6.25,6.269999980926514,541200.0,,,,,
2025-06-20,6.159999847412109,6.269999980926514,6.159999847412109,6.230000019073486,564900.0,,,,,
2025-06-23,6.139999866485596,6.150000095367432,6.019999980926514,6.059999942779541,415700.0,,,,,
2025-06-24,6.25,6.25,6.179999828338623,6.190000057220459,709600.0,,,,,
2025-06-25,6.210000038146973,6.21999979019165,6.170000076293945,6.179999828338623,346500.0,,,,,
2025-06-26,6.320000171661377,6.340000152587891,6.25,6.289999961853027,441000.0,,,,,
2025-06-27,6.599999904632568,6.639999866485596,6.550000190734863,6.550000190734863,886900.0,,,,,
2025-06-30,6.579999923706055,6.610000133514404,6.550000190734863,6.599999904632568,378800.0,,,,,
2025-07-01,6.570000171661377,6.599999904632568,6.510000228881836,6.559999942779541,690100.0,,,,,
2025-07-02,6.550000190734863,6.559999942779541,6.489999771118164,6.510000228881836,939000.0,,,,,
2025-07-03,6.510000228881836,6.519999980926514,6.460000038146973,6.46999979019165,312100.0,,,,,
2025-07-07,6.28000020980835,6.409999847412109,6.260000228881836,6.369999885559082,496600.0,,,,,
2025-07-08,6.329999923706055,6.349999904632568,6.300000190734863,6.300000190734863,345700.0,,,,,
2025-07-09,6.380000114440918,6.380000114440918,6.340000152587891,6.360000133514404,347300.0,,,,,
2025-07-10,6.409999847412109,6.420000076293945,6.349999904632568,6.349999904632568,450000.0,,,,,
2025-07-11,6.420000076293945,6.429999828338623,6.360000133514404,6.400000095367432,466800.0,,,,,
2025-07-14,6.440000057220459,6.460000038146973,6.400000095367432,6.409999847412109,415900.0,,,,,
2025-07-15,6.349999904632568,6.400000095367432,6.320000171661377,6.400000095367432,357400.0,,,,,
2025-07-16,6.300000190734863,6.349999904632568,6.21999979019165,6.349999904632568,911600.0,,,,,
2025-07-17,6.349999904632568,6.360000133514404,6.289999961853027,6.289999961853027,624800.0,,,,,
