Date,Close,High,Low,Open,Volume,"('Close', 'COUR')","('High', 'COUR')","('Low', 'COUR')","('Open', 'COUR')","('Volume', 'COUR')"
2024-09-09,7.559999942779541,7.800000190734863,7.309999942779541,7.349999904632568,1961300.0,,,,,
2024-09-10,7.53000020980835,7.625,7.465000152587891,7.559999942779541,1215900.0,,,,,
2024-09-11,7.710000038146973,7.739999771118164,7.420000076293945,7.46999979019165,1749700.0,,,,,
2024-09-12,7.769999980926514,7.900000095367432,7.639999866485596,7.800000190734863,938200.0,,,,,
2024-09-13,7.909999847412109,8.15999984741211,7.813000202178955,7.849999904632568,1333600.0,,,,,
2024-09-16,7.809999942779541,8.020000457763672,7.760000228881836,7.940000057220459,1038900.0,,,,,
2024-09-17,7.980000019073486,8.135000228881836,7.889999866485596,7.900000095367432,1068200.0,,,,,
2024-09-18,7.650000095367432,8.114999771118164,7.630000114440918,8.010000228881836,1505400.0,,,,,
2024-09-19,8.399999618530273,8.510000228881836,8.140000343322754,8.300000190734863,2241100.0,,,,,
2024-09-20,8.119999885559082,8.529999732971191,8.09000015258789,8.449999809265137,2620100.0,,,,,
2024-09-23,7.840000152587891,8.130000114440918,7.739999771118164,8.130000114440918,1770400.0,,,,,
2024-09-24,7.880000114440918,8.029999732971191,7.860000133514404,7.96999979019165,1117700.0,,,,,
2024-09-25,7.800000190734863,7.994999885559082,7.789999961853027,7.869999885559082,1331800.0,,,,,
2024-09-26,7.96999979019165,8.029999732971191,7.869999885559082,7.940000057220459,1051000.0,,,,,
2024-09-27,8.220000267028809,8.319999694824219,8.029999732971191,8.079999923706055,1468800.0,,,,,
2024-09-30,7.940000057220459,8.529999732971191,7.849999904632568,8.199999809265137,1704400.0,,,,,
2024-10-01,7.599999904632568,8.0600004196167,7.599999904632568,7.929999828338623,1331200.0,,,,,
2024-10-02,7.659999847412109,7.699999809265137,7.440000057220459,7.599999904632568,1832300.0,,,,,
2024-10-03,7.619999885559082,7.699999809265137,7.480000019073486,7.550000190734863,1058200.0,,,,,
2024-10-04,7.71999979019165,7.800000190734863,7.590000152587891,7.800000190734863,1138600.0,,,,,
2024-10-07,7.46999979019165,7.764999866485596,7.364999771118164,7.760000228881836,1558200.0,,,,,
2024-10-08,7.570000171661377,7.599999904632568,7.324999809265137,7.46999979019165,1354700.0,,,,,
2024-10-09,7.400000095367432,7.585000038146973,7.364999771118164,7.510000228881836,1066700.0,,,,,
2024-10-10,7.449999809265137,7.460000038146973,7.179999828338623,7.340000152587891,1417300.0,,,,,
2024-10-11,7.559999942779541,7.739999771118164,7.380000114440918,7.380000114440918,1465300.0,,,,,
2024-10-14,7.570000171661377,7.632999897003174,7.389999866485596,7.550000190734863,1219000.0,,,,,
2024-10-15,7.599999904632568,7.704999923706055,7.5,7.510000228881836,2605600.0,,,,,
2024-10-16,7.440000057220459,7.670000076293945,7.375,7.670000076293945,1284100.0,,,,,
2024-10-17,7.639999866485596,7.650000095367432,7.420000076293945,7.449999809265137,1492500.0,,,,,
2024-10-18,7.670000076293945,7.800000190734863,7.429999828338623,7.800000190734863,2950200.0,,,,,
2024-10-21,7.610000133514404,7.909999847412109,7.550000190734863,7.690000057220459,2690400.0,,,,,
2024-10-22,7.619999885559082,7.699999809265137,7.409999847412109,7.610000133514404,2193700.0,,,,,
2024-10-23,7.489999771118164,7.599999904632568,7.369999885559082,7.590000152587891,2706700.0,,,,,
2024-10-24,7.619999885559082,7.800000190734863,7.369999885559082,7.659999847412109,6353600.0,,,,,
2024-10-25,6.880000114440918,7.190000057220459,6.289999961853027,6.440000057220459,9195300.0,,,,,
2024-10-28,7.239999771118164,7.260000228881836,6.824999809265137,6.96999979019165,2792500.0,,,,,
2024-10-29,7.099999904632568,7.329999923706055,7.03000020980835,7.25,2878200.0,,,,,
2024-10-30,7.050000190734863,7.139999866485596,6.954999923706055,7.090000152587891,1816400.0,,,,,
2024-10-31,6.949999809265137,7.230000019073486,6.929999828338623,7.050000190734863,2208100.0,,,,,
2024-11-01,6.949999809265137,7.105000019073486,6.809999942779541,7.070000171661377,3415900.0,,,,,
2024-11-04,6.980000019073486,7.215000152587891,6.840000152587891,6.880000114440918,2088200.0,,,,,
2024-11-05,7.190000057220459,7.210000038146973,6.75,6.929999828338623,2104000.0,,,,,
2024-11-06,7.309999942779541,7.550000190734863,7.239999771118164,7.349999904632568,2189100.0,,,,,
2024-11-07,7.360000133514404,7.409999847412109,7.159999847412109,7.309999942779541,2663700.0,,,,,
2024-11-08,7.440000057220459,7.550000190734863,7.239999771118164,7.260000228881836,2326800.0,,,,,
2024-11-11,7.460000038146973,7.639999866485596,7.440000057220459,7.53000020980835,3941000.0,,,,,
2024-11-12,7.329999923706055,7.550000190734863,7.244999885559082,7.369999885559082,2503700.0,,,,,
2024-11-13,7.329999923706055,7.5,7.269999980926514,7.360000133514404,3165900.0,,,,,
2024-11-14,7.079999923706055,7.389999866485596,7.079999923706055,7.380000114440918,1823100.0,,,,,
2024-11-15,6.929999828338623,7.179999828338623,6.894999980926514,7.159999847412109,1823400.0,,,,,
2024-11-18,6.869999885559082,7.014999866485596,6.769999980926514,6.96999979019165,1688200.0,,,,,
2024-11-19,6.840000152587891,6.949999809265137,6.769999980926514,6.800000190734863,1462200.0,,,,,
2024-11-20,6.960000038146973,6.980000019073486,6.755000114440918,6.760000228881836,961900.0,,,,,
2024-11-21,6.980000019073486,7.03000020980835,6.869999885559082,7.0,2314500.0,,,,,
2024-11-22,7.110000133514404,7.375,7.03000020980835,7.03000020980835,6789400.0,,,,,
2024-11-25,7.900000095367432,7.920000076293945,7.170000076293945,7.239999771118164,12947800.0,,,,,
2024-11-26,7.769999980926514,7.989999771118164,7.5,7.880000114440918,3442600.0,,,,,
2024-11-27,8.199999809265137,8.399999618530273,7.804999828338623,7.860000133514404,2645000.0,,,,,
2024-11-29,7.949999809265137,8.289999961853027,7.880000114440918,8.229999542236328,1542100.0,,,,,
2024-12-02,8.279999732971191,8.375,7.900000095367432,7.949999809265137,2939000.0,,,,,
2024-12-03,8.300000190734863,8.324999809265137,8.109999656677246,8.25,1844600.0,,,,,
2024-12-04,8.380000114440918,8.717000007629395,8.329999923706055,8.34000015258789,2278100.0,,,,,
2024-12-05,8.369999885559082,8.4399995803833,8.0,8.319999694824219,1384200.0,,,,,
2024-12-06,8.25,8.550000190734863,8.164999961853027,8.460000038146973,1400700.0,,,,,
2024-12-09,8.5600004196167,8.720000267028809,8.170000076293945,8.329999923706055,4304600.0,,,,,
2024-12-10,8.5,8.739999771118164,8.270000457763672,8.5,3983400.0,,,,,
2024-12-11,8.449999809265137,8.645000457763672,8.220000267028809,8.59000015258789,1900800.0,,,,,
2024-12-12,8.260000228881836,8.510000228881836,8.15999984741211,8.460000038146973,1723500.0,,,,,
2024-12-13,8.260000228881836,8.279999732971191,7.795000076293945,8.220000267028809,3169100.0,,,,,
2024-12-16,8.720000267028809,8.720000267028809,8.130000114440918,8.199999809265137,2361900.0,,,,,
2024-12-17,8.850000381469727,8.914999961853027,8.579999923706055,8.6899995803833,2659000.0,,,,,
2024-12-18,8.489999771118164,9.03499984741211,8.454999923706055,8.9399995803833,4291300.0,,,,,
2024-12-19,8.399999618530273,8.649999618530273,8.300999641418457,8.609999656677246,1255700.0,,,,,
2024-12-20,8.3100004196167,8.494999885559082,8.170000076293945,8.270000457763672,2095900.0,,,,,
2024-12-23,8.40999984741211,8.510000228881836,8.069999694824219,8.260000228881836,2121000.0,,,,,
2024-12-24,8.380000114440918,8.420000076293945,8.260000228881836,8.420000076293945,758000.0,,,,,
2024-12-26,8.489999771118164,8.520000457763672,8.220000267028809,8.3100004196167,1158400.0,,,,,
2024-12-27,8.390000343322754,8.649999618530273,8.25,8.5,1767200.0,,,,,
2024-12-30,8.319999694824219,8.390000343322754,8.079999923706055,8.199999809265137,2347400.0,,,,,
2024-12-31,8.5,8.65999984741211,8.279999732971191,8.420000076293945,1299800.0,,,,,
2025-01-02,8.479999542236328,8.725000381469727,8.420000076293945,8.630000114440918,1081000.0,,,,,
2025-01-03,8.529999732971191,8.5600004196167,8.270000457763672,8.5,794300.0,,,,,
2025-01-06,8.710000038146973,8.880000114440918,8.539999961853027,8.649999618530273,1633700.0,,,,,
2025-01-07,8.59000015258789,8.829999923706055,8.4399995803833,8.8100004196167,1216900.0,,,,,
2025-01-08,8.5600004196167,8.609999656677246,8.369999885559082,8.470000267028809,801000.0,,,,,
2025-01-10,8.319999694824219,8.378999710083008,8.079999923706055,8.34000015258789,1010200.0,,,,,
2025-01-13,8.3100004196167,8.3149995803833,8.09000015258789,8.220000267028809,979800.0,,,,,
2025-01-14,8.470000267028809,8.5,8.244999885559082,8.399999618530273,916700.0,,,,,
2025-01-15,8.699999809265137,8.739999771118164,8.550000190734863,8.649999618530273,965700.0,,,,,
2025-01-16,8.630000114440918,8.779999732971191,8.505000114440918,8.670000076293945,1115400.0,,,,,
2025-01-17,8.510000228881836,8.779999732971191,8.489999771118164,8.760000228881836,985000.0,,,,,
2025-01-21,8.449999809265137,8.545000076293945,8.168999671936035,8.510000228881836,1480600.0,,,,,
2025-01-22,8.279999732971191,8.479999542236328,8.180000305175781,8.4399995803833,2086800.0,,,,,
2025-01-23,8.5600004196167,8.569999694824219,8.109999656677246,8.180000305175781,1585900.0,,,,,
2025-01-24,8.649999618530273,8.760000228881836,8.470000267028809,8.5600004196167,1401800.0,,,,,
2025-01-27,9.6899995803833,9.699999809265137,8.625,8.699999809265137,3724400.0,,,,,
2025-01-28,9.5600004196167,9.734999656677246,9.380000114440918,9.720000267028809,2431900.0,,,,,
2025-01-29,9.579999923706056,9.770000457763672,9.43000030517578,9.56999969482422,2084400.0,,,,,
2025-01-30,8.460000038146973,9.300000190734863,8.300000190734863,9.029999732971191,4492400.0,,,,,
2025-01-31,7.710000038146973,8.454999923706055,7.690000057220459,8.430000305175781,3461000.0,,,,,
2025-02-03,7.809999942779541,7.96999979019165,7.343999862670898,7.480000019073486,4885100.0,,,,,
2025-02-04,7.940000057220459,7.940000057220459,7.605000019073486,7.760000228881836,2897800.0,,,,,
2025-02-05,7.679999828338623,7.940000057220459,7.619999885559082,7.909999847412109,1690800.0,,,,,
2025-02-06,7.699999809265137,7.849999904632568,7.625,7.730000019073486,1812000.0,,,,,
2025-02-07,8.039999961853027,8.079999923706055,7.639999866485596,7.730000019073486,2749500.0,,,,,
2025-02-10,8.039999961853027,8.369999885559082,7.980000019073486,8.140000343322754,2406700.0,,,,,
2025-02-11,7.949999809265137,8.0600004196167,7.864999771118164,7.940000057220459,1061300.0,,,,,
2025-02-12,7.989999771118164,8.020000457763672,7.78000020980835,7.849999904632568,1015200.0,,,,,
2025-02-13,8.010000228881836,8.114999771118164,7.960000038146973,8.050000190734863,984600.0,,,,,
2025-02-14,8.850000381469727,9.020000457763672,8.180000305175781,8.180000305175781,2406900.0,,,,,
2025-02-18,8.430000305175781,8.819999694824219,8.265000343322754,8.8100004196167,1969400.0,,,,,
2025-02-19,8.25,8.399999618530273,8.210000038146973,8.350000381469727,1224000.0,,,,,
2025-02-20,8.229999542236328,8.319999694824219,8.100000381469727,8.239999771118164,1071700.0,,,,,
2025-02-21,8.029999732971191,8.430000305175781,8.029999732971191,8.34000015258789,1019900.0,,,,,
2025-02-24,8.079999923706055,8.170000076293945,7.360000133514404,8.039999961853027,1900100.0,,,,,
2025-02-25,8.119999885559082,8.170000076293945,7.869999885559082,8.069999694824219,1791800.0,,,,,
2025-02-26,8.100000381469727,8.329999923706055,8.069999694824219,8.180000305175781,1386100.0,,,,,
2025-02-27,7.980000019073486,8.109999656677246,7.894999980926514,8.09000015258789,2098700.0,,,,,
2025-02-28,7.920000076293945,7.96999979019165,7.664999961853027,7.920000076293945,1740100.0,,,,,
2025-03-03,7.670000076293945,8.015000343322754,7.630000114440918,7.940000057220459,1437700.0,,,,,
2025-03-04,7.730000019073486,7.775000095367432,7.434999942779541,7.550000190734863,1335600.0,,,,,
2025-03-05,7.699999809265137,7.78000020980835,7.639999866485596,7.710000038146973,1283100.0,,,,,
2025-03-06,7.429999828338623,7.820000171661377,7.425000190734863,7.75,1119000.0,,,,,
2025-03-07,7.139999866485596,7.489999771118164,7.090000152587891,7.429999828338623,3061700.0,,,,,
2025-03-10,7.0,7.119999885559082,6.860000133514404,7.110000133514404,2152700.0,,,,,
2025-03-11,7.03000020980835,7.150000095367432,6.889999866485596,6.980000019073486,2844000.0,,,,,
2025-03-12,7.0,7.144999980926514,6.889999866485596,7.070000171661377,1588700.0,,,,,
2025-03-13,6.78000020980835,6.980000019073486,6.650000095367432,6.960000038146973,1627700.0,,,,,
2025-03-14,6.96999979019165,7.0,6.730000019073486,6.900000095367432,1201100.0,,,,,
2025-03-17,7.019999980926514,7.170000076293945,6.949999809265137,6.949999809265137,1823100.0,,,,,
2025-03-18,7.119999885559082,7.210000038146973,6.949999809265137,7.050000190734863,1540300.0,,,,,
2025-03-19,7.210000038146973,7.309999942779541,7.099999904632568,7.150000095367432,1430400.0,,,,,
2025-03-20,7.119999885559082,7.284999847412109,7.110000133514404,7.139999866485596,854900.0,,,,,
2025-03-21,7.130000114440918,7.159999847412109,7.019999980926514,7.039999961853027,2306300.0,,,,,
2025-03-24,7.409999847412109,7.460000038146973,7.170000076293945,7.21999979019165,1494700.0,,,,,
2025-03-25,7.289999961853027,7.429999828338623,7.25,7.400000095367432,1696000.0,,,,,
2025-03-26,7.269999980926514,7.360000133514404,7.210000038146973,7.320000171661377,919200.0,,,,,
2025-03-27,6.929999828338623,7.039999961853027,6.829999923706055,6.960000038146973,1130900.0,,,,,
2025-03-28,6.800000190734863,6.989999771118164,6.71999979019165,6.949999809265137,1371800.0,,,,,
2025-03-31,6.659999847412109,6.75,6.610000133514404,6.690000057220459,1312400.0,,,,,
2025-04-01,6.760000228881836,6.784999847412109,6.619999885559082,6.679999828338623,1286400.0,,,,,
2025-04-02,6.75,6.820000171661377,6.630000114440918,6.659999847412109,1702500.0,,,,,
2025-04-03,6.340000152587891,6.614999771118164,6.300000190734863,6.590000152587891,2765600.0,,,,,
2025-04-04,6.260000228881836,6.264999866485596,5.96999979019165,6.150000095367432,2326900.0,,,,,
2025-04-07,6.199999809265137,6.420000076293945,5.760000228881836,6.019999980926514,2517200.0,,,,,
2025-04-08,6.170000076293945,6.534999847412109,6.010000228881836,6.320000171661377,2616300.0,,,,,
2025-04-09,6.96999979019165,7.03000020980835,6.119999885559082,6.119999885559082,3271700.0,,,,,
2025-04-10,6.610000133514404,6.860000133514404,6.409999847412109,6.739999771118164,2030700.0,,,,,
2025-04-11,6.789999961853027,6.809999942779541,6.525000095367432,6.619999885559082,1305800.0,,,,,
2025-04-14,6.849999904632568,6.96999979019165,6.763999938964844,6.96999979019165,1946600.0,,,,,
2025-04-15,6.96999979019165,7.039999961853027,6.849999904632568,6.860000133514404,1250500.0,,,,,
2025-04-16,7.019999980926514,7.085000038146973,6.929999828338623,6.929999828338623,1790500.0,,,,,
2025-04-17,7.309999942779541,7.329999923706055,7.019999980926514,7.019999980926514,1518600.0,,,,,
2025-04-21,7.139999866485596,7.199999809265137,6.889999866485596,7.199999809265137,1858600.0,,,,,
2025-04-22,7.360000133514404,7.360000133514404,7.079999923706055,7.210000038146973,1774800.0,,,,,
2025-04-23,7.599999904632568,7.704999923706055,7.489999771118164,7.619999885559082,1598100.0,,,,,
2025-04-24,7.699999809265137,7.78000020980835,7.525000095367432,7.610000133514404,3474200.0,,,,,
2025-04-25,8.75,8.829999923706055,7.90500020980835,8.420000076293945,5768100.0,,,,,
2025-04-28,8.34000015258789,8.699999809265137,8.015000343322754,8.680000305175781,3508600.0,,,,,
2025-04-29,8.430000305175781,8.470000267028809,8.300000190734863,8.300000190734863,2596200.0,,,,,
2025-04-30,8.420000076293945,8.5,8.270000457763672,8.399999618530273,2368900.0,,,,,
2025-05-01,8.40999984741211,8.529999732971191,8.25,8.479999542236328,2591900.0,,,,,
2025-05-02,8.510000228881836,8.664999961853027,8.449999809265137,8.529999732971191,2023500.0,,,,,
2025-05-05,8.600000381469727,8.78499984741211,8.390000343322754,8.4399995803833,1783200.0,,,,,
2025-05-06,8.680000305175781,8.779999732971191,8.524999618530273,8.5600004196167,1545600.0,,,,,
2025-05-07,8.770000457763672,8.869999885559082,8.652999877929688,8.760000228881836,1792000.0,,,,,
2025-05-08,8.90999984741211,9.008999824523926,8.802000045776367,8.850000381469727,1723100.0,,,,,
2025-05-09,8.960000038146973,9.029999732971191,8.829999923706055,8.899999618530273,1510700.0,,,,,
2025-05-12,8.949999809265137,9.298999786376951,8.875,9.229999542236328,2232900.0,,,,,
2025-05-13,9.09000015258789,9.114999771118164,8.920000076293945,9.0,1969300.0,,,,,
2025-05-14,8.9399995803833,9.149999618530272,8.845000267028809,9.06999969482422,2203700.0,,,,,
2025-05-15,8.9399995803833,9.0,8.880000114440918,8.920000076293945,1534800.0,,,,,
2025-05-16,9.0,9.0600004196167,8.859999656677246,8.899999618530273,2053800.0,,,,,
2025-05-19,8.760000228881836,8.949999809265137,8.710000038146973,8.859999656677246,1498900.0,,,,,
2025-05-20,8.6899995803833,8.937999725341797,8.550000190734863,8.720000267028809,1905000.0,,,,,
2025-05-21,8.520000457763672,8.6850004196167,8.479999542236328,8.600000381469727,1993500.0,,,,,
2025-05-22,8.550000190734863,8.6850004196167,8.4350004196167,8.479999542236328,1696200.0,,,,,
2025-05-23,8.470000267028809,8.5600004196167,8.420000076293945,8.420000076293945,1384000.0,,,,,
2025-05-27,8.569999694824219,8.649999618530273,8.420000076293945,8.529999732971191,2110900.0,,,,,
2025-05-28,8.84000015258789,8.895000457763672,8.494999885559082,8.529999732971191,1319000.0,,,,,
2025-05-29,8.989999771118164,9.140000343322754,8.880000114440918,8.890000343322754,1674200.0,,,,,
2025-05-30,8.850000381469727,8.979999542236328,8.789999961853027,8.979999542236328,1533900.0,,,,,
2025-06-02,9.170000076293944,9.199999809265137,8.8100004196167,8.829999923706055,1831700.0,,,,,
2025-06-03,9.079999923706056,9.15999984741211,9.010000228881836,9.130000114440918,1391200.0,,,,,
2025-06-04,9.380000114440918,9.520000457763672,9.095000267028809,9.100000381469728,2411500.0,,,,,
2025-06-05,8.859999656677246,9.1899995803833,8.819999694824219,9.020000457763672,2201300.0,,,,,
2025-06-06,8.930000305175781,8.979999542236328,8.59000015258789,8.930000305175781,2098600.0,,,,,
2025-06-09,8.850000381469727,9.045000076293944,8.829999923706055,8.920000076293945,1306100.0,,,,,
2025-06-10,8.649999618530273,8.859999656677246,8.5600004196167,8.850000381469727,1235800.0,,,,,
2025-06-11,8.59000015258789,8.770000457763672,8.53499984741211,8.770000457763672,1364400.0,,,,,
2025-06-12,8.5,8.637999534606934,8.460000038146973,8.529999732971191,963600.0,,,,,
2025-06-13,8.300000190734863,8.460000038146973,8.225000381469727,8.359999656677246,1237200.0,,,,,
2025-06-16,8.260000228881836,8.395000457763672,8.260000228881836,8.350000381469727,1003900.0,,,,,
2025-06-17,8.34000015258789,8.350000381469727,8.119999885559082,8.199999809265137,1110700.0,,,,,
2025-06-18,8.260000228881836,8.399999618530273,8.244999885559082,8.34000015258789,896600.0,,,,,
2025-06-20,8.289999961853027,8.574999809265137,8.229999542236328,8.300000190734863,1963000.0,,,,,
2025-06-23,8.430000305175781,8.475000381469727,8.21500015258789,8.289999961853027,1169700.0,,,,,
2025-06-24,8.579999923706055,8.595000267028809,8.3100004196167,8.4399995803833,1242700.0,,,,,
2025-06-25,8.510000228881836,8.619999885559082,8.380000114440918,8.59000015258789,876500.0,,,,,
2025-06-26,8.630000114440918,8.649999618530273,8.34000015258789,8.550000190734863,1041300.0,,,,,
2025-06-27,8.75,8.869999885559082,8.5,8.630000114440918,2526500.0,,,,,
2025-06-30,8.760000228881836,8.890000343322754,8.710000038146973,8.770000457763672,1361300.0,,,,,
2025-07-01,8.729999542236328,8.875,8.625,8.729999542236328,1435300.0,,,,,
2025-07-02,8.449999809265137,8.725000381469727,8.40999984741211,8.720000267028809,1348200.0,,,,,
2025-07-03,8.569999694824219,8.609999656677246,8.40999984741211,8.40999984741211,847600.0,,,,,
2025-07-07,8.529999732971191,8.574999809265137,8.414999961853027,8.529999732971191,1625500.0,,,,,
2025-07-08,8.609999656677246,8.619999885559082,8.479999542236328,8.550000190734863,1640200.0,,,,,
2025-07-09,8.829999923706055,8.9399995803833,8.475000381469727,8.609999656677246,3670300.0,,,,,
2025-07-10,8.350000381469727,8.8100004196167,8.329999923706055,8.8100004196167,2635300.0,,,,,
2025-07-11,8.09000015258789,8.319999694824219,8.024999618530273,8.270000457763672,1828100.0,,,,,
2025-07-14,8.329999923706055,8.34000015258789,7.980000019073486,8.029999732971191,1583200.0,,,,,
2025-07-15,8.430000305175781,8.699999809265137,8.375,8.4399995803833,1849900.0,,,,,
2025-07-16,8.630000114440918,8.770000457763672,8.461000442504883,8.5,1890800.0,,,,,
2025-07-17,8.640000343322754,8.765000343322754,8.520999908447266,8.5600004196167,1551500.0,,,,,
