Date,Close,High,Low,Open,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
2025-01-17,9.587329864501951,9.6155830400638,9.455480214959572,9.493151415092786,60802700.0,,,,,
2025-01-21,9.822775840759276,9.84161099318958,9.64383695283361,9.70034420642917,65670800.0,,,,,
2025-01-22,9.446063041687012,9.653255110168404,9.43664591441921,9.653255110168404,64949200.0,,,,,
2025-01-23,9.568493843078612,9.577911867677264,9.389555866465532,9.464898266950224,56241100.0,,,,,
2025-01-24,9.53082275390625,9.709761630756905,9.5025695779333,9.568493954587607,42909100.0,,,,,
2025-01-27,9.775686264038086,9.813357465708371,9.51198785234609,9.52140497914944,73082600.0,,,,,
2025-01-28,9.493151664733888,9.634418444410269,9.342466860238472,9.634418444410269,92177600.0,,,,,
2025-01-29,9.615583419799805,9.690925823041637,9.446062563429535,9.51198783988036,69986900.0,,,,,
2025-01-30,9.568493843078612,9.785103918086302,9.474316291548876,9.66267229276061,69663100.0,,,,,
2025-01-31,9.493151664733888,9.747432945934108,9.408391237667146,9.577912091800629,103652400.0,,,,,
2025-02-03,9.314213752746582,9.47431658324386,9.041097318042803,9.154110922249302,131430300.0,,,,,
2025-02-04,9.568493843078612,9.568493843078612,9.32363059242723,9.361301792669575,68716500.0,,,,,
2025-02-05,9.427227020263672,9.719178596165465,9.380137795654663,9.56849379593844,124187800.0,,,,,
2025-02-06,8.720890998840332,9.078767834226356,8.720890998840332,8.937500166016173,222758300.0,,,,,
2025-02-07,8.702054977416992,8.805651447388861,8.64554862847981,8.786815398974985,140852700.0,,,,,
2025-02-10,8.702054977416992,8.758562224506395,8.589041381390407,8.71147300162393,72168000.0,,,,,
2025-02-11,8.673802375793457,8.720891601785842,8.636131174630005,8.673802375793457,54844600.0,,,,,
2025-02-12,8.69263744354248,8.749144693819332,8.570206714555136,8.636131091417901,67339600.0,,,,,
2025-02-13,8.805651664733887,8.862158015065782,8.702055192205004,8.749144416249745,72059800.0,,,,,
2025-02-14,8.928082466125488,8.956336539685106,8.843322939903393,8.88099413983063,53778300.0,,,,,
2025-02-18,9.035064697265623,9.093418591272728,8.976710803258522,9.064241180517335,62175800.0,,,,,
2025-02-19,9.08369255065918,9.132320639812258,8.957259889862636,9.015613782347062,50191700.0,,,,,
2025-02-20,9.132320404052734,9.14204527962937,9.02533842517707,9.073966513074769,39787800.0,,,,,
2025-02-21,9.025339126586914,9.151771793945272,8.976711034910053,9.122595309940635,58437700.0,,,,,
2025-02-24,9.09341812133789,9.1420452817432,8.957259660693577,9.054515836511465,72562600.0,,,,,
2025-02-25,9.161498069763184,9.229576845115847,9.054517004565604,9.112869975581102,88876800.0,,,,,
2025-02-26,9.210125923156738,9.356009274385274,9.180948510908047,9.200400119073842,87948100.0,,,,,
2025-02-27,9.035064697265623,9.268478418286678,9.035064697265623,9.180948041027865,70518800.0,,,,,
2025-02-28,9.28792953491211,9.424087067898014,9.054515826218871,9.0642407017867,137992600.0,,,,,
2025-03-03,9.132320404052734,9.550519733964228,9.064240709994504,9.443538682592196,154435900.0,,,,,
2025-03-04,8.869729995727539,9.015614271095355,8.811377027583378,8.976711055660973,167500000.0,,,,,
2025-03-05,9.38518524169922,9.404636848792592,8.947534284638783,9.005888178415223,157774900.0,,,,,
2025-03-06,9.346282958984377,9.453264943035991,9.161497329037264,9.258753509538066,136680700.0,,,,,
2025-03-07,9.628324508666992,9.686678400887802,9.249027455494511,9.278203937853087,150644900.0,,,,,
2025-03-10,9.686677932739258,9.861738673437504,9.501892316727249,9.501892316727249,167183800.0,,,,,
2025-03-11,9.424087524414062,9.68667865504196,9.229576091080624,9.647776368375274,210127000.0,,,,,
2025-03-12,9.326831817626951,9.443538671947705,9.2003991602369,9.4338128688784,129994600.0,,,,,
2025-03-13,9.268478393554688,9.676952868003395,9.23930191038083,9.307380680287723,137747600.0,,,,,
2025-03-14,9.462989807128906,9.521343700856406,9.37546035779317,9.394911037366551,91313800.0,,,,,
2025-03-17,9.64777660369873,9.70612957137024,9.47271584567681,9.47271584567681,98583100.0,,,,,
2025-03-18,9.676952362060549,9.76448273450942,9.608873595713035,9.676952362060549,102730900.0,,,,,
2025-03-19,9.890915870666504,9.997896926894118,9.676952830707602,9.686678634229295,124697400.0,,,,,
2025-03-20,9.735306739807127,9.871464279312557,9.715855132732823,9.79365970602269,109103700.0,,,,,
2025-03-21,9.725581169128418,9.842288031857516,9.560246215052938,9.63805079020567,240638600.0,,,,,
2025-03-24,9.968720436096191,9.968720436096191,9.735306716778725,9.764483199817487,102847200.0,,,,,
2025-03-25,10.007622718811035,10.06597661236986,9.89091585919706,10.017348522321452,83674900.0,,,,,
2025-03-26,10.017348289489746,10.065976378407898,9.813111058036426,9.988171807140317,139742100.0,,,,,
2025-03-27,9.628324508666992,10.11460354299368,9.550519937375013,9.978446006984544,229032500.0,,,,,
2025-03-28,9.453265190124512,9.618600144795176,9.35600900708164,9.56997205327374,136868300.0,,,,,
2025-03-31,9.75475788116455,9.83256245813766,9.287930419325908,9.307381099817324,139951900.0,,,,,
2025-04-01,9.667226791381836,9.890915629406187,9.540795058698444,9.822836861422262,135388700.0,,,,,
2025-04-02,9.871463775634766,9.988171557118386,9.55051969531388,9.569971301395691,136908500.0,,,,,
2025-04-03,9.278203964233398,9.920092142969096,9.268478160918336,9.715854910871045,220271000.0,,,,,
2025-04-04,9.317106246948242,9.462989586611943,8.947534068629386,9.064240925861078,177466200.0,,,,,
2025-04-07,8.98643684387207,9.375460650005158,8.753023116694441,9.015614255397052,274938500.0,,,,,
2025-04-08,8.451529502868652,9.258753581270469,8.315371962117059,9.258753581270469,199286800.0,,,,,
2025-04-09,9.239301681518556,9.27820396728796,8.208389717373825,8.266743609779759,199663000.0,,,,,
2025-04-10,8.889181137084961,9.02533867394714,8.636315815049976,8.850278851195245,163535400.0,,,,,
2025-04-11,9.073966979980469,9.093418587141894,8.791925168665566,8.860003938723194,146073700.0,,,,,
2025-04-14,9.443538665771484,9.54079484139365,8.947533839604972,9.12259458472342,189955000.0,,,,,
2025-04-15,9.190673828125,9.365734582328573,9.12259505815858,9.35600877876089,125469000.0,,,,,
2025-04-16,9.142045021057127,9.356008045253128,9.035063972710931,9.210124713189805,133804900.0,,,,,
2025-04-17,9.365735054016112,9.424088023353688,9.14204619821214,9.151772002269643,129204600.0,,,,,
2025-04-21,9.210125923156738,9.36573507846817,9.093419056673165,9.317106985557416,94138900.0,,,,,
2025-04-22,9.38518524169922,9.453264939022343,9.268478381650016,9.287929988743386,121387100.0,,,,,
2025-04-23,9.51161766052246,9.735306498821435,9.443538892454956,9.569971552797218,158691500.0,,,,,
2025-04-24,9.783934593200684,9.813111075602343,9.550519951476458,9.599148040481658,87031000.0,,,,,
2025-04-25,9.764483451843262,9.822837346930603,9.69640468049444,9.774209255608437,88682400.0,,,,,
2025-04-28,9.745033264160156,9.900642422249913,9.696405170381173,9.783935553682594,77051500.0,,,,,
2025-04-29,9.871463775634766,9.910366060294765,9.657501673756594,9.79365920631477,141980300.0,,,,,
2025-04-30,9.735306739807127,9.852013599741928,9.589422469260874,9.832561992667625,136406200.0,,,,,
2025-05-01,9.900642395019531,10.03679994422171,9.74503323735776,9.861740105604088,126532500.0,,,,,
2025-05-02,9.997897148132324,10.10487913423096,9.939544180718244,10.017348755606148,82228700.0,,,,,
2025-05-05,9.890915870666504,9.958994640311015,9.822837101021992,9.94926883678932,105766300.0,,,,,
2025-05-06,10.1535062789917,10.32856703591518,9.78393501271454,9.813111496367224,131814000.0,,,,,
2025-05-07,9.997897148132324,10.221585996562812,9.84228799835652,10.172957905381953,116885100.0,,,,,
2025-05-08,9.997897148132324,10.172957905381953,9.978446468162195,10.056251043050098,107173400.0,,,,,
2025-05-09,10.143781661987305,10.2021346307838,10.065977085256163,10.075701961719773,76350700.0,,,,,
2025-05-12,10.410202980041504,10.587817174499216,10.341129904550542,10.420070696688391,102035800.0,,,,,
2025-05-13,10.45954132080078,10.489143531681236,10.28192617344342,10.45954132080078,83671000.0,,,,,
2025-05-14,10.508877754211426,10.558215398431216,10.34113032848652,10.42993789987468,84453100.0,,,,,
2025-05-15,10.607552528381348,10.637154737063144,10.410202902107285,10.449672827362097,71096500.0,,,,,
2025-05-16,10.656890869140623,10.666758586360814,10.499011157766844,10.627288658517369,64913000.0,,,,,
2025-05-19,10.607552528381348,10.64702245363616,10.48914275261691,10.548347169980506,60195700.0,,,,,
2025-05-20,10.577950477600098,10.696360255132078,10.518745118315476,10.64702261256777,61063800.0,,,,,
2025-05-21,10.341130256652832,10.548347608106695,10.311528046741504,10.518745398195367,89090500.0,,,,,
2025-05-22,10.301660537719728,10.360865899774854,10.20298618901092,10.341130465410709,94081100.0,,,,,
2025-05-23,10.2227201461792,10.272057788464606,10.153648011601982,10.163515728266514,80519000.0,,,,,
2025-05-27,10.173383712768556,10.350997912219963,10.074708425599889,10.311527985559952,89066800.0,,,,,
2025-05-28,10.035238265991213,10.202985685661645,10.015502832600683,10.18325025227112,102335600.0,,,,,
2025-05-29,10.084576606750488,10.143781028947238,9.976033597660908,10.07470888937192,101642200.0,,,,,
2025-05-30,10.24245548248291,10.321395332976875,9.985900497858903,10.045105856248002,152191600.0,,,,,
2025-06-02,9.847755432128906,10.143780346303096,9.749081088095684,10.133913570625856,170340800.0,,,,,
2025-06-03,10.054972648620604,10.094442573933687,9.75894867929112,9.837888529917285,121584300.0,,,,,
2025-06-04,10.104310989379885,10.232588490778946,10.045106567834049,10.054973344066813,123191200.0,,,,,
2025-06-05,9.966166496276855,10.1141784879787,9.897093417917008,10.06484084373232,133191400.0,,,,,
2025-06-06,10.124046325683594,10.212853898177936,10.015503318840596,10.025371036014922,105916700.0,,,,,
2025-06-09,10.202985763549805,10.311527824914515,10.153648120734111,10.153648120734111,63638900.0,,,,,
2025-06-10,10.45954132080078,10.508878025255768,10.222720810645194,10.242456245257042,87955500.0,,,,,
2025-06-11,10.51874542236328,10.62728842734968,10.469407778372853,10.499010929389485,93094900.0,,,,,
2025-06-12,10.390467643737791,10.44967300313452,10.2917932994596,10.439805286395522,76393300.0,,,,,
2025-06-13,10.291793823242188,10.370733679097151,10.242456178073509,10.33126375116967,90106200.0,,,,,
2025-06-16,10.479275703430176,10.528613348400135,10.360865920124656,10.360865920124656,75195200.0,,,,,
2025-06-17,10.281926155090332,10.489143512958268,10.242456226974408,10.449673584842344,100969400.0,,,,,
2025-06-18,10.291793823242188,10.39046817254224,10.262190671518592,10.291793823242188,82770200.0,,,,,
2025-06-20,10.449673652648926,10.459541370001268,10.321396150180464,10.350998361200164,116743400.0,,,,,
2025-06-23,10.607552528381348,10.607552528381348,10.400335185534267,10.410202902107285,77576500.0,,,,,
2025-06-24,10.587817192077637,10.72596240225166,10.57795041645162,10.647022551020006,77244400.0,,,,,
2025-06-25,10.341130256652832,10.627288402932376,10.281925836830178,10.617420685949506,91927300.0,,,,,
2025-06-26,10.489143371582031,10.508877864855348,10.331263661246286,10.360865871674914,88416400.0,,,,,
2025-06-27,10.656890869140623,10.77530065267096,10.53848108561029,10.558215579013355,182008200.0,,,,,
2025-06-30,10.706228256225586,10.716095032170715,10.548347607618808,10.577950758566052,88472200.0,,,,,
2025-07-01,11.199603080749512,11.22920529136744,10.64702315000346,10.666758584440284,140150700.0,,,,,
2025-07-02,11.61403751373291,11.623904289676291,11.21933730384172,11.22920502082239,122331600.0,,,,,
2025-07-03,11.653507232666016,11.801519220585693,11.594301872875784,11.594301872875784,60311500.0,,,,,
2025-07-07,11.43642234802246,11.633771982031682,11.327879343539426,11.446290064982245,73842100.0,,,,,
2025-07-08,11.525230407714844,11.692977839001175,11.485760479237902,11.495627255579144,74190200.0,,,,,
2025-07-09,11.67324161529541,11.742313750202412,11.604169480388409,11.62390397277444,63886900.0,,,,,
2025-07-10,11.752182006835938,11.811387368788584,11.62390450680296,11.702844362048284,67263000.0,,,,,
2025-07-11,11.62390422821045,11.702844081563804,11.554832091785585,11.692977305672596,65340700.0,,,,,
