Date,Close,High,Low,Open,Volume,"('Close', 'ABEV')","('High', 'ABEV')","('Low', 'ABEV')","('Open', 'ABEV')","('Volume', 'ABEV')"
2024-10-21,2.10763955116272,2.10763955116272,2.0800285785478265,2.0892322360861244,22784200.0,,,,,
2024-10-22,2.0892322063446045,2.1076395211591605,2.070824891530049,2.0984358637518827,28933300.0,,,,,
2024-10-23,2.0708250999450684,2.0892324166122007,2.0524177832779364,2.0800287582786345,13198300.0,,,,,
2024-10-24,2.0892322063446045,2.1076395211591605,2.0616212341227707,2.070824891530049,20158300.0,,,,,
2024-10-25,2.0708250999450684,2.0984360749457664,2.0708250999450684,2.0800287582786345,14546200.0,,,,,
2024-10-28,2.098435878753662,2.1168431936998124,2.089232221280587,2.107639536226737,17416600.0,,,,,
2024-10-29,2.098435878753662,2.1168431936998124,2.070824906334437,2.098435878753662,20162000.0,,,,,
2024-10-30,2.0892322063446045,2.0984358637518827,2.0616212341227707,2.0892322063446045,16625600.0,,,,,
2024-10-31,2.006399154663086,2.06162109539072,2.006399154663086,2.043213781814842,18915800.0,,,,,
2024-11-01,1.9787882566452024,2.015602885142928,1.9695845995207717,2.006399228018497,19147100.0,,,,,
2024-11-04,2.034010410308838,2.043214068387644,1.9971957779936127,2.006399436072419,20246100.0,,,,,
2024-11-05,2.0432138442993164,2.0432138442993164,2.0063992160217152,2.034010187229916,14676200.0,,,,,
2024-11-06,2.034010410308838,2.043214068387644,1.969584803757194,2.006399436072419,26797200.0,,,,,
2024-11-07,2.052417516708374,2.07082483098475,2.034010202431998,2.061621173846562,26292400.0,,,,,
2024-11-08,1.9971956014633176,2.024806573259228,1.9787882869327111,1.9971956014633176,31442200.0,,,,,
2024-11-11,2.024806499481201,2.03401015641115,1.9695845579015068,1.9695845579015068,23894600.0,,,,,
2024-11-12,2.0432138442993164,2.0432138442993164,1.978788244813514,1.9879919018829144,30148900.0,,,,,
2024-11-13,2.0432138442993164,2.0432138442993164,2.0063992160217152,2.0156028730911157,25057200.0,,,,,
2024-11-14,2.034010410308838,2.0616213845452567,2.0248067522300315,2.0524177264664503,25345300.0,,,,,
2024-11-15,2.034010410308838,2.043214068387644,2.015603094151225,2.034010410308838,6374700.0,,,,,
2024-11-18,2.006399154663086,2.052417438602781,1.987991841087208,2.034010125026903,24277100.0,,,,,
2024-11-19,2.006399154663086,2.034010125026903,1.997195497875147,2.006399154663086,20313800.0,,,,,
2024-11-20,1.9971956014633176,2.0156029159939246,1.9879919441980145,2.006399258728621,3218000.0,,,,,
2024-11-21,1.9787882566452024,1.9971955708940652,1.9695845995207717,1.9695845995207717,22454500.0,,,,,
2024-11-22,2.0156030654907227,2.024806723438659,1.9879920916469127,1.9971957495948496,12429300.0,,,,,
2024-11-25,1.9971956014633176,2.034010230524532,1.9971956014633176,2.024806573259228,14838400.0,,,,,
2024-11-26,2.0156030654907227,2.0340103813865955,1.9971957495948496,1.9971957495948496,13571500.0,,,,,
2024-11-27,1.9787882566452024,2.02480654226736,1.96038094239634,2.015602885142928,36086100.0,,,,,
2024-11-29,1.9511772394180296,1.9695847747369395,1.8867516338156456,1.9051589497020407,29058200.0,,,,,
2024-12-02,2.0156030654907227,2.024806723438659,1.93276992452678,1.960381117803104,56432200.0,,,,,
2024-12-03,2.126046657562256,2.126046657562256,2.034010091212909,2.043213747847844,34886900.0,,,,,
2024-12-04,2.080028533935547,2.144454135321836,2.0708248765946484,2.126046820640039,47783200.0,,,,,
2024-12-05,2.1536576747894287,2.1996761784077505,2.135250361115095,2.144454017952262,30422100.0,,,,,
2024-12-06,2.10763955116272,2.181268811469101,2.0892322360861244,2.162861496392506,39898000.0,,,,,
2024-12-09,2.1168432235717773,2.1444541963806367,2.107639565968824,2.107639565968824,22494000.0,,,,,
2024-12-10,2.1352505683898926,2.1536578838510763,2.126046910659301,2.1536578838510763,14851700.0,,,,,
2024-12-11,2.0892322063446045,2.1168431785664383,2.043213919308215,2.1168431785664383,39610400.0,,,,,
2024-12-12,2.006399154663086,2.043213781814842,1.997195497875147,2.034010125026903,42277300.0,,,,,
2024-12-13,1.9695847034454343,2.015602991495735,1.9695847034454343,2.006399333885675,23440100.0,,,,,
2024-12-16,1.9143624305725095,1.987991906740102,1.9051587734806223,1.9787882496482148,23888700.0,,,,,
2024-12-17,1.9511772394180296,1.9695847747369395,1.9051589497020407,1.923566265588437,35940600.0,,,,,
2024-12-18,1.8591406345367432,1.9235662392572213,1.849936976719532,1.9143625814400105,30654500.0,,,,,
2024-12-19,1.8683441877365112,1.92356613154764,1.8591405304346564,1.92356613154764,31838600.0,,,,,
2024-12-20,1.8959553241729736,1.905158982273521,1.8683443498713304,1.886751666072426,27792200.0,,,,,
2024-12-23,1.8454482555389404,1.9231513826409137,1.8260225027101025,1.9134385062264947,69589800.0,,,,,
2024-12-24,1.8454482555389404,1.8648740083677788,1.8357353791245208,1.8648740083677788,10209100.0,,,,,
2024-12-26,1.8357353210449217,1.855161073259162,1.826022444937802,1.855161073259162,37193300.0,,,,,
2024-12-27,1.8163095712661743,1.8551610757467505,1.8065966951460304,1.8454481996266063,61269900.0,,,,,
2024-12-30,1.7968838214874268,1.8357353260212248,1.7968838214874268,1.8260224498877755,59595800.0,,,,,
2024-12-31,1.7968838214874268,1.8065966976208765,1.767745193087078,1.7968838214874268,31068400.0,,,,,
2025-01-02,1.7774580717086792,1.806596700149817,1.75803220362797,1.7968838240027711,60766300.0,,,,,
2025-01-03,1.719180703163147,1.787170952142157,1.7094678269928052,1.7774580759718153,52310700.0,,,,,
2025-01-06,1.7386064529418943,1.777458073352629,1.7288935767858653,1.777458073352629,79501800.0,,,,,
2025-01-07,1.7968838214874268,1.816309573754326,1.7580322011670115,1.7774580692205275,56421200.0,,,,,
2025-01-08,1.7871710062026978,1.7968838826668465,1.7386065080953328,1.7968838826668465,34736800.0,,,,,
2025-01-10,1.7288936376571655,1.7871710124318023,1.719180761159163,1.7871710124318023,44186700.0,,,,,
2025-01-13,1.7386064529418943,1.7677451971965998,1.7288935767858653,1.7386064529418943,48819100.0,,,,,
2025-01-14,1.748319387435913,1.777458132662921,1.738606510955784,1.767745256182792,39167600.0,,,,,
2025-01-15,1.7968838214874268,1.8065966976208765,1.748319325033562,1.7871709453539772,51485100.0,,,,,
2025-01-16,1.7580320835113523,1.7774579502647994,1.738606332544515,1.7677450747813803,42444500.0,,,,,
2025-01-17,1.7288936376571655,1.7483193906531709,1.719180761159163,1.7288936376571655,37337000.0,,,,,
2025-01-21,1.7677452564239502,1.7774581329054042,1.7386065111929672,1.7386065111929672,23017100.0,,,,,
2025-01-22,1.748319387435913,1.777458132662921,1.738606510955784,1.767745256182792,24831800.0,,,,,
2025-01-23,1.7677452564239502,1.7871710093868585,1.7580322641558752,1.7774581329054042,52143200.0,,,,,
2025-01-24,1.7386064529418943,1.777458073352629,1.7386064529418943,1.777458073352629,68888000.0,,,,,
2025-01-27,1.7774580717086792,1.7871709478557252,1.748319327480924,1.767745195561633,134955600.0,,,,,
2025-01-28,1.7968838214874268,1.816309573754326,1.7774580692205275,1.7871709453539772,73765300.0,,,,,
2025-01-29,1.7677452564239502,1.8065967623497663,1.7580322641558752,1.7968838858683125,47626400.0,,,,,
2025-01-30,1.806596755981445,1.806596755981445,1.767745250192582,1.777458126639798,32250900.0,,,,,
2025-01-31,1.7968838214874268,1.8357353260212248,1.7968838214874268,1.8260224498877755,15387200.0,,,,,
2025-02-03,1.7871710062026978,1.816309635595144,1.7580322610236303,1.7871710062026978,35068800.0,,,,,
2025-02-04,1.7871710062026978,1.816309635595144,1.7677452532744,1.7871710062026978,30439000.0,,,,,
2025-02-05,1.7774580717086792,1.7871709478557252,1.748319327480924,1.7774580717086792,38532200.0,,,,,
2025-02-06,1.7871710062026978,1.8065967591309957,1.7774581297385488,1.7871710062026978,38289600.0,,,,,
2025-02-07,1.7871710062026978,1.8065967591309957,1.7677452532744,1.7871710062026978,47944600.0,,,,,
2025-02-10,1.806596755981445,1.8454482617703083,1.7871710030870138,1.8163096324286607,29579000.0,,,,,
2025-02-11,1.7968838214874268,1.816309573754326,1.7774580692205275,1.816309573754326,22468800.0,,,,,
2025-02-12,1.7871710062026978,1.816309635595144,1.7871710062026978,1.8065967591309957,17520600.0,,,,,
2025-02-13,1.8163095712661743,1.8260224473863185,1.7871709429057423,1.7968838190258865,11286400.0,,,,,
2025-02-14,1.8454482555389404,1.8648740083677788,1.8260225027101025,1.8454482555389404,39017800.0,,,,,
2025-02-18,1.85516095161438,1.8745867025548535,1.845448076144143,1.845448076144143,12337400.0,,,,,
2025-02-19,1.8357353210449217,1.8454481971520416,1.826022444937802,1.8454481971520416,12928300.0,,,,,
2025-02-20,1.85516095161438,1.8648738270846168,1.835735200673906,1.845448076144143,10212400.0,,,,,
2025-02-21,1.864874005317688,1.8745868817162212,1.8454482525206213,1.8551611289191547,17750400.0,,,,,
2025-02-24,1.8454482555389404,1.8648740083677788,1.8260225027101025,1.8648740083677788,21041000.0,,,,,
2025-02-25,1.8357353210449217,1.855161073259162,1.8163095688306816,1.8454481971520416,21291100.0,,,,,
2025-02-26,1.9328641891479488,1.9425770652110756,1.8940126848954448,1.913438437021697,26710300.0,,,,,
2025-02-27,2.0494189262390137,2.0688449120649057,1.9620030321021575,1.971715909228475,40318500.0,,,,,
2025-02-28,2.0105671882629395,2.029992940298467,1.9717156841918848,2.020280064280703,37293900.0,,,,,
2025-03-03,2.020280122756958,2.049418751653656,2.0008543701591592,2.0105672464580584,13139600.0,,,,,
2025-03-04,2.029992818832397,2.0397056942689846,2.000854192522637,2.010567067959224,15933800.0,,,,,
2025-03-05,2.127121925354004,2.136834801341195,2.049418685883242,2.068844669430855,42515200.0,,,,,
2025-03-06,2.146547555923462,2.146547555923462,2.107696054172068,2.127121805047765,16046300.0,,,,,
2025-03-07,2.165973424911499,2.175686300878999,2.1076961691065006,2.1271219210415,21844800.0,,,,,
2025-03-10,2.165973424911499,2.185399176846498,2.1271219210415,2.165973424911499,24227700.0,,,,,
2025-03-11,2.127121925354004,2.136834801341195,2.088270421405238,2.127121925354004,23265600.0,,,,,
2025-03-12,2.1368348598480225,2.156260612354285,2.1076962310886285,2.11740910734176,27606100.0,,,,,
2025-03-13,2.1756861209869385,2.1853989961513496,2.127121745164884,2.136834620329295,34820000.0,,,,,
2025-03-14,2.2339634895324707,2.253389240883544,2.214537738181397,2.214537738181397,52519300.0,,,,,
2025-03-17,2.272815227508545,2.301953857551485,2.2436765974656048,2.263102350827565,54372600.0,,,,,
2025-03-18,2.3041913509368896,2.313996411562409,2.235555926558252,2.2747761690603308,34314300.0,,,,,
2025-03-19,2.3238015174865723,2.333606812074315,2.2845812742199603,2.313996456669919,38015300.0,,,,,
2025-03-20,2.3041913509368896,2.313996411562409,2.2747761690603308,2.313996411562409,15333300.0,,,,,
2025-03-21,2.3139963150024414,2.3139963150024414,2.274776074136971,2.2845811343533384,13850100.0,,,,,
2025-03-24,2.2551660537719727,2.3139964176806385,2.2453609931205283,2.2747761750748614,41801400.0,,,,,
2025-03-25,2.284581422805786,2.313996607168866,2.255166238442707,2.264971299897067,18650400.0,,,,,
2025-03-26,2.2649710178375244,2.2649710178375244,2.2159457166709045,2.2453608973708765,19830600.0,,,,,
2025-03-27,2.2649710178375244,2.2649710178375244,2.2355558371375523,2.2453608973708765,13036100.0,,,,,
2025-03-28,2.23555588722229,2.245360947675284,2.206140705863309,2.2257508267692963,43341400.0,,,,,
2025-03-31,2.284581422805786,2.304191545714506,2.255166238442707,2.264971299897067,23381900.0,,,,,
2025-04-01,2.294386386871338,2.3041914479095067,2.255166142718663,2.2747762647950003,22031000.0,,,,,
2025-04-02,2.3139963150024414,2.323801375218809,2.274776074136971,2.304191254786074,16034400.0,,,,,
2025-04-03,2.3728270530700684,2.421852357106415,2.35321693145553,2.3630219922627997,48158500.0,,,,,
2025-04-04,2.2649710178375244,2.3139963190041444,2.2551659576042,2.30419125877082,48506600.0,,,,,
2025-04-07,2.1767256259918213,2.24536105236283,2.1178952605309567,2.1178952605309567,42883300.0,,,,,
2025-04-08,2.1080901622772217,2.206140769641753,2.0982851015407684,2.1963357089053,39242600.0,,,,,
2025-04-09,2.2551660537719727,2.2747761750748614,2.098285083348863,2.098285083348863,31757300.0,,,,,
2025-04-10,2.2159459590911865,2.245361143009124,2.17672571386727,2.245361143009124,29167200.0,,,,,
2025-04-11,2.206140756607056,2.23555593864262,2.1865306352500133,2.225750877964098,23886400.0,,,,,
2025-04-14,2.245361089706421,2.264971211852854,2.215945906486772,2.225750967559988,21576800.0,,,,,
2025-04-15,2.23555588722229,2.264971068581271,2.2257508267692963,2.23555588722229,13848900.0,,,,,
2025-04-16,2.284581422805786,2.313996607168866,2.215945992625268,2.2257510540796277,71290300.0,,,,,
2025-04-17,2.3532168865203857,2.363021947140425,2.264971107168943,2.264971107168943,72209100.0,,,,,
2025-04-21,2.3532168865203857,2.372827007760465,2.3139964102691417,2.3532168865203857,34104200.0,,,,,
2025-04-22,2.38263201713562,2.412047198363087,2.3238014209096063,2.3336067150898416,52052400.0,,,,,
2025-04-23,2.402242422103882,2.4414626683796827,2.372827237397031,2.402242422103882,61475100.0,,,,,
2025-04-24,2.4120473861694336,2.421852447342029,2.392437263824243,2.402242324996838,47967900.0,,,,,
2025-04-25,2.4218523502349854,2.4218523502349854,2.3826321071171863,2.412047289455536,50321400.0,,,,,
2025-04-28,2.441462516784668,2.461072638704939,2.402242272944126,2.421852394864397,31596100.0,,,,,
2025-04-29,2.490487813949585,2.519902996739805,2.4218523874390705,2.431657448369144,46630800.0,,,,,
2025-04-30,2.480682849884033,2.539513217761654,2.470877788571096,2.470877788571096,70835100.0,,,,,
2025-05-01,2.441462516784668,2.4806827606252098,2.4316574558245323,2.4806827606252098,21625900.0,,,,,
2025-05-02,2.441462516784668,2.490487821585345,2.4316574558245323,2.4806827606252098,32569100.0,,,,,
2025-05-05,2.4120473861694336,2.44146256968722,2.402242324996838,2.44146256968722,27992200.0,,,,,
2025-05-06,2.441462516784668,2.441462516784668,2.3924372119839905,2.402242272944126,19626400.0,,,,,
2025-05-07,2.45126748085022,2.45126748085022,2.3924371174148744,2.421852299132547,32663800.0,,,,,
2025-05-08,2.480682849884033,2.58853875809744,2.46107272725816,2.539513217761654,38048400.0,,,,,
2025-05-09,2.480682849884033,2.4904879111969698,2.46107272725816,2.4904879111969698,19610500.0,,,,,
2025-05-12,2.45126748085022,2.461072541422777,2.421852299132547,2.45126748085022,15758900.0,,,,,
2025-05-13,2.470877885818481,2.490488009216159,2.4610728241196425,2.470877885818481,31289600.0,,,,,
2025-05-14,2.480682849884033,2.510098033822844,2.470877788571096,2.510098033822844,15060500.0,,,,,
2025-05-15,2.490487813949585,2.510097935809732,2.470877692089438,2.4806827530195115,22397200.0,,,,,
2025-05-16,2.5002927780151367,2.5100978385653496,2.461072535814285,2.490487717464924,18752800.0,,,,,
2025-05-19,2.5240485668182373,2.54384500765664,2.484455685141432,2.5042521259798347,16941200.0,,,,,
2025-05-20,2.494354009628296,2.514150451292632,2.47455756796396,2.494354009628296,18501400.0,,,,,
2025-05-21,2.4844555854797363,2.4943538055018792,2.4547609254133067,2.4844555854797363,23090800.0,,,,,
2025-05-22,2.4844555854797363,2.524048465568309,2.46465914543545,2.474557365457593,21079900.0,,,,,
2025-05-23,2.494354009628296,2.504252230460464,2.425066463803121,2.434964684635289,22743100.0,,,,,
2025-05-27,2.4844555854797363,2.514150245546165,2.46465914543545,2.5042520255240226,30897100.0,,,,,
2025-05-28,2.454761028289795,2.474557469163729,2.4349645874158603,2.444862807852828,16470800.0,,,,,
2025-05-29,2.4646592140197754,2.474557434317357,2.444862773424612,2.4646592140197754,23181700.0,,,,,
2025-05-30,2.415168046951294,2.4448627070377222,2.405269826922485,2.4349644870089127,23103400.0,,,,,
2025-06-02,2.415168046951294,2.454760927066532,2.3953716068936752,2.4349644870089127,16338600.0,,,,,
2025-06-03,2.454761028289795,2.4646592487267625,2.4151681465419257,2.4349645874158603,20491900.0,,,,,
2025-06-04,2.4448628425598145,2.4844557248697394,2.434964621982333,2.474557504292258,21481400.0,,,,,
2025-06-05,2.434964656829834,2.4745575397063844,2.425066436110696,2.4745575397063844,26088800.0,,,,,
2025-06-06,2.4646592140197754,2.4844556546149392,2.425066332829448,2.4349645531270294,30157200.0,,,,,
2025-06-09,2.454761028289795,2.4646592487267625,2.4349645874158603,2.454761028289795,25795200.0,,,,,
2025-06-10,2.425066471099853,2.494354017133506,2.4151682502379037,2.4745575754096056,40891900.0,,,,,
2025-06-11,2.454761028289795,2.4646592487267625,2.4052699261049586,2.4151681465419257,38871000.0,,,,,
2025-06-12,2.425066471099853,2.4547611336857047,2.4151682502379037,2.4448629128237545,27463900.0,,,,,
2025-06-13,2.415168046951294,2.415168046951294,2.3953716068936752,2.405269826922485,49322000.0,,,,,
2025-06-16,2.405269861221313,2.454760962071097,2.405269861221313,2.4349645217311835,46236400.0,,,,,
2025-06-17,2.375575304031372,2.434964627634108,2.365677083430916,2.425066407033652,40188400.0,,,,,
2025-06-18,2.3854734897613525,2.395371710217118,2.3656770488498218,2.3854734897613525,32371500.0,,,,,
2025-06-20,2.365677118301392,2.395371780540464,2.3557788975550342,2.375575339047749,23374400.0,,,,,
2025-06-23,2.395371675491333,2.415168116115874,2.375575234866792,2.375575234866792,28113200.0,,,,,
2025-06-24,2.375575304031372,2.425066407033652,2.375575304031372,2.425066407033652,50637500.0,,,,,
2025-06-25,2.29638934135437,2.355778901935135,2.276592899824848,2.355778901935135,63093200.0,,,,,
