Date,Close,High,Low,Open,Volume,"('Close', 'AXTA')","('High', 'AXTA')","('Low', 'AXTA')","('Open', 'AXTA')","('Volume', 'AXTA')"
2024-07-03,34.16999816894531,34.20000076293945,33.82500076293945,34.08000183105469,982300.0,,,,,
2024-07-05,33.75,34.15999984741211,33.68000030517578,34.09000015258789,2306700.0,,,,,
2024-07-08,34.36000061035156,34.630001068115234,34.02000045776367,34.02000045776367,1788200.0,,,,,
2024-07-09,33.939998626708984,34.36000061035156,33.91999816894531,34.27000045776367,2025500.0,,,,,
2024-07-10,34.47999954223633,34.4900016784668,34.064998626708984,34.209999084472656,1963000.0,,,,,
2024-07-11,35.470001220703125,35.54499816894531,34.689998626708984,34.869998931884766,1955900.0,,,,,
2024-07-12,35.45000076293945,35.92499923706055,35.40999984741211,35.630001068115234,1725800.0,,,,,
2024-07-15,35.619998931884766,35.974998474121094,35.31999969482422,35.45000076293945,1439200.0,,,,,
2024-07-16,36.27000045776367,36.52999877929688,35.65999984741211,36.0,1841700.0,,,,,
2024-07-17,36.18999862670898,36.3650016784668,35.88999938964844,35.970001220703125,2116500.0,,,,,
2024-07-18,35.880001068115234,36.810001373291016,35.77000045776367,36.04999923706055,1600000.0,,,,,
2024-07-19,34.7599983215332,35.5,34.63999938964844,35.45000076293945,3616300.0,,,,,
2024-07-22,35.38999938964844,35.400001525878906,34.65999984741211,35.0,1558600.0,,,,,
2024-07-23,34.9900016784668,35.599998474121094,34.974998474121094,35.599998474121094,2223900.0,,,,,
2024-07-24,34.369998931884766,35.099998474121094,34.31999969482422,34.91999816894531,1280900.0,,,,,
2024-07-25,34.5,35.095001220703125,34.209999084472656,34.41999816894531,2842800.0,,,,,
2024-07-26,34.869998931884766,35.130001068115234,34.65999984741211,34.75,1837200.0,,,,,
2024-07-29,35.15999984741211,35.290000915527344,34.72999954223633,34.90999984741211,1741400.0,,,,,
2024-07-30,35.20000076293945,35.5099983215332,34.939998626708984,35.09000015258789,2014800.0,,,,,
2024-07-31,35.650001525878906,36.150001525878906,35.33000183105469,35.59000015258789,3348300.0,,,,,
2024-08-01,36.63999938964844,37.4900016784668,35.70000076293945,36.970001220703125,4007300.0,,,,,
2024-08-02,35.209999084472656,36.150001525878906,34.869998931884766,36.13999938964844,2428300.0,,,,,
2024-08-05,34.06999969482422,34.529998779296875,33.459999084472656,34.16999816894531,2595000.0,,,,,
2024-08-06,34.040000915527344,34.79999923706055,34.02000045776367,34.220001220703125,2161900.0,,,,,
2024-08-07,33.439998626708984,34.54999923706055,33.43000030517578,34.369998931884766,1908800.0,,,,,
2024-08-08,33.869998931884766,34.130001068115234,33.60499954223633,33.619998931884766,2646100.0,,,,,
2024-08-09,33.97999954223633,34.244998931884766,33.79999923706055,33.95000076293945,1650300.0,,,,,
2024-08-12,33.560001373291016,33.97999954223633,33.474998474121094,33.97999954223633,1150300.0,,,,,
2024-08-13,33.72999954223633,33.849998474121094,33.459999084472656,33.529998779296875,1769600.0,,,,,
2024-08-14,33.75,34.029998779296875,33.66999816894531,33.81999969482422,1492100.0,,,,,
2024-08-15,34.599998474121094,34.82500076293945,34.040000915527344,34.189998626708984,1941500.0,,,,,
2024-08-16,34.529998779296875,34.599998474121094,34.20000076293945,34.529998779296875,875300.0,,,,,
2024-08-19,34.689998626708984,34.72999954223633,34.400001525878906,34.47999954223633,1043300.0,,,,,
2024-08-20,34.33000183105469,34.70000076293945,34.209999084472656,34.59000015258789,940600.0,,,,,
2024-08-21,35.06999969482422,35.14500045776367,34.349998474121094,34.439998626708984,1211800.0,,,,,
2024-08-22,35.06999969482422,35.25,34.95000076293945,35.22999954223633,756800.0,,,,,
2024-08-23,35.63999938964844,35.689998626708984,35.185001373291016,35.29999923706055,1027000.0,,,,,
2024-08-26,35.5099983215332,36.20500183105469,35.4900016784668,35.7599983215332,1146300.0,,,,,
2024-08-27,35.310001373291016,35.709999084472656,35.2599983215332,35.5099983215332,1271300.0,,,,,
2024-08-28,35.529998779296875,35.66999816894531,35.2599983215332,35.400001525878906,1176500.0,,,,,
2024-08-29,35.91999816894531,35.9900016784668,35.52000045776367,35.689998626708984,1242200.0,,,,,
2024-08-30,36.5,36.65999984741211,35.790000915527344,36.11000061035156,2399000.0,,,,,
2024-09-03,35.7400016784668,36.31999969482422,35.52000045776367,36.040000915527344,1919400.0,,,,,
2024-09-04,35.380001068115234,36.15999984741211,35.130001068115234,35.61000061035156,1645000.0,,,,,
2024-09-05,34.9900016784668,35.439998626708984,34.689998626708984,35.439998626708984,1645100.0,,,,,
2024-09-06,34.56999969482422,35.15999984741211,34.54999923706055,34.970001220703125,1473400.0,,,,,
2024-09-09,34.619998931884766,34.83000183105469,34.53499984741211,34.70000076293945,1791500.0,,,,,
2024-09-10,34.13999938964844,34.630001068115234,33.8650016784668,34.54999923706055,1647300.0,,,,,
2024-09-11,34.45000076293945,34.56999969482422,33.5099983215332,34.15999984741211,2234800.0,,,,,
2024-09-12,34.52000045776367,34.724998474121094,34.185001373291016,34.400001525878906,2375800.0,,,,,
2024-09-13,34.79999923706055,35.15999984741211,34.61000061035156,34.61000061035156,1339000.0,,,,,
2024-09-16,35.15999984741211,35.310001373291016,34.959999084472656,34.97999954223633,2257900.0,,,,,
2024-09-17,35.70000076293945,35.869998931884766,35.27000045776367,35.41999816894531,1931600.0,,,,,
2024-09-18,35.970001220703125,36.380001068115234,35.65999984741211,35.880001068115234,2512800.0,,,,,
2024-09-19,37.119998931884766,37.16999816894531,36.54999923706055,36.61000061035156,3990800.0,,,,,
2024-09-20,36.06999969482422,36.90499877929688,35.91999816894531,36.72999954223633,3523400.0,,,,,
2024-09-23,36.31999969482422,36.41999816894531,36.0,36.220001220703125,2165600.0,,,,,
2024-09-24,36.45000076293945,36.79499816894531,36.27999877929688,36.40999984741211,3201600.0,,,,,
2024-09-25,35.939998626708984,36.560001373291016,35.915000915527344,36.560001373291016,1986500.0,,,,,
2024-09-26,37.400001525878906,37.494998931884766,36.25,36.369998931884766,3523100.0,,,,,
2024-09-27,37.25,37.77799987792969,37.09999847412109,37.52000045776367,2178200.0,,,,,
2024-09-30,36.18999862670898,37.0,35.72999954223633,36.970001220703125,2997600.0,,,,,
2024-10-01,35.63999938964844,36.36000061035156,35.560001373291016,36.36000061035156,1949400.0,,,,,
2024-10-02,35.959999084472656,36.0,35.459999084472656,35.560001373291016,4056800.0,,,,,
2024-10-03,35.400001525878906,35.880001068115234,35.34000015258789,35.720001220703125,1770500.0,,,,,
2024-10-04,35.630001068115234,35.97999954223633,35.27000045776367,35.93000030517578,958100.0,,,,,
2024-10-07,35.84000015258789,35.89500045776367,35.31100082397461,35.43000030517578,1131700.0,,,,,
2024-10-08,36.04999923706055,36.16999816894531,35.5099983215332,35.75,1626000.0,,,,,
2024-10-09,36.88999938964844,36.88999938964844,36.0099983215332,36.220001220703125,1901300.0,,,,,
2024-10-10,36.61000061035156,36.7599983215332,36.45000076293945,36.61000061035156,2009300.0,,,,,
2024-10-11,36.900001525878906,37.06499862670898,36.43000030517578,36.58000183105469,1755600.0,,,,,
2024-10-14,36.90999984741211,37.185001373291016,36.709999084472656,37.11000061035156,1568900.0,,,,,
2024-10-15,36.77000045776367,37.540000915527344,36.7599983215332,36.970001220703125,1649600.0,,,,,
2024-10-16,36.84999847412109,37.040000915527344,36.7599983215332,36.79999923706055,1138700.0,,,,,
2024-10-17,36.5099983215332,37.09999847412109,36.32099914550781,36.68999862670898,1671400.0,,,,,
2024-10-18,36.130001068115234,36.810001373291016,36.084999084472656,36.630001068115234,1555000.0,,,,,
2024-10-21,35.70000076293945,36.209999084472656,35.630001068115234,36.02000045776367,911800.0,,,,,
2024-10-22,35.04999923706055,35.33000183105469,34.654998779296875,35.22999954223633,2351600.0,,,,,
2024-10-23,35.2599983215332,35.33000183105469,34.8849983215332,34.95000076293945,1684600.0,,,,,
2024-10-24,35.58000183105469,35.720001220703125,34.98500061035156,35.349998474121094,1770900.0,,,,,
2024-10-25,35.220001220703125,35.56999969482422,35.16999816894531,35.47999954223633,1049800.0,,,,,
2024-10-28,35.59000015258789,35.77000045776367,35.3650016784668,35.5099983215332,2137700.0,,,,,
2024-10-29,35.40999984741211,35.720001220703125,35.130001068115234,35.130001068115234,3034800.0,,,,,
2024-10-30,38.31999969482422,38.77000045776367,37.55500030517578,38.290000915527344,5530200.0,,,,,
2024-10-31,37.91999816894531,38.34000015258789,37.70000076293945,38.060001373291016,3437000.0,,,,,
2024-11-01,37.97999954223633,38.11000061035156,37.68000030517578,37.79999923706055,2857800.0,,,,,
2024-11-04,38.08000183105469,38.61000061035156,38.0,38.27000045776367,1587100.0,,,,,
2024-11-05,38.41999816894531,38.45000076293945,37.560001373291016,37.66999816894531,1341100.0,,,,,
2024-11-06,39.5,40.09999847412109,39.130001068115234,39.470001220703125,2056500.0,,,,,
2024-11-07,39.77000045776367,40.0,39.31999969482422,39.540000915527344,1295300.0,,,,,
2024-11-08,39.959999084472656,40.18999862670898,39.4900016784668,39.63999938964844,1765100.0,,,,,
2024-11-11,40.18999862670898,40.380001068115234,39.93000030517578,40.2599983215332,1468800.0,,,,,
2024-11-12,39.59999847412109,40.22999954223633,39.310001373291016,40.02000045776367,1257000.0,,,,,
2024-11-13,40.59999847412109,40.755001068115234,39.69499969482422,39.97999954223633,1735800.0,,,,,
2024-11-14,40.65999984741211,40.90999984741211,40.470001220703125,40.650001525878906,2184300.0,,,,,
2024-11-15,40.290000915527344,40.7599983215332,39.97999954223633,40.56999969482422,1309000.0,,,,,
2024-11-18,39.900001525878906,40.58000183105469,39.619998931884766,40.27999877929688,2072600.0,,,,,
2024-11-19,38.81999969482422,39.77999877929688,38.66999816894531,39.470001220703125,1994700.0,,,,,
2024-11-20,38.88999938964844,38.93000030517578,38.560001373291016,38.77999877929688,1349900.0,,,,,
2024-11-21,39.77999877929688,39.790000915527344,38.89500045776367,38.900001525878906,1148600.0,,,,,
2024-11-22,40.52000045776367,40.59000015258789,39.68000030517578,39.7400016784668,2196600.0,,,,,
2024-11-25,41.290000915527344,41.65499877929688,40.73500061035156,40.93000030517578,1788000.0,,,,,
2024-11-26,40.66999816894531,41.13999938964844,40.58000183105469,41.0099983215332,1980400.0,,,,,
2024-11-27,40.52999877929688,41.09000015258789,40.41999816894531,40.7400016784668,1027700.0,,,,,
2024-11-29,40.459999084472656,40.79999923706055,40.27000045776367,40.52999877929688,747400.0,,,,,
2024-12-02,40.59000015258789,40.7599983215332,39.959999084472656,40.38999938964844,1418600.0,,,,,
2024-12-03,40.33000183105469,40.77999877929688,40.27999877929688,40.7400016784668,1201600.0,,,,,
2024-12-04,40.59000015258789,40.709999084472656,39.970001220703125,40.08000183105469,988000.0,,,,,
2024-12-05,40.0,40.63999938964844,39.959999084472656,40.619998931884766,889500.0,,,,,
2024-12-06,39.91999816894531,40.290000915527344,39.59999847412109,40.25,1147200.0,,,,,
2024-12-09,39.84000015258789,40.4900016784668,39.79999923706055,40.060001373291016,2245800.0,,,,,
2024-12-10,39.209999084472656,39.95000076293945,39.09999847412109,39.7599983215332,1324000.0,,,,,
2024-12-11,38.869998931884766,39.35499954223633,38.85499954223633,39.2599983215332,1275300.0,,,,,
2024-12-12,39.06999969482422,39.18999862670898,38.80500030517578,38.95000076293945,1079800.0,,,,,
2024-12-13,38.22999954223633,38.81499862670898,38.060001373291016,38.75,1706200.0,,,,,
2024-12-16,37.720001220703125,38.290000915527344,37.560001373291016,38.15999984741211,2337600.0,,,,,
2024-12-17,36.38999938964844,37.03499984741211,36.119998931884766,36.9900016784668,3489700.0,,,,,
2024-12-18,35.0099983215332,36.560001373291016,34.95000076293945,36.02999877929688,2929900.0,,,,,
2024-12-19,34.439998626708984,35.41999816894531,34.41999816894531,35.060001373291016,2645000.0,,,,,
2024-12-20,34.400001525878906,34.52000045776367,33.939998626708984,33.970001220703125,7751900.0,,,,,
2024-12-23,34.349998474121094,34.59000015258789,34.040000915527344,34.38999938964844,1642400.0,,,,,
2024-12-24,34.439998626708984,34.439998626708984,34.099998474121094,34.349998474121094,428500.0,,,,,
2024-12-26,34.630001068115234,34.65999984741211,34.099998474121094,34.27000045776367,1068900.0,,,,,
2024-12-27,34.369998931884766,34.79999923706055,34.09000015258789,34.470001220703125,1278900.0,,,,,
2024-12-30,34.0099983215332,34.459999084472656,33.68000030517578,34.16999816894531,1228900.0,,,,,
2024-12-31,34.220001220703125,34.33000183105469,33.970001220703125,34.290000915527344,1276800.0,,,,,
2025-01-02,33.560001373291016,34.345001220703125,33.470001220703125,34.16999816894531,1475600.0,,,,,
2025-01-03,33.849998474121094,33.93000030517578,33.400001525878906,33.599998474121094,1651700.0,,,,,
2025-01-06,34.56999969482422,34.619998931884766,34.13999938964844,34.150001525878906,2210300.0,,,,,
2025-01-07,34.209999084472656,34.755001068115234,33.97999954223633,34.41999816894531,1920200.0,,,,,
2025-01-08,34.29999923706055,34.43000030517578,33.779998779296875,34.040000915527344,1587300.0,,,,,
2025-01-10,33.7400016784668,33.992000579833984,33.395999908447266,33.619998931884766,1444400.0,,,,,
2025-01-13,34.22999954223633,34.26499938964844,33.459999084472656,33.54999923706055,1203600.0,,,,,
2025-01-14,34.689998626708984,34.779998779296875,34.380001068115234,34.540000915527344,1058800.0,,,,,
2025-01-15,35.38999938964844,35.584999084472656,35.040000915527344,35.040000915527344,1505200.0,,,,,
2025-01-16,35.65999984741211,35.7400016784668,35.130001068115234,35.380001068115234,1293500.0,,,,,
2025-01-17,36.27999877929688,36.43000030517578,36.09000015258789,36.34999847412109,1401000.0,,,,,
2025-01-21,36.97999954223633,36.97999954223633,36.5099983215332,36.58000183105469,1446000.0,,,,,
2025-01-22,36.540000915527344,36.880001068115234,36.41999816894531,36.880001068115234,1228100.0,,,,,
2025-01-23,36.880001068115234,36.900001525878906,36.25,36.4900016784668,1209100.0,,,,,
2025-01-24,36.7599983215332,37.02000045776367,36.69499969482422,36.869998931884766,1282000.0,,,,,
2025-01-27,37.18000030517578,37.290000915527344,36.59999847412109,36.7599983215332,1802900.0,,,,,
2025-01-28,36.959999084472656,37.41999816894531,36.93000030517578,37.119998931884766,1312000.0,,,,,
2025-01-29,37.060001373291016,37.540000915527344,36.84999847412109,36.97999954223633,1324600.0,,,,,
2025-01-30,36.869998931884766,37.290000915527344,36.720001220703125,37.060001373291016,2238200.0,,,,,
2025-01-31,35.939998626708984,36.45000076293945,35.650001525878906,36.400001525878906,2833400.0,,,,,
2025-02-03,35.11000061035156,35.4900016784668,34.25,35.18000030517578,3378600.0,,,,,
2025-02-04,38.0099983215332,38.29999923706055,36.75,36.75,4803500.0,,,,,
2025-02-05,37.79999923706055,38.369998931884766,37.52000045776367,38.18999862670898,3321800.0,,,,,
2025-02-06,38.04999923706055,38.29999923706055,37.34999847412109,38.09000015258789,2262300.0,,,,,
2025-02-07,37.220001220703125,38.16999816894531,37.150001525878906,38.09999847412109,1971200.0,,,,,
2025-02-10,37.560001373291016,37.709999084472656,37.14500045776367,37.709999084472656,1452200.0,,,,,
2025-02-11,37.65999984741211,37.93000030517578,37.44900131225586,37.560001373291016,1434100.0,,,,,
2025-02-12,37.0099983215332,37.290000915527344,36.584999084472656,37.040000915527344,5812800.0,,,,,
2025-02-13,37.45000076293945,37.5099983215332,37.08000183105469,37.369998931884766,1605800.0,,,,,
2025-02-14,37.16999816894531,37.720001220703125,37.04499816894531,37.54999923706055,1648900.0,,,,,
2025-02-18,37.22999954223633,37.5,37.02999877929688,37.16999816894531,1146700.0,,,,,
2025-02-19,36.91999816894531,37.084999084472656,36.400001525878906,36.70000076293945,1566600.0,,,,,
2025-02-20,37.13999938964844,37.22999954223633,36.81499862670898,36.81999969482422,1506900.0,,,,,
2025-02-21,36.02999877929688,37.5,35.57500076293945,37.34000015258789,2300300.0,,,,,
2025-02-24,36.310001373291016,36.665000915527344,36.060001373291016,36.27000045776367,1934900.0,,,,,
2025-02-25,36.630001068115234,37.15999984741211,36.38999938964844,36.470001220703125,2014400.0,,,,,
2025-02-26,36.68000030517578,37.04999923706055,36.5099983215332,36.709999084472656,1437700.0,,,,,
2025-02-27,35.810001373291016,36.84999847412109,35.7599983215332,36.4900016784668,2441600.0,,,,,
2025-02-28,36.209999084472656,36.310001373291016,35.71500015258789,35.88999938964844,2418000.0,,,,,
2025-03-03,35.099998474121094,36.81999969482422,34.95000076293945,36.63999938964844,1810200.0,,,,,
2025-03-04,34.290000915527344,34.95500183105469,33.900001525878906,34.7599983215332,2409800.0,,,,,
2025-03-05,35.34000015258789,35.599998474121094,34.29999923706055,34.459999084472656,2215300.0,,,,,
2025-03-06,35.41999816894531,35.959999084472656,35.04499816894531,35.06999969482422,2004800.0,,,,,
2025-03-07,34.93000030517578,35.41999816894531,34.29999923706055,35.22999954223633,1873200.0,,,,,
2025-03-10,33.61000061035156,34.6349983215332,33.459999084472656,34.599998474121094,3180700.0,,,,,
2025-03-11,33.959999084472656,34.375,33.36000061035156,33.70000076293945,2090100.0,,,,,
2025-03-12,33.880001068115234,34.35499954223633,33.709999084472656,34.209999084472656,2445300.0,,,,,
2025-03-13,33.439998626708984,34.25,33.16999816894531,33.88999938964844,1201700.0,,,,,
2025-03-14,34.41999816894531,34.529998779296875,33.939998626708984,34.0,2891500.0,,,,,
2025-03-17,35.060001373291016,35.310001373291016,34.277000427246094,34.310001373291016,1924900.0,,,,,
2025-03-18,34.38999938964844,34.970001220703125,34.380001068115234,34.970001220703125,1875700.0,,,,,
2025-03-19,34.459999084472656,34.63999938964844,33.9900016784668,34.4900016784668,1695600.0,,,,,
2025-03-20,34.04999923706055,34.54499816894531,34.0,34.20000076293945,1240400.0,,,,,
2025-03-21,33.810001373291016,33.91999816894531,33.29999923706055,33.4900016784668,1591700.0,,,,,
2025-03-24,34.72999954223633,34.939998626708984,34.02000045776367,34.439998626708984,1630100.0,,,,,
2025-03-25,34.18000030517578,34.95000076293945,34.0,34.65999984741211,1411600.0,,,,,
2025-03-26,34.18000030517578,34.61000061035156,34.060001373291016,34.20000076293945,1837100.0,,,,,
2025-03-27,33.11000061035156,33.79999923706055,32.59000015258789,33.47999954223633,3686200.0,,,,,
2025-03-28,32.86000061035156,33.28499984741211,32.599998474121094,33.09000015258789,1723000.0,,,,,
2025-03-31,33.16999816894531,33.44499969482422,32.130001068115234,32.45000076293945,1985200.0,,,,,
2025-04-01,33.380001068115234,33.400001525878906,32.790000915527344,33.02000045776367,1733900.0,,,,,
2025-04-02,33.81999969482422,33.880001068115234,33.04999923706055,33.04999923706055,1564500.0,,,,,
2025-04-03,31.549999237060547,32.63999938964844,31.32999992370605,32.380001068115234,2459200.0,,,,,
2025-04-04,29.729999542236328,30.56999969482422,28.950000762939453,30.38999938964844,2335700.0,,,,,
2025-04-07,29.59000015258789,30.8799991607666,28.34000015258789,29.049999237060547,4859500.0,,,,,
2025-04-08,28.489999771118164,30.399999618530277,28.01000022888184,30.399999618530277,3353600.0,,,,,
2025-04-09,31.76000022888184,32.16999816894531,27.700000762939453,28.020000457763672,5052700.0,,,,,
2025-04-10,30.21999931335449,30.94599914550781,29.274999618530277,30.899999618530277,3378700.0,,,,,
2025-04-11,30.670000076293945,31.06999969482422,29.399999618530277,29.959999084472656,2138500.0,,,,,
2025-04-14,31.15999984741211,31.36000061035156,30.625,31.280000686645508,1658700.0,,,,,
2025-04-15,31.209999084472656,31.375,30.649999618530277,30.979999542236328,1954600.0,,,,,
2025-04-16,31.1200008392334,31.940000534057617,30.799999237060547,31.049999237060547,2143500.0,,,,,
2025-04-17,31.229999542236328,31.559999465942383,31.100000381469727,31.25,1710700.0,,,,,
2025-04-21,30.8799991607666,31.334999084472656,30.3799991607666,31.040000915527344,1413300.0,,,,,
2025-04-22,31.530000686645508,31.56999969482422,30.975000381469727,31.3799991607666,1356900.0,,,,,
2025-04-23,31.65999984741211,33.0,31.450000762939453,32.47999954223633,2016500.0,,,,,
2025-04-24,32.279998779296875,32.29999923706055,31.40999984741211,31.790000915527344,2595100.0,,,,,
2025-04-25,31.82999992370605,32.27000045776367,31.70499992370605,31.979999542236328,1146900.0,,,,,
2025-04-28,31.739999771118164,32.244998931884766,31.34000015258789,31.8700008392334,1705200.0,,,,,
2025-04-29,31.770000457763672,32.18000030517578,31.309999465942383,31.76000022888184,3505400.0,,,,,
2025-04-30,32.5,32.53499984741211,31.3799991607666,31.71999931335449,3924400.0,,,,,
2025-05-01,32.33000183105469,32.939998626708984,32.09000015258789,32.45000076293945,1595600.0,,,,,
2025-05-02,33.15999984741211,33.4900016784668,32.72999954223633,32.959999084472656,2500100.0,,,,,
2025-05-05,33.290000915527344,33.68000030517578,32.7599983215332,32.869998931884766,2501600.0,,,,,
2025-05-06,33.27000045776367,33.30500030517578,32.849998474121094,32.959999084472656,2718200.0,,,,,
2025-05-07,31.690000534057617,33.16999816894531,31.399999618530277,31.81999969482422,4829800.0,,,,,
2025-05-08,31.270000457763672,32.119998931884766,31.200000762939453,31.850000381469727,4995800.0,,,,,
2025-05-09,31.100000381469727,31.625,30.88999938964844,31.290000915527344,2979800.0,,,,,
2025-05-12,32.70000076293945,33.349998474121094,32.59000015258789,32.939998626708984,4425600.0,,,,,
2025-05-13,33.029998779296875,33.415000915527344,32.56999969482422,32.790000915527344,3267300.0,,,,,
2025-05-14,32.84000015258789,32.959999084472656,32.459999084472656,32.900001525878906,2274600.0,,,,,
2025-05-15,32.380001068115234,33.060001373291016,32.314998626708984,32.56999969482422,2455800.0,,,,,
2025-05-16,32.650001525878906,32.66999816894531,32.06999969482422,32.34000015258789,2077100.0,,,,,
2025-05-19,32.36000061035156,32.529998779296875,32.08000183105469,32.29999923706055,2272100.0,,,,,
2025-05-20,31.84000015258789,32.255001068115234,31.690000534057617,32.22999954223633,1792000.0,,,,,
2025-05-21,31.290000915527344,31.670000076293945,31.145000457763672,31.549999237060547,1996800.0,,,,,
2025-05-22,31.56999969482422,31.780000686645508,31.059999465942383,31.18000030517578,2631300.0,,,,,
2025-05-23,30.940000534057617,31.170000076293945,30.65999984741211,30.959999084472656,2108800.0,,,,,
2025-05-27,31.84000015258789,31.88500022888184,31.299999237060547,31.40999984741211,1775100.0,,,,,
2025-05-28,31.11000061035156,31.90999984741211,31.06999969482422,31.75,2350100.0,,,,,
2025-05-29,31.209999084472656,31.5,30.8799991607666,31.40999984741211,3722700.0,,,,,
2025-05-30,30.799999237060547,31.084999084472656,30.5,31.040000915527344,2278200.0,,,,,
2025-06-02,30.549999237060547,30.895000457763672,30.209999084472656,30.75,2181400.0,,,,,
2025-06-03,30.649999618530277,30.82999992370605,30.280000686645508,30.530000686645508,2235900.0,,,,,
2025-06-04,30.649999618530277,30.82999992370605,30.584999084472656,30.709999084472656,2089800.0,,,,,
2025-06-05,30.309999465942383,30.874000549316406,30.26499938964844,30.850000381469727,1557700.0,,,,,
2025-06-06,30.71999931335449,31.040000915527344,30.604999542236328,30.86000061035156,1564300.0,,,,,
2025-06-09,30.940000534057617,31.200000762939453,30.790000915527344,30.96999931335449,1734500.0,,,,,
2025-06-10,31.059999465942383,31.299999237060547,30.899999618530277,31.1200008392334,1810900.0,,,,,
2025-06-11,30.290000915527344,31.290000915527344,30.170000076293945,31.290000915527344,2709000.0,,,,,
2025-06-12,30.15999984741211,30.364999771118164,29.790000915527344,30.07999992370605,2277400.0,,,,,
2025-06-13,28.790000915527344,29.84000015258789,28.75,29.57999992370605,2786100.0,,,,,
2025-06-16,29.540000915527344,29.61000061035156,28.915000915527344,29.209999084472656,3406500.0,,,,,
2025-06-17,28.899999618530277,29.479999542236328,28.8700008392334,29.21999931335449,2711900.0,,,,,
2025-06-18,29.399999618530277,29.68000030517578,28.780000686645508,28.799999237060547,4163000.0,,,,,
2025-06-20,29.059999465942383,29.739999771118164,29.020000457763672,29.6299991607666,2261800.0,,,,,
2025-06-23,29.600000381469727,29.625,28.799999237060547,28.809999465942383,2197800.0,,,,,
2025-06-24,29.989999771118164,30.545000076293945,29.809999465942383,29.93000030517578,3299900.0,,,,,
2025-06-25,29.65999984741211,30.06999969482422,29.559999465942383,30.020000457763672,1846100.0,,,,,
2025-06-26,29.899999618530277,30.059999465942383,29.70499992370605,29.86000061035156,2308500.0,,,,,
2025-06-27,29.8700008392334,30.32999992370605,29.7450008392334,30.049999237060547,2942500.0,,,,,
2025-06-30,29.690000534057617,29.940000534057617,29.665000915527344,29.799999237060547,1509800.0,,,,,
2025-07-01,30.5,31.01000022888184,29.31999969482422,29.3799991607666,3278700.0,,,,,
2025-07-02,31.239999771118164,31.280000686645508,30.559999465942383,30.8700008392334,2625900.0,,,,,
2025-07-03,30.8700008392334,31.299999237060547,30.780000686645508,31.299999237060547,1687200.0,,,,,
2025-07-07,30.200000762939453,30.850000381469727,30.1299991607666,30.670000076293945,2010500.0,,,,,
2025-07-08,30.600000381469727,31.11000061035156,30.280000686645508,30.420000076293945,1872100.0,,,,,
2025-07-09,30.950000762939453,31.01000022888184,30.6200008392334,30.75,1732900.0,,,,,
2025-07-10,30.940000534057617,31.5,30.88999938964844,31.030000686645508,1826600.0,,,,,
2025-07-11,30.520000457763672,30.69499969482422,30.350000381469727,30.5,1375800.0,,,,,
2025-07-14,30.71999931335449,30.729999542236328,30.25,30.40999984741211,3092800.0,,,,,
2025-07-15,29.850000381469727,30.809999465942383,29.850000381469727,30.809999465942383,2218800.0,,,,,
2025-07-16,29.8799991607666,29.90999984741211,29.25,29.280000686645508,5721600.0,,,,,
2025-07-17,30.06999969482422,30.15999984741211,29.82999992370605,29.8799991607666,2971900.0,,,,,
