Date,Close,High,Low,Open,Volume,"('Close', 'WBD')","('High', 'WBD')","('Low', 'WBD')","('Open', 'WBD')","('Volume', 'WBD')"
2024-09-26,8.300000190734863,8.489999771118164,8.149999618530273,8.239999771118164,19552000.0,,,,,
2024-09-27,8.380000114440918,8.489999771118164,8.289999961853027,8.380000114440918,22614600.0,,,,,
2024-09-30,8.25,8.390000343322754,8.09000015258789,8.359999656677246,23954100.0,,,,,
2024-10-01,8.15999984741211,8.34000015258789,8.119999885559082,8.239999771118164,25439300.0,,,,,
2024-10-02,7.96999979019165,8.239999771118164,7.909999847412109,8.130000114440918,24302200.0,,,,,
2024-10-03,7.739999771118164,7.909999847412109,7.619999885559082,7.849999904632568,30586800.0,,,,,
2024-10-04,7.78000020980835,7.989999771118164,7.679999828338623,7.869999885559082,21050900.0,,,,,
2024-10-07,7.71999979019165,7.909999847412109,7.630000114440918,7.699999809265137,20677600.0,,,,,
2024-10-08,7.71999979019165,7.769999980926514,7.570000171661377,7.639999866485596,21516500.0,,,,,
2024-10-09,7.730000019073486,7.880000114440918,7.639999866485596,7.679999828338623,15583700.0,,,,,
2024-10-10,7.539999961853027,7.699999809265137,7.489999771118164,7.650000095367432,21086700.0,,,,,
2024-10-11,7.519999980926514,7.710000038146973,7.510000228881836,7.579999923706055,19385700.0,,,,,
2024-10-14,7.539999961853027,7.570000171661377,7.349999904632568,7.489999771118164,19693500.0,,,,,
2024-10-15,7.599999904632568,7.829999923706055,7.519999980926514,7.53000020980835,25360700.0,,,,,
2024-10-16,8.0,8.029999732971191,7.630000114440918,7.650000095367432,24058000.0,,,,,
2024-10-17,7.78000020980835,8.010000228881836,7.650000095367432,7.949999809265137,27109000.0,,,,,
2024-10-18,7.820000171661377,7.920000076293945,7.739999771118164,7.78000020980835,16790700.0,,,,,
2024-10-21,7.550000190734863,7.869999885559082,7.519999980926514,7.699999809265137,28057100.0,,,,,
2024-10-22,7.53000020980835,7.630000114440918,7.519999980926514,7.550000190734863,18291200.0,,,,,
2024-10-23,7.329999923706055,7.550000190734863,7.25,7.510000228881836,23369300.0,,,,,
2024-10-24,7.519999980926514,7.599999904632568,7.349999904632568,7.349999904632568,18620700.0,,,,,
2024-10-25,7.599999904632568,7.789999961853027,7.550000190734863,7.590000152587891,19081800.0,,,,,
2024-10-28,7.610000133514404,7.769999980926514,7.579999923706055,7.679999828338623,17452800.0,,,,,
2024-10-29,7.550000190734863,7.710000038146973,7.489999771118164,7.53000020980835,16873900.0,,,,,
2024-10-30,7.769999980926514,7.840000152587891,7.5,7.519999980926514,25756200.0,,,,,
2024-10-31,8.130000114440918,8.350000381469727,7.849999904632568,7.949999809265137,47646400.0,,,,,
2024-11-01,8.229999542236328,8.239999771118164,7.980000019073486,8.029999732971191,26745000.0,,,,,
2024-11-04,8.170000076293945,8.40999984741211,8.020000457763672,8.239999771118164,28957400.0,,,,,
2024-11-05,8.210000038146973,8.25,8.029999732971191,8.149999618530273,22988100.0,,,,,
2024-11-06,8.380000114440918,8.59000015258789,8.329999923706055,8.529999732971191,44114600.0,,,,,
2024-11-07,9.369999885559082,9.800000190734863,8.829999923706055,9.020000457763672,72314800.0,,,,,
2024-11-08,9.18000030517578,9.329999923706056,8.859999656677246,9.31999969482422,52663400.0,,,,,
2024-11-11,9.329999923706056,9.550000190734863,9.149999618530272,9.220000267028809,39896800.0,,,,,
2024-11-12,9.220000267028809,9.260000228881836,9.079999923706056,9.260000228881836,35222400.0,,,,,
2024-11-13,9.720000267028809,9.890000343322754,9.3100004196167,9.390000343322754,46976900.0,,,,,
2024-11-14,9.859999656677246,9.949999809265137,9.710000038146973,9.739999771118164,33526900.0,,,,,
2024-11-15,9.220000267028809,9.880000114440918,9.100000381469728,9.869999885559082,37874600.0,,,,,
2024-11-18,9.470000267028809,9.760000228881836,9.359999656677246,9.449999809265137,32336100.0,,,,,
2024-11-19,9.5,9.59000015258789,9.050000190734863,9.289999961853027,32289300.0,,,,,
2024-11-20,9.949999809265137,10.039999961853027,9.460000038146973,9.510000228881836,43428400.0,,,,,
2024-11-21,10.229999542236328,10.300000190734863,9.920000076293944,9.979999542236328,38932200.0,,,,,
2024-11-22,10.109999656677246,10.399999618530272,10.09000015258789,10.229999542236328,27340500.0,,,,,
2024-11-25,10.399999618530272,10.460000038146973,10.100000381469728,10.210000038146973,40833600.0,,,,,
2024-11-26,10.109999656677246,10.4399995803833,10.06999969482422,10.350000381469728,27346600.0,,,,,
2024-11-27,10.380000114440918,10.470000267028809,10.18000030517578,10.18000030517578,26060100.0,,,,,
2024-11-29,10.479999542236328,10.510000228881836,10.3100004196167,10.399999618530272,11576800.0,,,,,
2024-12-02,10.5600004196167,10.609999656677246,10.279999732971191,10.479999542236328,25625800.0,,,,,
2024-12-03,10.550000190734863,10.600000381469728,10.369999885559082,10.5,21156700.0,,,,,
2024-12-04,10.649999618530272,10.699999809265137,10.4399995803833,10.510000228881836,24335300.0,,,,,
2024-12-05,10.68000030517578,10.829999923706056,10.609999656677246,10.630000114440918,24541900.0,,,,,
2024-12-06,10.65999984741211,10.81999969482422,10.579999923706056,10.739999771118164,20607000.0,,,,,
2024-12-09,10.5600004196167,11.289999961853027,10.520000457763672,10.800000190734863,46974900.0,,,,,
2024-12-10,10.890000343322754,11.050000190734863,10.539999961853027,10.649999618530272,29115000.0,,,,,
2024-12-11,10.81999969482422,10.989999771118164,10.720000267028809,10.90999984741211,24134500.0,,,,,
2024-12-12,12.489999771118164,12.699999809265137,11.399999618530272,11.399999618530272,84908800.0,,,,,
2024-12-13,12.06999969482422,12.670000076293944,11.989999771118164,12.31999969482422,36587800.0,,,,,
2024-12-16,11.600000381469728,12.170000076293944,11.550000190734863,12.020000457763672,30406300.0,,,,,
2024-12-17,11.350000381469728,11.729999542236328,11.220000267028809,11.4399995803833,33243600.0,,,,,
2024-12-18,10.630000114440918,11.350000381469728,10.59000015258789,11.25,36163200.0,,,,,
2024-12-19,10.489999771118164,10.84000015258789,10.420000076293944,10.699999809265137,30392000.0,,,,,
2024-12-20,10.6899995803833,10.789999961853027,10.380000114440918,10.43000030517578,52771200.0,,,,,
2024-12-23,10.4399995803833,10.699999809265137,10.390000343322754,10.640000343322754,17355400.0,,,,,
2024-12-24,10.550000190734863,10.600000381469728,10.350000381469728,10.40999984741211,8487100.0,,,,,
2024-12-26,10.619999885559082,10.699999809265137,10.359999656677246,10.470000267028809,13568400.0,,,,,
2024-12-27,10.609999656677246,10.649999618530272,10.43000030517578,10.520000457763672,16494400.0,,,,,
2024-12-30,10.510000228881836,10.619999885559082,10.31999969482422,10.520000457763672,17814800.0,,,,,
2024-12-31,10.56999969482422,10.770000457763672,10.510000228881836,10.5600004196167,20427400.0,,,,,
2025-01-02,10.65999984741211,10.770000457763672,10.489999771118164,10.65999984741211,27071700.0,,,,,
2025-01-03,10.56999969482422,10.760000228881836,10.420000076293944,10.699999809265137,17648100.0,,,,,
2025-01-06,10.829999923706056,10.949999809265137,10.520000457763672,10.699999809265137,35200600.0,,,,,
2025-01-07,10.510000228881836,10.869999885559082,10.43000030517578,10.789999961853027,27127300.0,,,,,
2025-01-08,10.0600004196167,10.520000457763672,9.880000114440918,10.510000228881836,32849900.0,,,,,
2025-01-10,9.699999809265137,9.859999656677246,9.470000267028809,9.850000381469728,33329600.0,,,,,
2025-01-13,9.84000015258789,9.920000076293944,9.59000015258789,9.649999618530272,27065000.0,,,,,
2025-01-14,9.729999542236328,10.029999732971191,9.720000267028809,9.949999809265137,29281300.0,,,,,
2025-01-15,9.789999961853027,10.050000190734863,9.729999542236328,10.020000457763672,25539700.0,,,,,
2025-01-16,9.470000267028809,9.729999542236328,9.449999809265137,9.699999809265137,20727400.0,,,,,
2025-01-17,9.520000457763672,9.6899995803833,9.5,9.630000114440918,19899600.0,,,,,
2025-01-21,9.770000457763672,9.93000030517578,9.720000267028809,9.75,25865700.0,,,,,
2025-01-22,10.050000190734863,10.06999969482422,9.729999542236328,9.770000457763672,32349900.0,,,,,
2025-01-23,10.279999732971191,10.289999961853027,10.039999961853027,10.050000190734863,27570600.0,,,,,
2025-01-24,10.25,10.399999618530272,10.15999984741211,10.34000015258789,20389500.0,,,,,
2025-01-27,10.489999771118164,10.5600004196167,10.09000015258789,10.100000381469728,27477600.0,,,,,
2025-01-28,10.25,10.470000267028809,10.149999618530272,10.470000267028809,23483400.0,,,,,
2025-01-29,10.43000030517578,10.600000381469728,10.31999969482422,10.359999656677246,22595200.0,,,,,
2025-01-30,10.619999885559082,10.6899995803833,10.399999618530272,10.630000114440918,24757400.0,,,,,
2025-01-31,10.4399995803833,10.84000015258789,10.359999656677246,10.510000228881836,33324800.0,,,,,
2025-02-03,10.15999984741211,10.260000228881836,9.93000030517578,10.239999771118164,27127400.0,,,,,
2025-02-04,10.0600004196167,10.279999732971191,9.970000267028809,10.140000343322754,22142900.0,,,,,
2025-02-05,10.1899995803833,10.199999809265137,9.9399995803833,10.06999969482422,22023900.0,,,,,
2025-02-06,10.199999809265137,10.350000381469728,9.960000038146973,10.3100004196167,24431500.0,,,,,
2025-02-07,10.15999984741211,10.420000076293944,10.130000114440918,10.289999961853027,22038700.0,,,,,
2025-02-10,9.979999542236328,10.329999923706056,9.960000038146973,10.239999771118164,25189000.0,,,,,
2025-02-11,9.850000381469728,9.960000038146973,9.779999732971191,9.829999923706056,27458100.0,,,,,
2025-02-12,9.81999969482422,9.960000038146973,9.710000038146973,9.739999771118164,17511900.0,,,,,
2025-02-13,10.210000038146973,10.220000267028809,9.81999969482422,9.869999885559082,28205500.0,,,,,
2025-02-14,10.34000015258789,10.399999618530272,10.130000114440918,10.31999969482422,22466000.0,,,,,
2025-02-18,10.619999885559082,10.729999542236328,10.18000030517578,10.34000015258789,32611500.0,,,,,
2025-02-19,10.890000343322754,10.979999542236328,10.520000457763672,10.649999618530272,36269900.0,,,,,
2025-02-20,11.039999961853027,11.109999656677246,10.800000190734863,10.960000038146973,29539100.0,,,,,
2025-02-21,10.779999732971191,11.210000038146973,10.699999809265137,11.170000076293944,35887600.0,,,,,
2025-02-24,11.09000015258789,11.220000267028809,10.670000076293944,10.899999618530272,48784300.0,,,,,
2025-02-25,10.6899995803833,11.18000030517578,10.68000030517578,11.15999984741211,43318700.0,,,,,
2025-02-26,10.5,10.899999618530272,10.43000030517578,10.649999618530272,56183900.0,,,,,
2025-02-27,11.0,11.899999618530272,10.989999771118164,11.279999732971191,98432100.0,,,,,
2025-02-28,11.460000038146973,11.640000343322754,10.770000457763672,11.06999969482422,74121800.0,,,,,
2025-03-03,11.020000457763672,11.670000076293944,10.93000030517578,11.40999984741211,50490500.0,,,,,
2025-03-04,11.31999969482422,11.449999809265137,10.869999885559082,11.18000030517578,45824800.0,,,,,
2025-03-05,11.43000030517578,11.520000457763672,10.989999771118164,11.329999923706056,40448100.0,,,,,
2025-03-06,10.699999809265137,11.31999969482422,10.699999809265137,11.279999732971191,46739300.0,,,,,
2025-03-07,11.06999969482422,11.25,10.600000381469728,10.739999771118164,49421400.0,,,,,
2025-03-10,10.59000015258789,11.09000015258789,10.479999542236328,11.0,39093500.0,,,,,
2025-03-11,10.369999885559082,10.699999809265137,10.1899995803833,10.609999656677246,50764900.0,,,,,
2025-03-12,10.420000076293944,10.600000381469728,10.130000114440918,10.380000114440918,36779600.0,,,,,
2025-03-13,9.890000343322754,10.460000038146973,9.890000343322754,10.350000381469728,43328200.0,,,,,
2025-03-14,10.1899995803833,10.380000114440918,10.010000228881836,10.050000190734863,27637200.0,,,,,
2025-03-17,10.479999542236328,10.550000190734863,10.130000114440918,10.199999809265137,23965600.0,,,,,
2025-03-18,10.390000343322754,10.479999542236328,10.279999732971191,10.479999542236328,33426900.0,,,,,
2025-03-19,10.920000076293944,11.010000228881836,10.399999618530272,10.43000030517578,36585900.0,,,,,
2025-03-20,10.649999618530272,10.880000114440918,10.609999656677246,10.800000190734863,26374300.0,,,,,
2025-03-21,10.739999771118164,10.789999961853027,10.449999809265137,10.5600004196167,55499100.0,,,,,
2025-03-24,10.970000267028809,11.039999961853027,10.529999732971191,10.9399995803833,43662400.0,,,,,
2025-03-25,10.979999542236328,11.039999961853027,10.84000015258789,11.0,37144400.0,,,,,
2025-03-26,11.029999732971191,11.199999809265137,10.899999618530272,10.949999809265137,32252100.0,,,,,
2025-03-27,11.010000228881836,11.1899995803833,10.90999984741211,11.010000228881836,54215900.0,,,,,
2025-03-28,10.369999885559082,11.079999923706056,10.289999961853027,11.029999732971191,52599000.0,,,,,
2025-03-31,10.729999542236328,10.8100004196167,10.039999961853027,10.3100004196167,75700100.0,,,,,
2025-04-01,10.210000038146973,11.149999618530272,10.140000343322754,10.789999961853027,42216800.0,,,,,
2025-04-02,10.5600004196167,10.609999656677246,10.020000457763672,10.050000190734863,37025700.0,,,,,
2025-04-03,9.15999984741211,10.140000343322754,9.119999885559082,10.029999732971191,52884500.0,,,,,
2025-04-04,8.069999694824219,8.859999656677246,8.029999732971191,8.850000381469727,57367600.0,,,,,
2025-04-07,8.09000015258789,8.789999961853027,7.650000095367432,7.800000190734863,58591500.0,,,,,
2025-04-08,7.690000057220459,8.470000267028809,7.610000133514404,8.319999694824219,48084200.0,,,,,
2025-04-09,9.260000228881836,9.5,7.519999980926514,7.570000171661377,74775300.0,,,,,
2025-04-10,8.100000381469727,8.960000038146973,7.789999961853027,8.899999618530273,61845100.0,,,,,
2025-04-11,7.96999979019165,8.140000343322754,7.610000133514404,8.119999885559082,36414800.0,,,,,
2025-04-14,8.020000457763672,8.329999923706055,7.989999771118164,8.100000381469727,38009100.0,,,,,
2025-04-15,8.25,8.319999694824219,7.980000019073486,8.020000457763672,38578300.0,,,,,
2025-04-16,7.920000076293945,8.34000015258789,7.769999980926514,8.279999732971191,49152300.0,,,,,
2025-04-17,8.109999656677246,8.1899995803833,7.949999809265137,8.010000228881836,31300700.0,,,,,
2025-04-21,7.940000057220459,8.109999656677246,7.75,8.0600004196167,27148800.0,,,,,
2025-04-22,7.949999809265137,8.130000114440918,7.920000076293945,8.0600004196167,42184500.0,,,,,
2025-04-23,8.329999923706055,8.779999732971191,8.289999961853027,8.319999694824219,57586500.0,,,,,
2025-04-24,8.5,8.640000343322754,8.260000228881836,8.319999694824219,30082700.0,,,,,
2025-04-25,8.59000015258789,8.649999618530273,8.430000305175781,8.5,24513700.0,,,,,
2025-04-28,8.699999809265137,8.880000114440918,8.529999732971191,8.59000015258789,37596400.0,,,,,
2025-04-29,8.770000457763672,8.84000015258789,8.600000381469727,8.649999618530273,25473800.0,,,,,
2025-04-30,8.670000076293945,8.699999809265137,8.279999732971191,8.640000343322754,40878700.0,,,,,
2025-05-01,8.430000305175781,8.699999809265137,8.3100004196167,8.6899995803833,45438500.0,,,,,
2025-05-02,8.539999961853027,8.670000076293945,8.430000305175781,8.520000457763672,31725500.0,,,,,
2025-05-05,8.369999885559082,8.529999732971191,8.069999694824219,8.180000305175781,42739700.0,,,,,
2025-05-06,8.430000305175781,8.460000038146973,8.130000114440918,8.180000305175781,38438700.0,,,,,
2025-05-07,8.5600004196167,8.649999618530273,8.430000305175781,8.5,52273100.0,,,,,
2025-05-08,9.010000228881836,9.300000190734863,8.0600004196167,8.15999984741211,69402600.0,,,,,
2025-05-09,9.06999969482422,9.289999961853027,8.90999984741211,9.010000228881836,30000500.0,,,,,
2025-05-12,9.229999542236328,9.789999961853027,9.199999809265137,9.550000190734863,47028800.0,,,,,
2025-05-13,9.18000030517578,9.350000381469728,9.140000343322754,9.279999732971191,35665600.0,,,,,
2025-05-14,9.210000038146973,9.210000038146973,9.020000457763672,9.119999885559082,32979600.0,,,,,
2025-05-15,9.140000343322754,9.25,9.050000190734863,9.109999656677246,24005500.0,,,,,
2025-05-16,9.15999984741211,9.1899995803833,8.819999694824219,9.140000343322754,33118800.0,,,,,
2025-05-19,9.050000190734863,9.06999969482422,8.84000015258789,9.029999732971191,33356300.0,,,,,
2025-05-20,9.229999542236328,9.34000015258789,8.979999542236328,9.050000190734863,38319700.0,,,,,
2025-05-21,8.949999809265137,9.18000030517578,8.880000114440918,9.100000381469728,46832000.0,,,,,
2025-05-22,9.020000457763672,9.0600004196167,8.829999923706055,8.949999809265137,28787800.0,,,,,
2025-05-23,9.0,9.050000190734863,8.84000015258789,8.850000381469727,21961600.0,,,,,
2025-05-27,9.550000190734863,9.640000343322754,9.149999618530272,9.220000267028809,31726400.0,,,,,
2025-05-28,10.020000457763672,10.130000114440918,9.479999542236328,9.539999961853027,59164100.0,,,,,
2025-05-29,10.039999961853027,10.1899995803833,9.75,10.18000030517578,44032500.0,,,,,
2025-05-30,9.970000267028809,10.020000457763672,9.65999984741211,10.020000457763672,52970700.0,,,,,
2025-06-02,10.0,10.020000457763672,9.75,9.93000030517578,46464700.0,,,,,
2025-06-03,9.9399995803833,10.100000381469728,9.739999771118164,9.970000267028809,31616200.0,,,,,
2025-06-04,9.789999961853027,10.010000228881836,9.6899995803833,9.949999809265137,34162200.0,,,,,
2025-06-05,9.649999618530272,10.0600004196167,9.619999885559082,9.789999961853027,44345100.0,,,,,
2025-06-06,9.81999969482422,10.029999732971191,9.770000457763672,9.8100004196167,30034500.0,,,,,
2025-06-09,9.529999732971191,11.100000381469728,9.380000114440918,10.619999885559082,155057800.0,,,,,
2025-06-10,10.010000228881836,10.119999885559082,9.109999656677246,9.550000190734863,71415700.0,,,,,
2025-06-11,10.510000228881836,10.550000190734863,10.119999885559082,10.15999984741211,52112100.0,,,,,
2025-06-12,10.15999984741211,10.890000343322754,10.130000114440918,10.510000228881836,58726200.0,,,,,
2025-06-13,10.029999732971191,10.279999732971191,9.979999542236328,10.09000015258789,39383800.0,,,,,
2025-06-16,10.760000228881836,10.800000190734863,10.039999961853027,10.140000343322754,46714400.0,,,,,
2025-06-17,10.579999923706056,10.81999969482422,10.329999923706056,10.75,46816600.0,,,,,
2025-06-18,10.56999969482422,10.75,10.420000076293944,10.579999923706056,45179700.0,,,,,
2025-06-20,10.520000457763672,11.0600004196167,10.390000343322754,10.729999542236328,106521700.0,,,,,
2025-06-23,10.68000030517578,10.710000038146973,10.270000457763672,10.449999809265137,41873500.0,,,,,
2025-06-24,10.899999618530272,11.100000381469728,10.75,10.789999961853027,67034400.0,,,,,
2025-06-25,10.869999885559082,11.050000190734863,10.829999923706056,10.899999618530272,42934900.0,,,,,
2025-06-26,11.149999618530272,11.210000038146973,10.75,10.890000343322754,72764500.0,,,,,
2025-06-27,11.300000190734863,11.720000267028809,11.170000076293944,11.170000076293944,86182500.0,,,,,
2025-06-30,11.460000038146973,11.630000114440918,11.289999961853027,11.40999984741211,43999000.0,,,,,
2025-07-01,10.9399995803833,11.020000457763672,10.779999732971191,10.949999809265137,88003000.0,,,,,
2025-07-02,11.119999885559082,11.15999984741211,10.960000038146973,11.0,48630000.0,,,,,
2025-07-03,11.220000267028809,11.3100004196167,11.119999885559082,11.140000343322754,24154300.0,,,,,
2025-07-07,11.020000457763672,11.289999961853027,10.989999771118164,11.140000343322754,38309300.0,,,,,
2025-07-08,11.40999984741211,11.420000076293944,11.039999961853027,11.079999923706056,73452800.0,,,,,
2025-07-09,11.489999771118164,11.779999732971191,11.43000030517578,11.449999809265137,54777300.0,,,,,
2025-07-10,11.649999618530272,11.739999771118164,11.449999809265137,11.489999771118164,42463700.0,,,,,
2025-07-11,11.729999542236328,11.760000228881836,11.460000038146973,11.56999969482422,70361100.0,,,,,
2025-07-14,12.010000228881836,12.079999923706056,11.710000038146973,11.729999542236328,61484200.0,,,,,
2025-07-15,12.029999732971191,12.300000190734863,12.0,12.010000228881836,94535800.0,,,,,
2025-07-16,12.579999923706056,12.649999618530272,12.039999961853027,12.100000381469728,105446400.0,,,,,
