Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,23.979999542236328,24.200000762939453,23.649999618530273,23.860000610351562,22.83163833618164,36600
2023-03-16,23.850000381469727,24.81999969482422,23.770000457763672,24.649999618530273,23.587587356567383,45500
2023-03-17,24.559999465942383,24.600000381469727,23.959999084472656,24.100000381469727,23.061294555664062,46800
2023-03-20,24.040000915527344,24.329999923706055,23.6299991607666,23.729999542236328,22.707239151000977,48800
2023-03-21,23.770000457763672,24.350000381469727,23.739999771118164,23.93000030517578,22.89862060546875,39100
2023-03-22,23.829999923706055,24.110000610351562,23.829999923706055,23.959999084472656,22.927324295043945,50800
2023-03-23,23.959999084472656,24.280000686645508,23.899999618530273,23.950000762939453,22.91775894165039,16900
2023-03-24,23.950000762939453,24.299999237060547,23.799999237060547,24.15999984741211,23.11870765686035,28800
2023-03-27,24.15999984741211,24.479999542236328,24.15999984741211,24.239999771118164,23.19525718688965,16100
2023-03-28,24.15999984741211,24.5,24.15999984741211,24.350000381469727,23.300518035888672,21500
2023-03-29,24.360000610351562,24.81999969482422,24.360000610351562,24.600000381469727,23.539743423461914,33100
2023-03-30,24.649999618530273,24.75,24.579999923706055,24.690000534057617,23.625864028930664,13100
2023-03-31,24.780000686645508,25.0,24.579999923706055,25.0,23.922502517700195,76800
2023-04-03,24.90999984741211,25.0,24.760000228881836,24.969999313354492,23.893795013427734,19900
2023-04-04,24.8799991607666,24.989999771118164,24.850000381469727,24.969999313354492,23.893795013427734,18900
2023-04-05,24.920000076293945,24.950000762939453,24.799999237060547,24.93000030517578,23.855520248413086,33200
2023-04-06,24.850000381469727,24.989999771118164,24.850000381469727,24.940000534057617,23.865089416503906,13700
2023-04-10,24.940000534057617,24.979999542236328,24.790000915527344,24.969999313354492,23.893795013427734,23800
2023-04-11,24.920000076293945,25.149999618530273,24.899999618530273,25.040000915527344,23.96078109741211,37400
2023-04-12,25.149999618530273,25.190000534057617,25.020000457763672,25.040000915527344,23.96078109741211,34100
2023-04-13,25.06999969482422,25.209999084472656,25.040000915527344,25.15999984741211,24.075607299804688,23900
2023-04-14,25.18000030517578,25.209999084472656,25.06999969482422,25.209999084472656,24.123451232910156,23300
2023-04-17,25.170000076293945,25.200000762939453,25.09000015258789,25.170000076293945,24.085176467895508,20300
2023-04-18,25.200000762939453,25.209999084472656,25.1200008392334,25.18000030517578,24.094745635986328,14300
2023-04-19,25.15999984741211,25.25,25.149999618530273,25.219999313354492,24.133018493652344,11400
2023-04-20,25.200000762939453,25.239999771118164,25.1200008392334,25.15999984741211,24.075607299804688,11700
2023-04-21,25.149999618530273,25.25,25.1200008392334,25.25,24.161727905273438,19900
2023-04-24,25.190000534057617,25.25,25.170000076293945,25.200000762939453,24.11388397216797,25300
2023-04-25,25.149999618530273,25.25,25.1200008392334,25.1200008392334,24.03733253479004,8700
2023-04-26,25.1200008392334,25.229999542236328,25.06999969482422,25.06999969482422,23.989486694335938,20500
2023-04-27,25.06999969482422,25.190000534057617,24.940000534057617,25.049999237060547,23.970348358154297,59000
2023-04-28,24.690000534057617,24.8700008392334,24.65999984741211,24.739999771118164,24.011110305786133,80700
2023-05-01,24.739999771118164,25.049999237060547,24.610000610351562,24.709999084472656,23.98199462890625,36500
2023-05-02,24.600000381469727,24.760000228881836,24.450000762939453,24.690000534057617,23.96258544921875,17500
2023-05-03,24.700000762939453,24.809999465942383,24.219999313354492,24.219999313354492,23.50642967224121,15900
2023-05-04,24.399999618530273,24.469999313354492,23.90999984741211,24.049999237060547,23.34143829345703,48000
2023-05-05,24.190000534057617,24.510000228881836,24.15999984741211,24.309999465942383,23.593780517578125,55900
2023-05-08,24.389999389648438,24.530000686645508,24.360000610351562,24.399999618530273,23.681127548217773,12800
2023-05-09,24.420000076293945,24.559999465942383,24.31999969482422,24.360000610351562,23.64230728149414,21700
2023-05-10,24.40999984741211,24.610000610351562,24.329999923706055,24.5,23.778181076049805,21800
2023-05-11,24.5,24.5,24.260000228881836,24.350000381469727,23.63260269165039,11500
2023-05-12,24.34000015258789,24.530000686645508,24.25,24.479999542236328,23.758769989013672,15600
2023-05-15,24.510000228881836,24.68000030517578,24.3799991607666,24.559999465942383,23.836414337158203,27000
2023-05-16,24.450000762939453,24.5,23.850000381469727,23.940000534057617,23.234682083129883,40000
2023-05-17,24.040000915527344,24.399999618530273,23.969999313354492,24.360000610351562,23.64230728149414,13200
2023-05-18,24.149999618530273,24.610000610351562,24.110000610351562,24.559999465942383,23.836414337158203,52300
2023-05-19,24.559999465942383,24.59000015258789,24.350000381469727,24.5,23.778181076049805,22200
2023-05-22,24.530000686645508,24.59000015258789,24.389999389648438,24.399999618530273,23.681127548217773,15400
2023-05-23,24.34000015258789,24.6299991607666,24.280000686645508,24.3799991607666,23.66171646118164,18900
2023-05-24,24.270000457763672,24.549999237060547,24.229999542236328,24.239999771118164,23.525840759277344,25400
2023-05-25,24.270000457763672,24.450000762939453,24.25,24.25,23.535547256469727,11800
2023-05-26,24.270000457763672,24.420000076293945,24.25,24.420000076293945,23.700538635253906,13300
2023-05-30,24.31999969482422,24.6299991607666,24.31999969482422,24.510000228881836,23.787887573242188,19200
2023-05-31,24.459999084472656,24.8700008392334,24.360000610351562,24.799999237060547,24.06934356689453,76000
2023-06-01,24.799999237060547,24.959999084472656,24.709999084472656,24.809999465942383,24.07904815673828,21300
2023-06-02,24.809999465942383,25.200000762939453,24.809999465942383,25.049999237060547,24.31197738647461,36800
2023-06-05,25.030000686645508,25.170000076293945,24.8700008392334,25.09000015258789,24.350799560546875,32400
2023-06-06,25.15999984741211,25.25,25.09000015258789,25.209999084472656,24.467262268066406,32100
2023-06-07,25.170000076293945,25.209999084472656,25.110000610351562,25.15999984741211,24.418737411499023,15900
2023-06-08,25.110000610351562,25.239999771118164,25.059999465942383,25.190000534057617,24.447853088378906,20200
2023-06-09,25.170000076293945,25.190000534057617,25.0,25.049999237060547,24.31197738647461,20600
2023-06-12,25.079999923706055,25.09000015258789,24.90999984741211,24.950000762939453,24.214923858642578,19500
2023-06-13,24.950000762939453,25.079999923706055,24.860000610351562,25.010000228881836,24.273155212402344,18700
2023-06-14,24.93000030517578,25.0,24.510000228881836,24.719999313354492,23.99169921875,28500
2023-06-15,24.690000534057617,24.860000610351562,24.690000534057617,24.719999313354492,23.99169921875,23200
2023-06-16,24.719999313354492,24.940000534057617,24.719999313354492,24.780000686645508,24.0499324798584,16200
2023-06-20,24.729999542236328,24.799999237060547,24.5,24.5,23.778181076049805,28000
2023-06-21,24.479999542236328,24.68000030517578,24.479999542236328,24.559999465942383,23.836414337158203,14300
2023-06-22,24.549999237060547,24.639999389648438,24.5,24.549999237060547,23.826709747314453,9600
2023-06-23,24.469999313354492,24.709999084472656,24.469999313354492,24.579999923706055,23.855825424194336,6700
2023-06-26,24.6200008392334,24.8700008392334,24.6200008392334,24.829999923706055,24.098459243774414,6100
2023-06-27,24.829999923706055,24.93000030517578,24.6200008392334,24.850000381469727,24.117870330810547,36600
2023-06-28,24.709999084472656,24.8700008392334,24.709999084472656,24.809999465942383,24.07904815673828,12600
2023-06-29,24.860000610351562,24.860000610351562,24.56999969482422,24.65999984741211,23.933467864990234,20400
2023-06-30,24.729999542236328,24.989999771118164,24.729999542236328,24.899999618530273,24.166397094726562,69400
2023-07-03,24.899999618530273,25.0,24.899999618530273,25.0,24.263450622558594,11500
2023-07-05,25.0,25.09000015258789,24.899999618530273,24.93000030517578,24.195512771606445,11300
2023-07-06,24.829999923706055,24.829999923706055,24.34000015258789,24.479999542236328,23.758769989013672,19000
2023-07-07,24.649999618530273,24.719999313354492,24.540000915527344,24.600000381469727,23.87523651123047,15700
2023-07-10,24.670000076293945,24.670000076293945,24.469999313354492,24.5,23.778181076049805,27100
2023-07-11,24.530000686645508,24.6200008392334,24.420000076293945,24.520000457763672,23.797592163085938,14900
2023-07-12,24.610000610351562,24.729999542236328,24.549999237060547,24.6299991607666,23.90435218811035,25700
2023-07-13,24.610000610351562,24.770000457763672,24.610000610351562,24.649999618530273,23.923763275146484,19100
2023-07-14,24.6200008392334,24.709999084472656,24.399999618530273,24.559999465942383,23.836414337158203,26500
2023-07-17,24.6299991607666,24.639999389648438,24.350000381469727,24.399999618530273,23.681127548217773,10100
2023-07-18,24.399999618530273,24.440000534057617,24.229999542236328,24.239999771118164,23.525840759277344,58600
2023-07-19,24.34000015258789,24.399999618530273,24.309999465942383,24.399999618530273,23.681127548217773,11500
2023-07-20,24.350000381469727,24.450000762939453,24.31999969482422,24.440000534057617,23.71994972229004,23800
2023-07-21,24.489999771118164,24.559999465942383,24.40999984741211,24.40999984741211,23.690834045410156,13200
2023-07-24,24.440000534057617,24.459999084472656,24.34000015258789,24.3799991607666,23.66171646118164,23200
2023-07-25,24.40999984741211,24.40999984741211,24.280000686645508,24.360000610351562,23.64230728149414,31700
2023-07-26,24.3799991607666,24.68000030517578,24.350000381469727,24.579999923706055,23.855825424194336,27800
2023-07-27,24.59000015258789,24.649999618530273,24.420000076293945,24.5,23.778181076049805,22000
2023-07-28,24.510000228881836,24.639999389648438,24.510000228881836,24.6200008392334,23.8946475982666,18200
2023-07-31,24.309999465942383,24.40999984741211,24.280000686645508,24.399999618530273,24.024614334106445,35100
2023-08-01,24.3799991607666,24.3799991607666,24.149999618530273,24.25,23.876922607421875,24000
2023-08-02,24.170000076293945,24.200000762939453,24.059999465942383,24.18000030517578,23.808000564575195,19900
2023-08-03,24.1299991607666,24.170000076293945,23.889999389648438,23.950000762939453,23.581539154052734,26600
2023-08-04,24.149999618530273,24.190000534057617,24.010000228881836,24.059999465942383,23.68984603881836,10000
2023-08-07,24.1200008392334,24.18000030517578,23.940000534057617,23.969999313354492,23.60123062133789,25000
2023-08-08,23.889999389648438,24.049999237060547,23.889999389648438,23.969999313354492,23.60123062133789,5300
2023-08-09,24.010000228881836,24.079999923706055,23.90999984741211,23.989999771118164,23.620922088623047,22800
2023-08-10,24.09000015258789,24.170000076293945,23.84000015258789,23.90999984741211,23.54215431213379,31800
2023-08-11,23.899999618530273,24.06999969482422,23.899999618530273,23.989999771118164,23.620922088623047,19500
2023-08-14,23.899999618530273,24.09000015258789,23.860000610351562,24.020000457763672,23.650461196899414,11100
2023-08-15,23.81999969482422,24.030000686645508,23.809999465942383,23.920000076293945,23.552000045776367,47800
2023-08-16,23.93000030517578,23.93000030517578,23.700000762939453,23.790000915527344,23.424001693725586,18800
2023-08-17,23.729999542236328,24.030000686645508,23.600000381469727,23.969999313354492,23.60123062133789,38200
2023-08-18,23.850000381469727,24.040000915527344,23.780000686645508,24.010000228881836,23.640615463256836,34600
2023-08-21,23.950000762939453,24.010000228881836,23.799999237060547,23.809999465942383,23.44369125366211,13800
2023-08-22,23.850000381469727,23.920000076293945,23.719999313354492,23.829999923706055,23.4633846282959,22800
2023-08-23,23.899999618530273,23.989999771118164,23.799999237060547,23.989999771118164,23.620922088623047,21600
2023-08-24,23.989999771118164,24.030000686645508,23.84000015258789,24.030000686645508,23.660308837890625,13600
2023-08-25,24.010000228881836,24.049999237060547,23.889999389648438,23.93000030517578,23.561845779418945,8700
2023-08-28,23.93000030517578,23.979999542236328,23.889999389648438,23.899999618530273,23.532306671142578,14600
2023-08-29,23.850000381469727,24.010000228881836,23.850000381469727,23.90999984741211,23.54215431213379,18700
2023-08-30,24.0,24.0,23.8799991607666,23.889999389648438,23.5224609375,16900
2023-08-31,23.920000076293945,24.1299991607666,23.90999984741211,24.100000381469727,23.729230880737305,54200
2023-09-01,24.010000228881836,24.020000457763672,23.90999984741211,23.940000534057617,23.571693420410156,4800
2023-09-05,23.860000610351562,23.920000076293945,23.799999237060547,23.8799991607666,23.512615203857422,19500
2023-09-06,23.829999923706055,23.899999618530273,23.690000534057617,23.850000381469727,23.483078002929688,15700
2023-09-07,23.850000381469727,23.889999389648438,23.600000381469727,23.799999237060547,23.43384552001953,22300
2023-09-08,23.799999237060547,24.020000457763672,23.799999237060547,23.940000534057617,23.571693420410156,20200
2023-09-11,23.940000534057617,24.020000457763672,23.780000686645508,23.780000686645508,23.414154052734375,22900
2023-09-12,23.739999771118164,23.81999969482422,23.65999984741211,23.700000762939453,23.335386276245117,20100
2023-09-13,23.739999771118164,23.790000915527344,23.65999984741211,23.760000228881836,23.39446258544922,14600
2023-09-14,23.81999969482422,23.860000610351562,23.739999771118164,23.780000686645508,23.414154052734375,29700
2023-09-15,23.799999237060547,23.899999618530273,23.739999771118164,23.850000381469727,23.483078002929688,25300
2023-09-18,23.760000228881836,23.809999465942383,23.760000228881836,23.780000686645508,23.414154052734375,57400
2023-09-19,23.75,23.809999465942383,23.729999542236328,23.780000686645508,23.414154052734375,162500
2023-09-20,23.809999465942383,23.81999969482422,23.700000762939453,23.700000762939453,23.335386276245117,73100
2023-09-21,23.579999923706055,23.709999084472656,23.40999984741211,23.440000534057617,23.07938575744629,27600
2023-09-22,23.5,23.709999084472656,23.459999084472656,23.68000030517578,23.315692901611328,54600
2023-09-25,23.600000381469727,23.950000762939453,23.510000228881836,23.829999923706055,23.4633846282959,210700
2023-09-26,23.809999465942383,23.989999771118164,23.770000457763672,23.81999969482422,23.45353889465332,107700
2023-09-27,23.899999618530273,23.940000534057617,23.700000762939453,23.829999923706055,23.4633846282959,37200
2023-09-28,23.780000686645508,23.969999313354492,23.68000030517578,23.940000534057617,23.571693420410156,31000
2023-09-29,23.969999313354492,24.239999771118164,23.84000015258789,24.040000915527344,23.670154571533203,118000
2023-10-02,23.989999771118164,23.989999771118164,23.579999923706055,23.6200008392334,23.256616592407227,44700
2023-10-03,23.520000457763672,23.520000457763672,22.510000228881836,23.010000228881836,22.6560001373291,43800
2023-10-04,23.06999969482422,23.229999542236328,22.729999542236328,22.850000381469727,22.498462677001953,53700
2023-10-05,22.90999984741211,22.989999771118164,22.729999542236328,22.93000030517578,22.57723045349121,39300
2023-10-06,22.690000534057617,23.1200008392334,22.549999237060547,23.0,22.646154403686523,56800
2023-10-09,23.0,23.190000534057617,22.90999984741211,23.149999618530273,22.793846130371094,24200
2023-10-10,23.149999618530273,23.360000610351562,23.040000915527344,23.299999237060547,22.941537857055664,21100
2023-10-11,23.469999313354492,23.579999923706055,23.309999465942383,23.469999313354492,23.108922958374023,24600
2023-10-12,23.389999389648438,23.549999237060547,23.18000030517578,23.209999084472656,22.852922439575195,26200
2023-10-13,23.229999542236328,23.450000762939453,23.09000015258789,23.219999313354492,22.862768173217773,15800
2023-10-16,23.200000762939453,23.239999771118164,23.079999923706055,23.15999984741211,22.803691864013672,17000
2023-10-17,22.979999542236328,23.100000381469727,22.889999389648438,23.020000457763672,22.66584587097168,31700
2023-10-18,22.920000076293945,22.969999313354492,22.729999542236328,22.829999923706055,22.478769302368164,15200
2023-10-19,22.8799991607666,22.8799991607666,22.520000457763672,22.520000457763672,22.173538208007812,27700
2023-10-20,22.6299991607666,22.739999771118164,22.40999984741211,22.6200008392334,22.272001266479492,22600
2023-10-23,22.530000686645508,22.760000228881836,22.530000686645508,22.739999771118164,22.390153884887695,24200
2023-10-24,22.770000457763672,23.049999237060547,22.75,23.030000686645508,22.67569351196289,28000
2023-10-25,22.969999313354492,23.06999969482422,22.8700008392334,23.010000228881836,22.6560001373291,45100
2023-10-26,23.010000228881836,23.200000762939453,22.979999542236328,23.1200008392334,22.76430892944336,28500
2023-10-27,23.18000030517578,23.18000030517578,22.90999984741211,22.940000534057617,22.587078094482422,27600
2023-10-30,22.940000534057617,23.040000915527344,22.8700008392334,22.8799991607666,22.527999877929688,26600
2023-10-31,22.670000076293945,22.81999969482422,22.309999465942383,22.450000762939453,22.450000762939453,147000
2023-11-01,22.510000228881836,22.959999084472656,22.450000762939453,22.84000015258789,22.84000015258789,39000
2023-11-02,23.040000915527344,23.350000381469727,22.920000076293945,23.290000915527344,23.290000915527344,64900
2023-11-03,23.420000076293945,23.93000030517578,23.329999923706055,23.420000076293945,23.420000076293945,22200
2023-11-06,23.59000015258789,23.59000015258789,23.1200008392334,23.389999389648438,23.389999389648438,26500
2023-11-07,23.5,23.5,23.229999542236328,23.290000915527344,23.290000915527344,53000
2023-11-08,23.31999969482422,23.540000915527344,23.31999969482422,23.389999389648438,23.389999389648438,27700
2023-11-09,23.290000915527344,23.290000915527344,22.899999618530273,22.959999084472656,22.959999084472656,24300
2023-11-10,23.020000457763672,23.15999984741211,23.0,23.15999984741211,23.15999984741211,23400
2023-11-13,23.049999237060547,23.270000457763672,22.969999313354492,23.219999313354492,23.219999313354492,41300
2023-11-14,23.600000381469727,23.950000762939453,23.600000381469727,23.719999313354492,23.719999313354492,45900
2023-11-15,23.809999465942383,23.809999465942383,23.489999771118164,23.6299991607666,23.6299991607666,34000
2023-11-16,23.59000015258789,23.860000610351562,23.59000015258789,23.770000457763672,23.770000457763672,17700
2023-11-17,23.8700008392334,24.0,23.799999237060547,23.799999237060547,23.799999237060547,28000
2023-11-20,23.850000381469727,23.940000534057617,23.690000534057617,23.809999465942383,23.809999465942383,17400
2023-11-21,23.719999313354492,23.93000030517578,23.719999313354492,23.790000915527344,23.790000915527344,16600
2023-11-22,23.739999771118164,23.90999984741211,23.5,23.6200008392334,23.6200008392334,28200
2023-11-24,23.6299991607666,23.75,23.6200008392334,23.700000762939453,23.700000762939453,7800
2023-11-27,23.6299991607666,23.989999771118164,23.6299991607666,23.940000534057617,23.940000534057617,14300
2023-11-28,23.84000015258789,24.079999923706055,23.84000015258789,24.0,24.0,22400
2023-11-29,24.010000228881836,24.329999923706055,24.010000228881836,24.229999542236328,24.229999542236328,30300
2023-11-30,24.299999237060547,24.350000381469727,24.18000030517578,24.18000030517578,24.18000030517578,65000
2023-12-01,24.100000381469727,24.459999084472656,24.100000381469727,24.399999618530273,24.399999618530273,14800
2023-12-04,24.350000381469727,24.5,24.1200008392334,24.270000457763672,24.270000457763672,28200
2023-12-05,24.299999237060547,24.479999542236328,24.149999618530273,24.229999542236328,24.229999542236328,16100
2023-12-06,24.299999237060547,24.40999984741211,24.18000030517578,24.190000534057617,24.190000534057617,23600
2023-12-07,24.229999542236328,24.3799991607666,24.149999618530273,24.170000076293945,24.170000076293945,19800
2023-12-08,24.149999618530273,24.270000457763672,23.90999984741211,23.920000076293945,23.920000076293945,40900
2023-12-11,23.829999923706055,24.09000015258789,23.780000686645508,24.059999465942383,24.059999465942383,39000
2023-12-12,24.059999465942383,24.260000228881836,23.920000076293945,24.149999618530273,24.149999618530273,41900
2023-12-13,24.149999618530273,24.709999084472656,24.149999618530273,24.709999084472656,24.709999084472656,29800
2023-12-14,24.65999984741211,24.700000762939453,24.309999465942383,24.5,24.5,36700
2023-12-15,24.579999923706055,24.579999923706055,24.100000381469727,24.270000457763672,24.270000457763672,28300
2023-12-18,24.299999237060547,24.3700008392334,23.850000381469727,23.940000534057617,23.940000534057617,38600
2023-12-19,24.030000686645508,24.139999389648438,23.969999313354492,24.1200008392334,24.1200008392334,52600
2023-12-20,24.049999237060547,24.31999969482422,24.049999237060547,24.270000457763672,24.270000457763672,31100
2023-12-21,24.31999969482422,24.459999084472656,24.219999313354492,24.360000610351562,24.360000610351562,42900
2023-12-22,24.360000610351562,24.489999771118164,24.299999237060547,24.420000076293945,24.420000076293945,26400
2023-12-26,24.360000610351562,24.649999618530273,24.360000610351562,24.639999389648438,24.639999389648438,23700
2023-12-27,24.690000534057617,24.969999313354492,24.610000610351562,24.93000030517578,24.93000030517578,80100
2023-12-28,24.809999465942383,24.989999771118164,24.809999465942383,24.940000534057617,24.940000534057617,47700
2023-12-29,24.899999618530273,25.0,24.860000610351562,24.959999084472656,24.959999084472656,129700
2024-01-02,24.850000381469727,24.920000076293945,24.780000686645508,24.84000015258789,24.84000015258789,15600
2024-01-03,24.719999313354492,24.899999618530273,24.6200008392334,24.760000228881836,24.760000228881836,29300
2024-01-04,24.700000762939453,24.799999237060547,24.540000915527344,24.68000030517578,24.68000030517578,15200
2024-01-05,24.700000762939453,24.8700008392334,24.700000762939453,24.770000457763672,24.770000457763672,29300
2024-01-08,24.84000015258789,25.0,24.709999084472656,25.0,25.0,20400
2024-01-09,24.950000762939453,25.09000015258789,24.899999618530273,24.979999542236328,24.979999542236328,15400
2024-01-10,24.950000762939453,25.100000381469727,24.950000762939453,25.010000228881836,25.010000228881836,12100
2024-01-11,24.979999542236328,25.020000457763672,24.8799991607666,25.020000457763672,25.020000457763672,18500
2024-01-12,25.110000610351562,25.110000610351562,24.979999542236328,25.06999969482422,25.06999969482422,18400
2024-01-16,25.020000457763672,25.040000915527344,24.760000228881836,24.84000015258789,24.84000015258789,17000
2024-01-17,24.709999084472656,24.84000015258789,24.649999618530273,24.780000686645508,24.780000686645508,22200
2024-01-18,24.760000228881836,24.899999618530273,24.600000381469727,24.68000030517578,24.68000030517578,25100
2024-01-19,24.670000076293945,24.84000015258789,24.559999465942383,24.84000015258789,24.84000015258789,25700
2024-01-22,24.940000534057617,24.950000762939453,24.760000228881836,24.8700008392334,24.8700008392334,13900
2024-01-23,24.84000015258789,25.040000915527344,24.84000015258789,24.920000076293945,24.920000076293945,18200
2024-01-24,24.950000762939453,25.030000686645508,24.969499588012695,25.0044002532959,25.0044002532959,5491
