Date,Close,High,Low,Open,Volume,"('Close', 'IAC')","('High', 'IAC')","('Low', 'IAC')","('Open', 'IAC')","('Volume', 'IAC')"
2024-07-22,43.240360260009766,43.37982177734375,41.870384216308594,42.543067932128906,763460.0,,,,,
2024-07-23,43.04347610473633,43.724365234375,42.994258880615234,43.10090255737305,554279.0,,,,,
2024-07-24,41.79655456542969,42.97374725341797,41.66529846191406,42.65791702270508,420677.0,,,,,
2024-07-25,41.5422477722168,42.49384689331055,41.31254959106445,41.68991088867188,427138.0,,,,,
2024-07-26,42.198524475097656,42.34618377685547,41.5955696105957,41.936012268066406,353632.0,,,,,
2024-07-29,42.46103286743164,42.86300277709961,42.13289642333984,42.32978057861328,432379.0,,,,,
2024-07-30,42.76456069946289,43.30188751220703,42.4987678527832,42.65791702270508,331446.0,,,,,
2024-07-31,43.32239532470703,44.43806457519531,42.26415252685547,42.96144485473633,836600.0,,,,,
2024-08-01,40.566036224365234,43.56850051879883,39.819522857666016,43.32239532470703,1131354.0,,,,,
2024-08-02,38.53978729248047,40.0,38.37571716308594,39.50779342651367,1008479.0,,,,,
2024-08-05,37.013946533203125,37.60459518432617,35.69319152832031,36.34946823120117,1211930.0,,,,,
2024-08-06,37.407711029052734,37.64561080932617,36.8826904296875,37.1698112487793,819412.0,,,,,
2024-08-07,39.84413528442383,41.36997604370117,38.4249382019043,38.81050109863281,1274708.0,,,,,
2024-08-08,40.730106353759766,41.16489028930664,38.76128005981445,40.032814025878906,925099.0,,,,,
2024-08-09,40.680885314941406,40.76292037963867,39.63084411621094,40.59885025024414,711286.0,,,,,
2024-08-12,40.72190475463867,40.91058349609375,39.60623550415039,40.67268371582031,558546.0,,,,,
2024-08-13,41.59967041015625,41.936012268066406,40.82854843139648,41.123870849609375,596700.0,,,,,
2024-08-14,41.46021270751953,42.14109802246094,40.943397521972656,41.64889144897461,406293.0,,,,,
2024-08-15,41.91960525512695,42.60049057006836,41.78014755249024,42.034454345703125,413972.0,,,,,
2024-08-16,41.82116317749024,42.296966552734375,41.5832633972168,41.5832633972168,486137.0,,,,,
2024-08-19,42.53486633300781,42.709598541259766,41.993438720703125,41.993438720703125,673863.0,,,,,
2024-08-20,41.993438720703125,42.69893264770508,41.91960525512695,42.41181182861328,410803.0,,,,,
2024-08-21,42.11648941040039,42.15750503540039,41.69811248779297,42.10828399658203,643754.0,,,,,
2024-08-22,42.07547378540039,42.43642425537109,41.77194213867188,42.25594711303711,1099294.0,,,,,
2024-08-23,42.62510299682617,42.86300277709961,42.05086135864258,42.288761138916016,540992.0,,,,,
2024-08-26,42.66611862182617,43.02707290649414,42.59228897094727,43.02707290649414,513687.0,,,,,
2024-08-27,42.682525634765625,42.78096771240234,42.42411804199219,42.65791702270508,342173.0,,,,,
2024-08-28,42.07547378540039,42.60049057006836,41.79655456542969,42.52666091918945,446032.0,,,,,
2024-08-29,42.82198333740234,43.30188751220703,42.22723388671875,42.35438919067383,436768.0,,,,,
2024-08-30,43.29778671264648,43.33880233764648,42.502052307128906,43.04347610473633,589386.0,,,,,
2024-09-03,42.11648941040039,43.25676727294922,41.91140365600586,42.78096771240234,547575.0,,,,,
2024-09-04,42.45283126831055,42.95323944091797,41.8621826171875,41.9031982421875,438230.0,,,,,
2024-09-05,42.35438919067383,43.16653060913086,42.247745513916016,42.43642425537109,541967.0,,,,,
2024-09-06,41.26333236694336,42.45283126831055,41.05004119873047,42.11648941040039,538310.0,,,,,
2024-09-09,41.19770431518555,41.75553512573242,41.05004119873047,41.32895660400391,648874.0,,,,,
2024-09-10,40.38556289672852,41.337162017822266,40.37735748291016,41.337162017822266,563422.0,,,,,
2024-09-11,41.40279006958008,41.46021270751953,40.18457794189453,40.24610137939453,734813.0,,,,,
2024-09-12,42.08367538452149,42.38310241699219,41.39458465576172,41.5832633972168,381425.0,,,,,
2024-09-13,42.85479736328125,43.28548049926758,42.35438919067383,42.35438919067383,451518.0,,,,,
2024-09-16,43.38802337646485,43.4372444152832,42.74815368652344,42.994258880615234,522098.0,,,,,
2024-09-17,43.86382293701172,44.24118041992188,43.613616943359375,43.65873718261719,465902.0,,,,,
2024-09-18,44.339622497558594,44.856441497802734,43.83100891113281,43.95405960083008,644363.0,,,,,
2024-09-19,44.83182907104492,45.151763916015625,44.3314208984375,45.053321838378906,632661.0,,,,,
2024-09-20,44.59392929077149,44.65053176879883,44.0648078918457,44.544708251953125,880240.0,,,,,
2024-09-23,44.35602951049805,44.82362747192383,44.339622497558594,44.757999420166016,486503.0,,,,,
2024-09-24,44.3314208984375,44.81542205810547,44.24118041992188,44.46267318725586,645582.0,,,,,
2024-09-25,43.48646545410156,44.42985916137695,43.44955062866211,44.24118041992188,650336.0,,,,,
2024-09-26,44.848236083984375,44.889251708984375,43.89663696289063,44.00328063964844,611207.0,,,,,
2024-09-27,44.87284851074219,45.44708633422852,44.58572769165039,45.23379898071289,981783.0,,,,,
2024-09-30,44.15094375610352,45.073829650878906,43.995079040527344,44.64315032958984,579391.0,,,,,
2024-10-01,42.378997802734375,43.96226501464844,41.9031982421875,43.92124557495117,665940.0,,,,,
2024-10-02,42.46103286743164,42.97785186767578,42.28055953979492,42.31337356567383,499302.0,,,,,
2024-10-03,41.9031982421875,42.239540100097656,41.5832633972168,41.9031982421875,338760.0,,,,,
2024-10-04,42.39540481567383,42.64971160888672,42.198524475097656,42.378997802734375,379962.0,,,,,
2024-10-07,42.23133850097656,42.49384689331055,41.9146842956543,42.296966552734375,509420.0,,,,,
2024-10-08,42.690731048583984,42.81378173828125,41.92781066894531,42.15750503540039,662161.0,,,,,
2024-10-09,43.05988311767578,43.39622497558594,42.4134521484375,42.52666091918945,400320.0,,,,,
2024-10-10,42.64971160888672,43.18293762207031,42.49384689331055,42.60049057006836,311698.0,,,,,
2024-10-11,43.32239532470703,43.64643096923828,42.73995208740234,42.73995208740234,290244.0,,,,,
2024-10-14,43.4044303894043,43.42903900146485,43.01968765258789,43.32239532470703,292926.0,,,,,
2024-10-15,43.98687362670898,44.48728561401367,43.4372444152832,43.62592315673828,511736.0,,,,,
2024-10-16,43.94585800170898,44.46267318725586,43.72026443481445,44.28219985961914,339735.0,,,,,
2024-10-17,43.732566833496094,43.94585800170898,42.86300277709961,43.94585800170898,359483.0,,,,,
2024-10-18,44.17555236816406,44.20836639404297,43.58080291748047,43.65053176879883,489307.0,,,,,
2024-10-21,43.240360260009766,44.17555236816406,43.01886749267578,43.83921051025391,499180.0,,,,,
2024-10-22,43.31419372558594,43.35520935058594,42.90401840209961,42.97785186767578,282077.0,,,,,
2024-10-23,42.66611862182617,43.33060073852539,42.48974609375,43.240360260009766,375086.0,,,,,
2024-10-24,42.44052505493164,42.90401840209961,42.30516815185547,42.84659576416016,994704.0,,,,,
2024-10-25,41.96062469482422,42.89581680297852,41.87858963012695,42.88761138916016,672644.0,,,,,
2024-10-28,42.21493148803711,42.78916931152344,42.20672607421875,42.32157516479492,1013842.0,,,,,
2024-10-29,42.13289642333984,42.502052307128906,41.99753952026367,42.1493034362793,829408.0,,,,,
2024-10-30,41.83757019042969,43.38802337646485,41.81296157836914,42.41181182861328,914738.0,,,,,
2024-10-31,39.33552169799805,41.78014755249024,39.25348663330078,41.78014755249024,1236675.0,,,,,
2024-11-01,40.172271728515625,40.20508575439453,39.34372329711914,39.34372329711914,665086.0,,,,,
2024-11-04,40.55783462524414,40.5742416381836,39.96308517456055,39.991798400878906,487478.0,,,,,
2024-11-05,41.82116317749024,41.96882629394531,40.33470153808594,40.46759414672852,874145.0,,,,,
2024-11-06,43.691551208496094,43.77358627319336,42.66611862182617,43.27317428588867,958743.0,,,,,
2024-11-07,44.60213470458984,45.00410079956055,43.69975280761719,43.69975280761719,704582.0,,,,,
2024-11-08,43.85561752319336,44.848236083984375,43.3634147644043,44.3724365234375,653262.0,,,,,
2024-11-11,45.200984954833984,45.25020599365234,44.20426559448242,44.68416595458984,1249231.0,,,,,
2024-11-12,39.524200439453125,45.110748291015625,39.49959182739258,44.42985916137695,2255394.0,,,,,
2024-11-13,38.564395904541016,40.69729232788086,38.19524383544922,39.737491607666016,1012623.0,,,,,
2024-11-14,38.53978729248047,39.27809524536133,38.46595764160156,38.98277282714844,973371.0,,,,,
2024-11-15,38.515174865722656,38.564395904541016,37.71944046020508,38.433143615722656,1064918.0,,,,,
2024-11-18,38.72846603393555,38.96636581420898,38.40853118896485,38.40853118896485,788937.0,,,,,
2024-11-19,39.08941650390625,39.319114685058594,38.310089111328125,38.310089111328125,826360.0,,,,,
2024-11-20,39.14684295654297,39.37653732299805,38.54798889160156,39.11402893066406,486747.0,,,,,
2024-11-21,39.15504455566406,39.45037078857422,38.68745040893555,38.81050109863281,1291774.0,,,,,
2024-11-22,39.76210021972656,40.27071380615234,39.15504455566406,39.15504455566406,1308718.0,,,,,
2024-11-25,39.83592987060547,40.87776947021485,39.78670883178711,40.00820159912109,776259.0,,,,,
2024-11-26,39.17965316772461,39.6595573425293,39.08941650390625,39.483184814453125,558911.0,,,,,
2024-11-27,38.58080291748047,39.6718635559082,38.310089111328125,39.27809524536133,588777.0,,,,,
2024-11-29,38.826908111572266,39.29040145874024,38.58900833129883,38.65463638305664,575490.0,,,,,
2024-12-02,39.78670883178711,39.84413528442383,38.65463638305664,38.826908111572266,613766.0,,,,,
2024-12-03,39.58162307739258,40.00820159912109,39.26989364624024,39.58162307739258,570736.0,,,,,
2024-12-04,39.22887420654297,39.70467758178711,39.12223052978516,39.58162307739258,533922.0,,,,,
2024-12-05,39.00738143920898,39.82362747192383,38.99097442626953,39.30270767211914,790278.0,,,,,
2024-12-06,39.483184814453125,39.54060745239258,39.0319938659668,39.3519287109375,521001.0,,,,,
2024-12-09,39.7128791809082,40.779327392578125,39.524200439453125,39.58162307739258,679349.0,,,,,
2024-12-10,38.39212417602539,39.319114685058594,37.91632461547852,38.83510971069336,928268.0,,,,,
2024-12-11,37.94913864135742,38.96636581420898,37.89991760253906,38.81870269775391,745053.0,,,,,
2024-12-12,37.93273162841797,38.129615783691406,37.522560119628906,37.73584747314453,994460.0,,,,,
2024-12-13,36.48072052001953,37.99835968017578,36.34946823120117,37.72764587402344,894868.0,,,,,
2024-12-16,36.72682571411133,37.39130401611328,36.30024719238281,36.398685455322266,1036759.0,,,,,
2024-12-17,36.18539810180664,37.16571044921875,36.04594039916992,36.5545539855957,724452.0,,,,,
2024-12-18,34.62674331665039,36.52994155883789,34.57752227783203,36.25102615356445,931438.0,,,,,
2024-12-19,34.249385833740234,35.28302001953125,33.69975280761719,34.987693786621094,1391001.0,,,,,
2024-12-20,34.684165954589844,35.25266647338867,33.92945098876953,33.92945098876953,2665100.0,,,,,
2024-12-23,34.95487976074219,35.40607070922852,34.63494873046875,34.6595573425293,1764502.0,,,,,
2024-12-24,34.92206573486328,35.02460861206055,34.52009963989258,34.86464309692383,423237.0,,,,,
2024-12-26,35.43067932128906,35.54142761230469,34.47908020019531,34.76620101928711,737129.0,,,,,
2024-12-27,35.3814582824707,35.57014083862305,34.593929290771484,35.2994270324707,895112.0,,,,,
2024-12-30,35.053321838378906,35.46349334716797,34.52830123901367,35.11894989013672,1015427.0,,,,,
2024-12-31,35.38966369628906,35.65217590332031,35.15914535522461,35.2666130065918,663136.0,,,,,
2025-01-02,34.95487976074219,35.56193542480469,33.78178787231445,35.52091979980469,912665.0,,,,,
2025-01-03,35.496307373046875,35.72600555419922,34.97539138793945,35.291221618652344,608890.0,,,,,
2025-01-06,35.74241256713867,36.48892593383789,35.701393127441406,35.799835205078125,868781.0,,,,,
2025-01-07,35.15996551513672,36.15668487548828,34.91386413574219,35.849056243896484,543674.0,,,,,
2025-01-08,34.200164794921875,34.90565872192383,34.15914535522461,34.79081344604492,859273.0,,,,,
2025-01-10,33.806400299072266,34.34782409667969,33.429039001464844,33.67514419555664,821484.0,,,,,
2025-01-13,34.036094665527344,34.200164794921875,32.8712043762207,33.33060073852539,1017134.0,,,,,
2025-01-14,34.16735076904297,34.524200439453125,32.49384689331055,34.0935173034668,1460362.0,,,,,
2025-01-15,34.946678161621094,35.3076286315918,34.4134521484375,35.11894989013672,797714.0,,,,,
2025-01-16,35.151763916015625,35.38966369628906,34.65545654296875,34.749794006347656,967764.0,,,,,
2025-01-17,34.7005729675293,35.849056243896484,34.56111526489258,35.74241256713867,892064.0,,,,,
2025-01-21,34.67596435546875,35.2666130065918,34.35602951049805,35.09434127807617,878777.0,,,,,
2025-01-22,34.06070327758789,34.856441497802734,34.06070327758789,34.7005729675293,696780.0,,,,,
2025-01-23,34.339622497558594,34.38884353637695,33.634124755859375,33.88022994995117,591824.0,,,,,
2025-01-24,34.938472747802734,35.04758071899414,33.945858001708984,34.00328063964844,748222.0,,,,,
2025-01-27,35.43888473510742,35.9556999206543,34.58162307739258,34.593929290771484,754683.0,,,,,
2025-01-28,34.99589920043945,35.64397048950195,34.82362747192383,35.52912139892578,617667.0,,,,,
2025-01-29,35.061527252197266,35.3404426574707,34.86464309692383,35.17637252807617,466999.0,,,,,
2025-01-30,34.71697998046875,35.44708633422852,34.67596435546875,35.44708633422852,1210711.0,,,,,
2025-01-31,34.72518539428711,35.46349334716797,34.503692626953125,34.91386413574219,526486.0,,,,,
2025-02-03,34.06070327758789,34.56111526489258,33.51927947998047,34.249385833740234,585364.0,,,,,
2025-02-04,35.51271438598633,35.65217590332031,34.23707962036133,34.31501388549805,742859.0,,,,,
2025-02-05,35.02871322631836,35.57834243774414,34.86464309692383,35.27481460571289,707995.0,,,,,
2025-02-06,34.7005729675293,35.3486442565918,34.40114974975586,35.02871322631836,631442.0,,,,,
2025-02-07,34.1263313293457,34.807220458984375,33.91304397583008,34.807220458984375,816608.0,,,,,
2025-02-10,33.937652587890625,34.52830123901367,33.86382293701172,34.52830123901367,851593.0,,,,,
2025-02-11,33.634124755859375,34.3314208984375,33.56029510498047,33.56850051879883,1546545.0,,,,,
2025-02-12,35.594749450683594,36.69401168823242,34.72108459472656,34.946678161621094,3375899.0,,,,,
2025-02-13,39.3519287109375,39.41755676269531,36.316654205322266,36.32485580444336,2200661.0,,,,,
2025-02-14,38.572601318359375,39.78670883178711,38.453651428222656,39.54881286621094,2477983.0,,,,,
2025-02-18,38.53978729248047,38.96636581420898,38.00656127929688,38.867923736572266,2060110.0,,,,,
2025-02-19,38.23625946044922,38.58900833129883,37.87940979003906,38.1378173828125,1248865.0,,,,,
2025-02-20,38.03937530517578,38.42083740234375,37.86300277709961,38.11320877075195,891577.0,,,,,
2025-02-21,37.45693206787109,38.28630065917969,36.964725494384766,38.178836822509766,1320665.0,,,,,
2025-02-24,37.93273162841797,38.24446487426758,37.11238861083984,37.522560119628906,1700139.0,,,,,
2025-02-25,37.58818817138672,38.04758071899414,37.34208297729492,37.94913864135742,1111484.0,,,,,
2025-02-26,37.178016662597656,37.76045989990234,36.93191146850586,37.76045989990234,995313.0,,,,,
2025-02-27,38.19524383544922,38.75717926025391,36.915504455566406,37.03855514526367,1989652.0,,,,,
2025-02-28,37.91632461547852,38.39622497558594,37.45693206787109,37.96554565429688,1481694.0,,,,,
2025-03-03,37.32567596435547,38.724365234375,37.28466033935547,38.03117370605469,1280559.0,,,,,
2025-03-04,36.546348571777344,37.1616096496582,35.89007568359375,36.90730285644531,1724763.0,,,,,
2025-03-05,37.178016662597656,37.32567596435547,36.62017822265625,36.74323272705078,1445612.0,,,,,
2025-03-06,36.28384017944336,37.49056625366211,36.242820739746094,36.85808181762695,1457802.0,,,,,
2025-03-07,36.16899108886719,36.5545539855957,34.95487976074219,36.275634765625,1517289.0,,,,,
2025-03-10,36.062347412109375,36.808860778808594,35.48810577392578,35.48810577392578,1903834.0,,,,,
2025-03-11,35.9146842956543,36.964725494384766,35.82444763183594,36.004920959472656,1349799.0,,,,,
2025-03-12,36.04594039916992,36.398685455322266,35.566036224365234,36.201805114746094,1516924.0,,,,,
2025-03-13,35.709598541259766,36.44790649414063,35.5865478515625,36.03773498535156,1651623.0,,,,,
2025-03-14,36.5545539855957,36.69401168823242,35.857261657714844,35.857261657714844,1181333.0,,,,,
2025-03-17,38.65463638305664,38.79409408569336,37.1616096496582,37.2026252746582,1830694.0,,,,,
2025-03-18,38.515174865722656,38.94175720214844,38.170631408691406,38.474159240722656,1233872.0,,,,,
2025-03-19,39.60623550415039,39.72108459472656,38.40032958984375,38.515174865722656,1290433.0,,,,,
2025-03-20,39.819522857666016,40.83675003051758,39.3519287109375,39.54881286621094,1445978.0,,,,,
2025-03-21,39.69647216796875,40.37735748291016,39.22887420654297,40.16407012939453,2530400.0,,,,,
2025-03-24,41.01722717285156,41.09105682373047,39.958984375,40.131256103515625,1452682.0,,,,,
2025-03-25,40.54142761230469,41.41919708251953,40.11484909057617,41.00082015991211,1041392.0,,,,,
2025-03-26,40.172271728515625,40.639869689941406,39.6718635559082,40.566036224365234,953014.0,,,,,
2025-03-27,40.08203506469727,40.27071380615234,39.58982849121094,39.81132125854492,1016402.0,,,,,
2025-03-28,37.99835968017578,39.819522857666016,37.14520263671875,39.80311584472656,1429156.0,,,,,
2025-03-31,37.68662643432617,37.99015426635742,37.03035354614258,37.46513366699219,1195839.0,,,,,
2025-04-01,39.2599983215332,39.470001220703125,37.7599983215332,37.95500183105469,1906800.0,,,,,
2025-04-02,40.02000045776367,40.29999923706055,38.45000076293945,38.540000915527344,1427400.0,,,,,
2025-04-03,36.7599983215332,38.5,36.65499877929688,38.380001068115234,1839900.0,,,,,
2025-04-04,35.470001220703125,37.11000061035156,35.26100158691406,35.66999816894531,1966500.0,,,,,
2025-04-07,34.529998779296875,36.34000015258789,33.130001068115234,34.31999969482422,1944600.0,,,,,
2025-04-08,32.68000030517578,35.459999084472656,32.220001220703125,35.459999084472656,1369500.0,,,,,
2025-04-09,35.560001373291016,35.790000915527344,32.04499816894531,32.31999969482422,2365800.0,,,,,
2025-04-10,34.31999969482422,35.63999938964844,33.70000076293945,35.560001373291016,1528500.0,,,,,
2025-04-11,34.189998626708984,34.94200134277344,33.71799850463867,34.40999984741211,1182000.0,,,,,
2025-04-14,33.849998474121094,34.93000030517578,33.810001373291016,34.77000045776367,1267000.0,,,,,
2025-04-15,33.77000045776367,33.994998931884766,33.279998779296875,33.36000061035156,1027200.0,,,,,
2025-04-16,32.75,33.7599983215332,32.18000030517578,33.150001525878906,964200.0,,,,,
2025-04-17,33.02000045776367,33.349998474121094,32.65599822998047,32.77000045776367,826200.0,,,,,
2025-04-21,32.900001525878906,32.939998626708984,32.2599983215332,32.869998931884766,760900.0,,,,,
2025-04-22,33.54999923706055,33.880001068115234,33.09000015258789,33.209999084472656,1253800.0,,,,,
2025-04-23,34.16999816894531,35.40999984741211,33.90999984741211,34.70000076293945,699800.0,,,,,
2025-04-24,35.16999816894531,35.220001220703125,34.189998626708984,34.189998626708984,590200.0,,,,,
2025-04-25,35.54999923706055,35.75,34.95000076293945,35.279998779296875,673400.0,,,,,
2025-04-28,35.459999084472656,36.290000915527344,35.1150016784668,35.81999969482422,947100.0,,,,,
2025-04-29,35.790000915527344,35.9900016784668,35.18000030517578,35.459999084472656,820100.0,,,,,
2025-04-30,34.939998626708984,35.130001068115234,34.220001220703125,35.0,984100.0,,,,,
2025-05-01,35.439998626708984,35.8650016784668,35.18000030517578,35.400001525878906,777500.0,,,,,
2025-05-02,35.310001373291016,36.2400016784668,35.15999984741211,35.810001373291016,668300.0,,,,,
2025-05-05,35.349998474121094,36.15999984741211,34.54999923706055,34.63999938964844,1023000.0,,,,,
2025-05-06,34.09000015258789,35.09000015258789,33.11000061035156,33.349998474121094,1671100.0,,,,,
2025-05-07,35.31999969482422,35.63999938964844,34.66999816894531,34.869998931884766,1658900.0,,,,,
2025-05-08,36.77000045776367,37.25,35.21500015258789,35.36000061035156,1872700.0,,,,,
2025-05-09,37.02000045776367,37.744998931884766,36.709999084472656,37.11000061035156,1617600.0,,,,,
2025-05-12,39.34000015258789,39.3849983215332,37.959999084472656,38.52999877929688,1880600.0,,,,,
2025-05-13,38.77000045776367,39.93999862670898,38.72999954223633,39.4900016784668,1364300.0,,,,,
2025-05-14,38.88999938964844,39.5099983215332,38.70000076293945,38.84999847412109,1187600.0,,,,,
2025-05-15,37.88999938964844,38.84999847412109,37.5,38.709999084472656,1093300.0,,,,,
2025-05-16,37.79999923706055,38.22499847412109,37.7400016784668,38.119998931884766,1049600.0,,,,,
2025-05-19,37.5,37.790000915527344,36.84999847412109,37.11000061035156,978100.0,,,,,
2025-05-20,37.040000915527344,37.630001068115234,36.95500183105469,37.36000061035156,766700.0,,,,,
2025-05-21,36.54999923706055,37.15999984741211,36.5099983215332,36.63999938964844,1308300.0,,,,,
2025-05-22,36.52999877929688,37.2400016784668,36.31999969482422,36.68000030517578,1048500.0,,,,,
2025-05-23,36.310001373291016,36.52000045776367,35.65999984741211,35.7599983215332,889400.0,,,,,
2025-05-27,37.15999984741211,37.20000076293945,36.375,36.95000076293945,701200.0,,,,,
2025-05-28,36.5099983215332,37.209999084472656,36.5,37.0099983215332,959900.0,,,,,
2025-05-29,36.310001373291016,37.09000015258789,36.19499969482422,36.97999954223633,840300.0,,,,,
2025-05-30,35.959999084472656,36.540000915527344,35.45000076293945,36.08000183105469,1426300.0,,,,,
2025-06-02,35.619998931884766,36.07500076293945,35.29499816894531,35.849998474121094,1316700.0,,,,,
2025-06-03,36.33000183105469,36.459999084472656,34.84000015258789,35.599998474121094,1128600.0,,,,,
2025-06-04,36.58000183105469,36.77999877929688,35.834999084472656,36.27000045776367,716900.0,,,,,
2025-06-05,36.27000045776367,36.71699905395508,36.185001373291016,36.63999938964844,665900.0,,,,,
2025-06-06,35.97999954223633,36.76499938964844,35.939998626708984,36.52000045776367,1051400.0,,,,,
2025-06-09,36.70000076293945,36.91999816894531,36.040000915527344,36.040000915527344,959200.0,,,,,
2025-06-10,37.04999923706055,37.33000183105469,36.33000183105469,36.81999969482422,771300.0,,,,,
2025-06-11,37.09999847412109,37.810001373291016,36.88999938964844,37.369998931884766,1106000.0,,,,,
2025-06-12,36.54999923706055,37.30500030517578,36.5099983215332,36.79999923706055,775900.0,,,,,
2025-06-13,35.75,36.2599983215332,35.474998474121094,36.0,811800.0,,,,,
2025-06-16,37.880001068115234,38.06999969482422,36.06399917602539,36.20000076293945,1191500.0,,,,,
2025-06-17,37.20000076293945,37.595001220703125,36.88999938964844,37.470001220703125,987700.0,,,,,
2025-06-18,36.810001373291016,37.880001068115234,36.790000915527344,37.20000076293945,1196400.0,,,,,
2025-06-20,37.13999938964844,37.310001373291016,36.4900016784668,37.0099983215332,2458300.0,,,,,
2025-06-23,36.84000015258789,37.31999969482422,36.34000015258789,37.02000045776367,959100.0,,,,,
2025-06-24,37.119998931884766,37.7400016784668,37.09999847412109,37.459999084472656,1371500.0,,,,,
2025-06-25,36.38999938964844,37.375,36.310001373291016,37.310001373291016,1050700.0,,,,,
2025-06-26,36.900001525878906,36.95500183105469,36.040000915527344,36.459999084472656,606000.0,,,,,
2025-06-27,37.540000915527344,37.61000061035156,36.84999847412109,37.119998931884766,1087000.0,,,,,
2025-06-30,37.34000015258789,37.9119987487793,37.2599983215332,37.810001373291016,713300.0,,,,,
2025-07-01,38.880001068115234,39.380001068115234,37.290000915527344,37.290000915527344,905000.0,,,,,
2025-07-02,39.380001068115234,39.40999984741211,38.4900016784668,38.880001068115234,848600.0,,,,,
2025-07-03,38.810001373291016,39.790000915527344,38.68999862670898,39.43999862670898,442300.0,,,,,
2025-07-07,38.150001525878906,38.77000045776367,37.88999938964844,38.33000183105469,798700.0,,,,,
2025-07-08,38.95000076293945,39.119998931884766,38.369998931884766,38.41999816894531,572900.0,,,,,
2025-07-09,39.93999862670898,39.97999954223633,38.7599983215332,39.0,696900.0,,,,,
2025-07-10,41.66999816894531,41.86000061035156,39.834999084472656,40.02999877929688,880100.0,,,,,
2025-07-11,40.59999847412109,41.49399948120117,40.5,41.2599983215332,742700.0,,,,,
2025-07-14,40.45000076293945,40.97499847412109,40.060001373291016,40.52999877929688,626600.0,,,,,
2025-07-15,40.43000030517578,41.02999877929688,40.16999816894531,40.77999877929688,571700.0,,,,,
2025-07-16,40.459999084472656,40.91999816894531,40.119998931884766,40.709999084472656,549400.0,,,,,
2025-07-17,40.97999954223633,41.310001373291016,40.619998931884766,40.619998931884766,562800.0,,,,,
2025-07-18,40.7599983215332,41.38999938964844,40.68000030517578,41.29999923706055,470900.0,,,,,
