Date,Close,High,Low,Open,Volume,"('Close', 'AMRX')","('High', 'AMRX')","('Low', 'AMRX')","('Open', 'AMRX')","('Volume', 'AMRX')"
2024-07-01,6.420000076293945,6.485000133514404,6.320000171661377,6.349999904632568,911700.0,,,,,
2024-07-02,6.539999961853027,6.559999942779541,6.320000171661377,6.420000076293945,974300.0,,,,,
2024-07-03,6.75,6.760000228881836,6.494999885559082,6.579999923706055,816900.0,,,,,
2024-07-05,6.670000076293945,6.739999771118164,6.59499979019165,6.739999771118164,1235300.0,,,,,
2024-07-08,6.820000171661377,6.875,6.75,6.760000228881836,1118300.0,,,,,
2024-07-09,6.809999942779541,6.909999847412109,6.764999866485596,6.860000133514404,936000.0,,,,,
2024-07-10,7.099999904632568,7.110000133514404,6.699999809265137,6.809999942779541,1220100.0,,,,,
2024-07-11,7.25,7.284999847412109,7.019999980926514,7.179999828338623,1112200.0,,,,,
2024-07-12,7.190000057220459,7.510000228881836,7.170000076293945,7.320000171661377,1276100.0,,,,,
2024-07-15,7.380000114440918,7.425000190734863,7.059999942779541,7.239999771118164,1001800.0,,,,,
2024-07-16,7.599999904632568,7.650000095367432,7.400000095367432,7.46999979019165,1192100.0,,,,,
2024-07-17,7.429999828338623,7.735000133514404,7.380000114440918,7.519999980926514,1170200.0,,,,,
2024-07-18,7.320000171661377,7.570000171661377,7.255000114440918,7.400000095367432,1146300.0,,,,,
2024-07-19,7.239999771118164,7.369999885559082,7.139999866485596,7.260000228881836,936100.0,,,,,
2024-07-22,7.449999809265137,7.489999771118164,7.199999809265137,7.260000228881836,700200.0,,,,,
2024-07-23,7.429999828338623,7.670000076293945,7.360000133514404,7.449999809265137,1394000.0,,,,,
2024-07-24,7.409999847412109,7.570000171661377,7.360000133514404,7.420000076293945,725200.0,,,,,
2024-07-25,7.380000114440918,7.494999885559082,7.349999904632568,7.409999847412109,971600.0,,,,,
2024-07-26,7.440000057220459,7.539999961853027,7.388999938964844,7.480000019073486,917300.0,,,,,
2024-07-29,7.340000152587891,7.510000228881836,7.300000190734863,7.440000057220459,785300.0,,,,,
2024-07-30,7.21999979019165,7.385000228881836,7.150000095367432,7.380000114440918,974900.0,,,,,
2024-07-31,7.329999923706055,7.505000114440918,7.21999979019165,7.380000114440918,1447600.0,,,,,
2024-08-01,7.179999828338623,7.394999980926514,7.070000171661377,7.329999923706055,906200.0,,,,,
2024-08-02,6.989999771118164,7.085000038146973,6.800000190734863,7.019999980926514,1285300.0,,,,,
2024-08-05,6.699999809265137,6.855000019073486,6.5,6.630000114440918,1353300.0,,,,,
2024-08-06,6.880000114440918,6.974999904632568,6.590000152587891,6.679999828338623,720800.0,,,,,
2024-08-07,6.809999942779541,6.96999979019165,6.704999923706055,6.920000076293945,2042100.0,,,,,
2024-08-08,7.769999980926514,7.809999942779541,7.25,7.25,2634600.0,,,,,
2024-08-09,7.650000095367432,8.149999618530273,7.489999771118164,7.670000076293945,3528600.0,,,,,
2024-08-12,7.539999961853027,7.769999980926514,7.090000152587891,7.769999980926514,1821700.0,,,,,
2024-08-13,7.860000133514404,7.860000133514404,7.46999979019165,7.46999979019165,1294700.0,,,,,
2024-08-14,7.809999942779541,7.929999828338623,7.664999961853027,7.929999828338623,2055200.0,,,,,
2024-08-15,7.909999847412109,7.925000190734863,7.730000019073486,7.730000019073486,1710700.0,,,,,
2024-08-16,8.039999961853027,8.069999694824219,7.835000038146973,7.900000095367432,1774500.0,,,,,
2024-08-19,8.149999618530273,8.279999732971191,7.940000057220459,7.940000057220459,1553000.0,,,,,
2024-08-20,8.100000381469727,8.210000038146973,8.050000190734863,8.119999885559082,1290400.0,,,,,
2024-08-21,8.140000343322754,8.1899995803833,8.085000038146973,8.1899995803833,1581600.0,,,,,
2024-08-22,8.050000190734863,8.225000381469727,8.029999732971191,8.140000343322754,1247100.0,,,,,
2024-08-23,8.380000114440918,8.395000457763672,8.043000221252441,8.109999656677246,1836300.0,,,,,
2024-08-26,8.470000267028809,8.59000015258789,8.329999923706055,8.40999984741211,1143800.0,,,,,
2024-08-27,8.479999542236328,8.5,8.34000015258789,8.449999809265137,1355700.0,,,,,
2024-08-28,8.609999656677246,8.649999618530273,8.470000267028809,8.529999732971191,1328500.0,,,,,
2024-08-29,8.670000076293945,8.710000038146973,8.529999732971191,8.630000114440918,936500.0,,,,,
2024-08-30,8.65999984741211,8.720000267028809,8.555000305175781,8.710000038146973,964300.0,,,,,
2024-09-03,8.489999771118164,8.614999771118164,8.470000267028809,8.529999732971191,1840200.0,,,,,
2024-09-04,8.489999771118164,8.59000015258789,8.40999984741211,8.449999809265137,2481300.0,,,,,
2024-09-05,8.449999809265137,8.5,8.229999542236328,8.5,1095500.0,,,,,
2024-09-06,8.390000343322754,8.579999923706055,8.270000457763672,8.5600004196167,1111800.0,,,,,
2024-09-09,8.460000038146973,8.600000381469727,8.380000114440918,8.390000343322754,1470200.0,,,,,
2024-09-10,8.380000114440918,8.529999732971191,8.3149995803833,8.460000038146973,773400.0,,,,,
2024-09-11,8.359999656677246,8.40999984741211,8.170000076293945,8.300000190734863,707200.0,,,,,
2024-09-12,8.470000267028809,8.479999542236328,8.260000228881836,8.420000076293945,762500.0,,,,,
2024-09-13,8.619999885559082,8.640000343322754,8.5,8.5600004196167,625800.0,,,,,
2024-09-16,8.779999732971191,8.885000228881836,8.609999656677246,8.65999984741211,1668000.0,,,,,
2024-09-17,8.829999923706055,8.885000228881836,8.732999801635742,8.819999694824219,1009500.0,,,,,
2024-09-18,8.710000038146973,8.904999732971191,8.670000076293945,8.829999923706055,932500.0,,,,,
2024-09-19,8.8100004196167,8.855999946594238,8.680000305175781,8.850000381469727,919500.0,,,,,
2024-09-20,8.699999809265137,8.819999694824219,8.6899995803833,8.789999961853027,3803200.0,,,,,
2024-09-23,8.520000457763672,8.720000267028809,8.444999694824219,8.670000076293945,1066900.0,,,,,
2024-09-24,8.4399995803833,8.520000457763672,8.3100004196167,8.520000457763672,982400.0,,,,,
2024-09-25,8.34000015258789,8.460000038146973,8.260000228881836,8.420000076293945,933800.0,,,,,
2024-09-26,8.350000381469727,8.470000267028809,8.28499984741211,8.430000305175781,1273100.0,,,,,
2024-09-27,8.1899995803833,8.390000343322754,8.170000076293945,8.390000343322754,769800.0,,,,,
2024-09-30,8.319999694824219,8.34000015258789,8.010000228881836,8.109999656677246,1077100.0,,,,,
2024-10-01,8.699999809265137,8.9399995803833,8.380000114440918,8.380000114440918,2557400.0,,,,,
2024-10-02,8.59000015258789,8.760000228881836,8.550000190734863,8.760000228881836,932000.0,,,,,
2024-10-03,8.550000190734863,8.585000038146973,8.414999961853027,8.529999732971191,776900.0,,,,,
2024-10-04,8.649999618530273,8.704999923706055,8.579999923706055,8.65999984741211,477800.0,,,,,
2024-10-07,8.460000038146973,8.65999984741211,8.390000343322754,8.619999885559082,950500.0,,,,,
2024-10-08,8.65999984741211,8.774999618530273,8.4399995803833,8.489999771118164,892300.0,,,,,
2024-10-09,8.680000305175781,8.725000381469727,8.59000015258789,8.65999984741211,713300.0,,,,,
2024-10-10,8.460000038146973,8.598999977111816,8.425000190734863,8.569999694824219,692600.0,,,,,
2024-10-11,8.569999694824219,8.604999542236328,8.460000038146973,8.5,720800.0,,,,,
2024-10-14,8.65999984741211,8.675000190734863,8.5,8.579999923706055,609900.0,,,,,
2024-10-15,8.8100004196167,8.850000381469727,8.5600004196167,8.640000343322754,659200.0,,,,,
2024-10-16,8.699999809265137,8.949999809265137,8.670000076293945,8.899999618530273,824600.0,,,,,
2024-10-17,8.460000038146973,8.699999809265137,8.449999809265137,8.6899995803833,990100.0,,,,,
2024-10-18,8.579999923706055,8.699999809265137,8.319999694824219,8.470000267028809,958900.0,,,,,
2024-10-21,8.470000267028809,8.699999809265137,8.444999694824219,8.680000305175781,796400.0,,,,,
2024-10-22,8.5,8.529999732971191,8.329999923706055,8.399999618530273,598500.0,,,,,
2024-10-23,8.319999694824219,8.529999732971191,8.164999961853027,8.529999732971191,696200.0,,,,,
2024-10-24,8.3100004196167,8.420000076293945,8.180000305175781,8.329999923706055,653400.0,,,,,
2024-10-25,8.399999618530273,8.430000305175781,8.3100004196167,8.369999885559082,640800.0,,,,,
2024-10-28,8.539999961853027,8.574999809265137,8.430000305175781,8.489999771118164,743500.0,,,,,
2024-10-29,8.550000190734863,8.59000015258789,8.460000038146973,8.479999542236328,605100.0,,,,,
2024-10-30,8.569999694824219,8.65999984741211,8.430000305175781,8.5,563500.0,,,,,
2024-10-31,8.470000267028809,8.592000007629395,8.4399995803833,8.529999732971191,752400.0,,,,,
2024-11-01,8.489999771118164,8.58899974822998,8.460000038146973,8.520000457763672,923000.0,,,,,
2024-11-04,8.40999984741211,8.5,8.300000190734863,8.449999809265137,1110800.0,,,,,
2024-11-05,8.25,8.414999961853027,8.229999542236328,8.350000381469727,1044900.0,,,,,
2024-11-06,8.5,8.5600004196167,8.279999732971191,8.399999618530273,2042800.0,,,,,
2024-11-07,8.609999656677246,8.65999984741211,8.40999984741211,8.539999961853027,2056000.0,,,,,
2024-11-08,8.729999542236328,8.755000114440918,7.519999980926514,8.149999618530273,1720300.0,,,,,
2024-11-11,9.199999809265137,9.31999969482422,8.789999961853027,8.789999961853027,2220300.0,,,,,
2024-11-12,9.25,9.475000381469728,9.225000381469728,9.25,1445800.0,,,,,
2024-11-13,9.029999732971191,9.335000038146973,9.0,9.270000457763672,1061200.0,,,,,
2024-11-14,9.0,9.25,8.880000114440918,9.0600004196167,1379800.0,,,,,
2024-11-15,8.470000267028809,9.010000228881836,8.369999885559082,9.0,1623700.0,,,,,
2024-11-18,8.329999923706055,8.470000267028809,8.180000305175781,8.430000305175781,1194700.0,,,,,
2024-11-19,8.4399995803833,8.460000038146973,8.109999656677246,8.300000190734863,762400.0,,,,,
2024-11-20,8.40999984741211,8.40999984741211,8.239999771118164,8.380000114440918,729200.0,,,,,
2024-11-21,8.319999694824219,8.473999977111816,8.279999732971191,8.399999618530273,796900.0,,,,,
2024-11-22,8.390000343322754,8.425000190734863,8.25,8.399999618530273,848300.0,,,,,
2024-11-25,8.380000114440918,8.529999732971191,8.324999809265137,8.5,1015900.0,,,,,
2024-11-26,8.25,8.34000015258789,7.965000152587891,8.319999694824219,1077100.0,,,,,
2024-11-27,8.350000381469727,8.369999885559082,8.09000015258789,8.25,1015600.0,,,,,
2024-11-29,8.270000457763672,8.375,8.130000114440918,8.350000381469727,741100.0,,,,,
2024-12-02,8.569999694824219,8.6899995803833,8.199999809265137,8.25,2117200.0,,,,,
2024-12-03,8.529999732971191,8.59000015258789,8.399999618530273,8.5600004196167,2156400.0,,,,,
2024-12-04,8.8100004196167,8.829999923706055,8.470000267028809,8.5600004196167,1748100.0,,,,,
2024-12-05,8.630000114440918,8.899999618530273,8.581000328063965,8.8100004196167,1083000.0,,,,,
2024-12-06,8.449999809265137,8.670000076293945,8.40999984741211,8.670000076293945,1139200.0,,,,,
2024-12-09,8.09000015258789,8.420000076293945,8.039999961853027,8.369999885559082,1282900.0,,,,,
2024-12-10,8.149999618530273,8.15999984741211,7.96999979019165,8.079999923706055,885500.0,,,,,
2024-12-11,8.100000381469727,8.239999771118164,8.039999961853027,8.140000343322754,740800.0,,,,,
2024-12-12,7.920000076293945,8.154999732971191,7.894999980926514,8.029999732971191,620500.0,,,,,
2024-12-13,7.829999923706055,7.949999809265137,7.760000228881836,7.929999828338623,735000.0,,,,,
2024-12-16,7.75,7.900000095367432,7.679999828338623,7.840000152587891,1097500.0,,,,,
2024-12-17,8.069999694824219,8.180000305175781,7.690000057220459,7.739999771118164,1276800.0,,,,,
2024-12-18,7.690000057220459,8.050000190734863,7.590000152587891,8.050000190734863,1402000.0,,,,,
2024-12-19,7.75,7.820000171661377,7.639999866485596,7.730000019073486,1026300.0,,,,,
2024-12-20,7.78000020980835,7.860000133514404,7.570000171661377,7.690000057220459,1657800.0,,,,,
2024-12-23,7.789999961853027,7.840000152587891,7.650000095367432,7.78000020980835,604700.0,,,,,
2024-12-24,7.849999904632568,7.849999904632568,7.710000038146973,7.789999961853027,353800.0,,,,,
2024-12-26,7.849999904632568,7.860000133514404,7.639999866485596,7.809999942779541,507100.0,,,,,
2024-12-27,7.820000171661377,7.829999923706055,7.650000095367432,7.769999980926514,933600.0,,,,,
2024-12-30,7.829999923706055,7.869999885559082,7.630000114440918,7.739999771118164,981600.0,,,,,
2024-12-31,7.920000076293945,8.010000228881836,7.71999979019165,7.849999904632568,1685100.0,,,,,
2025-01-02,7.760000228881836,8.069999694824219,7.710000038146973,7.929999828338623,1051600.0,,,,,
2025-01-03,7.820000171661377,7.864999771118164,7.690000057220459,7.760000228881836,778200.0,,,,,
2025-01-06,7.769999980926514,7.876999855041504,7.715000152587891,7.820000171661377,1020500.0,,,,,
2025-01-07,7.869999885559082,7.880000114440918,7.625,7.78000020980835,1038500.0,,,,,
2025-01-08,8.0600004196167,8.069999694824219,7.789999961853027,8.0,1447900.0,,,,,
2025-01-10,7.96999979019165,8.020000457763672,7.820000171661377,8.020000457763672,662700.0,,,,,
2025-01-13,7.71999979019165,7.954999923706055,7.690000057220459,7.869999885559082,1486000.0,,,,,
2025-01-14,7.849999904632568,7.880000114440918,7.690000057220459,7.730000019073486,848200.0,,,,,
2025-01-15,8.220000267028809,8.25,7.889999866485596,8.010000228881836,1503400.0,,,,,
2025-01-16,8.3100004196167,8.420000076293945,8.119999885559082,8.199999809265137,1452700.0,,,,,
2025-01-17,8.260000228881836,8.380000114440918,8.164999961853027,8.350000381469727,1109500.0,,,,,
2025-01-21,8.5600004196167,8.59000015258789,8.279999732971191,8.34000015258789,2206200.0,,,,,
2025-01-22,8.520000457763672,8.609999656677246,8.375,8.609999656677246,851500.0,,,,,
2025-01-23,8.8100004196167,9.045000076293944,8.420000076293945,8.449999809265137,1631700.0,,,,,
2025-01-24,8.680000305175781,8.824999809265137,8.539999961853027,8.770000457763672,767200.0,,,,,
2025-01-27,8.819999694824219,8.854999542236328,8.609999656677246,8.649999618530273,1134900.0,,,,,
2025-01-28,8.729999542236328,8.880000114440918,8.649999618530273,8.829999923706055,589300.0,,,,,
2025-01-29,8.729999542236328,8.789999961853027,8.645000457763672,8.6899995803833,624900.0,,,,,
2025-01-30,8.579999923706055,8.850000381469727,8.555000305175781,8.789999961853027,1632600.0,,,,,
2025-01-31,8.260000228881836,8.670000076293945,8.239999771118164,8.569999694824219,1244700.0,,,,,
2025-02-03,8.180000305175781,8.274999618530273,8.010000228881836,8.09000015258789,1166900.0,,,,,
2025-02-04,7.989999771118164,8.15999984741211,7.960000038146973,8.130000114440918,1723400.0,,,,,
2025-02-05,7.980000019073486,8.199999809265137,7.909999847412109,8.029999732971191,1993700.0,,,,,
2025-02-06,7.96999979019165,8.074999809265137,7.860000133514404,7.980000019073486,1382300.0,,,,,
2025-02-07,7.849999904632568,7.960000038146973,7.829999923706055,7.889999866485596,844500.0,,,,,
2025-02-10,7.949999809265137,8.03499984741211,7.639999866485596,7.900000095367432,1421100.0,,,,,
2025-02-11,7.960000038146973,8.029999732971191,7.820000171661377,7.869999885559082,648300.0,,,,,
2025-02-12,7.820000171661377,7.945000171661377,7.809999942779541,7.840000152587891,588000.0,,,,,
2025-02-13,7.909999847412109,7.925000190734863,7.800000190734863,7.860000133514404,595400.0,,,,,
2025-02-14,7.730000019073486,7.920000076293945,7.690000057220459,7.909999847412109,484900.0,,,,,
2025-02-18,7.789999961853027,7.800000190734863,7.699999809265137,7.710000038146973,569600.0,,,,,
2025-02-19,7.849999904632568,7.949999809265137,7.659999847412109,7.739999771118164,934700.0,,,,,
2025-02-20,7.869999885559082,7.880000114440918,7.679999828338623,7.809999942779541,1012600.0,,,,,
2025-02-21,7.829999923706055,7.949999809265137,7.735000133514404,7.920000076293945,1313100.0,,,,,
2025-02-24,8.300000190734863,8.789999961853027,8.210000038146973,8.489999771118164,4352300.0,,,,,
2025-02-25,8.5,8.510000228881836,8.270000457763672,8.399999618530273,1212100.0,,,,,
2025-02-26,8.430000305175781,8.600000381469727,8.039999961853027,8.489999771118164,3497400.0,,,,,
2025-02-27,8.380000114440918,8.664999961853027,8.319999694824219,8.350000381469727,1717700.0,,,,,
2025-02-28,8.670000076293945,8.694999694824219,7.610000133514404,7.960000038146973,2898100.0,,,,,
2025-03-03,8.760000228881836,9.15999984741211,8.680000305175781,8.6899995803833,2670000.0,,,,,
2025-03-04,8.84000015258789,9.015000343322754,8.630000114440918,8.720000267028809,1788200.0,,,,,
2025-03-05,8.970000267028809,9.0,8.619999885559082,8.770000457763672,2283600.0,,,,,
2025-03-06,8.760000228881836,8.850000381469727,8.609999656677246,8.75,2450800.0,,,,,
2025-03-07,8.899999618530273,8.994999885559082,8.5600004196167,8.729999542236328,2274900.0,,,,,
2025-03-10,8.699999809265137,8.899999618530273,8.569999694824219,8.699999809265137,1498500.0,,,,,
2025-03-11,8.84000015258789,8.970000267028809,8.649999618530273,8.670000076293945,1039600.0,,,,,
2025-03-12,8.880000114440918,8.920000076293945,8.710000038146973,8.770000457763672,1859200.0,,,,,
2025-03-13,8.789999961853027,9.100000381469728,8.770000457763672,8.890000343322754,1931300.0,,,,,
2025-03-14,8.75,8.949999809265137,8.71500015258789,8.84000015258789,4681600.0,,,,,
2025-03-17,8.619999885559082,8.835000038146973,8.600000381469727,8.75,1647300.0,,,,,
2025-03-18,8.619999885559082,8.744999885559082,8.319999694824219,8.579999923706055,1705600.0,,,,,
2025-03-19,8.729999542236328,8.779999732971191,8.600000381469727,8.619999885559082,1577400.0,,,,,
2025-03-20,9.010000228881836,9.039999961853027,8.630000114440918,8.729999542236328,2337600.0,,,,,
2025-03-21,8.65999984741211,9.0,8.649999618530273,8.880000114440918,2177300.0,,,,,
2025-03-24,8.890000343322754,8.920000076293945,8.71500015258789,8.760000228881836,1185900.0,,,,,
2025-03-25,8.529999732971191,8.949999809265137,8.505000114440918,8.890000343322754,1398100.0,,,,,
2025-03-26,8.359999656677246,8.699999809265137,8.25,8.510000228881836,1293800.0,,,,,
2025-03-27,8.265000343322754,8.444999694824219,8.180000305175781,8.390000343322754,1153100.0,,,,,
2025-03-28,8.279999732971191,8.399999618530273,8.194999694824219,8.279999732971191,1273400.0,,,,,
2025-03-31,8.380000114440918,8.574999809265137,8.15999984741211,8.170000076293945,2643600.0,,,,,
2025-04-01,8.229999542236328,8.4350004196167,8.170000076293945,8.380000114440918,2000500.0,,,,,
2025-04-02,8.170000076293945,8.229999542236328,8.039999961853027,8.149999618530273,1468800.0,,,,,
2025-04-03,7.809999942779541,8.180000305175781,7.78000020980835,8.0600004196167,1985400.0,,,,,
2025-04-04,7.380000114440918,7.659999847412109,7.230000019073486,7.630000114440918,2530100.0,,,,,
2025-04-07,7.210000038146973,7.510000228881836,6.769999980926514,7.130000114440918,2618200.0,,,,,
2025-04-08,6.989999771118164,7.420000076293945,6.925000190734863,7.420000076293945,2718800.0,,,,,
2025-04-09,7.429999828338623,7.485000133514404,6.710000038146973,6.829999923706055,3134200.0,,,,,
2025-04-10,6.96999979019165,7.21999979019165,6.684999942779541,7.21999979019165,2332600.0,,,,,
2025-04-11,6.980000019073486,7.039999961853027,6.784999847412109,7.039999961853027,1807000.0,,,,,
2025-04-14,7.210000038146973,7.25,7.03000020980835,7.119999885559082,1790600.0,,,,,
2025-04-15,7.170000076293945,7.289999961853027,7.105000019073486,7.179999828338623,2358500.0,,,,,
2025-04-16,7.179999828338623,7.239999771118164,7.105000019073486,7.179999828338623,1848400.0,,,,,
2025-04-17,7.360000133514404,7.40500020980835,7.010000228881836,7.159999847412109,2132600.0,,,,,
2025-04-21,7.130000114440918,7.289999961853027,7.020999908447266,7.28000020980835,1072900.0,,,,,
2025-04-22,7.25,7.289999961853027,7.135000228881836,7.230000019073486,1242100.0,,,,,
2025-04-23,7.300000190734863,7.440000057220459,7.159999847412109,7.420000076293945,1265300.0,,,,,
2025-04-24,7.420000076293945,7.454999923706055,7.289999961853027,7.289999961853027,1368000.0,,,,,
2025-04-25,7.480000019073486,7.610000133514404,7.355000019073486,7.369999885559082,1775600.0,,,,,
2025-04-28,7.619999885559082,7.644999980926514,7.5,7.519999980926514,1359800.0,,,,,
2025-04-29,7.75,7.860000133514404,7.489999771118164,7.539999961853027,2156300.0,,,,,
2025-04-30,7.659999847412109,7.789999961853027,7.625,7.760000228881836,2837600.0,,,,,
2025-05-01,7.739999771118164,7.84499979019165,7.480000019073486,7.630000114440918,3156500.0,,,,,
2025-05-02,7.96999979019165,8.020000457763672,7.15500020980835,7.789999961853027,4829500.0,,,,,
2025-05-05,7.539999961853027,8.010000228881836,7.465000152587891,7.900000095367432,2733700.0,,,,,
2025-05-06,7.179999828338623,7.559999942779541,7.15500020980835,7.449999809265137,2883400.0,,,,,
2025-05-07,7.21999979019165,7.360000133514404,7.144999980926514,7.230000019073486,1846700.0,,,,,
2025-05-08,7.460000038146973,7.585000038146973,7.21999979019165,7.21999979019165,1681400.0,,,,,
2025-05-09,7.409999847412109,7.650000095367432,7.409999847412109,7.510000228881836,1777500.0,,,,,
2025-05-12,7.599999904632568,7.675000190734863,7.485000133514404,7.579999923706055,2074500.0,,,,,
2025-05-13,7.5,7.610000133514404,7.420000076293945,7.610000133514404,1234100.0,,,,,
2025-05-14,7.349999904632568,7.46999979019165,7.164999961853027,7.46999979019165,2277800.0,,,,,
2025-05-15,7.5,7.574999809265137,7.335000038146973,7.400000095367432,1588700.0,,,,,
2025-05-16,7.599999904632568,7.635000228881836,7.46999979019165,7.489999771118164,1285100.0,,,,,
2025-05-19,7.5,7.610000133514404,7.449999809265137,7.449999809265137,1593300.0,,,,,
2025-05-20,7.420000076293945,7.552000045776367,7.400000095367432,7.5,1475900.0,,,,,
2025-05-21,7.269999980926514,7.389999866485596,7.215000152587891,7.349999904632568,1959300.0,,,,,
2025-05-22,7.190000057220459,7.300000190734863,7.139999866485596,7.25,1561000.0,,,,,
2025-05-23,7.159999847412109,7.179999828338623,7.019999980926514,7.050000190734863,1091500.0,,,,,
2025-05-27,7.289999961853027,7.385000228881836,7.210000038146973,7.25,1555600.0,,,,,
2025-05-28,7.210000038146973,7.269999980926514,7.190000057220459,7.269999980926514,1034700.0,,,,,
2025-05-29,7.300000190734863,7.320000171661377,7.190000057220459,7.239999771118164,1096500.0,,,,,
2025-05-30,7.320000171661377,7.385000228881836,7.190000057220459,7.300000190734863,1424300.0,,,,,
2025-06-02,7.420000076293945,7.434999942779541,7.260000228881836,7.320000171661377,1645300.0,,,,,
2025-06-03,7.449999809265137,7.510000228881836,7.309999942779541,7.400000095367432,1275100.0,,,,,
2025-06-04,7.210000038146973,7.5,7.199999809265137,7.449999809265137,1830500.0,,,,,
2025-06-05,7.170000076293945,7.25,7.070000171661377,7.199999809265137,1518300.0,,,,,
2025-06-06,7.619999885559082,7.639999866485596,7.260000228881836,7.260000228881836,2893300.0,,,,,
2025-06-09,7.610000133514404,7.679999828338623,7.539999961853027,7.659999847412109,1006000.0,,,,,
2025-06-10,7.809999942779541,8.048999786376953,7.53000020980835,7.650000095367432,2298700.0,,,,,
2025-06-11,7.78000020980835,7.949999809265137,7.75,7.800000190734863,1546900.0,,,,,
2025-06-12,7.960000038146973,8.0,7.75,7.829999923706055,1899900.0,,,,,
2025-06-13,7.75,7.900000095367432,7.71999979019165,7.855000019073486,1402300.0,,,,,
2025-06-16,8.109999656677246,8.109999656677246,7.75,7.820000171661377,2125200.0,,,,,
2025-06-17,7.900000095367432,8.069999694824219,7.889999866485596,8.029999732971191,1715300.0,,,,,
2025-06-18,7.940000057220459,8.020000457763672,7.760000228881836,7.880000114440918,2147500.0,,,,,
2025-06-20,7.820000171661377,8.029999732971191,7.760000228881836,8.029999732971191,3299600.0,,,,,
2025-06-23,7.914999961853027,7.914999961853027,7.690000057220459,7.820000171661377,1341000.0,,,,,
2025-06-24,8.130000114440918,8.164999961853027,7.90500020980835,7.96999979019165,1968800.0,,,,,
2025-06-25,8.050000190734863,8.135000228881836,7.945000171661377,8.100000381469727,1298900.0,,,,,
2025-06-26,8.130000114440918,8.239999771118164,8.069999694824219,8.199999809265137,1541500.0,,,,,
2025-06-27,8.130000114440918,8.229999542236328,8.045000076293945,8.15999984741211,2572700.0,,,,,
2025-06-30,8.09000015258789,8.210000038146973,8.069999694824219,8.180000305175781,3193700.0,,,,,
2025-07-01,8.210000038146973,8.40999984741211,8.069999694824219,8.119999885559082,1937900.0,,,,,
2025-07-02,8.369999885559082,8.420000076293945,8.170000076293945,8.210000038146973,1525200.0,,,,,
2025-07-03,8.420000076293945,8.460000038146973,8.260000228881836,8.329999923706055,898800.0,,,,,
2025-07-07,8.40999984741211,8.46500015258789,8.260000228881836,8.34000015258789,1452100.0,,,,,
2025-07-08,8.25,8.46500015258789,8.220000267028809,8.399999618530273,1491000.0,,,,,
2025-07-09,8.329999923706055,8.529999732971191,8.319999694824219,8.4399995803833,1132400.0,,,,,
2025-07-10,8.390000343322754,8.454999923706055,8.269000053405762,8.300000190734863,1319600.0,,,,,
2025-07-11,8.329999923706055,8.380000114440918,8.229999542236328,8.3100004196167,1466800.0,,,,,
2025-07-14,8.420000076293945,8.4350004196167,8.289999961853027,8.300000190734863,1206500.0,,,,,
2025-07-15,8.270000457763672,8.475000381469727,8.25,8.4399995803833,1029500.0,,,,,
2025-07-16,8.260000228881836,8.3100004196167,8.125,8.279999732971191,1023900.0,,,,,
2025-07-17,8.239999771118164,8.305000305175781,8.16100025177002,8.16100025177002,1357500.0,,,,,
2025-07-18,7.96999979019165,8.300000190734863,7.96999979019165,8.300000190734863,1171000.0,,,,,
2025-07-21,7.909999847412109,8.0600004196167,7.789999961853027,8.010000228881836,1879200.0,,,,,
2025-07-22,7.960000038146973,7.96999979019165,7.829999923706055,7.900000095367432,1154000.0,,,,,
