Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,20.200000762939453,21.3799991607666,20.200000762939453,21.170000076293945,19.69774627685547,52000
2023-03-17,21.65999984741211,21.65999984741211,20.670000076293945,20.75,19.30695343017578,78200
2023-03-20,20.889999389648438,21.094999313354492,20.700000762939453,21.040000915527344,19.576786041259766,58400
2023-03-21,21.139999389648438,21.368999481201172,20.88800048828125,20.90999984741211,19.455825805664062,19900
2023-03-22,20.899999618530273,21.149999618530273,20.899999618530273,21.010000228881836,19.548871994018555,14300
2023-03-23,20.832000732421875,21.72800064086914,20.100000381469727,20.200000762939453,18.79520606994629,37300
2023-03-24,20.389999389648438,20.434999465942383,19.969999313354492,20.299999237060547,18.888248443603516,39700
2023-03-27,20.450000762939453,20.719999313354492,20.450000762939453,20.600000381469727,19.16738510131836,40200
2023-03-28,20.600000381469727,20.809999465942383,20.600000381469727,20.729999542236328,19.28834342956543,12700
2023-03-29,20.889999389648438,21.110000610351562,20.8799991607666,20.940000534057617,19.483741760253906,57800
2023-03-30,20.770000457763672,20.790000915527344,20.517000198364258,20.790000915527344,19.726648330688477,33400
2023-03-31,20.690000534057617,21.049999237060547,20.170000076293945,20.209999084472656,19.17630958557129,204800
2023-04-03,20.5,20.729999542236328,20.479999542236328,20.6200008392334,19.56534194946289,64200
2023-04-04,20.600000381469727,20.66900062561035,20.389999389648438,20.389999389648438,19.347105026245117,47200
2023-04-05,20.350000381469727,20.639999389648438,20.350000381469727,20.469999313354492,19.42301368713379,38900
2023-04-06,20.469999313354492,20.739999771118164,20.360000610351562,20.59000015258789,19.536874771118164,29500
2023-04-10,20.559999465942383,20.700000762939453,20.510000228881836,20.65999984741211,19.603294372558594,14200
2023-04-11,20.65999984741211,20.815000534057617,20.65999984741211,20.799999237060547,19.736133575439453,12600
2023-04-12,20.799999237060547,20.90999984741211,20.639999389648438,20.8700008392334,19.80255699157715,23700
2023-04-13,20.889999389648438,21.059999465942383,20.790000915527344,21.059999465942383,19.982833862304688,8000
2023-04-14,21.0,21.309999465942383,20.899999618530273,21.309999465942383,20.220048904418945,19700
2023-04-17,21.299999237060547,21.309999465942383,21.100000381469727,21.18000030517578,20.096698760986328,14300
2023-04-18,21.190000534057617,21.190000534057617,20.920000076293945,21.09000015258789,20.011301040649414,15600
2023-04-19,21.049999237060547,21.219999313354492,20.895999908447266,21.219999313354492,20.13465118408203,7900
2023-04-20,21.040000915527344,21.170000076293945,20.93000030517578,21.100000381469727,20.02079200744629,25300
2023-04-21,21.09000015258789,21.28499984741211,21.049999237060547,21.149999618530273,20.0682315826416,23400
2023-04-24,21.1200008392334,21.270000457763672,21.1200008392334,21.209999084472656,20.125164031982422,16300
2023-04-25,21.309999465942383,21.309999465942383,21.0,21.049999237060547,19.973346710205078,13900
2023-04-26,21.079999923706055,21.149999618530273,21.0,21.020000457763672,19.944881439208984,9400
2023-04-27,21.25,21.639999389648438,21.174999237060547,21.34000015258789,20.248516082763672,55700
2023-04-28,21.399999618530273,21.628000259399414,21.350000381469727,21.549999237060547,20.44777488708496,78600
2023-05-01,21.540000915527344,21.610000610351562,21.34000015258789,21.459999084472656,20.362377166748047,27700
2023-05-02,21.34000015258789,21.360000610351562,21.110000610351562,21.200000762939453,20.115676879882812,46600
2023-05-03,21.15999984741211,21.322999954223633,21.049999237060547,21.059999465942383,19.982833862304688,28000
2023-05-04,21.049999237060547,21.09000015258789,20.739999771118164,20.799999237060547,19.736133575439453,45700
2023-05-05,20.809999465942383,21.209999084472656,20.809999465942383,21.200000762939453,20.115676879882812,27500
2023-05-08,21.299999237060547,21.299999237060547,21.06999969482422,21.079999923706055,20.001813888549805,27500
2023-05-09,21.049999237060547,21.049999237060547,20.799999237060547,20.90999984741211,19.84050941467285,63800
2023-05-10,21.0,21.190000534057617,20.950000762939453,21.049999237060547,19.973346710205078,14800
2023-05-11,21.010000228881836,21.020000457763672,20.709999084472656,20.799999237060547,19.736133575439453,41800
2023-05-12,20.760000228881836,21.25,20.760000228881836,21.15999984741211,20.077722549438477,47200
2023-05-15,21.190000534057617,21.190000534057617,21.049999237060547,21.100000381469727,20.02079200744629,14800
2023-05-16,21.1299991607666,21.1299991607666,20.950000762939453,21.030000686645508,19.95437240600586,23300
2023-05-17,21.030000686645508,21.15999984741211,20.864999771118164,20.950000762939453,19.878463745117188,82200
2023-05-18,21.05299949645996,21.3700008392334,21.010000228881836,21.3700008392334,20.2769832611084,31200
2023-05-19,21.250999450683594,21.350000381469727,21.219999313354492,21.299999237060547,20.210561752319336,9100
2023-05-22,21.329999923706055,21.68000030517578,21.315000534057617,21.610000610351562,20.50470733642578,37000
2023-05-23,21.59000015258789,21.850000381469727,21.59000015258789,21.75,20.63754653930664,33900
2023-05-24,21.709999084472656,21.709999084472656,21.540000915527344,21.549999237060547,20.44777488708496,31100
2023-05-25,21.437999725341797,21.63800048828125,21.209999084472656,21.225000381469727,20.1393985748291,28100
2023-05-26,21.31999969482422,21.530000686645508,21.30500030517578,21.530000686645508,20.428796768188477,37500
2023-05-30,21.360000610351562,21.610000610351562,21.360000610351562,21.540000915527344,20.43828582763672,11700
2023-05-31,21.600000381469727,22.020000457763672,21.510000228881836,22.020000457763672,20.893735885620117,104900
2023-06-01,21.81999969482422,22.280000686645508,21.81999969482422,22.020000457763672,20.893735885620117,37600
2023-06-02,22.209999084472656,22.3799991607666,22.097999572753906,22.309999465942383,21.168901443481445,17300
2023-06-05,22.06999969482422,22.219999313354492,22.06999969482422,22.1200008392334,20.98862075805664,17600
2023-06-06,22.145000457763672,22.239999771118164,22.059999465942383,22.239999771118164,21.10248374938965,16500
2023-06-07,22.299999237060547,22.440000534057617,22.15999984741211,22.290000915527344,21.149927139282227,18500
2023-06-08,22.218000411987305,22.34000015258789,22.200000762939453,22.25,21.11197280883789,24400
2023-06-09,22.309999465942383,22.34000015258789,22.219999313354492,22.290000915527344,21.149927139282227,8600
2023-06-12,22.270000457763672,22.329999923706055,22.110000610351562,22.209999084472656,21.074016571044922,27100
2023-06-13,22.139999389648438,22.277999877929688,22.110000610351562,22.229999542236328,21.092994689941406,27900
2023-06-14,22.229999542236328,22.290000915527344,21.790000915527344,22.100000381469727,20.96964454650879,107200
2023-06-15,22.5,22.760000228881836,22.399999618530273,22.5,21.349184036254883,195400
2023-06-16,22.440000534057617,22.44300079345703,22.0,22.1200008392334,20.98862075805664,259200
2023-06-20,22.100000381469727,22.48900032043457,22.100000381469727,22.459999084472656,21.311229705810547,57600
2023-06-21,22.360000610351562,22.7450008392334,22.301000595092773,22.65999984741211,21.501001358032227,52900
2023-06-22,22.56999969482422,22.700000762939453,22.56999969482422,22.639999389648438,21.482025146484375,16500
2023-06-23,22.700000762939453,22.799999237060547,22.56999969482422,22.799999237060547,21.633840560913086,49500
2023-06-26,22.809999465942383,22.899999618530273,22.611000061035156,22.799999237060547,21.633840560913086,32900
2023-06-27,22.799999237060547,23.079999923706055,22.792999267578125,23.0,21.823612213134766,21600
2023-06-28,23.010000228881836,23.229999542236328,22.6299991607666,22.719999313354492,21.55792999267578,49500
2023-06-29,22.59000015258789,22.68000030517578,22.299999237060547,22.329999923706055,21.57339096069336,40200
2023-06-30,22.329999923706055,22.68000030517578,22.25,22.600000381469727,21.83424186706543,124800
2023-07-03,22.670000076293945,22.670000076293945,22.399999618530273,22.625,21.858394622802734,11400
2023-07-05,22.6299991607666,22.95800018310547,22.6200008392334,22.8700008392334,22.0950927734375,18300
2023-07-06,22.75,22.799999237060547,22.510000228881836,22.600000381469727,21.83424186706543,31200
2023-07-07,22.530000686645508,22.724000930786133,22.530000686645508,22.700000762939453,21.93085479736328,14800
2023-07-10,22.649999618530273,23.030000686645508,22.649999618530273,23.030000686645508,22.249671936035156,54700
2023-07-11,23.09000015258789,23.200000762939453,23.049999237060547,23.170000076293945,22.38492774963379,55000
2023-07-12,23.1200008392334,23.200000762939453,23.06999969482422,23.149999618530273,22.3656063079834,16600
2023-07-13,23.06999969482422,23.18899917602539,23.010000228881836,23.170000076293945,22.38492774963379,13500
2023-07-14,23.16699981689453,23.16699981689453,22.950000762939453,23.09000015258789,22.30763816833496,11400
2023-07-17,23.1200008392334,23.15999984741211,22.780000686645508,22.899999618530273,22.124074935913086,21000
2023-07-18,22.96500015258789,23.149999618530273,22.940000534057617,22.989999771118164,22.211027145385742,32300
2023-07-19,23.0,23.1299991607666,22.979999542236328,23.06999969482422,22.28831672668457,15500
2023-07-20,23.040000915527344,23.040000915527344,22.799999237060547,22.979999542236328,22.201364517211914,10700
2023-07-21,23.06999969482422,23.06999969482422,22.899999618530273,22.899999618530273,22.124074935913086,10200
2023-07-24,22.979999542236328,23.15999984741211,22.899999618530273,22.959999084472656,22.182043075561523,20300
2023-07-25,23.059999465942383,23.06999969482422,22.805999755859375,23.020000457763672,22.24001121520996,16600
2023-07-26,23.06999969482422,23.270000457763672,23.049999237060547,23.264999389648438,22.476709365844727,52800
2023-07-27,23.299999237060547,23.299999237060547,23.15999984741211,23.270000457763672,22.48154067993164,74800
2023-07-28,23.190000534057617,23.350000381469727,23.059999465942383,23.350000381469727,22.55883026123047,44300
2023-07-31,23.25,23.290000915527344,23.100000381469727,23.170000076293945,22.38492774963379,74600
2023-08-01,23.059999465942383,23.167999267578125,23.059999465942383,23.100000381469727,22.31730079650879,20900
2023-08-02,23.049999237060547,23.1200008392334,22.986000061035156,23.0,22.220687866210938,42600
2023-08-03,23.06999969482422,23.18000030517578,22.899999618530273,23.100000381469727,22.31730079650879,35300
2023-08-04,23.115999221801758,23.270000457763672,23.0,23.270000457763672,22.48154067993164,48800
2023-08-07,23.200000762939453,23.31800079345703,23.040000915527344,23.290000915527344,22.500864028930664,19900
2023-08-08,23.280000686645508,23.360000610351562,23.100000381469727,23.260000228881836,22.471879959106445,23300
2023-08-09,23.34000015258789,23.34000015258789,23.15999984741211,23.299999237060547,22.510522842407227,21400
2023-08-10,23.329999923706055,23.329999923706055,23.15999984741211,23.2450008392334,22.457387924194336,13000
2023-08-11,23.239999771118164,23.270000457763672,23.149999618530273,23.260000228881836,22.471879959106445,14200
2023-08-14,23.309999465942383,23.309999465942383,23.139999389648438,23.190000534057617,22.404251098632812,14200
2023-08-15,23.299999237060547,23.299999237060547,23.17300033569336,23.239999771118164,22.452556610107422,15600
2023-08-16,23.270000457763672,23.329999923706055,23.209999084472656,23.329999923706055,22.539506912231445,21800
2023-08-17,23.350000381469727,23.350000381469727,23.209999084472656,23.34000015258789,22.549169540405273,10700
2023-08-18,23.219999313354492,23.360000610351562,23.1200008392334,23.350000381469727,22.55883026123047,24300
2023-08-21,23.350000381469727,23.360000610351562,22.959999084472656,22.959999084472656,22.182043075561523,24500
2023-08-22,22.989999771118164,23.249000549316406,22.850000381469727,22.850000381469727,22.07577133178711,19500
2023-08-23,22.969999313354492,23.1299991607666,22.95599937438965,23.100000381469727,22.31730079650879,17500
2023-08-24,23.1299991607666,23.260000228881836,23.055999755859375,23.1200008392334,22.336624145507812,13000
2023-08-25,23.149999618530273,23.270000457763672,23.030000686645508,23.270000457763672,22.48154067993164,12500
2023-08-28,23.1299991607666,23.229999542236328,23.1299991607666,23.170000076293945,22.38492774963379,13700
2023-08-29,23.139999389648438,23.389999389648438,23.139999389648438,23.3799991607666,22.587810516357422,12100
2023-08-30,23.350000381469727,23.399999618530273,23.1299991607666,23.200000762939453,22.41391372680664,49700
2023-08-31,23.209999084472656,23.989999771118164,23.209999084472656,23.940000534057617,23.12883758544922,98000
2023-09-01,23.829999923706055,23.889999389648438,23.709999084472656,23.809999465942383,23.00324249267578,24000
2023-09-05,23.75,23.81999969482422,23.510000228881836,23.6299991607666,22.829341888427734,18600
2023-09-06,23.6200008392334,23.700000762939453,23.459999084472656,23.459999084472656,22.66510009765625,20400
2023-09-07,23.540000915527344,23.540000915527344,23.15999984741211,23.520000457763672,22.72307014465332,21100
2023-09-08,23.329999923706055,23.549999237060547,23.329999923706055,23.469999313354492,22.674762725830078,10600
2023-09-11,23.40999984741211,23.520000457763672,23.25,23.25,22.462217330932617,15300
2023-09-12,23.219999313354492,23.549999237060547,23.219999313354492,23.5,22.703746795654297,17900
2023-09-13,23.530000686645508,23.549999237060547,23.399999618530273,23.489999771118164,22.69408416748047,7100
2023-09-14,23.489999771118164,23.5,23.415000915527344,23.5,22.703746795654297,22200
2023-09-15,23.459999084472656,23.5,23.389999389648438,23.389999389648438,22.59747314453125,24300
2023-09-18,23.3700008392334,23.639999389648438,23.34000015258789,23.639999389648438,22.83900260925293,21000
2023-09-19,23.649999618530273,23.8700008392334,23.649999618530273,23.850000381469727,23.041889190673828,19400
2023-09-20,23.81999969482422,24.0,23.770000457763672,23.770000457763672,22.964599609375,25500
2023-09-21,23.809999465942383,23.809999465942383,23.459999084472656,23.684999465942383,22.882478713989258,16800
2023-09-22,23.639999389648438,23.934999465942383,23.569000244140625,23.770000457763672,22.964599609375,22000
2023-09-25,23.75,23.989999771118164,23.709999084472656,23.75,22.945276260375977,23100
2023-09-26,23.75,23.805999755859375,23.479999542236328,23.65999984741211,22.858325958251953,31300
2023-09-27,23.649999618530273,23.885000228881836,23.649999618530273,23.75,22.945276260375977,16700
2023-09-28,23.229999542236328,23.635000228881836,23.08099937438965,23.440000534057617,23.039636611938477,38600
2023-09-29,23.469999313354492,23.829999923706055,23.389999389648438,23.540000915527344,23.137929916381836,51000
2023-10-02,23.3799991607666,23.3799991607666,23.121000289916992,23.121000289916992,22.726085662841797,32100
2023-10-03,23.149999618530273,23.167999267578125,22.770000457763672,22.780000686645508,22.39090919494629,50300
2023-10-04,22.81999969482422,22.81999969482422,22.510000228881836,22.600000381469727,22.2139835357666,35800
2023-10-05,22.610000610351562,22.75,22.5,22.649999618530273,22.26313018798828,16300
2023-10-06,22.5,22.979999542236328,22.5,22.979999542236328,22.587491989135742,12900
2023-10-09,22.719999313354492,23.0,22.719999313354492,22.90999984741211,22.518688201904297,33300
2023-10-10,22.799999237060547,22.950000762939453,22.719999313354492,22.950000762939453,22.558006286621094,24000
2023-10-11,22.81999969482422,22.905000686645508,22.780000686645508,22.860000610351562,22.46954345703125,35800
2023-10-12,22.8700008392334,22.950000762939453,22.850000381469727,22.90999984741211,22.518688201904297,38000
2023-10-13,22.8799991607666,22.940000534057617,22.719999313354492,22.809999465942383,22.42039680480957,8600
2023-10-16,22.889999389648438,22.889999389648438,22.639999389648438,22.829999923706055,22.44005584716797,15400
2023-10-17,22.760000228881836,22.889999389648438,22.62299919128418,22.68000030517578,22.292617797851562,18500
2023-10-18,22.68000030517578,22.770000457763672,22.420000076293945,22.549999237060547,22.164836883544922,52000
2023-10-19,22.450000762939453,22.549999237060547,22.34000015258789,22.34000015258789,21.958425521850586,17700
2023-10-20,22.299999237060547,22.469999313354492,22.280000686645508,22.350000381469727,21.96825408935547,18400
2023-10-23,22.309999465942383,22.415000915527344,22.25,22.31999969482422,21.938766479492188,17800
2023-10-24,22.110000610351562,22.299999237060547,21.950000762939453,22.190000534057617,21.81098747253418,40800
2023-10-25,22.149999618530273,22.18000030517578,21.889999389648438,21.959999084472656,21.584915161132812,47000
2023-10-26,22.0,22.100000381469727,21.59000015258789,21.719999313354492,21.349014282226562,73800
2023-10-27,21.75,21.75,21.079999923706055,21.239999771118164,20.877212524414062,83200
2023-10-30,21.3700008392334,21.450000762939453,20.940000534057617,21.079999923706055,20.719945907592773,79900
2023-10-31,21.100000381469727,21.3799991607666,20.850000381469727,21.290000915527344,20.926359176635742,268400
2023-11-01,21.270000457763672,22.049999237060547,21.270000457763672,21.979999542236328,21.604572296142578,45700
2023-11-02,21.950000762939453,22.3799991607666,21.850000381469727,22.280000686645508,21.899450302124023,68500
2023-11-03,22.299999237060547,22.739999771118164,22.299999237060547,22.739999771118164,22.351593017578125,37500
2023-11-06,22.729999542236328,22.729999542236328,22.350000381469727,22.520000457763672,22.135351181030273,32900
2023-11-07,22.5,22.540000915527344,22.329999923706055,22.469999313354492,22.08620262145996,21700
2023-11-08,22.31999969482422,22.520000457763672,22.299999237060547,22.510000228881836,22.125520706176758,10000
2023-11-09,22.549999237060547,22.549999237060547,22.25,22.350000381469727,21.96825408935547,13800
2023-11-10,22.43000030517578,22.459999084472656,22.301000595092773,22.420000076293945,22.037057876586914,7500
2023-11-13,22.420000076293945,22.459999084472656,22.209999084472656,22.450000762939453,22.066547393798828,10100
2023-11-14,22.520000457763672,23.0,22.520000457763672,23.0,22.60715103149414,45500
2023-11-15,22.849000930786133,23.170000076293945,22.825000762939453,23.170000076293945,22.774248123168945,50700
2023-11-16,23.020000457763672,23.28499984741211,23.020000457763672,23.239999771118164,22.84305191040039,46100
2023-11-17,23.09000015258789,23.290000915527344,23.030000686645508,23.25,22.852882385253906,95200
2023-11-20,23.25,23.31999969482422,23.19499969482422,23.260000228881836,22.86271095275879,16000
2023-11-21,23.299999237060547,23.299999237060547,23.15999984741211,23.15999984741211,22.76441764831543,3800
2023-11-22,23.240999221801758,23.469999313354492,23.170000076293945,23.34000015258789,22.94134521484375,18600
2023-11-24,23.239999771118164,23.239999771118164,23.016000747680664,23.020000457763672,22.62681007385254,8500
2023-11-27,23.020000457763672,23.079999923706055,22.920000076293945,22.959999084472656,22.567832946777344,26000
2023-11-28,22.8700008392334,23.049999237060547,22.8700008392334,22.979999542236328,22.587491989135742,11300
2023-11-29,23.0,23.110000610351562,22.850000381469727,22.975000381469727,22.582578659057617,18400
2023-11-30,22.940000534057617,23.450000762939453,22.940000534057617,23.450000762939453,23.049467086791992,73200
2023-12-01,23.260000228881836,23.479999542236328,23.260000228881836,23.440000534057617,23.039636611938477,15700
2023-12-04,23.270000457763672,23.399999618530273,23.209999084472656,23.389999389648438,22.990489959716797,15600
2023-12-05,23.25,23.40999984741211,23.219999313354492,23.3700008392334,22.97083282470703,31700
2023-12-06,23.31999969482422,23.5,23.31999969482422,23.389999389648438,22.990489959716797,18100
2023-12-07,23.3799991607666,23.479999542236328,23.3799991607666,23.399999618530273,23.00031852722168,10700
2023-12-08,23.31999969482422,23.479999542236328,23.030000686645508,23.229999542236328,22.833223342895508,37200
2023-12-11,23.219999313354492,23.257999420166016,23.100000381469727,23.1299991607666,22.73493003845215,26400
2023-12-12,23.209999084472656,23.378000259399414,23.079999923706055,23.229999542236328,22.833223342895508,5900
2023-12-13,23.219999313354492,23.5,23.219999313354492,23.290000915527344,22.89219856262207,36600
2023-12-14,23.360000610351562,23.482999801635742,23.280000686645508,23.399999618530273,23.00031852722168,49200
2023-12-15,23.299999237060547,23.579999923706055,23.299999237060547,23.510000228881836,23.108440399169922,78900
2023-12-18,23.510000228881836,23.6200008392334,23.25,23.600000381469727,23.196903228759766,36800
2023-12-19,23.559999465942383,23.665000915527344,23.40999984741211,23.549999237060547,23.147756576538086,38900
2023-12-20,23.59000015258789,23.59000015258789,23.350000381469727,23.469999313354492,23.069122314453125,117900
2023-12-21,23.43000030517578,23.6299991607666,23.43000030517578,23.6299991607666,23.226390838623047,16100
2023-12-22,23.639999389648438,23.649999618530273,23.6299991607666,23.649999618530273,23.246049880981445,19400
2023-12-26,23.690000534057617,23.809999465942383,23.530000686645508,23.540000915527344,23.137929916381836,41800
2023-12-27,23.510000228881836,23.809999465942383,23.510000228881836,23.770000457763672,23.36400032043457,14200
2023-12-28,23.360000610351562,23.600000381469727,23.211000442504883,23.290000915527344,23.290000915527344,49100
2023-12-29,23.200000762939453,23.290000915527344,23.100000381469727,23.18000030517578,23.18000030517578,623700
2024-01-02,23.18000030517578,23.299999237060547,23.1200008392334,23.18000030517578,23.18000030517578,23200
2024-01-03,23.200000762939453,23.231000900268555,23.020000457763672,23.149999618530273,23.149999618530273,12700
2024-01-04,23.190000534057617,23.31100082397461,23.125,23.280000686645508,23.280000686645508,10800
2024-01-05,23.28499984741211,23.399999618530273,23.200000762939453,23.209999084472656,23.209999084472656,62000
2024-01-08,23.31999969482422,23.670000076293945,23.299999237060547,23.670000076293945,23.670000076293945,22400
2024-01-09,23.670000076293945,23.799999237060547,23.58099937438965,23.780000686645508,23.780000686645508,17000
2024-01-10,23.799999237060547,23.959999084472656,23.777999877929688,23.8700008392334,23.8700008392334,26100
2024-01-11,23.885000228881836,23.940000534057617,23.850000381469727,23.899999618530273,23.899999618530273,35500
2024-01-12,24.0,24.149999618530273,23.96500015258789,24.149999618530273,24.149999618530273,27900
2024-01-16,24.149999618530273,24.149999618530273,23.774999618530273,24.149999618530273,24.149999618530273,21200
2024-01-17,24.010000228881836,24.149999618530273,23.899999618530273,24.139999389648438,24.139999389648438,39100
2024-01-18,24.09000015258789,24.1299991607666,23.920000076293945,24.1200008392334,24.1200008392334,25000
2024-01-19,24.110000610351562,24.350000381469727,24.049999237060547,24.329999923706055,24.329999923706055,27500
2024-01-22,24.34000015258789,24.34000015258789,24.190000534057617,24.190000534057617,24.190000534057617,21600
2024-01-23,24.201000213623047,24.280000686645508,24.100000381469727,24.280000686645508,24.280000686645508,8000
2024-01-24,24.280000686645508,24.270000457763672,24.10140037536621,24.270000457763672,24.270000457763672,13653
