Date,Close,High,Low,Open,Volume,"('Close', 'BCRX')","('High', 'BCRX')","('Low', 'BCRX')","('Open', 'BCRX')","('Volume', 'BCRX')"
2024-08-23,8.100000381469727,8.149999618530273,7.880000114440918,7.940000057220459,2232000.0,,,,,
2024-08-26,8.229999542236328,8.270000457763672,7.989999771118164,8.15999984741211,2016700.0,,,,,
2024-08-27,8.229999542236328,8.25,7.980000019073486,8.199999809265137,1498500.0,,,,,
2024-08-28,8.550000190734863,8.630000114440918,8.1899995803833,8.25,2177600.0,,,,,
2024-08-29,8.630000114440918,8.84000015258789,8.489999771118164,8.569999694824219,1706900.0,,,,,
2024-08-30,8.6899995803833,8.819999694824219,8.5600004196167,8.65999984741211,1743600.0,,,,,
2024-09-03,8.25,8.880000114440918,8.239999771118164,8.609999656677246,2350800.0,,,,,
2024-09-04,8.279999732971191,8.34000015258789,8.010000228881836,8.210000038146973,2829200.0,,,,,
2024-09-05,8.130000114440918,8.3100004196167,8.0,8.3100004196167,1181700.0,,,,,
2024-09-06,7.980000019073486,8.25,7.909999847412109,8.149999618530273,1287000.0,,,,,
2024-09-09,7.670000076293945,8.010000228881836,7.630000114440918,8.0,1615800.0,,,,,
2024-09-10,7.71999979019165,7.909999847412109,7.550000190734863,7.670000076293945,1424900.0,,,,,
2024-09-11,7.730000019073486,7.769999980926514,7.550000190734863,7.679999828338623,1381700.0,,,,,
2024-09-12,7.75,7.800000190734863,7.570000171661377,7.760000228881836,1205600.0,,,,,
2024-09-13,7.920000076293945,7.96999979019165,7.820000171661377,7.860000133514404,1004600.0,,,,,
2024-09-16,7.909999847412109,8.050000190734863,7.789999961853027,7.949999809265137,1850200.0,,,,,
2024-09-17,7.920000076293945,8.010000228881836,7.889999866485596,7.989999771118164,1367400.0,,,,,
2024-09-18,7.960000038146973,8.239999771118164,7.909999847412109,7.940000057220459,1754200.0,,,,,
2024-09-19,8.149999618530273,8.300000190734863,8.0,8.170000076293945,1925000.0,,,,,
2024-09-20,8.109999656677246,8.1899995803833,7.96999979019165,8.149999618530273,3631700.0,,,,,
2024-09-23,7.789999961853027,8.149999618530273,7.670000076293945,8.149999618530273,2129500.0,,,,,
2024-09-24,7.630000114440918,7.829999923706055,7.570000171661377,7.820000171661377,1905500.0,,,,,
2024-09-25,7.550000190734863,7.639999866485596,7.480000019073486,7.639999866485596,1882800.0,,,,,
2024-09-26,7.579999923706055,7.679999828338623,7.539999961853027,7.639999866485596,1300300.0,,,,,
2024-09-27,7.619999885559082,7.760000228881836,7.550000190734863,7.639999866485596,1643000.0,,,,,
2024-09-30,7.599999904632568,7.889999866485596,7.480000019073486,7.570000171661377,2770800.0,,,,,
2024-10-01,7.380000114440918,7.579999923706055,7.260000228881836,7.579999923706055,1926400.0,,,,,
2024-10-02,7.380000114440918,7.5,7.239999771118164,7.329999923706055,1561700.0,,,,,
2024-10-03,7.420000076293945,7.440000057220459,7.28000020980835,7.329999923706055,1071100.0,,,,,
2024-10-04,7.579999923706055,7.630000114440918,7.440000057220459,7.550000190734863,1049900.0,,,,,
2024-10-07,7.440000057220459,7.619999885559082,7.349999904632568,7.570000171661377,995200.0,,,,,
2024-10-08,7.199999809265137,7.519999980926514,7.179999828338623,7.510000228881836,1578600.0,,,,,
2024-10-09,7.25,7.25,7.039999961853027,7.170000076293945,1303400.0,,,,,
2024-10-10,7.119999885559082,7.210000038146973,7.010000228881836,7.179999828338623,2423100.0,,,,,
2024-10-11,7.429999828338623,7.46999979019165,7.079999923706055,7.079999923706055,1985300.0,,,,,
2024-10-14,7.460000038146973,7.46999979019165,7.239999771118164,7.449999809265137,1477100.0,,,,,
2024-10-15,7.480000019073486,7.71999979019165,7.389999866485596,7.489999771118164,1329600.0,,,,,
2024-10-16,7.570000171661377,7.630000114440918,7.389999866485596,7.510000228881836,1034100.0,,,,,
2024-10-17,7.489999771118164,7.590000152587891,7.420000076293945,7.590000152587891,1099000.0,,,,,
2024-10-18,7.619999885559082,7.630000114440918,7.440000057220459,7.539999961853027,1264800.0,,,,,
2024-10-21,7.519999980926514,7.659999847412109,7.449999809265137,7.579999923706055,1597600.0,,,,,
2024-10-22,7.949999809265137,8.170000076293945,7.440000057220459,7.440000057220459,2939200.0,,,,,
2024-10-23,8.0600004196167,8.119999885559082,7.880000114440918,7.920000076293945,1701700.0,,,,,
2024-10-24,8.180000305175781,8.239999771118164,7.96999979019165,8.079999923706055,1829000.0,,,,,
2024-10-25,7.949999809265137,8.229999542236328,7.949999809265137,8.1899995803833,1443100.0,,,,,
2024-10-28,8.149999618530273,8.229999542236328,7.980000019073486,7.989999771118164,1484300.0,,,,,
2024-10-29,8.119999885559082,8.170000076293945,8.0,8.109999656677246,1120000.0,,,,,
2024-10-30,8.369999885559082,8.369999885559082,7.96999979019165,8.020000457763672,1438700.0,,,,,
2024-10-31,8.010000228881836,8.380000114440918,7.989999771118164,8.3100004196167,1963200.0,,,,,
2024-11-01,8.430000305175781,8.4399995803833,8.0,8.029999732971191,2888400.0,,,,,
2024-11-04,7.349999904632568,7.960000038146973,6.849999904632568,7.769999980926514,11279300.0,,,,,
2024-11-05,7.059999942779541,7.440000057220459,7.03000020980835,7.380000114440918,4087800.0,,,,,
2024-11-06,7.730000019073486,7.739999771118164,7.099999904632568,7.190000057220459,3501600.0,,,,,
2024-11-07,7.670000076293945,7.880000114440918,7.510000228881836,7.699999809265137,2337000.0,,,,,
2024-11-08,7.78000020980835,7.840000152587891,7.519999980926514,7.550000190734863,1573300.0,,,,,
2024-11-11,8.1899995803833,8.25,7.869999885559082,7.869999885559082,1825800.0,,,,,
2024-11-12,7.820000171661377,8.239999771118164,7.78000020980835,8.15999984741211,1695700.0,,,,,
2024-11-13,7.639999866485596,8.0,7.630000114440918,7.920000076293945,1308100.0,,,,,
2024-11-14,7.449999809265137,7.739999771118164,7.400000095367432,7.679999828338623,1876400.0,,,,,
2024-11-15,7.03000020980835,7.519999980926514,6.929999828338623,7.5,2831500.0,,,,,
2024-11-18,7.059999942779541,7.139999866485596,6.920000076293945,7.050000190734863,1712900.0,,,,,
2024-11-19,7.210000038146973,7.320000171661377,7.0,7.059999942779541,1591200.0,,,,,
2024-11-20,7.300000190734863,7.510000228881836,7.090000152587891,7.159999847412109,1643100.0,,,,,
2024-11-21,7.489999771118164,7.510000228881836,7.019999980926514,7.300000190734863,1947900.0,,,,,
2024-11-22,7.599999904632568,7.659999847412109,7.420000076293945,7.460000038146973,1977400.0,,,,,
2024-11-25,7.269999980926514,7.690000057220459,7.239999771118164,7.599999904632568,3860300.0,,,,,
2024-11-26,7.489999771118164,7.539999961853027,7.170000076293945,7.269999980926514,1432100.0,,,,,
2024-11-27,7.5,7.630000114440918,7.429999828338623,7.539999961853027,1056300.0,,,,,
2024-11-29,7.5,7.53000020980835,7.360000133514404,7.5,773900.0,,,,,
2024-12-02,7.380000114440918,7.519999980926514,7.210000038146973,7.449999809265137,1438800.0,,,,,
2024-12-03,7.190000057220459,7.429999828338623,7.139999866485596,7.320000171661377,1883700.0,,,,,
2024-12-04,7.329999923706055,7.559999942779541,7.110000133514404,7.199999809265137,1804800.0,,,,,
2024-12-05,7.840000152587891,7.929999828338623,7.340000152587891,7.389999866485596,2770500.0,,,,,
2024-12-06,7.610000133514404,8.15999984741211,7.599999904632568,7.889999866485596,1686900.0,,,,,
2024-12-09,7.730000019073486,7.800000190734863,7.550000190734863,7.599999904632568,1434100.0,,,,,
2024-12-10,7.929999828338623,8.0,7.679999828338623,7.75,1770400.0,,,,,
2024-12-11,7.860000133514404,8.069999694824219,7.829999923706055,7.900000095367432,1466200.0,,,,,
2024-12-12,7.599999904632568,7.900000095367432,7.579999923706055,7.829999923706055,1440000.0,,,,,
2024-12-13,7.53000020980835,7.630000114440918,7.440000057220459,7.559999942779541,1597300.0,,,,,
2024-12-16,7.460000038146973,7.539999961853027,7.210000038146973,7.409999847412109,2605900.0,,,,,
2024-12-17,7.489999771118164,7.619999885559082,7.199999809265137,7.230000019073486,1560100.0,,,,,
2024-12-18,7.309999942779541,7.590000152587891,7.150000095367432,7.46999979019165,2341900.0,,,,,
2024-12-19,7.389999866485596,7.480000019073486,7.21999979019165,7.340000152587891,2017500.0,,,,,
2024-12-20,7.570000171661377,7.599999904632568,7.25,7.25,5070800.0,,,,,
2024-12-23,7.78000020980835,7.820000171661377,7.380000114440918,7.570000171661377,1523700.0,,,,,
2024-12-24,7.670000076293945,7.840000152587891,7.599999904632568,7.730000019073486,753900.0,,,,,
2024-12-26,7.71999979019165,7.829999923706055,7.619999885559082,7.650000095367432,1240500.0,,,,,
2024-12-27,7.710000038146973,7.789999961853027,7.590000152587891,7.650000095367432,998000.0,,,,,
2024-12-30,7.53000020980835,7.710000038146973,7.480000019073486,7.650000095367432,1447800.0,,,,,
2024-12-31,7.519999980926514,7.699999809265137,7.460000038146973,7.599999904632568,1513800.0,,,,,
2025-01-02,7.829999923706055,8.100000381469727,7.480000019073486,7.590000152587891,3106800.0,,,,,
2025-01-03,7.699999809265137,8.020000457763672,7.690000057220459,7.869999885559082,1267100.0,,,,,
2025-01-06,7.829999923706055,8.069999694824219,7.639999866485596,7.639999866485596,1629600.0,,,,,
2025-01-07,8.140000343322754,8.229999542236328,7.800000190734863,7.829999923706055,1747500.0,,,,,
2025-01-08,8.050000190734863,8.289999961853027,7.989999771118164,8.109999656677246,2145500.0,,,,,
2025-01-10,7.670000076293945,8.489999771118164,7.53000020980835,8.489999771118164,4744000.0,,,,,
2025-01-13,7.929999828338623,8.0,7.539999961853027,7.769999980926514,2690600.0,,,,,
2025-01-14,7.230000019073486,8.020000457763672,7.21999979019165,7.96999979019165,2528900.0,,,,,
2025-01-15,7.230000019073486,7.46999979019165,7.159999847412109,7.449999809265137,2365600.0,,,,,
2025-01-16,7.059999942779541,7.28000020980835,6.980000019073486,7.210000038146973,2519100.0,,,,,
2025-01-17,7.449999809265137,7.489999771118164,6.960000038146973,7.039999961853027,3964000.0,,,,,
2025-01-21,7.610000133514404,7.789999961853027,7.409999847412109,7.5,3125200.0,,,,,
2025-01-22,7.619999885559082,7.670000076293945,7.460000038146973,7.590000152587891,1829500.0,,,,,
2025-01-23,7.730000019073486,7.75,7.449999809265137,7.579999923706055,2861100.0,,,,,
2025-01-24,7.639999866485596,7.849999904632568,7.550000190734863,7.639999866485596,2197200.0,,,,,
2025-01-27,8.010000228881836,8.09000015258789,7.53000020980835,7.599999904632568,3109200.0,,,,,
2025-01-28,7.929999828338623,8.069999694824219,7.900000095367432,8.010000228881836,1747800.0,,,,,
2025-01-29,8.020000457763672,8.100000381469727,7.849999904632568,7.920000076293945,1850200.0,,,,,
2025-01-30,7.869999885559082,8.140000343322754,7.800000190734863,8.079999923706055,2221800.0,,,,,
2025-01-31,7.900000095367432,8.039999961853027,7.820000171661377,7.860000133514404,1860300.0,,,,,
2025-02-03,7.619999885559082,7.730000019073486,7.539999961853027,7.71999979019165,2184700.0,,,,,
2025-02-04,8.09000015258789,8.130000114440918,7.570000171661377,7.590000152587891,2370900.0,,,,,
2025-02-05,8.609999656677246,9.0,8.149999618530273,8.15999984741211,3718500.0,,,,,
2025-02-06,8.729999542236328,8.869999885559082,8.489999771118164,8.640000343322754,3178100.0,,,,,
2025-02-07,8.720000267028809,8.869999885559082,8.59000015258789,8.739999771118164,2342100.0,,,,,
2025-02-10,8.630000114440918,8.800000190734863,8.529999732971191,8.6899995803833,1813600.0,,,,,
2025-02-11,8.989999771118164,9.0,8.539999961853027,8.569999694824219,3116200.0,,,,,
2025-02-12,8.779999732971191,9.0,8.720000267028809,8.90999984741211,2516800.0,,,,,
2025-02-13,8.819999694824219,8.899999618530273,8.630000114440918,8.869999885559082,3654200.0,,,,,
2025-02-14,9.050000190734863,9.109999656677246,8.720000267028809,8.829999923706055,5148600.0,,,,,
2025-02-18,9.359999656677246,9.449999809265137,9.09000015258789,9.100000381469728,5333000.0,,,,,
2025-02-19,9.390000343322754,9.479999542236328,9.3100004196167,9.34000015258789,4826600.0,,,,,
2025-02-20,9.390000343322754,9.5,9.289999961853027,9.390000343322754,3415400.0,,,,,
2025-02-21,9.210000038146973,9.5,9.149999618530272,9.5,5555600.0,,,,,
2025-02-24,8.289999961853027,8.960000038146973,7.949999809265137,8.869999885559082,6078400.0,,,,,
2025-02-25,8.279999732971191,8.4399995803833,7.940000057220459,8.4399995803833,3672900.0,,,,,
2025-02-26,8.359999656677246,8.569999694824219,8.149999618530273,8.319999694824219,3416400.0,,,,,
2025-02-27,8.470000267028809,8.670000076293945,8.279999732971191,8.359999656677246,4430600.0,,,,,
2025-02-28,8.609999656677246,8.65999984741211,8.40999984741211,8.460000038146973,4230200.0,,,,,
2025-03-03,8.539999961853027,8.800000190734863,8.449999809265137,8.579999923706055,4851800.0,,,,,
2025-03-04,8.3100004196167,8.390000343322754,7.670000076293945,8.140000343322754,6622900.0,,,,,
2025-03-05,8.050000190734863,8.359999656677246,7.909999847412109,8.300000190734863,4695500.0,,,,,
2025-03-06,7.860000133514404,8.039999961853027,7.739999771118164,7.929999828338623,4536900.0,,,,,
2025-03-07,7.690000057220459,7.96999979019165,7.590000152587891,7.860000133514404,4111600.0,,,,,
2025-03-10,7.380000114440918,7.630000114440918,7.25,7.550000190734863,4362300.0,,,,,
2025-03-11,7.539999961853027,7.670000076293945,7.199999809265137,7.380000114440918,4836900.0,,,,,
2025-03-12,7.710000038146973,7.949999809265137,7.590000152587891,7.650000095367432,3696600.0,,,,,
2025-03-13,7.539999961853027,7.739999771118164,7.5,7.679999828338623,2602100.0,,,,,
2025-03-14,7.699999809265137,7.739999771118164,7.570000171661377,7.590000152587891,2718800.0,,,,,
2025-03-17,7.739999771118164,7.820000171661377,7.519999980926514,7.699999809265137,2759500.0,,,,,
2025-03-18,7.639999866485596,7.739999771118164,7.53000020980835,7.699999809265137,3258400.0,,,,,
2025-03-19,7.630000114440918,7.690000057220459,7.440000057220459,7.650000095367432,2707300.0,,,,,
2025-03-20,7.690000057220459,7.710000038146973,7.53000020980835,7.53000020980835,2948900.0,,,,,
2025-03-21,7.980000019073486,8.100000381469727,7.599999904632568,7.619999885559082,4928500.0,,,,,
2025-03-24,8.050000190734863,8.119999885559082,7.940000057220459,8.09000015258789,3481000.0,,,,,
2025-03-25,8.069999694824219,8.109999656677246,7.849999904632568,8.039999961853027,3783200.0,,,,,
2025-03-26,7.800000190734863,8.050000190734863,7.75,8.039999961853027,2458500.0,,,,,
2025-03-27,7.829999923706055,7.880000114440918,7.75,7.829999923706055,1289200.0,,,,,
2025-03-28,7.860000133514404,7.929999828338623,7.690000057220459,7.820000171661377,1792600.0,,,,,
2025-03-31,7.5,7.710000038146973,7.46999979019165,7.710000038146973,2216000.0,,,,,
2025-04-01,7.25,7.489999771118164,7.21999979019165,7.460000038146973,2249600.0,,,,,
2025-04-02,7.429999828338623,7.440000057220459,7.150000095367432,7.199999809265137,2223700.0,,,,,
2025-04-03,7.329999923706055,7.420000076293945,7.159999847412109,7.269999980926514,3074300.0,,,,,
2025-04-04,6.829999923706055,7.179999828338623,6.769999980926514,7.119999885559082,3508200.0,,,,,
2025-04-07,6.789999961853027,7.050000190734863,6.429999828338623,6.5,4369200.0,,,,,
2025-04-08,6.46999979019165,7.079999923706055,6.369999885559082,7.070000171661377,3075600.0,,,,,
2025-04-09,6.769999980926514,7.039999961853027,6.130000114440918,6.300000190734863,4598500.0,,,,,
2025-04-10,6.409999847412109,6.579999923706055,6.019999980926514,6.570000171661377,4096400.0,,,,,
2025-04-11,6.820000171661377,6.849999904632568,6.329999923706055,6.329999923706055,3113500.0,,,,,
2025-04-14,7.039999961853027,7.070000171661377,6.800000190734863,6.96999979019165,3158600.0,,,,,
2025-04-15,7.400000095367432,7.409999847412109,6.960000038146973,6.989999771118164,3145300.0,,,,,
2025-04-16,7.21999979019165,7.400000095367432,7.079999923706055,7.389999866485596,3555200.0,,,,,
2025-04-17,7.400000095367432,7.510000228881836,7.139999866485596,7.170000076293945,3353900.0,,,,,
2025-04-21,7.53000020980835,7.760000228881836,7.25,7.320000171661377,3991900.0,,,,,
2025-04-22,7.820000171661377,7.980000019073486,7.510000228881836,7.610000133514404,4264200.0,,,,,
2025-04-23,7.960000038146973,8.180000305175781,7.940000057220459,7.96999979019165,3575400.0,,,,,
2025-04-24,8.220000267028809,8.229999542236328,7.900000095367432,7.949999809265137,3306900.0,,,,,
2025-04-25,8.390000343322754,8.470000267028809,8.15999984741211,8.180000305175781,3208200.0,,,,,
2025-04-28,8.319999694824219,8.489999771118164,8.229999542236328,8.489999771118164,3558400.0,,,,,
2025-04-29,8.4399995803833,8.619999885559082,8.390000343322754,8.430000305175781,4967800.0,,,,,
2025-04-30,8.850000381469727,8.930000305175781,8.279999732971191,8.359999656677246,4793600.0,,,,,
2025-05-01,8.710000038146973,9.039999961853027,8.680000305175781,8.850000381469727,4223100.0,,,,,
2025-05-02,8.930000305175781,9.06999969482422,8.739999771118164,8.859999656677246,4422000.0,,,,,
2025-05-05,11.029999732971191,11.109999656677246,9.59000015258789,9.800000190734863,26301800.0,,,,,
2025-05-06,10.270000457763672,10.970000267028809,10.100000381469728,10.970000267028809,14478400.0,,,,,
2025-05-07,10.079999923706056,10.520000457763672,9.869999885559082,10.359999656677246,7447300.0,,,,,
2025-05-08,9.920000076293944,10.199999809265137,9.829999923706056,10.130000114440918,10027500.0,,,,,
2025-05-09,9.970000267028809,10.390000343322754,9.899999618530272,9.93000030517578,7607100.0,,,,,
2025-05-12,10.34000015258789,10.5,10.06999969482422,10.140000343322754,5565700.0,,,,,
2025-05-13,10.0600004196167,10.420000076293944,10.010000228881836,10.369999885559082,6116500.0,,,,,
2025-05-14,9.850000381469728,10.220000267028809,9.770000457763672,10.170000076293944,8984000.0,,,,,
2025-05-15,10.210000038146973,10.40999984741211,9.81999969482422,9.960000038146973,6469400.0,,,,,
2025-05-16,10.239999771118164,10.380000114440918,10.119999885559082,10.270000457763672,3698700.0,,,,,
2025-05-19,10.369999885559082,10.380000114440918,10.130000114440918,10.25,3602600.0,,,,,
2025-05-20,10.329999923706056,10.449999809265137,9.989999771118164,10.399999618530272,4491900.0,,,,,
2025-05-21,10.06999969482422,10.289999961853027,9.949999809265137,10.210000038146973,4294300.0,,,,,
2025-05-22,10.390000343322754,10.579999923706056,10.010000228881836,10.050000190734863,5656800.0,,,,,
2025-05-23,10.59000015258789,10.59000015258789,10.15999984741211,10.289999961853027,3608200.0,,,,,
2025-05-27,10.789999961853027,11.029999732971191,10.579999923706056,10.920000076293944,4279800.0,,,,,
2025-05-28,10.5600004196167,10.8100004196167,10.550000190734863,10.68000030517578,3010600.0,,,,,
2025-05-29,10.880000114440918,11.0,10.460000038146973,10.619999885559082,3660900.0,,,,,
2025-05-30,10.75,10.880000114440918,10.619999885559082,10.850000381469728,3215600.0,,,,,
2025-06-02,10.729999542236328,11.149999618530272,10.6899995803833,10.789999961853027,3988400.0,,,,,
2025-06-03,11.1899995803833,11.239999771118164,10.510000228881836,10.649999618530272,4162400.0,,,,,
2025-06-04,11.039999961853027,11.3100004196167,11.0,11.229999542236328,3955400.0,,,,,
2025-06-05,10.979999542236328,11.109999656677246,10.899999618530272,11.010000228881836,3568800.0,,,,,
2025-06-06,11.039999961853027,11.18000030517578,10.880000114440918,11.0600004196167,4093300.0,,,,,
2025-06-09,11.109999656677246,11.229999542236328,10.970000267028809,11.199999809265137,3424000.0,,,,,
2025-06-10,11.010000228881836,11.220000267028809,10.979999542236328,11.0600004196167,2164500.0,,,,,
2025-06-11,10.609999656677246,11.06999969482422,10.59000015258789,11.0600004196167,3267600.0,,,,,
2025-06-12,10.399999618530272,10.640000343322754,10.34000015258789,10.550000190734863,3813400.0,,,,,
2025-06-13,10.369999885559082,10.460000038146973,10.15999984741211,10.210000038146973,2661200.0,,,,,
2025-06-16,10.289999961853027,10.470000267028809,10.119999885559082,10.40999984741211,2910800.0,,,,,
2025-06-17,9.970000267028809,10.220000267028809,9.90999984741211,10.15999984741211,3895400.0,,,,,
2025-06-18,9.960000038146973,10.140000343322754,9.84000015258789,9.979999542236328,3071000.0,,,,,
2025-06-20,10.100000381469728,10.149999618530272,9.850000381469728,10.149999618530272,5712200.0,,,,,
2025-06-23,9.90999984741211,10.039999961853027,9.720000267028809,10.020000457763672,2690500.0,,,,,
2025-06-24,9.93000030517578,10.0600004196167,9.75,10.050000190734863,2404700.0,,,,,
2025-06-25,9.739999771118164,10.020000457763672,9.670000076293944,9.9399995803833,3633700.0,,,,,
2025-06-26,9.65999984741211,9.8100004196167,9.609999656677246,9.8100004196167,2556200.0,,,,,
2025-06-27,9.359999656677246,10.06999969482422,9.1899995803833,10.050000190734863,7450200.0,,,,,
2025-06-30,8.960000038146973,9.470000267028809,8.920000076293945,9.470000267028809,5123900.0,,,,,
2025-07-01,9.0,9.109999656677246,8.890000343322754,8.979999542236328,4141100.0,,,,,
2025-07-02,9.020000457763672,9.170000076293944,8.949999809265137,9.0,3551700.0,,,,,
2025-07-03,8.9399995803833,9.050000190734863,8.859999656677246,9.020000457763672,1407100.0,,,,,
2025-07-07,8.760000228881836,8.960000038146973,8.710000038146973,8.90999984741211,2674500.0,,,,,
2025-07-08,8.789999961853027,8.920000076293945,8.720000267028809,8.760000228881836,2906200.0,,,,,
2025-07-09,9.0600004196167,9.229999542236328,8.899999618530273,8.90999984741211,3913100.0,,,,,
2025-07-10,8.880000114440918,9.06999969482422,8.850000381469727,9.010000228881836,2198600.0,,,,,
2025-07-11,8.760000228881836,8.869999885559082,8.6899995803833,8.869999885559082,2416100.0,,,,,
2025-07-14,8.960000038146973,8.979999542236328,8.75,8.779999732971191,3317300.0,,,,,
2025-07-15,8.720000267028809,9.050000190734863,8.710000038146973,9.029999732971191,2682300.0,,,,,
2025-07-16,8.59000015258789,8.800000190734863,8.539999961853027,8.75,3091700.0,,,,,
2025-07-17,8.699999809265137,8.720000267028809,8.449999809265137,8.529999732971191,3335200.0,,,,,
2025-07-18,8.609999656677246,8.789999961853027,8.520000457763672,8.789999961853027,3105400.0,,,,,
