Date,Adj Close,Close,High,Low,Open,Volume
2023-10-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.980000019073486,6.65500020980835,6.96999979019165,774353.0
2023-10-23 00:00:00+00:00,7.099999904632568,7.099999904632568,7.269999980926514,6.519999980926514,6.619999885559082,950328.0
2023-10-24 00:00:00+00:00,7.059999942779541,7.059999942779541,7.269999980926514,6.880000114440918,7.099999904632568,429091.0
2023-10-25 00:00:00+00:00,6.630000114440918,6.630000114440918,6.940000057220459,6.460000038146973,6.940000057220459,775878.0
2023-10-26 00:00:00+00:00,6.489999771118164,6.489999771118164,6.760000228881836,6.289999961853027,6.630000114440918,906506.0
2023-10-27 00:00:00+00:00,6.170000076293945,6.170000076293945,6.5,6.159999847412109,6.5,564276.0
2023-10-30 00:00:00+00:00,6.130000114440918,6.130000114440918,6.289999961853027,5.96999979019165,6.199999809265137,597289.0
2023-10-31 00:00:00+00:00,6.150000095367432,6.150000095367432,6.21999979019165,5.900000095367432,6.03000020980835,754006.0
2023-11-01 00:00:00+00:00,5.849999904632568,5.849999904632568,6.175000190734863,5.800000190734863,6.090000152587891,839947.0
2023-11-02 00:00:00+00:00,6.139999866485596,6.139999866485596,6.210000038146973,5.900000095367432,5.900000095367432,514221.0
2023-11-03 00:00:00+00:00,6.489999771118164,6.489999771118164,6.849999904632568,6.130000114440918,6.130000114440918,829647.0
2023-11-06 00:00:00+00:00,5.869999885559082,5.869999885559082,6.965000152587891,5.840000152587891,6.489999771118164,693254.0
2023-11-07 00:00:00+00:00,5.869999885559082,5.869999885559082,5.940000057220459,5.650000095367432,5.860000133514404,626776.0
2023-11-08 00:00:00+00:00,5.5,5.5,6.039999961853027,5.420000076293945,5.880000114440918,639988.0
2023-11-09 00:00:00+00:00,5.28000020980835,5.28000020980835,5.570000171661377,5.264999866485596,5.539999961853027,698149.0
2023-11-10 00:00:00+00:00,5.090000152587891,5.090000152587891,5.28000020980835,4.974999904632568,5.28000020980835,780578.0
2023-11-13 00:00:00+00:00,5.019999980926514,5.019999980926514,5.098400115966797,4.909999847412109,5.019999980926514,791827.0
2023-11-14 00:00:00+00:00,5.46999979019165,5.46999979019165,5.635000228881836,5.199999809265137,5.239999771118164,1367278.0
2023-11-15 00:00:00+00:00,5.25,5.25,5.699999809265137,5.239999771118164,5.5,881475.0
2023-11-16 00:00:00+00:00,5.179999828338623,5.179999828338623,5.300000190734863,4.961999893188477,5.25,807639.0
2023-11-17 00:00:00+00:00,5.550000190734863,5.550000190734863,5.559999942779541,5.099999904632568,5.239999771118164,1021081.0
2023-11-20 00:00:00+00:00,5.690000057220459,5.690000057220459,5.690000057220459,5.440000057220459,5.53000020980835,680032.0
2023-11-21 00:00:00+00:00,5.489999771118164,5.489999771118164,6.03000020980835,5.480000019073486,5.619999885559082,1117574.0
2023-11-22 00:00:00+00:00,5.440000057220459,5.440000057220459,5.659999847412109,5.400000095367432,5.610000133514404,776107.0
2023-11-24 00:00:00+00:00,5.489999771118164,5.489999771118164,5.539999961853027,5.360000133514404,5.440000057220459,219173.0
2023-11-27 00:00:00+00:00,4.764999866485596,4.764999866485596,5.480000019073486,4.75,5.480000019073486,1518777.0
2023-11-28 00:00:00+00:00,4.849999904632568,4.849999904632568,4.940000057220459,4.599999904632568,4.800000190734863,1510244.0
2023-11-29 00:00:00+00:00,5.079999923706055,5.079999923706055,5.159999847412109,4.835000038146973,4.960000038146973,1858345.0
2023-11-30 00:00:00+00:00,5.090000152587891,5.090000152587891,5.329999923706055,4.929999828338623,5.150000095367432,1493216.0
2023-12-01 00:00:00+00:00,4.994999885559082,4.994999885559082,5.170000076293945,4.570000171661377,5.059999942779541,2101544.0
2023-12-04 00:00:00+00:00,5.429999828338623,5.429999828338623,5.449999809265137,4.769999980926514,4.800000190734863,3049972.0
2023-12-05 00:00:00+00:00,5.289999961853027,5.289999961853027,5.619999885559082,5.172599792480469,5.429999828338623,1768337.0
2023-12-06 00:00:00+00:00,5.199999809265137,5.199999809265137,5.659999847412109,5.170000076293945,5.329999923706055,1686064.0
2023-12-07 00:00:00+00:00,5.289999961853027,5.289999961853027,5.320000171661377,5.010000228881836,5.239999771118164,1402448.0
2023-12-08 00:00:00+00:00,4.639999866485596,4.639999866485596,4.835000038146973,4.070499897003174,4.300000190734863,5269271.0
2023-12-11 00:00:00+00:00,5.039999961853027,5.039999961853027,5.230000019073486,4.5,4.650000095367432,2820526.0
2023-12-12 00:00:00+00:00,4.980000019073486,4.980000019073486,5.25,4.940000057220459,5.050000190734863,2092506.0
2023-12-13 00:00:00+00:00,5.340000152587891,5.340000152587891,5.340000152587891,4.659999847412109,4.980000019073486,2458486.0
2023-12-14 00:00:00+00:00,5.800000190734863,5.800000190734863,6.210000038146973,5.440000057220459,5.519999980926514,2197193.0
2023-12-15 00:00:00+00:00,6.119999885559082,6.119999885559082,6.135000228881836,5.619999885559082,5.920000076293945,12826580.0
2023-12-18 00:00:00+00:00,6.110000133514404,6.110000133514404,6.322000026702881,5.902500152587891,6.150000095367432,1620328.0
2023-12-19 00:00:00+00:00,7.050000190734863,7.050000190734863,7.25,6.349999904632568,6.369999885559082,2341635.0
2023-12-20 00:00:00+00:00,6.199999809265137,6.199999809265137,7.099999904632568,6.150000095367432,7.019999980926514,1973353.0
2023-12-21 00:00:00+00:00,6.409999847412109,6.409999847412109,6.587500095367432,6.175000190734863,6.380000114440918,1630836.0
2023-12-22 00:00:00+00:00,6.510000228881836,6.510000228881836,6.809999942779541,6.420000076293945,6.5,988688.0
2023-12-26 00:00:00+00:00,6.639999866485596,6.639999866485596,6.800000190734863,6.449999809265137,6.599999904632568,1299487.0
2023-12-27 00:00:00+00:00,6.75,6.75,6.804999828338623,6.58519983291626,6.710000038146973,923921.0
2023-12-28 00:00:00+00:00,6.789999961853027,6.789999961853027,6.909999847412109,6.579999923706055,6.739999771118164,1430324.0
2023-12-29 00:00:00+00:00,6.5,6.5,6.860000133514404,6.329999923706055,6.800000190734863,970191.0
2024-01-02 00:00:00+00:00,6.360000133514404,6.360000133514404,6.71999979019165,6.309999942779541,6.389999866485596,1186937.0
2024-01-03 00:00:00+00:00,5.860000133514404,5.860000133514404,6.349999904632568,5.84499979019165,6.28000020980835,1183072.0
2024-01-04 00:00:00+00:00,6.139999866485596,6.139999866485596,6.250999927520752,5.849999904632568,5.880000114440918,1029956.0
2024-01-05 00:00:00+00:00,6.0,6.0,6.150000095367432,5.650000095367432,6.039999961853027,941564.0
2024-01-08 00:00:00+00:00,6.630000114440918,6.630000114440918,6.650000095367432,5.929999828338623,6.0,1024006.0
2024-01-09 00:00:00+00:00,6.289999961853027,6.289999961853027,6.539999961853027,6.25,6.53000020980835,701829.0
2024-01-10 00:00:00+00:00,6.46999979019165,6.46999979019165,6.480000019073486,6.110000133514404,6.170000076293945,723061.0
2024-01-11 00:00:00+00:00,6.760000228881836,6.760000228881836,6.889999866485596,6.483399868011475,6.71999979019165,1667869.0
2024-01-12 00:00:00+00:00,6.289999961853027,6.289999961853027,6.963200092315674,6.25,6.769999980926514,859863.0
2024-01-16 00:00:00+00:00,6.159999847412109,6.159999847412109,6.320000171661377,5.960000038146973,6.170000076293945,1203756.0
2024-01-17 00:00:00+00:00,6.260000228881836,6.260000228881836,6.289999961853027,5.949999809265137,5.960000038146973,851429.0
2024-01-18 00:00:00+00:00,6.110000133514404,6.110000133514404,6.320000171661377,5.960000038146973,6.320000171661377,776891.0
2024-01-19 00:00:00+00:00,6.199999809265137,6.199999809265137,6.260000228881836,5.980000019073486,6.110000133514404,707037.0
2024-01-22 00:00:00+00:00,6.590000152587891,6.590000152587891,6.599999904632568,6.070000171661377,6.300000190734863,927884.0
2024-01-23 00:00:00+00:00,6.71999979019165,6.71999979019165,6.900000095367432,6.34499979019165,6.71999979019165,1055763.0
2024-01-24 00:00:00+00:00,6.599999904632568,6.599999904632568,6.820000171661377,6.445000171661377,6.820000171661377,740202.0
2024-01-25 00:00:00+00:00,6.920000076293945,6.920000076293945,6.949999809265137,6.539999961853027,6.690000057220459,930181.0
2024-01-26 00:00:00+00:00,6.769999980926514,6.769999980926514,7.550000190734863,6.760000228881836,6.980000019073486,1215055.0
2024-01-29 00:00:00+00:00,7.340000152587891,7.340000152587891,7.400000095367432,6.510000228881836,6.760000228881836,1045309.0
2024-01-30 00:00:00+00:00,6.909999847412109,6.909999847412109,7.300000190734863,6.89109992980957,7.25,960839.0
2024-01-31 00:00:00+00:00,6.769999980926514,6.769999980926514,7.179999828338623,6.75,6.809999942779541,1014085.0
2024-02-01 00:00:00+00:00,6.590000152587891,6.590000152587891,6.889999866485596,6.539999961853027,6.829999923706055,1076400.0
2024-02-02 00:00:00+00:00,6.199999809265137,6.199999809265137,6.460000038146973,6.019999980926514,6.420000076293945,1379224.0
2024-02-05 00:00:00+00:00,6.269999980926514,6.269999980926514,6.46999979019165,6.050000190734863,6.059999942779541,776100.0
2024-02-06 00:00:00+00:00,6.519999980926514,6.519999980926514,6.550000190734863,6.190000057220459,6.25,565791.0
2024-02-07 00:00:00+00:00,6.150000095367432,6.150000095367432,6.639999866485596,6.139999866485596,6.519999980926514,707371.0
2024-02-08 00:00:00+00:00,6.619999885559082,6.619999885559082,6.679999828338623,6.090000152587891,6.130000114440918,763931.0
2024-02-09 00:00:00+00:00,6.71999979019165,6.71999979019165,6.829999923706055,6.519999980926514,6.670000076293945,599261.0
2024-02-12 00:00:00+00:00,7.389999866485596,7.389999866485596,7.449999809265137,6.650000095367432,6.650000095367432,1275097.0
2024-02-13 00:00:00+00:00,6.679999828338623,6.679999828338623,7.170000076293945,6.519999980926514,6.980000019073486,1134630.0
2024-02-14 00:00:00+00:00,7.619999885559082,7.619999885559082,7.690000057220459,6.809999942779541,6.880000114440918,1199936.0
2024-02-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.925000190734863,7.480000019073486,7.739999771118164,1646290.0
2024-02-16 00:00:00+00:00,7.5,7.5,7.610000133514404,7.329999923706055,7.550000190734863,908114.0
2024-02-20 00:00:00+00:00,7.440000057220459,7.440000057220459,7.614999771118164,7.199999809265137,7.380000114440918,690764.0
2024-02-21 00:00:00+00:00,7.400000095367432,7.400000095367432,7.420000076293945,7.170000076293945,7.360000133514404,593550.0
2024-02-22 00:00:00+00:00,7.989999771118164,7.989999771118164,8.050000190734863,7.360000133514404,7.360000133514404,1075291.0
2024-02-23 00:00:00+00:00,7.739999771118164,7.739999771118164,8.074899673461914,7.579999923706055,7.980000019073486,554019.0
2024-02-26 00:00:00+00:00,8.050000190734863,8.050000190734863,8.100000381469727,7.614999771118164,7.679999828338623,850112.0
2024-02-27 00:00:00+00:00,8.149999618530273,8.149999618530273,8.300000190734863,7.949999809265137,8.109999656677246,912406.0
2024-02-28 00:00:00+00:00,7.840000152587891,7.840000152587891,8.15999984741211,7.739999771118164,8.0,1225831.0
2024-02-29 00:00:00+00:00,7.679999828338623,7.679999828338623,8.10200023651123,7.53000020980835,8.029999732971191,1299091.0
2024-03-01 00:00:00+00:00,8.239999771118164,8.239999771118164,8.279999732971191,7.699999809265137,7.760000228881836,1080207.0
2024-03-04 00:00:00+00:00,7.989999771118164,7.989999771118164,8.449999809265137,7.909999847412109,8.40999984741211,667044.0
2024-03-05 00:00:00+00:00,8.300000190734863,8.300000190734863,8.399999618530273,7.71999979019165,7.840000152587891,574880.0
2024-03-06 00:00:00+00:00,8.789999961853027,8.789999961853027,8.829999923706055,8.420000076293945,8.479999542236328,1434244.0
2024-03-07 00:00:00+00:00,6.099999904632568,6.099999904632568,6.609899997711182,5.900000095367432,6.050000190734863,15001220.0
2024-03-08 00:00:00+00:00,6.710000038146973,6.710000038146973,6.820000171661377,5.960000038146973,6.070000171661377,3061120.0
2024-03-11 00:00:00+00:00,6.5,6.5,6.769999980926514,6.480000019073486,6.650000095367432,2055583.0
2024-03-12 00:00:00+00:00,6.369999885559082,6.369999885559082,6.590000152587891,6.289999961853027,6.579999923706055,1210269.0
2024-03-13 00:00:00+00:00,6.25,6.25,6.348199844360352,5.989999771118164,6.199999809265137,2377349.0
2024-03-14 00:00:00+00:00,6.090000152587891,6.090000152587891,6.420000076293945,6.019999980926514,6.239999771118164,1369311.0
2024-03-15 00:00:00+00:00,6.289999961853027,6.289999961853027,6.360000133514404,5.980000019073486,5.980000019073486,3605898.0
2024-03-18 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.179999828338623,6.289999961853027,1901026.0
2024-03-19 00:00:00+00:00,7.019999980926514,7.019999980926514,7.059999942779541,6.5,6.5,1332550.0
2024-03-20 00:00:00+00:00,7.110000133514404,7.110000133514404,7.139999866485596,6.816100120544434,6.989999771118164,1123194.0
2024-03-21 00:00:00+00:00,6.869999885559082,6.869999885559082,7.340000152587891,6.849999904632568,7.239999771118164,1837263.0
2024-03-22 00:00:00+00:00,6.730000019073486,6.730000019073486,6.909999847412109,6.619999885559082,6.829999923706055,778600.0
2024-03-25 00:00:00+00:00,6.829999923706055,6.829999923706055,6.96999979019165,6.670000076293945,6.71999979019165,710546.0
2024-03-26 00:00:00+00:00,6.789999961853027,6.789999961853027,7.050000190734863,6.679999828338623,6.980000019073486,1055104.0
2024-03-27 00:00:00+00:00,6.980000019073486,6.980000019073486,7.0,6.505000114440918,6.889999866485596,712328.0
2024-03-28 00:00:00+00:00,6.699999809265137,6.699999809265137,7.110000133514404,6.670000076293945,6.949999809265137,701792.0
2024-04-01 00:00:00+00:00,6.420000076293945,6.420000076293945,6.690000057220459,6.260000228881836,6.619999885559082,1773129.0
2024-04-02 00:00:00+00:00,6.380000114440918,6.380000114440918,6.550000190734863,6.139999866485596,6.210000038146973,1035538.0
2024-04-03 00:00:00+00:00,6.590000152587891,6.590000152587891,6.670000076293945,6.199999809265137,6.309999942779541,1184468.0
2024-04-04 00:00:00+00:00,6.340000152587891,6.340000152587891,6.75,6.329999923706055,6.639999866485596,852909.0
2024-04-05 00:00:00+00:00,6.340000152587891,6.340000152587891,6.690000057220459,6.139999866485596,6.269999980926514,956044.0
2024-04-08 00:00:00+00:00,6.639999866485596,6.639999866485596,6.670000076293945,6.329999923706055,6.329999923706055,517863.0
2024-04-09 00:00:00+00:00,7.190000057220459,7.190000057220459,7.204999923706055,6.559999942779541,6.559999942779541,931793.0
2024-04-10 00:00:00+00:00,6.900000095367432,6.900000095367432,7.059999942779541,6.53000020980835,6.739999771118164,1486539.0
2024-04-11 00:00:00+00:00,6.900000095367432,6.900000095367432,7.090000152587891,6.679999828338623,6.989999771118164,625857.0
2024-04-12 00:00:00+00:00,6.739999771118164,6.739999771118164,6.95989990234375,6.610000133514404,6.860000133514404,785636.0
2024-04-15 00:00:00+00:00,6.800000190734863,6.800000190734863,6.949999809265137,6.739999771118164,6.78000020980835,839514.0
2024-04-16 00:00:00+00:00,7.25,7.25,7.328999996185303,6.710000038146973,6.789999961853027,840452.0
2024-04-17 00:00:00+00:00,6.710000038146973,6.710000038146973,7.590000152587891,6.699999809265137,7.309999942779541,1153301.0
2024-04-18 00:00:00+00:00,6.519999980926514,6.519999980926514,6.824999809265137,6.510000228881836,6.639999866485596,707733.0
2024-04-19 00:00:00+00:00,6.389999866485596,6.389999866485596,6.590000152587891,6.230000019073486,6.489999771118164,793712.0
2024-04-22 00:00:00+00:00,6.409999847412109,6.409999847412109,6.659999847412109,6.309999942779541,6.420000076293945,511100.0
2024-04-23 00:00:00+00:00,6.679999828338623,6.679999828338623,6.764999866485596,6.320000171661377,6.389999866485596,702786.0
2024-04-24 00:00:00+00:00,6.829999923706055,6.829999923706055,6.889999866485596,6.650000095367432,6.679999828338623,1442149.0
2024-04-25 00:00:00+00:00,7.320000171661377,7.320000171661377,7.400000095367432,6.710000038146973,6.739999771118164,1916082.0
2024-04-26 00:00:00+00:00,7.349999904632568,7.349999904632568,7.679999828338623,7.289999961853027,7.340000152587891,1268426.0
2024-04-29 00:00:00+00:00,7.559999942779541,7.559999942779541,7.840000152587891,7.139999866485596,7.409999847412109,1438183.0
2024-04-30 00:00:00+00:00,7.630000114440918,7.630000114440918,7.829999923706055,7.25,7.400000095367432,1210944.0
2024-05-01 00:00:00+00:00,7.670000076293945,7.670000076293945,7.849999904632568,7.465000152587891,7.610000133514404,1527702.0
2024-05-02 00:00:00+00:00,8.199999809265137,8.199999809265137,8.3149995803833,7.579999923706055,7.800000190734863,1828606.0
2024-05-03 00:00:00+00:00,8.25,8.25,8.449999809265137,8.109999656677246,8.3100004196167,1300201.0
2024-05-06 00:00:00+00:00,8.420000076293945,8.420000076293945,8.488499641418457,8.170000076293945,8.34000015258789,474345.0
2024-05-07 00:00:00+00:00,8.760000228881836,8.760000228881836,8.789999961853027,8.279999732971191,8.430000305175781,1513568.0
2024-05-08 00:00:00+00:00,8.380000114440918,8.380000114440918,8.800000190734863,8.300000190734863,8.65999984741211,1006752.0
2024-05-09 00:00:00+00:00,8.140000343322754,8.140000343322754,8.430000305175781,7.960000038146973,8.430000305175781,808016.0
2024-05-10 00:00:00+00:00,8.670000076293945,8.670000076293945,8.739999771118164,8.042900085449219,8.25,1009478.0
2024-05-13 00:00:00+00:00,8.8100004196167,8.8100004196167,9.0,8.670000076293945,8.720000267028809,1081435.0
2024-05-14 00:00:00+00:00,9.199999809265137,9.199999809265137,9.34000015258789,8.84000015258789,8.90999984741211,1735367.0
2024-05-15 00:00:00+00:00,9.25,9.25,9.760000228881836,9.109999656677246,9.449999809265137,1340740.0
2024-05-16 00:00:00+00:00,9.199999809265137,9.199999809265137,9.470000267028809,8.899999618530273,9.229999542236328,790972.0
2024-05-17 00:00:00+00:00,9.119999885559082,9.119999885559082,9.869999885559082,9.039999961853027,9.210000038146973,2295448.0
2024-05-20 00:00:00+00:00,9.279999732971191,9.279999732971191,9.350000381469727,8.960000038146973,9.119999885559082,987627.0
2024-05-21 00:00:00+00:00,9.079999923706055,9.079999923706055,9.289999961853027,8.970000267028809,9.010000228881836,656802.0
2024-05-22 00:00:00+00:00,9.09000015258789,9.09000015258789,9.229999542236328,8.9399995803833,9.069999694824219,534781.0
2024-05-23 00:00:00+00:00,8.829999923706055,8.829999923706055,9.259200096130371,8.664400100708008,9.130000114440918,737921.0
2024-05-24 00:00:00+00:00,8.739999771118164,8.739999771118164,9.09000015258789,8.710000038146973,8.869999885559082,388724.0
2024-05-28 00:00:00+00:00,8.619999885559082,8.619999885559082,8.890000343322754,8.579999923706055,8.739999771118164,476952.0
2024-05-29 00:00:00+00:00,7.96999979019165,7.96999979019165,8.470000267028809,7.949999809265137,8.399999618530273,632324.0
2024-05-30 00:00:00+00:00,7.949999809265137,7.949999809265137,8.100000381469727,7.840000152587891,7.989999771118164,752015.0
2024-05-31 00:00:00+00:00,8.09000015258789,8.09000015258789,8.135000228881836,7.880000114440918,8.010000228881836,714699.0
2024-06-03 00:00:00+00:00,7.96999979019165,7.96999979019165,8.279899597167969,7.78000020980835,8.170000076293945,823190.0
2024-06-04 00:00:00+00:00,7.630000114440918,7.630000114440918,7.989999771118164,7.619999885559082,7.920000076293945,463192.0
2024-06-05 00:00:00+00:00,8.279999732971191,8.279999732971191,8.305000305175781,7.619999885559082,7.619999885559082,771023.0
2024-06-06 00:00:00+00:00,8.029999732971191,8.029999732971191,8.350000381469727,8.020000457763672,8.239999771118164,622400.0
2024-06-07 00:00:00+00:00,7.960000038146973,7.960000038146973,8.130000114440918,7.78000020980835,7.900000095367432,405667.0
2024-06-10 00:00:00+00:00,8.0600004196167,8.0600004196167,8.125,7.539999961853027,7.78000020980835,1083239.0
2024-06-11 00:00:00+00:00,7.989999771118164,7.989999771118164,8.09000015258789,7.880000114440918,7.949999809265137,583498.0
2024-06-12 00:00:00+00:00,7.610000133514404,7.610000133514404,8.479999542236328,7.610000133514404,8.239999771118164,1095552.0
2024-06-13 00:00:00+00:00,6.900000095367432,6.900000095367432,7.690000057220459,6.78000020980835,7.619999885559082,1380807.0
2024-06-14 00:00:00+00:00,7.085000038146973,7.085000038146973,7.184999942779541,6.53000020980835,6.769999980926514,1123133.0
2024-06-17 00:00:00+00:00,7.489999771118164,7.489999771118164,7.510000228881836,6.909999847412109,7.090000152587891,840345.0
2024-06-18 00:00:00+00:00,7.440000057220459,7.440000057220459,7.550000190734863,7.309999942779541,7.460000038146973,618125.0
2024-06-20 00:00:00+00:00,6.809999942779541,6.809999942779541,7.409999847412109,6.78000020980835,7.389999866485596,1339045.0
2024-06-21 00:00:00+00:00,7.539999961853027,7.539999961853027,7.900000095367432,7.130000114440918,7.130000114440918,4854911.0
2024-06-24 00:00:00+00:00,7.210000038146973,7.210000038146973,7.840000152587891,7.150000095367432,7.559999942779541,686187.0
2024-06-25 00:00:00+00:00,7.099999904632568,7.099999904632568,7.230000019073486,7.019999980926514,7.139999866485596,558584.0
2024-06-26 00:00:00+00:00,7.010000228881836,7.010000228881836,7.139999866485596,6.710000038146973,7.139999866485596,921343.0
2024-06-27 00:00:00+00:00,7.010000228881836,7.010000228881836,7.210000038146973,6.784999847412109,7.210000038146973,405404.0
2024-06-28 00:00:00+00:00,7.139999866485596,7.139999866485596,7.289899826049805,6.860000133514404,7.010000228881836,1022074.0
2024-07-01 00:00:00+00:00,7.119999885559082,7.119999885559082,7.289999961853027,6.900000095367432,7.139999866485596,1276247.0
2024-07-02 00:00:00+00:00,6.699999809265137,6.699999809265137,7.179999828338623,6.619999885559082,7.179999828338623,774370.0
2024-07-03 00:00:00+00:00,7.699999809265137,7.699999809265137,7.880000114440918,6.610000133514404,6.699999809265137,1447392.0
2024-07-05 00:00:00+00:00,7.420000076293945,7.420000076293945,7.71999979019165,7.380000114440918,7.639999866485596,827699.0
2024-07-08 00:00:00+00:00,7.170000076293945,7.170000076293945,7.559999942779541,7.119999885559082,7.429999828338623,571098.0
2024-07-09 00:00:00+00:00,7.579999923706055,7.579999923706055,7.739999771118164,6.849999904632568,7.139999866485596,1113431.0
2024-07-10 00:00:00+00:00,7.389999866485596,7.389999866485596,7.739999771118164,7.21999979019165,7.539999961853027,521726.0
2024-07-11 00:00:00+00:00,8.0,8.0,8.350000381469727,7.489999771118164,7.539999961853027,1529153.0
2024-07-12 00:00:00+00:00,8.319999694824219,8.319999694824219,8.550000190734863,8.050000190734863,8.050000190734863,1258377.0
2024-07-15 00:00:00+00:00,8.319999694824219,8.319999694824219,8.6899995803833,8.289999961853027,8.399999618530273,1205275.0
2024-07-16 00:00:00+00:00,9.529999732971191,9.529999732971191,9.569999694824219,8.420000076293945,8.420000076293945,2340129.0
2024-07-17 00:00:00+00:00,9.770000457763672,9.770000457763672,10.010000228881836,9.329999923706055,9.5,1503470.0
2024-07-18 00:00:00+00:00,9.5,9.5,9.930000305175781,9.4399995803833,9.770000457763672,2024751.0
2024-07-19 00:00:00+00:00,9.449999809265137,9.449999809265137,9.649999618530273,9.220000267028809,9.510000228881836,1052930.0
2024-07-22 00:00:00+00:00,9.59000015258789,9.59000015258789,9.890000343322754,9.020000457763672,9.5,1827081.0
2024-07-23 00:00:00+00:00,9.350000381469727,9.350000381469727,9.755000114440918,9.329999923706055,9.510000228881836,949074.0
2024-07-24 00:00:00+00:00,9.390000343322754,9.390000343322754,9.770000457763672,9.1899995803833,9.1899995803833,1365612.0
2024-07-25 00:00:00+00:00,10.319999694824219,10.319999694824219,10.472000122070312,9.359999656677246,9.5,3062458.0
2024-07-26 00:00:00+00:00,10.229999542236328,10.229999542236328,10.781999588012695,10.111000061035156,10.600000381469727,983091.0
2024-07-29 00:00:00+00:00,9.9399995803833,9.9399995803833,10.3100004196167,9.930000305175781,10.239999771118164,460959.0
2024-07-30 00:00:00+00:00,10.229999542236328,10.229999542236328,10.369999885559082,9.970000267028809,9.970000267028809,1408005.0
2024-07-31 00:00:00+00:00,10.4399995803833,10.4399995803833,10.819999694824219,10.029999732971191,10.300000190734863,730312.0
2024-08-01 00:00:00+00:00,10.470000267028809,10.470000267028809,10.710000038146973,10.260000228881836,10.40999984741211,1394781.0
2024-08-02 00:00:00+00:00,10.760000228881836,10.760000228881836,10.789999961853027,9.710000038146973,9.800000190734863,1049418.0
2024-08-05 00:00:00+00:00,10.510000228881836,10.510000228881836,10.880000114440918,9.84000015258789,9.869000434875488,894726.0
2024-08-06 00:00:00+00:00,10.279999732971191,10.279999732971191,10.84000015258789,10.279999732971191,10.579999923706055,953137.0
2024-08-07 00:00:00+00:00,10.140000343322754,10.140000343322754,10.505000114440918,9.949999809265137,10.25,699185.0
2024-08-08 00:00:00+00:00,10.569999694824219,10.569999694824219,10.619999885559082,10.1899995803833,10.369999885559082,893087.0
2024-08-09 00:00:00+00:00,10.529999732971191,10.529999732971191,10.949999809265137,10.359999656677246,10.59000015258789,346317.0
2024-08-12 00:00:00+00:00,10.59000015258789,10.59000015258789,10.600000381469727,10.430000305175781,10.579999923706055,627223.0
2024-08-13 00:00:00+00:00,10.760000228881836,10.760000228881836,10.8100004196167,10.550000190734863,10.680000305175781,880466.0
2024-08-14 00:00:00+00:00,10.520000457763672,10.520000457763672,10.859999656677246,10.220000267028809,10.819999694824219,627508.0
2024-08-15 00:00:00+00:00,10.680000305175781,10.680000305175781,11.0,10.510000228881836,10.880000114440918,1361571.0
2024-08-16 00:00:00+00:00,11.010000228881836,11.010000228881836,11.039999961853027,10.630000114440918,10.649999618530273,615056.0
2024-08-19 00:00:00+00:00,11.510000228881836,11.510000228881836,11.539999961853027,10.960000038146973,11.020000457763672,992275.0
2024-08-20 00:00:00+00:00,11.3100004196167,11.3100004196167,11.569999694824219,11.194999694824219,11.510000228881836,579265.0
