Date,Close,High,Low,Open,Volume,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2024-10-23,13.0,13.529999732971191,12.960000038146973,13.4399995803833,7343200.0,,,,,
2024-10-24,13.300000190734863,13.350000381469728,12.970000267028809,13.100000381469728,6514200.0,,,,,
2024-10-25,13.06999969482422,13.550000190734863,13.039999961853027,13.5,6073400.0,,,,,
2024-10-28,13.670000076293944,13.710000038146973,13.170000076293944,13.210000038146973,10990000.0,,,,,
2024-10-29,13.720000267028809,13.81999969482422,13.470000267028809,13.600000381469728,7379100.0,,,,,
2024-10-30,13.1899995803833,13.8100004196167,13.140000343322754,13.619999885559082,9534500.0,,,,,
2024-10-31,12.979999542236328,13.369999885559082,12.850000381469728,13.199999809265137,12466400.0,,,,,
2024-11-01,13.270000457763672,13.369999885559082,13.0600004196167,13.0600004196167,9114000.0,,,,,
2024-11-04,13.109999656677246,13.34000015258789,13.09000015258789,13.270000457763672,16845000.0,,,,,
2024-11-05,11.609999656677246,12.279999732971191,11.390000343322754,12.210000038146973,36545500.0,,,,,
2024-11-06,13.9399995803833,14.34000015258789,13.079999923706056,13.199999809265137,41247600.0,,,,,
2024-11-07,13.34000015258789,14.079999923706056,13.289999961853027,14.0,23215400.0,,,,,
2024-11-08,12.869999885559082,13.18000030517578,12.779999732971191,13.100000381469728,15212600.0,,,,,
2024-11-11,12.520000457763672,12.979999542236328,12.510000228881836,12.869999885559082,14459000.0,,,,,
2024-11-12,11.979999542236328,12.399999618530272,11.789999961853027,12.329999923706056,16996900.0,,,,,
2024-11-13,11.920000076293944,12.029999732971191,11.75,11.90999984741211,12028400.0,,,,,
2024-11-14,11.460000038146973,12.079999923706056,11.449999809265137,11.9399995803833,11955000.0,,,,,
2024-11-15,11.039999961853027,11.600000381469728,10.960000038146973,11.529999732971191,15973600.0,,,,,
2024-11-18,11.229999542236328,11.380000114440918,10.989999771118164,11.0600004196167,11871600.0,,,,,
2024-11-19,11.4399995803833,11.56999969482422,11.020000457763672,11.100000381469728,11085800.0,,,,,
2024-11-20,11.65999984741211,12.050000190734863,11.4399995803833,11.4399995803833,13752900.0,,,,,
2024-11-21,11.880000114440918,12.0,11.4399995803833,11.739999771118164,10326400.0,,,,,
2024-11-22,12.460000038146973,12.5,11.800000190734863,11.880000114440918,12362100.0,,,,,
2024-11-25,12.489999771118164,12.880000114440918,12.390000343322754,12.5,11632400.0,,,,,
2024-11-26,12.050000190734863,12.800000190734863,11.960000038146973,12.539999961853027,14605000.0,,,,,
2024-11-27,12.140000343322754,12.59000015258789,12.050000190734863,12.119999885559082,8632900.0,,,,,
2024-11-29,12.449999809265137,12.720000267028809,12.239999771118164,12.3100004196167,6853200.0,,,,,
2024-12-02,12.829999923706056,13.119999885559082,12.630000114440918,12.800000190734863,11189600.0,,,,,
2024-12-03,12.899999618530272,13.220000267028809,12.710000038146973,13.18000030517578,14431500.0,,,,,
2024-12-04,12.4399995803833,12.960000038146973,12.380000114440918,12.850000381469728,10993800.0,,,,,
2024-12-05,12.0600004196167,12.539999961853027,11.880000114440918,12.479999542236328,11873900.0,,,,,
2024-12-06,11.84000015258789,12.25,11.699999809265137,12.18000030517578,10554500.0,,,,,
2024-12-09,12.279999732971191,12.699999809265137,12.0600004196167,12.15999984741211,12840200.0,,,,,
2024-12-10,12.220000267028809,12.25,11.859999656677246,12.25,14635500.0,,,,,
2024-12-11,11.770000457763672,12.289999961853027,11.739999771118164,12.279999732971191,12428100.0,,,,,
2024-12-12,10.960000038146973,11.579999923706056,10.770000457763672,11.43000030517578,27841600.0,,,,,
2024-12-13,10.210000038146973,11.09000015258789,10.18000030517578,10.920000076293944,25976700.0,,,,,
2024-12-16,9.949999809265137,10.18000030517578,9.899999618530272,10.119999885559082,18077800.0,,,,,
2024-12-17,9.890000343322754,10.0,9.619999885559082,9.90999984741211,16289200.0,,,,,
2024-12-18,9.539999961853027,10.199999809265137,9.510000228881836,9.93000030517578,16932900.0,,,,,
2024-12-19,9.329999923706056,9.81999969482422,9.130000114440918,9.649999618530272,21225300.0,,,,,
2024-12-20,9.380000114440918,9.59000015258789,9.199999809265137,9.239999771118164,49676500.0,,,,,
2024-12-23,9.369999885559082,9.460000038146973,9.289999961853027,9.420000076293944,10988700.0,,,,,
2024-12-24,9.460000038146973,9.479999542236328,9.210000038146973,9.390000343322754,5831100.0,,,,,
2024-12-26,9.350000381469728,9.460000038146973,9.149999618530272,9.350000381469728,11482500.0,,,,,
2024-12-27,9.239999771118164,9.529999732971191,9.130000114440918,9.329999923706056,10436700.0,,,,,
2024-12-30,9.300000190734863,9.329999923706056,8.989999771118164,9.18000030517578,15497900.0,,,,,
2024-12-31,9.399999618530272,9.609999656677246,9.3100004196167,9.31999969482422,11845200.0,,,,,
2025-01-02,9.539999961853027,9.630000114440918,9.449999809265137,9.520000457763672,10723600.0,,,,,
2025-01-03,9.5,9.789999961853027,9.119999885559082,9.710000038146973,21229800.0,,,,,
2025-01-06,9.899999618530272,10.25,9.670000076293944,9.760000228881836,17123700.0,,,,,
2025-01-07,10.050000190734863,10.520000457763672,9.960000038146973,10.130000114440918,19538400.0,,,,,
2025-01-08,9.75,10.06999969482422,9.520000457763672,10.0,15734400.0,,,,,
2025-01-10,9.899999618530272,10.029999732971191,9.670000076293944,9.699999809265137,14746200.0,,,,,
2025-01-13,10.489999771118164,10.510000228881836,9.710000038146973,9.800000190734863,20705600.0,,,,,
2025-01-14,10.220000267028809,10.600000381469728,10.15999984741211,10.56999969482422,13553800.0,,,,,
2025-01-15,10.239999771118164,10.609999656677246,10.199999809265137,10.550000190734863,10136700.0,,,,,
2025-01-16,10.420000076293944,10.5600004196167,10.220000267028809,10.239999771118164,8957300.0,,,,,
2025-01-17,10.270000457763672,10.539999961853027,10.229999542236328,10.470000267028809,7937200.0,,,,,
2025-01-21,10.09000015258789,10.449999809265137,10.079999923706056,10.43000030517578,12090100.0,,,,,
2025-01-22,9.720000267028809,10.09000015258789,9.699999809265137,10.09000015258789,12606900.0,,,,,
2025-01-23,9.949999809265137,10.140000343322754,9.68000030517578,9.739999771118164,10334700.0,,,,,
2025-01-24,10.010000228881836,10.25,9.93000030517578,10.140000343322754,7950900.0,,,,,
2025-01-27,9.93000030517578,10.220000267028809,9.869999885559082,10.09000015258789,10197500.0,,,,,
2025-01-28,10.130000114440918,10.31999969482422,9.710000038146973,9.84000015258789,11749000.0,,,,,
2025-01-29,10.25,10.390000343322754,9.960000038146973,10.039999961853027,7816400.0,,,,,
2025-01-30,10.489999771118164,10.5,10.170000076293944,10.380000114440918,10192800.0,,,,,
2025-01-31,10.239999771118164,10.75,10.149999618530272,10.56999969482422,12156400.0,,,,,
2025-02-03,9.739999771118164,10.210000038146973,9.529999732971191,9.850000381469728,21261700.0,,,,,
2025-02-04,10.520000457763672,10.529999732971191,9.670000076293944,9.75,15352800.0,,,,,
2025-02-05,10.460000038146973,10.720000267028809,10.329999923706056,10.59000015258789,9864000.0,,,,,
2025-02-06,10.65999984741211,10.779999732971191,10.489999771118164,10.640000343322754,11545000.0,,,,,
2025-02-07,10.039999961853027,10.970000267028809,10.029999732971191,10.720000267028809,19341300.0,,,,,
2025-02-10,11.84000015258789,12.079999923706056,10.84000015258789,10.869999885559082,62112500.0,,,,,
2025-02-11,11.300000190734863,12.260000228881836,11.229999542236328,12.18000030517578,33497000.0,,,,,
2025-02-12,10.5600004196167,11.170000076293944,10.529999732971191,11.100000381469728,22421700.0,,,,,
2025-02-13,11.390000343322754,11.399999618530272,10.529999732971191,10.56999969482422,23195600.0,,,,,
2025-02-14,11.479999542236328,11.600000381469728,11.15999984741211,11.5,14770900.0,,,,,
2025-02-18,12.020000457763672,12.050000190734863,11.550000190734863,11.739999771118164,18080300.0,,,,,
2025-02-19,11.850000381469728,12.130000114440918,11.789999961853027,12.0,15245900.0,,,,,
2025-02-20,11.979999542236328,12.18000030517578,11.75,12.050000190734863,10513700.0,,,,,
2025-02-21,11.350000381469728,12.119999885559082,11.289999961853027,11.970000267028809,13211000.0,,,,,
2025-02-24,11.149999618530272,11.399999618530272,11.079999923706056,11.3100004196167,14281600.0,,,,,
2025-02-25,10.789999961853027,11.15999984741211,10.0,10.760000228881836,40147700.0,,,,,
2025-02-26,10.56999969482422,11.329999923706056,10.479999542236328,11.119999885559082,18781300.0,,,,,
2025-02-27,10.729999542236328,11.350000381469728,10.43000030517578,10.600000381469728,20518200.0,,,,,
2025-02-28,10.84000015258789,11.020000457763672,10.460000038146973,10.59000015258789,16616500.0,,,,,
2025-03-03,10.09000015258789,11.210000038146973,9.970000267028809,11.029999732971191,21097200.0,,,,,
2025-03-04,9.470000267028809,9.850000381469728,9.140000343322754,9.850000381469728,26713500.0,,,,,
2025-03-05,10.039999961853027,10.149999618530272,9.520000457763672,9.720000267028809,21741000.0,,,,,
2025-03-06,10.0600004196167,10.380000114440918,9.760000228881836,10.050000190734863,22803000.0,,,,,
2025-03-07,9.8100004196167,10.380000114440918,9.640000343322754,10.039999961853027,17470900.0,,,,,
2025-03-10,8.75,9.779999732971191,8.510000228881836,9.600000381469728,35479500.0,,,,,
2025-03-11,9.020000457763672,9.170000076293944,8.5,8.850000381469727,34879300.0,,,,,
2025-03-12,9.789999961853027,9.949999809265137,9.050000190734863,9.130000114440918,31691700.0,,,,,
2025-03-13,9.729999542236328,10.270000457763672,9.5,9.789999961853027,22207500.0,,,,,
2025-03-14,10.390000343322754,10.529999732971191,9.970000267028809,10.0,20321000.0,,,,,
2025-03-17,10.149999618530272,10.470000267028809,10.100000381469728,10.449999809265137,16483400.0,,,,,
2025-03-18,9.68000030517578,10.18000030517578,9.579999923706056,10.170000076293944,20010900.0,,,,,
2025-03-19,9.5600004196167,9.699999809265137,9.220000267028809,9.609999656677246,19141500.0,,,,,
2025-03-20,9.529999732971191,9.619999885559082,9.270000457763672,9.420000076293944,16071100.0,,,,,
2025-03-21,9.420000076293944,9.479999542236328,9.039999961853027,9.119999885559082,21050800.0,,,,,
2025-03-24,9.289999961853027,9.84000015258789,9.18000030517578,9.630000114440918,20232700.0,,,,,
2025-03-25,9.399999618530272,9.65999984741211,9.270000457763672,9.279999732971191,18463100.0,,,,,
2025-03-26,9.140000343322754,9.460000038146973,9.09000015258789,9.350000381469728,16914200.0,,,,,
2025-03-27,9.329999923706056,9.5,8.720000267028809,8.970000267028809,24061900.0,,,,,
2025-03-28,8.520000457763672,9.350000381469728,8.479999542236328,9.119999885559082,31144800.0,,,,,
2025-03-31,8.220000267028809,8.380000114440918,7.909999847412109,8.260000228881836,27663000.0,,,,,
2025-04-01,8.100000381469727,8.270000457763672,7.849999904632568,8.140000343322754,26809500.0,,,,,
2025-04-02,8.729999542236328,8.770000457763672,7.889999866485596,7.929999828338623,27709600.0,,,,,
2025-04-03,7.260000228881836,8.050000190734863,7.25,7.980000019073486,33488900.0,,,,,
2025-04-04,6.960000038146973,7.010000228881836,6.170000076293945,6.889999866485596,39118300.0,,,,,
2025-04-07,7.340000152587891,7.829999923706055,6.420000076293945,6.559999942779541,34661900.0,,,,,
2025-04-08,6.860000133514404,7.730000019073486,6.670000076293945,7.71999979019165,30610500.0,,,,,
2025-04-09,7.949999809265137,8.199999809265137,6.829999923706055,6.840000152587891,37134100.0,,,,,
2025-04-10,7.28000020980835,7.659999847412109,6.900000095367432,7.610000133514404,25605900.0,,,,,
2025-04-11,7.340000152587891,7.409999847412109,6.949999809265137,7.289999961853027,19347100.0,,,,,
2025-04-14,7.369999885559082,7.550000190734863,7.159999847412109,7.489999771118164,15820900.0,,,,,
2025-04-15,7.159999847412109,7.539999961853027,7.139999866485596,7.349999904632568,10854300.0,,,,,
2025-04-16,7.179999828338623,7.429999828338623,7.0,7.070000171661377,15469400.0,,,,,
2025-04-17,7.300000190734863,7.389999866485596,7.070000171661377,7.139999866485596,14954100.0,,,,,
2025-04-21,6.989999771118164,7.28000020980835,6.860000133514404,7.239999771118164,12788500.0,,,,,
2025-04-22,7.239999771118164,7.349999904632568,7.03000020980835,7.050000190734863,16743200.0,,,,,
2025-04-23,7.539999961853027,7.889999866485596,7.449999809265137,7.639999866485596,16418100.0,,,,,
2025-04-24,7.909999847412109,7.96999979019165,7.46999979019165,7.579999923706055,16708700.0,,,,,
2025-04-25,7.909999847412109,7.960000038146973,7.710000038146973,7.800000190734863,13653800.0,,,,,
2025-04-28,8.170000076293945,8.369999885559082,7.980000019073486,7.980000019073486,14113800.0,,,,,
2025-04-29,8.40999984741211,8.420000076293945,8.039999961853027,8.100000381469727,13374300.0,,,,,
2025-04-30,8.239999771118164,8.279999732971191,7.929999828338623,8.050000190734863,15215300.0,,,,,
2025-05-01,8.449999809265137,8.649999618530273,8.260000228881836,8.300000190734863,16985000.0,,,,,
2025-05-02,8.880000114440918,9.1899995803833,8.5600004196167,8.649999618530273,22685300.0,,,,,
2025-05-05,8.670000076293945,8.880000114440918,8.600000381469727,8.680000305175781,11304800.0,,,,,
2025-05-06,8.609999656677246,8.75,8.520000457763672,8.5600004196167,10761800.0,,,,,
2025-05-07,8.489999771118164,8.670000076293945,8.289999961853027,8.640000343322754,20603200.0,,,,,
2025-05-08,7.150000095367432,7.900000095367432,6.949999809265137,7.800000190734863,56493500.0,,,,,
2025-05-09,7.0,7.230000019073486,6.920000076293945,7.199999809265137,34647000.0,,,,,
2025-05-12,7.510000228881836,7.590000152587891,7.170000076293945,7.380000114440918,40556300.0,,,,,
2025-05-13,7.579999923706055,7.960000038146973,7.460000038146973,7.760000228881836,30782500.0,,,,,
2025-05-14,7.539999961853027,7.849999904632568,7.400000095367432,7.619999885559082,22219100.0,,,,,
2025-05-15,7.429999828338623,7.46999979019165,7.25,7.420000076293945,15006800.0,,,,,
2025-05-16,7.610000133514404,7.699999809265137,7.21999979019165,7.349999904632568,21598000.0,,,,,
2025-05-19,7.360000133514404,7.5,7.269999980926514,7.400000095367432,14729000.0,,,,,
2025-05-20,7.420000076293945,7.550000190734863,7.289999961853027,7.320000171661377,14838400.0,,,,,
2025-05-21,7.0,7.440000057220459,7.0,7.300000190734863,19217500.0,,,,,
2025-05-22,6.96999979019165,7.059999942779541,6.809999942779541,6.949999809265137,21875000.0,,,,,
2025-05-23,6.480000019073486,7.119999885559082,6.46999979019165,6.800000190734863,45859400.0,,,,,
2025-05-27,6.380000114440918,6.53000020980835,6.039999961853027,6.480000019073486,53109800.0,,,,,
2025-05-28,5.940000057220459,6.360000133514404,5.929999828338623,6.28000020980835,41276600.0,,,,,
2025-05-29,5.900000095367432,6.070000171661377,5.769999980926514,5.860000133514404,34793600.0,,,,,
2025-05-30,5.829999923706055,5.860000133514404,5.630000114440918,5.809999942779541,47846300.0,,,,,
2025-06-02,7.179999828338623,7.519999980926514,6.960000038146973,7.190000057220459,119579800.0,,,,,
2025-06-03,7.559999942779541,7.659999847412109,6.710000038146973,7.159999847412109,100495400.0,,,,,
2025-06-04,7.539999961853027,7.769999980926514,7.289999961853027,7.559999942779541,54192600.0,,,,,
2025-06-05,7.099999904632568,7.599999904632568,7.050000190734863,7.550000190734863,49639800.0,,,,,
2025-06-06,7.599999904632568,7.659999847412109,7.190000057220459,7.199999809265137,38011100.0,,,,,
2025-06-09,7.78000020980835,7.929999828338623,7.619999885559082,7.71999979019165,43949600.0,,,,,
2025-06-10,8.020000457763672,8.09000015258789,7.78000020980835,7.809999942779541,43893400.0,,,,,
2025-06-11,7.369999885559082,7.610000133514404,7.21999979019165,7.519999980926514,43882900.0,,,,,
2025-06-12,7.179999828338623,7.289999961853027,7.110000133514404,7.28000020980835,17469500.0,,,,,
2025-06-13,7.170000076293945,7.409999847412109,7.039999961853027,7.070000171661377,23990600.0,,,,,
2025-06-16,7.309999942779541,7.579999923706055,7.050000190734863,7.269999980926514,31288700.0,,,,,
2025-06-17,7.670000076293945,7.989999771118164,7.239999771118164,7.329999923706055,53047200.0,,,,,
2025-06-18,7.329999923706055,7.960000038146973,7.320000171661377,7.619999885559082,31426400.0,,,,,
2025-06-20,6.980000019073486,7.679999828338623,6.96999979019165,7.46999979019165,44342900.0,,,,,
2025-06-23,6.920000076293945,6.989999771118164,6.71999979019165,6.869999885559082,28859900.0,,,,,
2025-06-24,7.170000076293945,7.25,7.0,7.03000020980835,26126500.0,,,,,
2025-06-25,7.039999961853027,7.25,7.0,7.179999828338623,16991300.0,,,,,
2025-06-26,7.449999809265137,7.570000171661377,7.110000133514404,7.159999847412109,34184200.0,,,,,
2025-06-27,7.420000076293945,7.489999771118164,7.010000228881836,7.449999809265137,37236300.0,,,,,
2025-06-30,7.599999904632568,7.710000038146973,7.360000133514404,7.46999979019165,31761900.0,,,,,
2025-07-01,8.119999885559082,8.180000305175781,7.420000076293945,7.619999885559082,40524400.0,,,,,
2025-07-02,8.760000228881836,8.779999732971191,8.25,8.300000190734863,47923800.0,,,,,
2025-07-03,8.819999694824219,8.899999618530273,8.609999656677246,8.75,24914900.0,,,,,
2025-07-07,8.489999771118164,8.729999542236328,8.3100004196167,8.699999809265137,29239200.0,,,,,
2025-07-08,8.880000114440918,8.989999771118164,8.579999923706055,8.579999923706055,27520800.0,,,,,
2025-07-09,8.850000381469727,9.029999732971191,8.729999542236328,8.899999618530273,25450900.0,,,,,
2025-07-10,9.770000457763672,9.84000015258789,9.0600004196167,9.0600004196167,40011400.0,,,,,
2025-07-11,9.869999885559082,9.899999618530272,9.449999809265137,9.5,21281900.0,,,,,
2025-07-14,9.489999771118164,9.770000457763672,9.449999809265137,9.59000015258789,22520000.0,,,,,
2025-07-15,9.06999969482422,9.649999618530272,9.0600004196167,9.630000114440918,19492500.0,,,,,
2025-07-16,9.140000343322754,9.210000038146973,8.6899995803833,9.130000114440918,21270600.0,,,,,
2025-07-17,9.390000343322754,9.4399995803833,9.06999969482422,9.079999923706056,23415400.0,,,,,
2025-07-18,9.479999542236328,9.65999984741211,9.380000114440918,9.420000076293944,25051300.0,,,,,
2025-07-21,10.65999984741211,10.979999542236328,9.93000030517578,10.09000015258789,66809800.0,,,,,
