Date,Close,High,Low,Open,Volume,"('Close', 'MVIS')","('High', 'MVIS')","('Low', 'MVIS')","('Open', 'MVIS')","('Volume', 'MVIS')"
2024-10-14,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2799999713897705,1325400.0,,,,,
2024-10-15,1.2000000476837158,1.340000033378601,1.190000057220459,1.3300000429153442,2850500.0,,,,,
2024-10-16,1.1299999952316284,1.2400000095367432,1.1200000047683716,1.2000000476837158,2995600.0,,,,,
2024-10-17,1.1100000143051147,1.1399999856948853,1.0099999904632568,1.1299999952316284,4466600.0,,,,,
2024-10-18,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1299999952316284,2128400.0,,,,,
2024-10-21,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,2018000.0,,,,,
2024-10-22,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,1911200.0,,,,,
2024-10-23,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1100000143051147,1552100.0,,,,,
2024-10-24,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.090000033378601,1257700.0,,,,,
2024-10-25,1.0700000524520874,1.1200000047683716,1.059999942779541,1.090000033378601,1481300.0,,,,,
2024-10-28,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,1660200.0,,,,,
2024-10-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1343200.0,,,,,
2024-10-30,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0499999523162842,1692100.0,,,,,
2024-10-31,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,1561300.0,,,,,
2024-11-01,1.0199999809265137,1.059999942779541,1.0,1.0099999904632568,1208500.0,,,,,
2024-11-04,1.0,1.0399999618530271,1.0,1.0299999713897705,1113300.0,,,,,
2024-11-05,1.0299999713897705,1.0399999618530271,1.0,1.0,1123300.0,,,,,
2024-11-06,1.0800000429153442,1.100000023841858,1.0399999618530271,1.0499999523162842,2951900.0,,,,,
2024-11-07,1.0399999618530271,1.100000023841858,1.0299999713897705,1.0800000429153442,2641500.0,,,,,
2024-11-08,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.0499999523162842,1880100.0,,,,,
2024-11-11,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,2557300.0,,,,,
2024-11-12,0.9900000095367432,1.090000033378601,0.9900000095367432,1.090000033378601,4984100.0,,,,,
2024-11-13,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,4130000.0,,,,,
2024-11-14,0.949999988079071,1.0,0.949999988079071,0.949999988079071,2220800.0,,,,,
2024-11-15,0.8899999856948853,0.959999978542328,0.8899999856948853,0.949999988079071,3644100.0,,,,,
2024-11-18,0.8700000047683716,0.9200000166893004,0.8700000047683716,0.9100000262260436,1767300.0,,,,,
2024-11-19,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.8799999952316284,1279000.0,,,,,
2024-11-20,0.9300000071525574,0.9700000286102296,0.9100000262260436,0.949999988079071,1427500.0,,,,,
2024-11-21,0.9700000286102296,0.9800000190734864,0.9200000166893004,0.9300000071525574,1845900.0,,,,,
2024-11-22,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.9800000190734864,1989000.0,,,,,
2024-11-25,0.9800000190734864,1.059999942779541,0.9800000190734864,1.0499999523162842,3505600.0,,,,,
2024-11-26,0.9100000262260436,1.0099999904632568,0.8999999761581421,0.9800000190734864,4090300.0,,,,,
2024-11-27,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260436,2759400.0,,,,,
2024-11-29,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260436,1584600.0,,,,,
2024-12-02,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9200000166893004,2914200.0,,,,,
2024-12-03,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8999999761581421,3499100.0,,,,,
2024-12-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,4274100.0,,,,,
2024-12-05,0.8500000238418579,0.9100000262260436,0.8199999928474426,0.8600000143051147,4280400.0,,,,,
2024-12-06,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.8600000143051147,4616700.0,,,,,
2024-12-09,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8899999856948853,2951800.0,,,,,
2024-12-10,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,3009900.0,,,,,
2024-12-11,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,1865800.0,,,,,
2024-12-12,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,3417100.0,,,,,
2024-12-13,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8299999833106995,4470200.0,,,,,
2024-12-16,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8100000023841858,3902100.0,,,,,
2024-12-17,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,2649300.0,,,,,
2024-12-18,0.9100000262260436,1.0700000524520874,0.8199999928474426,0.8199999928474426,24814400.0,,,,,
2024-12-19,0.949999988079071,1.149999976158142,0.9300000071525574,1.0099999904632568,14432300.0,,,,,
2024-12-20,0.9900000095367432,1.0499999523162842,0.9399999976158142,0.9399999976158142,10199500.0,,,,,
2024-12-23,1.100000023841858,1.1399999856948853,0.9800000190734864,1.0199999809265137,8172300.0,,,,,
2024-12-24,1.1100000143051147,1.2200000286102295,1.100000023841858,1.1200000047683716,5913200.0,,,,,
2024-12-26,1.3899999856948853,1.4299999475479126,1.0800000429153442,1.1100000143051147,14015500.0,,,,,
2024-12-27,1.5099999904632568,1.6100000143051147,1.25,1.559999942779541,17798600.0,,,,,
2024-12-30,1.6399999856948853,1.7200000286102295,1.399999976158142,1.5800000429153442,15185100.0,,,,,
2024-12-31,1.309999942779541,1.6100000143051147,1.2799999713897705,1.6100000143051147,12327400.0,,,,,
2025-01-02,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3799999952316284,7965800.0,,,,,
2025-01-03,1.5,1.5,1.3200000524520874,1.3899999856948853,8259900.0,,,,,
2025-01-06,1.3899999856948853,1.590000033378601,1.350000023841858,1.5199999809265137,9738100.0,,,,,
2025-01-07,1.399999976158142,1.6200000047683716,1.3600000143051147,1.440000057220459,9964600.0,,,,,
2025-01-08,1.190000057220459,1.3799999952316284,1.1799999475479126,1.3600000143051147,7430000.0,,,,,
2025-01-10,1.2699999809265137,1.2999999523162842,1.149999976158142,1.1699999570846558,5136500.0,,,,,
2025-01-13,1.190000057220459,1.2200000286102295,1.1100000143051147,1.2100000381469729,5628600.0,,,,,
2025-01-14,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2100000381469729,3356200.0,,,,,
2025-01-15,1.2799999713897705,1.3600000143051147,1.2400000095367432,1.2699999809265137,4037300.0,,,,,
2025-01-16,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,2234700.0,,,,,
2025-01-17,1.440000057220459,1.4900000095367432,1.25,1.2599999904632568,11762100.0,,,,,
2025-01-21,1.6100000143051147,1.6699999570846558,1.4199999570846558,1.5099999904632568,11855700.0,,,,,
2025-01-22,1.590000033378601,1.659999966621399,1.5099999904632568,1.659999966621399,5877000.0,,,,,
2025-01-23,1.8200000524520876,1.950000047683716,1.6200000047683716,1.6200000047683716,13884600.0,,,,,
2025-01-24,1.7200000286102295,1.899999976158142,1.7000000476837158,1.8600000143051147,7587500.0,,,,,
2025-01-27,1.559999942779541,1.6799999475479126,1.5,1.6100000143051147,5334000.0,,,,,
2025-01-28,1.6100000143051147,1.6799999475479126,1.5299999713897705,1.590000033378601,4400600.0,,,,,
2025-01-29,1.4900000095367432,1.6200000047683716,1.4600000381469729,1.6100000143051147,4012300.0,,,,,
2025-01-30,1.5700000524520874,1.590000033378601,1.4900000095367432,1.5299999713897705,2633600.0,,,,,
2025-01-31,1.590000033378601,1.7200000286102295,1.5199999809265137,1.5700000524520874,6043200.0,,,,,
2025-02-03,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.4700000286102295,5733500.0,,,,,
2025-02-04,1.5700000524520874,1.649999976158142,1.409999966621399,1.409999966621399,6201800.0,,,,,
2025-02-05,1.5299999713897705,1.7300000190734863,1.5,1.5800000429153442,6919500.0,,,,,
2025-02-06,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5199999809265137,3686400.0,,,,,
2025-02-07,1.5099999904632568,1.5700000524520874,1.4700000286102295,1.5,4164700.0,,,,,
2025-02-10,1.5199999809265137,1.659999966621399,1.4600000381469729,1.590000033378601,7274600.0,,,,,
2025-02-11,1.409999966621399,1.5299999713897705,1.3899999856948853,1.5,4851000.0,,,,,
2025-02-12,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3799999952316284,3501900.0,,,,,
2025-02-13,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.3899999856948853,4439000.0,,,,,
2025-02-14,1.340000033378601,1.4299999475479126,1.309999942779541,1.340000033378601,3219100.0,,,,,
2025-02-18,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.340000033378601,3485100.0,,,,,
2025-02-19,1.75,1.809999942779541,1.3300000429153442,1.350000023841858,33112400.0,,,,,
2025-02-20,1.690000057220459,1.9299999475479128,1.5099999904632568,1.919999957084656,38526600.0,,,,,
2025-02-21,1.5,1.7699999809265137,1.4900000095367432,1.7400000095367432,16609000.0,,,,,
2025-02-24,1.3700000047683716,1.5800000429153442,1.350000023841858,1.5800000429153442,11334300.0,,,,,
2025-02-25,1.309999942779541,1.4600000381469729,1.2999999523162842,1.3600000143051147,8138800.0,,,,,
2025-02-26,1.4299999475479126,1.5,1.2999999523162842,1.309999942779541,6929900.0,,,,,
2025-02-27,1.3700000047683716,1.4900000095367432,1.350000023841858,1.4299999475479126,3835500.0,,,,,
2025-02-28,1.4500000476837158,1.4600000381469729,1.2999999523162842,1.3200000524520874,5357300.0,,,,,
2025-03-03,1.25,1.4800000190734863,1.2400000095367432,1.4700000286102295,6447300.0,,,,,
2025-03-04,1.2400000095367432,1.340000033378601,1.190000057220459,1.2000000476837158,5864400.0,,,,,
2025-03-05,1.3200000524520874,1.340000033378601,1.2400000095367432,1.25,4234000.0,,,,,
2025-03-06,1.1799999475479126,1.309999942779541,1.1699999570846558,1.2599999904632568,5249200.0,,,,,
2025-03-07,1.159999966621399,1.2000000476837158,1.059999942779541,1.2000000476837158,5681800.0,,,,,
2025-03-10,1.0299999713897705,1.1399999856948853,0.9900000095367432,1.1100000143051147,5888000.0,,,,,
2025-03-11,1.090000033378601,1.100000023841858,1.0099999904632568,1.0399999618530271,2456700.0,,,,,
2025-03-12,1.0700000524520874,1.1299999952316284,1.0399999618530271,1.1200000047683716,3315500.0,,,,,
2025-03-13,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.090000033378601,4227100.0,,,,,
2025-03-14,1.2799999713897705,1.2999999523162842,1.1699999570846558,1.1799999475479126,6730800.0,,,,,
2025-03-17,1.309999942779541,1.340000033378601,1.2400000095367432,1.2799999713897705,4106400.0,,,,,
2025-03-18,1.2799999713897705,1.350000023841858,1.2300000190734863,1.2899999618530271,3466100.0,,,,,
2025-03-19,1.3799999952316284,1.399999976158142,1.2799999713897705,1.2899999618530271,4634300.0,,,,,
2025-03-20,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3300000429153442,3419500.0,,,,,
2025-03-21,1.4800000190734863,1.5099999904632568,1.3200000524520874,1.3300000429153442,7419000.0,,,,,
2025-03-24,1.6200000047683716,1.690000057220459,1.5399999618530271,1.5399999618530271,8997600.0,,,,,
2025-03-25,1.5199999809265137,1.6200000047683716,1.440000057220459,1.6200000047683716,6428300.0,,,,,
2025-03-26,1.3899999856948853,1.5199999809265137,1.340000033378601,1.5099999904632568,7147600.0,,,,,
2025-03-27,1.2999999523162842,1.3600000143051147,1.25,1.2999999523162842,6024100.0,,,,,
2025-03-28,1.2100000381469729,1.2999999523162842,1.159999966621399,1.2699999809265137,4831800.0,,,,,
2025-03-31,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1799999475479126,3393200.0,,,,,
2025-04-01,1.190000057220459,1.2799999713897705,1.159999966621399,1.2599999904632568,4059800.0,,,,,
2025-04-02,1.2200000286102295,1.25,1.149999976158142,1.1699999570846558,3573100.0,,,,,
2025-04-03,1.149999976158142,1.2000000476837158,1.1200000047683716,1.149999976158142,3348900.0,,,,,
2025-04-04,1.1699999570846558,1.190000057220459,1.0,1.0499999523162842,5964100.0,,,,,
2025-04-07,1.1799999475479126,1.2999999523162842,1.0800000429153442,1.1200000047683716,4576400.0,,,,,
2025-04-08,1.1100000143051147,1.2400000095367432,1.059999942779541,1.2300000190734863,4235900.0,,,,,
2025-04-09,1.2699999809265137,1.2899999618530271,1.100000023841858,1.100000023841858,7743900.0,,,,,
2025-04-10,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2000000476837158,4295400.0,,,,,
2025-04-11,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,2199500.0,,,,,
2025-04-14,1.2300000190734863,1.3200000524520874,1.2100000381469729,1.2400000095367432,4490000.0,,,,,
2025-04-15,1.190000057220459,1.25,1.159999966621399,1.2400000095367432,2755200.0,,,,,
2025-04-16,1.190000057220459,1.2200000286102295,1.149999976158142,1.190000057220459,2510700.0,,,,,
2025-04-17,1.1699999570846558,1.2100000381469729,1.1299999952316284,1.1799999475479126,1844800.0,,,,,
2025-04-21,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.1200000047683716,3100300.0,,,,,
2025-04-22,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,2442500.0,,,,,
2025-04-23,1.159999966621399,1.2400000095367432,1.1399999856948853,1.190000057220459,3987600.0,,,,,
2025-04-24,1.2100000381469729,1.2100000381469729,1.149999976158142,1.149999976158142,2172700.0,,,,,
2025-04-25,1.2100000381469729,1.2400000095367432,1.1699999570846558,1.190000057220459,3236800.0,,,,,
2025-04-28,1.1699999570846558,1.2599999904632568,1.1399999856948853,1.2300000190734863,3418200.0,,,,,
2025-04-29,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,2198700.0,,,,,
2025-04-30,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.1200000047683716,2290600.0,,,,,
2025-05-01,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,2155200.0,,,,,
2025-05-02,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,2148700.0,,,,,
2025-05-05,1.1100000143051147,1.149999976158142,1.090000033378601,1.100000023841858,1869500.0,,,,,
2025-05-06,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,1468900.0,,,,,
2025-05-07,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,998000.0,,,,,
2025-05-08,1.149999976158142,1.1799999475479126,1.1200000047683716,1.149999976158142,1798800.0,,,,,
2025-05-09,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.159999966621399,2851700.0,,,,,
2025-05-12,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2599999904632568,6958100.0,,,,,
2025-05-13,1.0700000524520874,1.149999976158142,1.0,1.100000023841858,11242500.0,,,,,
2025-05-14,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,3107800.0,,,,,
2025-05-15,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.0800000429153442,2796700.0,,,,,
2025-05-16,1.1200000047683716,1.149999976158142,1.059999942779541,1.059999942779541,6694100.0,,,,,
2025-05-19,1.149999976158142,1.159999966621399,1.0800000429153442,1.100000023841858,3653200.0,,,,,
2025-05-20,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,3008500.0,,,,,
2025-05-21,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,5107700.0,,,,,
2025-05-22,1.090000033378601,1.1100000143051147,1.0399999618530271,1.0499999523162842,2806500.0,,,,,
2025-05-23,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,2311500.0,,,,,
2025-05-27,1.1799999475479126,1.2000000476837158,1.0800000429153442,1.100000023841858,6147400.0,,,,,
2025-05-28,1.309999942779541,1.350000023841858,1.1699999570846558,1.1799999475479126,10738900.0,,,,,
2025-05-29,1.2000000476837158,1.3799999952316284,1.1799999475479126,1.350000023841858,10938100.0,,,,,
2025-05-30,1.100000023841858,1.2200000286102295,1.100000023841858,1.1799999475479126,8480200.0,,,,,
2025-06-02,1.1100000143051147,1.149999976158142,1.090000033378601,1.1200000047683716,4043100.0,,,,,
2025-06-03,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,3406000.0,,,,,
2025-06-04,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.1399999856948853,4497600.0,,,,,
2025-06-05,1.100000023841858,1.1699999570846558,1.090000033378601,1.1699999570846558,3483500.0,,,,,
2025-06-06,1.1399999856948853,1.1799999475479126,1.100000023841858,1.100000023841858,3794700.0,,,,,
2025-06-09,1.190000057220459,1.2200000286102295,1.1200000047683716,1.159999966621399,4500800.0,,,,,
2025-06-10,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,3559700.0,,,,,
2025-06-11,1.1299999952316284,1.25,1.1200000047683716,1.2400000095367432,6016700.0,,,,,
2025-06-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1299999952316284,2874500.0,,,,,
2025-06-13,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,4306600.0,,,,,
2025-06-16,1.2599999904632568,1.3799999952316284,1.090000033378601,1.100000023841858,20360500.0,,,,,
2025-06-17,1.2599999904632568,1.309999942779541,1.2000000476837158,1.2400000095367432,10263400.0,,,,,
2025-06-18,1.25,1.2899999618530271,1.2000000476837158,1.25,7308700.0,,,,,
2025-06-20,1.1399999856948853,1.2599999904632568,1.1200000047683716,1.2599999904632568,22001800.0,,,,,
2025-06-23,1.1299999952316284,1.1399999856948853,1.059999942779541,1.1200000047683716,9517200.0,,,,,
2025-06-24,1.1299999952316284,1.159999966621399,1.100000023841858,1.1399999856948853,7889600.0,,,,,
